Roll Number; 0
Recipe Name; FP 4548_250 GSM
Start Time; 2018-03-08; 15:33:01
File Name; D:\Mahlo\TR\180308153301FP 4548_250 GSM0_FMI2.txt

11534.6; 15:33:13; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 246.349767; 245.371848; 244.636923; 244.946033; 245.586812; 246.290445; 246.836931; 247.132733; 247.182399; 247.199610; 247.229874; 248.151064; 248.966202; 249.296248; 249.633983; 250.121802; 251.361966; 252.952158; 253.298521; 253.084093; 252.738208; 252.247155; 251.798958; 251.725882; 251.355439; 251.350731; 250.803977; 250.415862; 250.486612; 250.811666; 250.970095; 250.612646; 249.887466; 249.811053; 249.985009; 250.158578; 250.630796; 251.544684; 252.360344; 253.088564; 253.208756; 253.205448; 253.137082; 253.481269; 253.551662; 253.478378; 253.468066; 253.660828; 253.448814; 253.040195; 252.612263; 252.400905; 251.807243; 250.881404; 250.234336; 249.865383; 249.774709; 249.514207; 248.911217; 248.797476; 248.681054; 248.784542; 248.501658; 247.968361; 247.255072; 246.432349; 245.964259; 245.876238; 245.773286; 245.638043; 245.634466; 245.560691; 245.408639; 245.032907; 244.032204; 243.231699; 242.491707; 241.982013; 242.076486; 242.616400; 242.826730; 242.515922; 241.814196; 241.073772; 239.924088; 239.053443; 238.291085; 237.350270; 237.132579; 237.440661; 237.815440; 237.630472; 237.650260; 237.193406; 236.846164; 236.943021; 236.718163; 236.750975; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11537.6; 15:33:22; (); (); (); (); (); (); (); (); (); (); (); 243.941888; 243.565619; 243.655562; 244.035274; 244.473115; 244.479999; 244.111583; 243.302509; 243.008584; 243.323237; 243.455485; 243.103266; 242.645010; 242.534772; 242.891982; 243.520647; 244.096220; 244.484484; 244.529620; 244.397804; 244.637653; 245.599195; 246.528447; 246.699437; 246.882945; 246.817991; 246.570855; 246.413961; 246.388018; 246.350721; 246.281788; 245.952785; 245.567933; 245.007694; 244.762421; 244.623721; 244.435862; 244.245842; 244.404793; 244.785845; 245.798543; 246.671245; 247.170210; 247.272849; 247.110948; 246.814460; 246.745333; 246.737018; 247.274101; 248.093516; 248.613775; 249.109894; 249.303192; 248.909339; 248.130515; 247.369215; 247.327700; 247.704044; 248.388097; 249.011874; 249.285489; 249.308124; 249.638200; 249.466881; 248.400390; 247.179732; 245.740548; 245.183215; 245.181918; 245.379865; 245.444477; 245.612755; 245.480090; 244.468421; 243.543223; 243.255347; 243.153363; 242.956311; 242.762074; 243.176132; 243.792266; 244.494066; 245.177865; 245.753959; 246.050447; 245.985776; 245.705441; 245.416537; 245.478094; 245.731652; 245.703608; 245.286152; 244.919717; 244.663879; 243.961617; 243.794337; 243.765548; 243.721500; 243.728429; 243.448347; 243.307322; 243.190348; 243.367195; 243.729755; 243.972525; 244.093060; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11540.0; 15:33:30; (); (); (); (); (); (); (); (); (); (); (); 238.878891; 238.668412; 238.878384; 239.348754; 239.659414; 239.573359; 239.570662; 239.831954; 240.154624; 240.782320; 240.773425; 240.596801; 240.924403; 241.611809; 242.475122; 243.424222; 244.448990; 245.131463; 245.939866; 246.524662; 247.258186; 248.225555; 248.842210; 249.521703; 249.584213; 250.030071; 250.585079; 250.786573; 250.843823; 251.050085; 251.206964; 251.098692; 251.039863; 250.701070; 251.128316; 251.479506; 251.243562; 250.636250; 250.165254; 250.763148; 251.138121; 251.533538; 252.122134; 252.606243; 252.635062; 252.580822; 252.614796; 252.516061; 252.795756; 252.476484; 252.214760; 252.318919; 253.106833; 253.475159; 253.357857; 253.286362; 253.251821; 253.078669; 252.564847; 252.256006; 252.292961; 252.285093; 252.360404; 252.180696; 251.964897; 251.474231; 251.223207; 250.719994; 250.048727; 249.180242; 248.570234; 248.278007; 247.902587; 247.658640; 247.393742; 247.150406; 246.868625; 246.232525; 245.685577; 245.181665; 244.706959; 244.018048; 243.605345; 243.400142; 243.017375; 242.838800; 242.553875; 241.763264; 240.353987; 239.755303; 239.390239; 239.298433; 239.054918; 238.542229; 238.185376; 238.541335; 238.921046; 238.988981; 239.192843; 239.942253; 240.325287; 240.752786; 241.564110; 242.010459; 242.102593; 242.234901; 242.066085; 241.953909; 242.275268; 242.160186; 241.648808; 241.237432; 240.972146; 240.588501; 239.437267; 238.660425; 237.606913; (); (); (); (); (); (); (); (); (); (); (); (); 
11542.4; 15:33:39; (); (); (); (); (); (); (); (); (); (); (); 241.764590; 241.946921; 242.538676; 242.989272; 243.000343; 243.072912; 243.213460; 242.988259; 242.629975; 242.514908; 242.686227; 242.754474; 243.011087; 243.064493; 243.602082; 243.580550; 243.084744; 242.969215; 243.103296; 243.374646; 243.728086; 243.601695; 243.911386; 244.704813; 245.171487; 245.252997; 245.280445; 245.412067; 245.888904; 245.831966; 246.596724; 247.353688; 247.512653; 247.315109; 247.184977; 246.939689; 247.337475; 247.635037; 247.501910; 247.516513; 247.334450; 247.199073; 246.999040; 246.913940; 247.002125; 246.676430; 246.547505; 246.465877; 246.892050; 247.544751; 248.452991; 248.730108; 248.929679; 249.381766; 249.523640; 250.046432; 251.240104; 251.790762; 252.322853; 252.919495; 253.206223; 253.275782; 253.502578; 253.198713; 252.687037; 252.243131; 252.008647; 251.790673; 251.333237; 251.817197; 252.296120; 252.027839; 251.788139; 251.359552; 251.304954; 251.454145; 251.261324; 251.230627; 251.380444; 251.314729; 251.015842; 250.615776; 250.512302; 250.177950; 249.443918; 248.971477; 248.679191; 248.435304; 248.172104; 247.509897; 247.358963; 247.401461; 247.088149; 246.771023; 246.476635; 246.354043; 246.263474; 245.948985; 246.028259; 246.030986; 245.576978; 245.255664; 245.187283; 245.121837; 245.097190; 244.665459; 244.109586; 243.468881; 243.363693; 243.316978; 243.251920; 243.192658; 243.192405; 242.733181; 242.172524; 242.158026; 242.197827; (); (); (); (); (); (); (); (); (); (); (); (); 
11544.8; 15:33:47; (); (); (); (); (); (); (); (); (); (); (); 241.012618; 241.352737; 241.497099; 241.953924; 241.852432; 241.914377; 242.027044; 242.014199; 241.963014; 242.104441; 242.419526; 242.232189; 242.878854; 243.303865; 243.650511; 243.782938; 244.375169; 245.181307; 245.420635; 246.038452; 246.731341; 247.383654; 247.840583; 248.058200; 247.874022; 247.779861; 248.165190; 248.415336; 248.591661; 248.678893; 248.414844; 247.773871; 247.430578; 247.437224; 247.417733; 247.311071; 247.485027; 247.752830; 247.936264; 248.138592; 248.004407; 248.045266; 247.943625; 248.365730; 248.730406; 249.490097; 250.217736; 250.584722; 250.987738; 251.203686; 251.266152; 250.645638; 250.347823; 250.162631; 249.821618; 250.091940; 250.057846; 249.697775; 248.936057; 248.422593; 248.271734; 247.309774; 246.743321; 246.475756; 246.387035; 246.044397; 245.910943; 245.950267; 245.851085; 246.168464; 246.098399; 246.349514; 246.663406; 247.034550; 247.618333; 247.747868; 248.110428; 248.449236; 248.656362; 248.596594; 248.817831; 249.023184; 248.942763; 248.988390; 248.585746; 248.386160; 248.526037; 248.724923; 248.574883; 247.671440; 246.999934; 246.499360; 246.037751; 245.488182; 245.087177; 244.972289; 244.891346; 244.836256; 245.072365; 245.725572; 245.749682; 245.204598; 244.920969; 244.993448; 244.993657; 245.087370; 245.163202; 244.884148; 244.420230; 244.180605; 244.014472; 243.728310; 243.646801; 243.292496; 242.457211; 242.303863; 242.338419; (); (); (); (); (); (); (); (); (); (); (); (); 
11547.1; 15:33:56; (); (); (); (); (); (); (); (); (); (); 242.026091; 242.551699; 242.734909; 242.852032; 243.145391; 243.375823; 243.569747; 243.401021; 243.261933; 243.163168; 243.429318; 243.912295; 244.455561; 244.749516; 244.674087; 244.289160; 243.621230; 243.253514; 242.926374; 242.706865; 242.688403; 242.382288; 242.390573; 242.387816; 242.216989; 241.860986; 241.244242; 241.141528; 240.945548; 240.690589; 241.285920; 242.057413; 242.596880; 242.850438; 242.675915; 242.107689; 241.896570; 241.595924; 241.041273; 240.891457; 241.565749; 242.637679; 243.178338; 243.650034; 244.148403; 244.098932; 244.223952; 245.012581; 245.735332; 246.882007; 248.201430; 248.774722; 248.871714; 249.063268; 249.486610; 249.728158; 249.612808; 249.656573; 249.295399; 249.080643; 249.204233; 248.917907; 248.257339; 247.774035; 247.243464; 247.007728; 247.205541; 247.693464; 247.865468; 247.508541; 247.378781; 247.613475; 247.981340; 248.364434; 248.492092; 248.800755; 248.937085; 248.882011; 248.755038; 248.433784; 248.321265; 248.472959; 248.820260; 249.349371; 249.284372; 249.056414; 248.681188; 248.202771; 248.040766; 247.610599; 246.638104; 246.166825; 246.215343; 246.303424; 245.850027; 245.589882; 245.294660; 244.700074; 244.142681; 243.993670; 243.704349; 243.465707; 243.552417; 243.897840; 244.029611; 244.352430; 244.477198; 244.095787; 243.688449; 243.446425; 242.872223; 242.438257; 242.516935; 242.662519; 242.767096; 242.545858; 242.218688; 242.033452; (); (); (); (); (); (); (); (); (); (); (); (); 
11549.5; 15:34:05; (); (); (); (); (); (); (); (); (); (); 236.710578; 236.868992; 237.203926; 237.651452; 238.022208; 238.006920; 237.962291; 238.305286; 238.914907; 239.294559; 239.723608; 240.476891; 241.146967; 241.282314; 241.733402; 242.536604; 243.020296; 243.070751; 242.856935; 242.826313; 243.218333; 243.483290; 243.334010; 243.039593; 242.826819; 242.822424; 242.644563; 242.396295; 242.458910; 242.363364; 241.749987; 241.566092; 241.912782; 242.305279; 242.653415; 243.061870; 243.759930; 244.151756; 244.504839; 244.715109; 245.009020; 245.764181; 246.847585; 247.505218; 247.782335; 248.224512; 248.573780; 249.013543; 249.617189; 249.938339; 249.911487; 250.360966; 250.937998; 251.032501; 251.267761; 250.899911; 250.389218; 249.572769; 248.759493; 248.580158; 248.960763; 249.269515; 248.953268; 248.753175; 248.765513; 248.780012; 248.429805; 248.125345; 248.072118; 248.167753; 248.591810; 248.237520; 248.455033; 248.791695; 248.476863; 247.654706; 247.132167; 246.967316; 246.685460; 246.277452; 245.798141; 245.731443; 245.636404; 245.648474; 245.559961; 245.434195; 245.730504; 245.356634; 244.477838; 244.227991; 243.750393; 243.185043; 242.790163; 242.423907; 241.929904; 241.806403; 241.279095; 240.731418; 240.662694; 240.508899; 240.368068; 240.410164; 240.724638; 241.590872; 242.392868; 243.521050; 243.956059; 243.526772; 243.099272; 243.008122; 243.117452; 243.178263; 243.227854; 243.066505; 242.897868; 242.632270; 242.218688; (); (); (); (); (); (); (); (); (); (); (); (); (); 
11551.9; 15:34:13; (); (); (); (); (); (); (); (); (); 246.443540; 245.597258; 245.473593; 245.671466; 245.862603; 245.913446; 245.955184; 245.690912; 245.622575; 245.613739; 246.075898; 246.506065; 246.695206; 246.877417; 247.092769; 247.787595; 248.367652; 248.575315; 248.282224; 248.035878; 248.241812; 248.434857; 248.689532; 248.516127; 248.434812; 247.418314; 247.083262; 247.018486; 246.905938; 247.032404; 246.812031; 246.672124; 246.489257; 246.905237; 247.451454; 247.917622; 248.074383; 247.968480; 247.885630; 247.750342; 248.079553; 247.956216; 248.260438; 248.797819; 248.961836; 249.223828; 249.435842; 249.854878; 249.677315; 249.585420; 249.580711; 249.698862; 249.672696; 249.614686; 250.054151; 250.933141; 251.511961; 251.468092; 251.272589; 250.962317; 250.410765; 249.590978; 249.209628; 249.391764; 249.293223; 249.290362; 249.070212; 249.170259; 249.326140; 248.896316; 248.118535; 247.839168; 248.161644; 248.944402; 249.705836; 250.398844; 251.532942; 252.256840; 252.601534; 253.201842; 253.583044; 254.209995; 254.568070; 254.792809; 254.995733; 255.437046; 255.647093; 255.438507; 254.572541; 253.856272; 253.622144; 253.102303; 252.284110; 251.739472; 251.035124; 249.980122; 249.251187; 249.126211; 248.845935; 248.432085; 248.203322; 248.171717; 248.279929; 248.872280; 248.973802; 248.718157; 248.645842; 248.866364; 248.953089; 248.736933; 248.927295; 248.958662; 248.848170; 248.796731; 248.821303; 248.549998; 248.286456; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11554.2; 15:34:22; (); (); (); (); (); (); (); (); (); 249.066606; 248.755738; 248.451635; 248.536348; 248.548657; 248.677164; 248.929679; 249.331430; 249.856368; 250.201881; 250.456661; 250.203341; 249.765947; 249.343887; 248.918802; 248.428255; 248.336375; 248.349547; 248.399749; 248.910293; 249.339774; 249.579504; 249.431252; 249.463290; 248.791620; 248.110458; 248.249754; 249.181747; 249.714300; 249.764755; 250.126898; 250.821322; 251.559854; 251.995653; 251.583874; 251.385868; 251.509309; 251.883686; 251.964033; 252.422810; 252.727777; 252.574891; 251.717687; 251.159936; 250.834763; 250.327736; 249.713168; 249.166340; 248.662189; 248.543009; 248.031169; 247.472376; 246.986702; 246.692806; 246.382147; 245.919690; 245.652094; 245.548129; 244.809702; 245.201468; 246.301413; 247.061059; 247.339532; 247.554585; 247.083411; 246.988431; 247.076020; 246.990234; 246.902779; 247.213706; 247.792497; 248.118252; 248.581305; 249.066293; 248.909667; 248.649329; 247.995913; 247.873649; 247.883350; 248.424917; 248.339981; 247.825935; 246.940851; 246.455759; 246.115699; 245.567814; 245.175168; 244.910449; 244.765073; 244.213566; 243.115947; 242.781430; 242.604062; 242.646813; 242.645070; 242.538050; 242.387116; 242.580369; 242.631271; 242.805898; 243.234575; 243.655741; 243.514627; 243.230969; 242.986247; 243.018433; 242.575526; 241.794065; 240.726426; 239.931747; 239.808053; 239.808261; 239.818394; 239.594743; 239.143014; 238.218248; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11556.6; 15:34:30; (); (); (); (); (); (); (); (); 239.730522; 240.084425; 240.392402; 241.251096; 241.751239; 241.689458; 241.817862; 242.045552; 241.948426; 241.918832; 241.295487; 240.949258; 241.232008; 241.461322; 241.160661; 241.268158; 241.694719; 242.112413; 242.114812; 242.108375; 242.236480; 242.150500; 242.366597; 243.001983; 243.576989; 244.965538; 246.018246; 246.398658; 247.215256; 248.308092; 248.468578; 248.579234; 248.543322; 248.044580; 247.273088; 247.280762; 247.834668; 247.844860; 248.046398; 248.779953; 248.917788; 249.375090; 250.193179; 250.294387; 249.849439; 250.068098; 250.090569; 250.276119; 250.973761; 252.559841; 253.930032; 254.060298; 253.756672; 253.379166; 252.521247; 252.013087; 251.765668; 251.858503; 252.337009; 252.572060; 252.064347; 252.151906; 252.205014; 252.433777; 251.784891; 251.267940; 251.446903; 252.293915; 253.164470; 253.838271; 253.926337; 253.700554; 253.118515; 252.556443; 253.002286; 253.559798; 253.907591; 254.409790; 254.652172; 255.170166; 255.592138; 255.857587; 256.060869; 255.694062; 255.872667; 256.289572; 256.870329; 257.185668; 256.605774; 255.621523; 254.802167; 254.057109; 252.986878; 251.407266; 250.345469; 249.447018; 248.350069; 247.662604; 247.191444; 245.984748; 245.234683; 244.201452; 243.203446; 242.702857; 242.776483; 242.873102; 242.948964; 242.822587; 242.584392; 242.332861; 242.194444; 242.152199; 241.583005; 241.040155; 240.788952; 239.860475; 239.606544; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11559.0; 15:34:39; (); (); (); (); (); (); (); (); 244.003758; 244.370684; 244.919211; 245.748073; 246.038139; 245.688915; 245.448723; 245.660022; 246.335939; 247.062534; 247.638628; 247.586682; 247.239023; 247.286245; 247.358948; 247.017041; 246.711910; 246.143863; 245.663509; 246.074751; 246.803209; 247.315720; 247.756869; 248.185799; 248.528942; 248.944789; 249.619499; 250.164896; 250.336230; 250.442773; 250.953734; 251.532882; 252.194256; 252.161831; 251.277119; 250.605047; 250.282168; 249.860361; 249.186382; 248.563275; 247.720882; 247.350231; 247.487009; 247.542799; 247.380599; 247.146606; 247.184992; 247.201070; 247.826144; 248.783752; 249.549031; 250.575989; 251.564831; 252.310038; 252.925575; 253.604442; 254.602581; 255.287319; 255.944639; 256.422609; 256.897777; 257.112175; 257.462919; 257.545561; 257.646561; 257.643878; 257.690996; 258.038074; 257.899165; 257.766366; 258.003920; 257.919312; 257.446885; 256.913126; 256.862998; 257.052749; 257.326663; 257.400960; 257.505804; 257.080734; 256.418347; 255.406559; 254.874378; 254.830152; 254.712522; 254.590988; 254.500151; 254.263461; 255.482316; 258.781731; 260.570347; 260.821968; 260.346830; 259.309471; 258.858413; 258.800507; 258.841485; 258.562446; 258.142948; 257.699400; 257.111430; 256.154358; 255.420566; 253.405929; 249.088690; 246.078774; 244.700089; 243.885592; 243.490949; 242.988989; 242.687285; 242.113158; 241.280615; 240.856916; 240.108714; 239.347979; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
