Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 10:45:37
File Name; D:\Mahlo\TR\180117104537FP 4578_199 GSM0_FMI2.txt

2178.7; 10:45:49; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 212.528214; 212.379172; 212.025121; 211.943299; 211.869135; 211.820126; 211.864620; 212.026641; 211.800858; 211.202621; 210.768387; 210.720316; 210.708439; 210.713089; 210.718185; 210.654035; 210.679889; 210.624799; 210.499227; 210.405990; 210.364327; 210.264385; 210.322812; 210.318699; 210.300729; 210.402474; 210.393772; 210.431740; 210.594848; 210.845575; 210.943863; 210.967153; 211.155966; 211.373150; 211.413383; 211.463571; 211.266786; 210.951716; 210.904256; 210.911617; 210.766643; 210.800499; 210.889786; 210.855171; 210.722968; 210.529491; 210.398525; 210.168794; 210.061684; 210.198343; 210.246667; 210.396275; 210.281983; 210.308522; 210.450709; 210.630119; 210.659876; 210.615128; 210.563183; 210.300267; 210.122287; 210.172936; 210.432395; 210.554793; 210.392356; 210.171476; 210.203111; 210.420147; 210.480064; 210.241765; 209.887490; 209.660515; 209.498063; 209.437355; 209.793240; 210.221544; 210.273415; 210.144743; 209.803388; 209.740311; 209.859848; 209.823027; 209.894329; 209.827363; 209.878460; 209.852830; 209.900320; 209.960401; 209.819436; 209.452972; 209.245265; 209.174663; 209.108561; 209.243998; 209.308490; 209.088206; 208.811820; 208.478317; 208.435893; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2180.5; 10:45:58; (); (); (); (); (); (); (); 215.247467; 215.090856; 214.855105; 214.666918; 214.527532; 214.510798; 214.421391; 214.015082; 213.665172; 213.421822; 213.212386; 212.917626; 212.878942; 212.670371; 212.226078; 211.858287; 211.872846; 211.897299; 211.782187; 211.699218; 211.393744; 211.373419; 211.706221; 211.743146; 211.429417; 211.315811; 211.128458; 210.991010; 211.034313; 211.065814; 211.115226; 210.935771; 210.829899; 210.906491; 210.900396; 211.085647; 211.053401; 210.893720; 210.913822; 211.134240; 211.163715; 211.256996; 211.525634; 211.959466; 212.448984; 212.739393; 212.867662; 213.011712; 213.158533; 213.320509; 213.021800; 212.571159; 212.407440; 212.286502; 212.277800; 212.221622; 212.345257; 212.409124; 212.320328; 212.087780; 212.001652; 211.896077; 211.648613; 211.509079; 211.568952; 211.992994; 212.487772; 212.769955; 212.753862; 212.879702; 213.019177; 212.793574; 212.517545; 212.297589; 212.211713; 212.244883; 212.403893; 212.502882; 212.659895; 212.891415; 213.141546; 213.263333; 213.068768; 212.948099; 212.916255; 212.985426; 212.904483; 213.006854; 212.879270; 212.608621; 212.411225; 212.077662; 211.777493; 211.482048; 211.024478; 210.630015; 210.233465; 210.335970; 210.427627; 210.069343; 209.817931; 209.729150; 209.593132; 209.735081; 209.775925; 209.688351; 209.811926; 209.986433; 209.857270; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2182.0; 10:46:07; (); (); (); (); (); (); (); 212.983549; 213.034630; 213.051721; 212.911457; 212.997660; 213.165075; 213.085786; 212.899745; 212.895900; 212.776065; 212.642163; 212.765679; 212.883487; 213.113546; 213.549122; 213.670060; 213.546768; 213.361487; 213.280559; 213.111565; 212.783515; 212.799340; 212.840319; 212.696210; 212.591290; 212.470561; 212.490648; 212.496266; 212.169603; 211.652860; 211.478800; 211.479396; 211.637348; 211.687297; 211.710632; 211.853161; 212.011784; 212.097138; 212.163642; 212.276861; 212.249622; 211.930096; 211.782545; 211.854041; 211.879864; 212.127313; 212.294117; 212.501854; 212.899834; 212.968245; 212.719038; 212.454632; 212.219968; 211.981907; 211.863637; 211.888015; 212.123841; 212.453321; 212.486222; 212.600216; 212.561414; 212.441161; 212.280437; 212.220371; 212.547675; 212.980747; 213.154286; 213.435337; 213.502303; 213.544875; 213.660240; 213.639691; 213.453293; 213.448554; 213.495299; 213.508621; 213.460192; 213.243663; 212.933153; 212.569892; 212.141246; 211.933225; 211.812139; 211.908624; 211.928561; 211.938053; 211.757749; 211.589426; 211.454853; 211.193815; 211.053789; 211.177483; 211.285830; 211.184233; 211.337745; 211.859584; 212.171242; 212.047115; 211.940259; 211.816579; 211.705700; 211.750433; 211.663485; 211.505309; 211.536527; 211.513638; 211.248621; 210.902706; 210.537344; 209.939256; 209.439233; 209.344089; 209.483102; 209.483579; 209.413126; 209.275588; 209.077254; 209.034994; 208.851904; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2183.5; 10:46:15; (); (); (); (); (); (); (); 210.536912; 210.834146; 210.998952; 211.193249; 211.209863; 210.940167; 210.548878; 210.177660; 209.925637; 209.618539; 209.506467; 209.673688; 209.664211; 209.942088; 210.214645; 210.154340; 210.070163; 210.167930; 210.318431; 210.536703; 210.924745; 211.499006; 211.874858; 212.154970; 212.541759; 212.634385; 212.586358; 212.519631; 211.920306; 211.530522; 211.601451; 211.659923; 211.600944; 211.506203; 211.526588; 211.587131; 211.599454; 211.502463; 211.289182; 211.229414; 211.245328; 211.090803; 211.390510; 212.095320; 212.525234; 212.415650; 212.243155; 212.036014; 211.667642; 211.333364; 211.129278; 210.975409; 211.234361; 211.696103; 211.926088; 212.274313; 212.449074; 212.133884; 211.834028; 211.468354; 211.224690; 211.152986; 211.247101; 211.431384; 211.598366; 211.802870; 211.767301; 211.471289; 211.029783; 210.840091; 210.640699; 210.672528; 210.830361; 210.908979; 211.051017; 211.097896; 211.066410; 211.038738; 211.051807; 210.982665; 210.953251; 211.011022; 211.120933; 211.241081; 211.045593; 210.852683; 210.630596; 210.431352; 210.437506; 210.598916; 210.909754; 211.020634; 210.743338; 210.310206; 210.196704; 210.104287; 210.143983; 210.102499; 210.019067; 209.854707; 209.911838; 210.158601; 210.094407; 209.840059; 209.561750; 209.401533; 209.429979; 209.767893; 209.977642; 209.831789; 209.611669; 209.380478; 209.233806; 209.168404; 209.373161; 209.244698; 208.996490; 209.063336; 209.226549; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2185.0; 10:46:24; (); (); (); (); (); (); (); 210.536793; 210.737184; 211.018294; 210.975796; 210.820049; 210.619479; 210.540816; 210.448727; 210.440576; 210.139170; 209.682718; 209.599867; 209.635839; 209.754020; 210.098982; 210.226655; 209.796205; 209.549546; 209.727243; 209.902301; 209.859729; 209.726423; 209.895223; 209.859073; 209.862977; 209.844217; 209.704831; 209.781274; 210.002422; 210.019574; 210.040256; 210.316718; 210.507691; 210.502490; 210.638538; 211.024329; 211.445108; 211.389586; 211.556584; 211.943179; 212.560311; 212.816343; 212.794080; 212.536603; 212.308332; 212.078497; 211.904064; 211.896420; 211.767152; 211.503029; 211.305246; 211.134195; 211.199477; 211.001545; 210.560277; 209.851235; 209.477395; 209.268078; 209.157601; 209.216371; 209.413871; 209.672362; 209.711403; 209.903836; 210.266039; 210.472181; 210.730970; 210.832939; 211.060464; 211.670697; 212.265208; 212.548226; 212.768197; 213.126510; 213.406175; 213.341624; 213.199630; 213.231713; 213.211223; 212.955967; 212.766573; 212.666214; 212.747902; 212.567642; 212.158948; 211.917058; 211.581275; 211.310193; 211.279884; 211.156338; 211.114570; 210.956872; 210.700572; 210.799888; 211.418405; 211.773440; 211.660907; 211.579993; 211.755782; 211.983234; 211.932480; 212.019548; 211.960241; 211.819708; 212.037593; 212.211922; 212.429538; 212.218285; 211.664259; 211.106941; 210.859269; 210.683510; 210.344985; 210.205674; 210.092559; 210.144326; 210.310563; 210.473701; 209.960625; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2186.4; 10:46:33; (); (); (); (); (); (); (); 208.980277; 209.212869; 209.381595; 209.067434; 208.805680; 208.804294; 208.967134; 209.046796; 209.031701; 209.132314; 209.468365; 209.761143; 209.997877; 210.217133; 210.379556; 210.504800; 210.509270; 210.631728; 210.759610; 211.084604; 211.424217; 211.626858; 211.653620; 211.642057; 211.600989; 211.466819; 211.158410; 210.973144; 210.873947; 210.908592; 210.931554; 210.768983; 211.180523; 211.692154; 211.864799; 211.636364; 211.485639; 211.490557; 211.685583; 212.017447; 212.059066; 212.147802; 212.290585; 212.318152; 212.179631; 212.382764; 212.575048; 212.337986; 212.006912; 212.019905; 212.286726; 212.390319; 212.553263; 212.390259; 212.218940; 212.550059; 212.789074; 212.806463; 212.850407; 212.917894; 212.826669; 212.644264; 212.401152; 212.180316; 212.120160; 212.198913; 212.324932; 212.711796; 213.186890; 213.292941; 212.912440; 212.641478; 212.629795; 212.517738; 212.351725; 212.271214; 212.286443; 212.384328; 212.735802; 212.624371; 212.418005; 212.077305; 211.613506; 211.120650; 210.855201; 210.717201; 210.516214; 210.210562; 210.221410; 210.220411; 210.091293; 209.833205; 209.563568; 209.241703; 209.037125; 208.786696; 208.527908; 208.508775; 208.590657; 208.559185; 208.548889; 208.627015; 208.575904; 208.162889; 207.832620; 207.858399; 208.012342; 207.958326; 207.725972; 207.463607; 207.524076; 207.553759; 207.327247; 207.106054; 207.131699; 207.122177; 207.015023; 207.079500; 207.343102; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2187.9; 10:46:42; (); (); (); (); (); (); (); 211.213559; 211.264148; 211.314499; 211.348951; 211.242855; 211.032405; 210.731834; 210.467398; 210.091949; 209.811717; 209.690198; 209.566087; 209.367990; 209.317237; 209.236264; 209.181756; 209.204391; 209.044069; 208.761260; 208.609238; 208.610535; 208.678052; 208.614498; 208.841503; 209.366351; 209.606454; 209.784955; 209.960818; 209.989950; 210.018754; 209.846810; 209.601283; 209.784701; 210.207686; 210.328624; 210.275963; 210.341185; 210.547656; 210.641235; 210.601583; 210.435346; 210.327461; 210.264146; 209.984496; 209.954396; 210.097089; 210.099369; 210.000068; 209.707409; 209.694505; 209.910080; 209.982470; 209.808916; 209.544927; 209.324285; 209.252894; 209.054053; 208.605915; 208.495677; 208.475366; 208.538368; 208.565950; 208.316356; 208.373398; 208.639145; 208.665431; 208.596930; 208.703578; 208.773300; 208.811119; 208.835348; 208.911121; 209.129065; 209.191531; 209.082380; 208.885312; 208.949625; 209.181383; 208.984956; 208.488941; 208.199859; 208.342835; 208.412588; 208.259121; 208.244383; 208.472118; 208.705530; 208.992004; 209.269553; 209.283486; 209.386960; 209.495842; 209.484339; 209.686086; 209.993079; 210.169569; 210.118845; 210.243359; 210.461676; 210.603446; 210.629717; 210.725784; 210.931391; 210.884541; 210.939690; 211.017787; 210.993856; 210.989699; 210.947961; 210.906133; 210.761234; 210.900813; 211.094677; 211.137131; 211.077437; 211.043909; 210.819200; 210.423186; 210.485205; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2189.4; 10:46:50; (); (); (); (); (); (); (); 213.894472; 213.745192; 213.680670; 213.022292; 212.633044; 212.778881; 212.922409; 212.599739; 211.887568; 211.608499; 211.761832; 212.170303; 212.487444; 212.704837; 212.938890; 213.138044; 213.066444; 213.167593; 213.630155; 213.602617; 213.190585; 213.214800; 213.339210; 213.363618; 213.461936; 213.349432; 213.273183; 213.014394; 212.903604; 212.947577; 213.083267; 213.407069; 213.520780; 213.667512; 213.939399; 214.115441; 213.986874; 214.107305; 214.248016; 214.406624; 214.457780; 214.347795; 214.483559; 214.588925; 214.403361; 214.249998; 214.218155; 214.151710; 214.017078; 214.006677; 214.280456; 214.515612; 214.720458; 214.865237; 214.711234; 214.518338; 214.377016; 214.166939; 214.085758; 214.024425; 213.761687; 213.274613; 213.263750; 213.408574; 213.432312; 213.429213; 213.370577; 213.119134; 212.956265; 212.799117; 212.629020; 212.538019; 212.409750; 212.059826; 211.987138; 212.232471; 212.617859; 212.462842; 212.083191; 211.715132; 211.341336; 211.136997; 211.440086; 212.460518; 212.776914; 212.731257; 212.603018; 212.552890; 212.609649; 212.724507; 212.636039; 212.400839; 212.370098; 212.535143; 212.670237; 212.629408; 212.639779; 212.038934; 210.825130; 210.739300; 210.614547; 210.595101; 210.493743; 210.268021; 209.990457; 209.847733; 209.728256; 209.596127; 209.529668; 209.556237; 209.474951; 209.439278; 209.402353; 209.300786; 209.300205; 209.478185; 209.663436; 209.901065; 210.291609; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2190.9; 10:46:59; (); (); (); (); (); (); (); 213.738874; 213.583753; 213.288695; 213.211074; 213.081628; 212.893665; 212.679207; 212.679908; 212.513685; 212.157130; 211.830959; 211.622328; 211.084604; 210.782677; 210.613385; 210.237622; 209.965721; 209.782854; 209.627807; 209.386200; 209.269762; 209.148079; 208.935633; 208.957523; 208.617195; 208.330527; 208.515152; 208.953425; 209.149018; 209.104463; 209.161565; 209.472254; 209.599599; 209.612921; 209.946543; 210.186750; 210.436463; 210.731968; 210.790887; 211.355254; 211.886168; 212.062001; 212.077305; 212.103695; 212.256178; 212.383077; 212.428808; 212.760612; 212.899834; 212.783739; 212.649584; 212.447032; 212.153167; 212.112486; 211.722180; 211.447179; 211.313725; 211.223513; 211.368844; 211.461186; 211.452603; 211.501077; 211.413711; 211.428046; 211.695641; 212.086648; 212.379456; 212.642804; 212.765113; 213.013470; 213.288039; 213.541761; 213.764027; 213.784069; 214.016929; 214.629099; 215.080991; 215.291411; 215.298086; 215.038672; 214.618400; 214.367479; 214.459360; 214.513704; 214.450970; 214.540824; 214.664638; 214.497656; 214.351356; 214.165166; 213.470951; 212.894663; 212.793291; 212.910935; 212.878123; 212.914243; 213.041335; 212.868720; 212.745160; 212.669402; 212.562680; 212.415099; 212.248236; 211.948723; 211.669043; 211.636811; 211.546943; 211.430728; 211.334944; 211.406186; 211.592451; 211.681381; 211.723700; 211.690441; 211.752072; 211.563975; 211.521596; 211.756885; 212.299004; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2192.4; 10:47:08; (); (); (); (); (); (); (); 210.086524; 210.039884; 210.490361; 210.672811; 210.393041; 210.072979; 210.090071; 210.216239; 210.282654; 210.135594; 209.740892; 209.433407; 209.312588; 209.545702; 209.789291; 209.974736; 209.859103; 209.535316; 209.480971; 209.922552; 210.364178; 210.285440; 210.079297; 210.019782; 210.367978; 210.724875; 210.969120; 210.869387; 210.744992; 210.902035; 210.811034; 210.720181; 210.617065; 210.458055; 210.063741; 209.751695; 209.591910; 209.686458; 209.794298; 209.755644; 209.820554; 209.905401; 210.311055; 210.594624; 210.701942; 210.921824; 211.061209; 211.301357; 211.543187; 211.547494; 211.820111; 212.143093; 212.208107; 212.251917; 212.184682; 211.980760; 211.775869; 211.608559; 211.575881; 211.473763; 211.504534; 211.836472; 212.097526; 212.447748; 212.800622; 212.667927; 212.583423; 212.545946; 212.566540; 212.578490; 212.581605; 212.400749; 212.256089; 212.133020; 212.092951; 212.164059; 211.863145; 211.288512; 210.699171; 210.473835; 210.400149; 210.353181; 210.548744; 210.546821; 210.664123; 210.947618; 211.364165; 211.434394; 211.392537; 211.295366; 211.173102; 211.114928; 211.247832; 211.622953; 211.864904; 212.054238; 212.026000; 212.102607; 212.409675; 212.490559; 212.600663; 212.600276; 212.514639; 212.497592; 212.595552; 212.990835; 213.813707; 214.071676; 213.845134; 213.566288; 213.473111; 213.365108; 213.183314; 213.040143; 212.943152; 212.660283; 212.399438; 212.542459; 212.726846; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2193.8; 10:47:16; (); (); (); (); (); (); (); 213.016719; 213.058516; 213.200107; 212.967336; 212.777048; 212.723970; 212.528944; 212.394968; 212.222755; 211.536363; 210.552737; 209.950641; 209.848017; 209.969312; 209.999263; 210.149333; 210.003495; 209.853753; 209.817246; 209.709138; 209.430009; 209.172636; 208.798304; 208.783016; 208.973765; 209.225774; 209.370926; 209.243640; 209.074289; 209.012762; 208.646908; 208.496436; 208.521649; 208.338797; 208.004951; 207.768694; 207.651123; 207.816109; 207.828179; 208.031327; 208.054885; 208.049819; 208.037913; 208.183393; 208.335906; 208.529219; 208.673522; 208.607465; 208.812937; 209.265396; 209.735751; 210.365161; 210.690290; 210.803196; 211.064711; 211.303517; 211.537123; 211.753637; 211.550280; 211.422279; 211.362600; 211.421922; 211.874589; 212.334976; 212.543353; 212.702721; 212.780103; 212.950483; 213.022679; 212.754577; 212.667912; 212.540448; 212.581232; 212.705031; 212.685943; 212.478131; 211.956307; 211.366281; 210.740030; 210.299030; 209.995642; 209.495634; 209.038913; 209.102526; 209.238991; 209.268928; 209.271029; 209.213331; 209.297493; 209.494948; 209.910780; 210.132137; 210.289374; 210.853189; 211.328864; 211.565509; 212.001041; 212.079614; 211.963102; 211.909086; 211.711138; 211.419776; 211.255059; 211.117581; 211.127326; 211.219668; 211.371362; 211.430594; 211.306050; 211.326450; 211.368084; 211.299047; 211.359084; 211.380497; 211.430430; 211.607233; 211.942479; 212.338150; 212.719470; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
