Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

538.2; 10:41:53; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 364.370584; 364.180267; 363.218039; 363.811105; 364.324778; 364.037126; 363.810480; 363.579005; 363.411576; 363.373816; 363.151908; 362.389147; 361.420661; 361.419231; 361.880630; 361.765444; 361.148596; 360.738546; 359.025419; 358.460724; 358.412892; 358.605534; 359.152764; 359.114200; 359.099418; 359.943449; 361.593157; 362.270296; 361.215770; 360.089570; 359.754294; 360.128880; 360.382676; 361.060441; 360.722184; 360.712856; 360.445023; 360.366136; 360.724211; 360.995650; 360.034436; 359.499812; 359.942347; 360.417008; 361.274064; 361.444563; 361.979127; 362.358809; 362.441480; 362.649471; 362.593889; 362.161338; 361.858785; 361.901879; 361.701131; 362.404734; 362.754643; 362.584412; 362.632632; 362.105370; 362.027884; 362.563103; 363.077551; 362.974942; 362.855732; 363.163412; 363.562584; 364.046186; 364.464581; 364.434808; 363.772780; 363.623083; 364.216626; 365.053684; 365.390778; 365.992248; 366.287023; 366.142780; 366.655946; 366.846830; 366.507232; 366.600186; 366.336823; 365.901351; 367.015004; 367.559552; 367.594659; 366.428494; 365.897417; 366.009474; 365.832120; 365.696520; 365.766019; 365.227073; 365.008175; 365.163833; 365.138263; 365.562946; 365.669996; 364.641577; 363.801122; 363.315940; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
541.1; 10:42:03; (); (); (); (); (); (); 358.207136; 359.103709; 358.362019; 358.393699; 357.838213; 357.790858; 358.232260; 358.551264; 358.895600; 359.466285; 359.973043; 360.424727; 360.679418; 361.564785; 362.459689; 362.137407; 362.559706; 362.497091; 362.045258; 362.341702; 362.846315; 363.113046; 362.775266; 362.763554; 362.786174; 362.483948; 362.994313; 363.637626; 363.046169; 362.158656; 361.954808; 362.941146; 363.261253; 363.322228; 363.265634; 363.188475; 363.752514; 364.057213; 364.093959; 364.957511; 365.544021; 365.742773; 366.376877; 367.186010; 367.629379; 368.363291; 368.593961; 369.949043; 371.697694; 372.615397; 372.757316; 372.545958; 372.368157; 372.109443; 371.629715; 370.846808; 369.938046; 369.153410; 368.896723; 368.323505; 367.294699; 366.121441; 365.857542; 365.090847; 364.625424; 364.208311; 365.027726; 365.790814; 365.967363; 366.127551; 366.629452; 366.998434; 367.184341; 366.948605; 366.150200; 365.779549; 365.437925; 365.047306; 365.278304; 365.232140; 365.201801; 364.825964; 364.738196; 364.819109; 364.419878; 363.731176; 363.404065; 363.674879; 364.667386; 365.276784; 365.967602; 366.328150; 366.266698; 366.163313; 365.809053; 364.964992; 364.756703; 364.571661; 364.550203; 365.433961; 365.494758; 364.683539; 363.776237; 362.398148; 361.827016; 361.309826; 361.070991; 360.676080; 360.372543; 360.350341; 360.542923; 359.914184; 358.911663; 358.161628; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
543.5; 10:42:12; (); (); (); (); (); (); 368.932217; 367.292702; 367.092133; 366.708994; 366.465330; 366.518378; 365.867198; 365.498453; 364.408761; 363.884449; 363.401473; 363.856345; 364.544719; 365.263849; 366.015434; 367.720902; 369.060755; 368.825048; 368.904293; 368.423939; 368.759900; 369.869351; 370.858908; 371.248752; 371.351868; 371.506959; 371.626914; 370.528787; 369.770437; 369.503886; 368.336678; 367.908329; 367.604315; 367.563397; 366.665512; 365.763813; 364.144415; 362.379283; 362.655073; 363.766700; 363.918453; 363.380253; 363.011330; 362.842113; 362.179369; 362.384856; 363.307804; 364.117295; 365.143090; 365.795642; 365.904093; 367.105603; 368.036509; 367.290586; 365.989566; 365.421504; 365.587413; 365.654171; 366.292477; 366.627574; 366.453171; 365.984708; 365.357816; 364.617020; 364.534348; 365.020633; 365.263373; 365.879744; 366.279572; 366.649628; 366.949290; 366.143852; 365.317434; 364.002049; 362.968296; 362.640202; 362.682432; 362.513334; 362.591654; 363.193542; 363.075465; 361.920953; 360.263348; 359.906673; 359.533578; 359.072953; 359.727830; 360.335886; 360.667199; 360.992819; 360.871285; 360.443950; 360.174447; 359.892219; 359.656364; 360.221744; 361.458361; 362.694561; 362.622857; 362.128317; 361.798793; 361.572206; 361.351520; 360.887647; 360.957325; 360.327095; 360.400021; 360.323846; 360.213697; 359.797627; 358.400941; 357.235670; 356.982440; 357.432485; 357.805580; 357.631534; 358.226240; 358.969748; 361.366719; 363.122523; 363.468170; 363.973618; 365.001440; 365.625888; 366.764575; 369.024128; (); (); (); (); (); (); (); (); 
545.9; 10:42:21; (); (); (); (); (); (); 366.582245; 365.344167; 364.254236; 364.305198; 364.609629; 364.181131; 363.126308; 361.211866; 359.946966; 359.985471; 359.697759; 359.093100; 358.756572; 358.088493; 357.997119; 358.039439; 358.624309; 358.619571; 358.018816; 357.509822; 358.350724; 359.462589; 360.435009; 360.630572; 360.369444; 360.638708; 360.080153; 359.318048; 359.335870; 359.153599; 359.639376; 359.840751; 360.101461; 360.923469; 361.359984; 360.648960; 360.869348; 361.048669; 361.070693; 360.914558; 361.582637; 364.121139; 365.852952; 366.468072; 365.940928; 365.690202; 365.915090; 365.525514; 365.544289; 366.615802; 367.441297; 367.647022; 367.955893; 368.239492; 368.871301; 369.273990; 368.817985; 368.854791; 369.059414; 368.784785; 368.137240; 368.431419; 369.005024; 367.539585; 366.049528; 365.146279; 364.803791; 364.620239; 364.269763; 363.708586; 362.965107; 362.745225; 362.186849; 362.174422; 362.802446; 363.196015; 362.961143; 362.776995; 364.176899; 365.769833; 366.991550; 367.818564; 368.036121; 367.461115; 366.982549; 366.866410; 366.445988; 366.646111; 366.754472; 366.855234; 366.440594; 366.449505; 366.373420; 366.023839; 365.614504; 364.824384; 364.285052; 364.258975; 364.065975; 363.233745; 362.507939; 362.156093; 361.561388; 361.350358; 361.019611; 360.121876; 359.854013; 359.768271; 359.248877; 358.435988; 358.109266; 358.168662; 357.844859; 357.775658; 358.576626; 359.332979; 360.039204; 360.695690; 361.049414; 361.671001; 362.447768; 362.018257; 361.779004; 362.195164; 362.952739; 362.809241; (); (); (); (); (); (); (); (); 
548.2; 10:42:31; (); (); (); (); (); (); 361.480087; 362.288356; 363.489896; 364.130199; 363.514721; 362.755537; 362.717897; 362.676322; 362.011760; 361.607134; 362.594783; 363.754600; 363.797814; 364.610851; 365.609199; 366.337180; 366.374046; 365.680158; 364.315033; 364.713877; 364.712089; 364.146024; 363.912880; 364.328891; 364.084810; 363.046348; 362.878650; 363.466114; 363.285691; 362.771511; 362.408042; 362.809688; 364.123434; 365.918458; 366.750419; 367.545724; 368.464231; 368.426710; 368.485808; 369.037420; 369.605541; 369.849145; 370.036483; 370.129764; 369.396597; 369.040936; 368.520260; 368.149906; 368.544519; 369.073838; 368.752182; 367.844731; 367.488474; 367.096007; 366.979450; 366.515607; 366.537064; 366.164386; 365.564466; 365.836024; 365.878463; 365.639478; 364.607900; 362.957239; 361.635000; 361.776084; 362.837881; 362.411022; 361.799508; 361.165047; 360.719502; 359.969854; 360.611260; 362.138838; 361.828923; 361.141980; 360.827357; 360.467046; 361.122251; 361.919999; 362.145394; 362.023324; 362.592816; 362.903148; 363.188475; 363.897800; 364.365965; 364.327133; 363.406181; 363.539577; 363.232344; 363.931477; 364.720225; 364.413500; 363.966435; 363.327056; 363.410264; 363.578111; 363.501310; 363.486201; 363.365501; 362.239778; 361.375690; 360.948712; 360.581517; 360.497415; 360.289693; 359.888434; 360.341340; 361.072689; 360.658497; 359.910995; 359.004676; 357.976705; 357.208401; 357.514381; 358.481228; 358.681768; 359.391779; 360.737652; 361.052454; 360.610336; 360.314339; 359.001547; 358.652055; 359.708011; (); (); (); (); (); (); (); (); 
550.6; 10:42:40; (); (); 426.129252; 417.565793; 411.644548; 407.274514; 403.680861; 400.086820; 394.417375; 382.569462; 373.576552; 367.589176; 365.444303; 364.879251; 364.136875; 364.641130; 365.094930; 365.842670; 366.112649; 367.627233; 368.821174; 369.306505; 370.030850; 370.705396; 371.234775; 370.780587; 370.099545; 370.747656; 371.849120; 372.466385; 372.600317; 371.546835; 370.416552; 369.668603; 368.194401; 366.255462; 365.169197; 363.854200; 362.850517; 361.806124; 361.760497; 361.430347; 359.958082; 358.389974; 357.407987; 356.711507; 357.514024; 358.234316; 358.785063; 359.461486; 360.888630; 362.134904; 363.415420; 364.289790; 365.108460; 365.826577; 367.154807; 368.306369; 369.468778; 370.779812; 370.662004; 370.533556; 369.984537; 369.544536; 368.880332; 368.100911; 368.175566; 368.426770; 369.023144; 368.928909; 368.390530; 367.636710; 366.415083; 364.990681; 364.560723; 364.719123; 363.963187; 363.852978; 363.978177; 364.184499; 364.321381; 364.184231; 363.864332; 363.143653; 362.962216; 362.834066; 362.227917; 362.446100; 362.447679; 362.071127; 361.610442; 361.430109; 360.655606; 359.566897; 359.180450; 358.222306; 358.016372; 357.831687; 357.795924; 357.923329; 358.411580; 358.878553; 358.795494; 359.023303; 359.132767; 359.577209; 359.905958; 360.270828; 360.857695; 360.934943; 360.775024; 359.850436; 359.273374; 359.248251; 359.628499; 359.674662; 360.011369; 359.806657; 359.439403; 359.214634; 358.538359; 358.206004; 357.628971; 357.867539; 358.616799; 359.180480; 359.642237; 360.127062; 360.066712; 358.985990; 358.327687; 357.899159; (); (); (); (); (); (); (); (); 
553.0; 10:42:50; (); (); 388.762116; 385.721147; 382.868826; 381.718814; 380.887508; 380.629122; 378.869504; 376.024067; 370.242208; 368.735701; 367.566288; 365.715414; 364.617318; 363.849014; 363.849193; 363.256872; 363.179028; 363.428295; 362.673938; 362.158358; 361.644208; 362.494707; 363.355517; 364.262164; 364.912510; 366.716266; 367.719859; 367.653817; 367.467493; 367.611647; 368.091106; 368.970603; 369.873285; 370.265037; 370.326549; 370.201826; 370.433152; 370.595068; 371.316731; 371.581763; 371.566415; 372.030884; 372.498274; 372.633696; 372.775733; 372.773349; 372.635305; 372.610390; 372.849613; 373.320073; 373.981118; 374.217361; 373.966157; 373.454124; 372.277796; 371.467680; 371.537775; 371.428967; 371.499360; 371.944070; 372.292817; 371.387571; 371.441483; 372.139424; 372.967839; 373.149186; 373.097926; 373.355746; 373.940498; 374.382734; 373.836964; 372.770220; 372.277528; 372.020096; 371.387303; 371.210128; 371.377438; 370.583653; 369.483769; 368.816823; 368.598312; 367.432415; 366.287559; 365.557760; 365.768403; 366.211385; 367.686331; 368.947357; 368.844718; 368.115634; 368.021637; 368.618071; 368.905097; 368.819952; 369.215965; 369.264722; 369.255006; 369.790614; 370.943755; 371.789157; 372.307807; 371.979088; 372.218192; 373.220056; 374.346942; 374.981403; 374.529004; 374.221891; 374.073088; 373.324037; 373.632193; 374.003947; 373.284250; 372.219801; 370.893061; 369.467616; 367.708594; 365.708023; 365.297586; 365.009367; 364.823163; 365.226626; 366.281241; 368.136972; 368.259251; 368.169457; 368.308425; 368.711561; 368.945152; 369.983792; (); (); (); (); (); (); (); (); 
555.5; 10:42:59; (); (); 415.156364; 410.233378; 404.945999; 400.906414; 398.237199; 396.390229; 395.409912; 387.656271; 376.284003; 369.217277; 365.680933; 365.412474; 365.907788; 366.639972; 367.497444; 367.452353; 367.510468; 368.719369; 369.099736; 369.494677; 369.371206; 368.916065; 370.366454; 372.251779; 373.429567; 373.805523; 373.559117; 373.718292; 373.384058; 372.921228; 372.425079; 372.275352; 371.958226; 371.916115; 371.355325; 371.759772; 371.574521; 370.496243; 369.593650; 369.718611; 370.390236; 370.403141; 370.166481; 369.929314; 369.856358; 370.261878; 369.576633; 369.201094; 369.003236; 368.578017; 367.888182; 367.901146; 367.830545; 367.633492; 367.616117; 367.871881; 368.309110; 367.998600; 367.021680; 366.473883; 365.941912; 366.328210; 366.512567; 366.976827; 367.394060; 367.399991; 366.710722; 366.352141; 366.274059; 365.502119; 363.515645; 361.578614; 361.434430; 361.895323; 362.318456; 362.501174; 362.152070; 361.590534; 360.817611; 360.158920; 359.647125; 359.104455; 359.696329; 359.962970; 360.367626; 361.807227; 363.167495; 363.736272; 363.590419; 362.900168; 362.030208; 361.250728; 361.722440; 362.087846; 362.032712; 362.000287; 362.430871; 361.850500; 362.489760; 362.495184; 361.731529; 360.887468; 360.268205; 360.192150; 361.299187; 363.115698; 363.901407; 363.654435; 364.100873; 364.332229; 364.152700; 363.878965; 363.469720; 363.078326; 362.618744; 362.291038; 362.139970; 362.251431; 362.877131; 362.115055; 360.170364; 359.572917; 359.420776; 358.873487; 359.141886; 359.641910; 360.095352; 360.472679; 360.207051; 360.955536; (); (); (); (); (); (); (); (); 
557.9; 10:43:09; (); (); 372.315973; 370.202780; 367.894471; 366.701484; 365.709126; 364.767730; 364.225835; 363.165021; 359.599769; 357.345790; 357.917637; 359.944701; 361.094356; 361.218065; 361.321151; 361.484528; 362.030447; 362.444311; 362.404257; 362.604499; 363.354176; 363.729060; 363.648593; 363.787234; 363.831550; 362.961024; 362.294704; 361.417651; 360.881567; 360.786080; 361.574948; 362.610877; 363.818616; 364.960253; 365.882576; 366.338372; 366.825998; 367.847800; 368.100554; 368.598819; 368.701726; 369.037271; 370.416611; 370.916575; 371.268719; 370.870560; 370.464534; 370.564222; 370.801836; 370.104164; 370.106637; 370.116413; 370.408922; 370.995313; 371.970087; 372.064799; 371.367157; 370.214880; 369.451761; 369.185567; 369.225949; 369.508147; 369.924605; 370.274961; 370.824248; 370.624602; 370.212823; 369.218677; 367.599070; 366.938382; 367.336690; 368.269116; 368.719429; 369.472980; 369.120896; 368.891001; 368.189871; 368.089318; 367.266744; 366.795391; 366.600931; 365.820199; 366.358608; 367.468596; 368.135542; 368.523359; 368.366510; 368.435472; 368.594587; 369.117379; 368.977129; 368.524551; 368.091732; 369.221002; 369.511455; 370.005220; 370.538294; 369.889319; 368.880808; 367.092192; 366.096199; 365.829080; 365.963936; 365.085572; 363.966703; 364.013731; 364.423066; 363.582313; 362.650543; 362.909019; 363.141835; 363.195568; 362.929881; 363.083124; 363.678664; 363.935500; 363.195270; 362.055063; 362.259686; 363.060266; 363.074124; 363.220900; 364.568830; 365.734398; 365.630299; 365.251601; 365.824670; 367.392302; 368.250936; 368.211776; (); (); (); (); (); (); (); (); 
560.4; 10:43:18; (); (); 412.286222; 408.154190; 403.797567; 399.285913; 396.409094; 394.716054; 392.731994; 385.140389; 374.992758; 368.983537; 366.494387; 366.690010; 366.577566; 366.379827; 365.253836; 363.600641; 362.325817; 362.454146; 362.592041; 363.313437; 362.462610; 361.104816; 360.535741; 360.986143; 360.851884; 360.711217; 360.095233; 360.171407; 361.147761; 361.573726; 361.758918; 361.609042; 361.351132; 361.835688; 361.435324; 361.356795; 362.196177; 362.796247; 363.178521; 363.185227; 363.806903; 364.540547; 364.747465; 365.046352; 366.510004; 368.334830; 369.572580; 369.603187; 369.580090; 369.706929; 369.977772; 370.542109; 371.614605; 371.730834; 372.235239; 371.606290; 370.418966; 369.907677; 368.945241; 366.776794; 365.156591; 364.373416; 364.714056; 364.254326; 364.503324; 364.788383; 364.809602; 364.662141; 364.517421; 364.568979; 365.770638; 366.007894; 365.733564; 366.590291; 367.071658; 367.199004; 367.544115; 368.083924; 369.000047; 369.680732; 370.137304; 370.307654; 370.547444; 371.181637; 370.989025; 370.413721; 370.604485; 370.903820; 371.013820; 371.711403; 371.808797; 371.243477; 370.652735; 369.868398; 369.135797; 368.137717; 367.487043; 367.075264; 366.511852; 365.966290; 365.581959; 365.511596; 364.933193; 364.350468; 363.754064; 363.361776; 362.969607; 362.124294; 361.880302; 362.357318; 362.754345; 362.755567; 362.966746; 363.171607; 363.119453; 362.939745; 363.232732; 363.743037; 363.005787; 362.618536; 362.434775; 363.181621; 365.166426; 365.615070; 365.225524; 364.882022; 364.738673; 364.287585; 364.658743; 365.454555; (); (); (); (); (); (); (); (); 
562.8; 10:43:28; (); (); 377.865136; 377.453178; 376.735330; 376.023382; 376.601428; 377.071351; 377.408534; 377.611011; 376.597017; 377.582967; 378.413290; 377.767354; 376.115739; 374.829262; 373.954833; 373.961508; 374.496877; 374.824971; 375.286639; 374.335766; 373.254508; 371.927500; 370.833248; 371.092737; 371.783108; 372.099876; 372.236848; 372.042805; 372.308195; 372.028530; 370.955586; 370.545208; 370.070994; 368.464470; 367.646694; 366.791159; 366.232097; 365.268588; 364.476085; 363.784343; 362.724751; 362.361103; 362.758636; 362.973720; 362.481296; 361.690819; 360.924989; 360.910177; 361.830026; 362.528145; 362.520665; 363.097489; 363.828629; 363.592207; 363.904715; 364.125639; 363.926113; 364.371002; 364.230841; 364.980191; 366.065651; 366.171658; 366.417497; 366.790324; 367.229581; 368.070602; 368.589252; 367.937446; 367.220342; 367.658764; 368.347645; 368.495435; 368.756324; 369.505316; 368.910342; 368.198097; 368.660212; 368.472189; 368.122160; 368.256181; 367.901087; 367.702603; 367.947251; 368.297637; 367.383927; 367.274076; 368.187845; 367.437810; 366.660267; 366.596967; 367.000729; 367.192864; 367.025882; 366.742074; 367.307216; 368.381441; 369.357765; 370.542854; 372.047722; 372.836947; 372.370273; 371.167362; 371.137768; 370.532393; 369.586468; 368.715227; 368.318021; 368.161976; 368.259162; 367.746025; 366.541564; 365.667135; 364.320099; 362.525374; 361.313492; 360.660672; 360.226780; 359.739274; 360.358953; 361.570865; 362.051994; 362.859070; 365.530521; 368.504107; 369.194686; 369.570732; 369.918913; 370.511621; 371.755272; 374.802947; 377.524823; (); (); (); (); (); (); (); 
