Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-13; 10:42:50
File Name; D:\Mahlo\TR\171213104250B_R_B0_FMI2.txt

4124.8; 10:43:02; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 522.177637; 522.292852; 523.838282; 524.710596; 524.901390; 525.140047; 525.189400; 525.355041; 526.432872; 529.325783; 531.270027; 530.140281; 530.639529; 529.764891; 528.584957; 528.008342; 528.726459; 527.879775; 526.617229; 525.210619; 524.195373; 524.244964; 522.544265; 519.621909; 519.210100; 519.024849; 520.568788; 521.028638; 521.826327; 521.555781; 519.508421; 519.356728; 520.365894; 521.843553; 522.998512; 523.510993; 524.374723; 527.735889; 529.890299; 529.947042; 529.715598; 529.456556; 528.761744; 527.596533; 526.278079; 526.919484; 526.739120; 527.287126; 526.820242; 526.750147; 526.889443; 525.332868; 522.539675; 521.009445; 521.804452; 523.333132; 524.587452; 527.032793; 529.376090; 531.968117; 533.635497; 533.684492; 533.672869; 536.503911; 537.263930; 536.426842; 537.372530; 538.978934; 540.952682; 539.665818; 539.131522; 538.266242; 536.235631; 536.658287; 537.369251; 536.521733; 536.319971; 535.701334; 534.077346; 534.355640; 534.124076; 533.404946; 532.664418; 531.654716; 531.996727; 532.683671; 533.233702; 534.453928; 534.440160; 534.718156; 534.522116; 534.408689; 534.055471; 533.666253; 533.960640; 536.058187; 538.097262; 538.722217; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4128.0; 10:43:11; (); (); (); (); (); (); (); 535.489380; 535.300374; 534.055591; 534.610391; 535.083950; 536.425889; 536.909103; 535.164177; 534.793973; 532.011926; 532.118618; 532.543480; 532.382131; 533.589005; 534.785390; 535.462916; 536.378741; 538.227260; 539.427340; 539.080262; 537.264824; 536.883354; 536.692679; 535.424173; 535.793066; 535.466373; 535.093844; 536.190748; 536.593795; 536.300063; 535.617888; 534.287930; 531.059980; 526.816308; 525.897443; 526.497722; 525.506258; 525.402784; 527.841270; 527.855217; 529.194474; 530.782819; 531.966448; 533.044040; 532.029152; 532.238662; 534.708142; 537.454307; 541.246772; 542.483926; 542.240798; 543.220103; 544.230521; 543.908775; 545.365274; 544.062734; 540.514052; 537.956297; 537.738264; 538.632870; 538.362801; 536.485374; 534.713864; 532.428384; 531.468034; 532.648087; 532.995164; 532.642186; 532.611728; 532.569110; 535.361886; 537.404120; 536.298215; 535.335839; 536.707520; 537.549138; 537.743211; 538.394988; 539.570332; 539.644718; 539.217055; 538.555801; 537.173033; 535.901964; 534.795225; 532.689154; 532.090008; 535.410464; 535.582542; 534.362137; 534.201384; 534.983218; 535.197198; 535.949409; 535.972118; 535.728931; 536.981940; 536.710203; 536.119521; 536.978900; 538.642228; 540.044606; 539.182007; 538.206160; 538.962007; 538.616836; 539.137721; 539.530218; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4130.5; 10:43:20; (); (); (); (); (); (); (); 537.585676; 537.538707; 537.146389; 536.670029; 537.926912; 537.831604; 537.638307; 536.094725; 533.363163; 531.870842; 530.170679; 529.624701; 529.651284; 529.839694; 531.977475; 531.935811; 532.362700; 532.489538; 531.274378; 528.156757; 527.223051; 526.722550; 527.850330; 527.802169; 527.896464; 527.120292; 527.128279; 526.928425; 525.157511; 522.177219; 521.429002; 518.925250; 519.145846; 520.881355; 521.833956; 522.126436; 521.692872; 520.601213; 519.471765; 519.507825; 520.325243; 517.980397; 516.330600; 516.383052; 516.162872; 515.652180; 516.849875; 515.223145; 514.623344; 515.524626; 515.969038; 516.873240; 517.663062; 520.588219; 523.064256; 524.781525; 525.789022; 527.569592; 530.142784; 531.110823; 531.792939; 529.717624; 530.116022; 529.614270; 528.476715; 526.869953; 526.318908; 526.640713; 524.438024; 521.899581; 521.825314; 522.481859; 522.905469; 523.004293; 524.084747; 524.418235; 526.237190; 526.614547; 527.560472; 529.007554; 528.962076; 527.584493; 525.523543; 526.647925; 527.744532; 527.817786; 528.932810; 529.431462; 530.551016; 529.554605; 529.932737; 529.824555; 530.787766; 530.850828; 530.284286; 531.412780; 533.461452; 534.218788; 532.872438; 532.259643; 533.029020; 531.411886; 529.087603; 528.169811; 528.443754; 528.732300; 528.727531; 526.840091; 525.775492; 525.088906; 524.052203; 522.143006; 522.385895; 522.361755; 521.364272; 519.089580; 519.366145; 517.979085; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4133.0; 10:43:28; (); (); (); (); (); (); (); 529.411733; 529.118538; 530.233383; 532.249212; 533.387244; 535.752594; 537.383258; 538.743258; 538.900018; 538.591683; 537.508607; 536.538124; 536.992729; 538.750589; 542.306066; 543.652892; 543.664217; 543.391943; 542.234600; 541.103601; 538.509309; 536.727667; 535.659790; 535.473406; 535.024166; 534.499586; 533.349991; 531.915426; 529.288113; 526.356161; 525.600195; 524.870813; 523.107588; 521.602213; 521.057844; 521.805942; 521.317065; 519.730389; 517.582655; 516.817629; 518.300772; 519.140780; 519.909561; 520.520985; 520.041704; 521.133959; 522.526920; 523.702562; 524.706364; 525.664270; 524.635077; 523.717582; 524.984658; 528.026402; 529.778540; 531.857908; 534.204960; 533.820689; 533.632040; 534.220874; 533.454239; 534.151673; 533.730745; 532.357097; 529.700816; 528.711081; 529.638052; 529.158831; 528.138280; 528.439879; 526.210666; 524.986684; 526.253641; 527.976871; 527.913690; 527.124524; 526.289642; 526.198506; 527.349889; 530.171573; 531.985044; 532.430172; 532.687783; 533.059478; 529.393852; 527.758658; 527.483702; 526.598394; 526.415408; 527.353287; 528.071702; 529.629767; 529.936314; 529.716909; 528.488815; 528.917909; 530.644774; 532.651722; 533.718944; 536.396444; 536.798120; 535.899818; 535.643399; 533.675194; 531.604171; 530.381262; 528.803885; 529.078841; 529.746950; 529.218137; 527.937353; 526.453555; 524.093449; 522.807658; 521.849751; 522.072554; 522.626519; 522.458315; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4135.5; 10:43:37; (); (); (); (); (); (); (); 517.564893; 518.757284; 521.364987; 522.633791; 523.771703; 522.555530; 521.187723; 521.095157; 521.438777; 520.239055; 520.344555; 523.325801; 523.575664; 523.971081; 524.535418; 525.006115; 524.090588; 522.404492; 520.515859; 520.135820; 521.918893; 523.258328; 524.545193; 525.945842; 527.311623; 527.230442; 526.250660; 527.467072; 527.774751; 527.401388; 526.711226; 527.782202; 527.217507; 527.236760; 526.813090; 526.045322; 524.706185; 523.380160; 523.012996; 522.905052; 523.033500; 522.956192; 522.127926; 521.240294; 518.446922; 515.489340; 514.015317; 515.230775; 516.989172; 517.417908; 517.896771; 518.700063; 517.549217; 516.942441; 516.562939; 516.500235; 516.972303; 516.856790; 517.615557; 518.902123; 521.601439; 522.781074; 521.412253; 519.430220; 517.303288; 515.360713; 515.544355; 516.256988; 516.939461; 518.656135; 519.653738; 520.358503; 522.506416; 524.463713; 526.503325; 527.485669; 529.123247; 530.043244; 531.872988; 533.910692; 536.366343; 537.604868; 537.530780; 536.783934; 536.236346; 536.808014; 536.222458; 533.052921; 530.419469; 529.529691; 529.258907; 529.792786; 531.297386; 530.555427; 530.728221; 529.520452; 528.957963; 529.153049; 529.463530; 529.627085; 529.589951; 530.822396; 531.141818; 530.848503; 530.716896; 530.650914; 529.949903; 530.672431; 532.899976; 533.531189; 533.435225; 531.732738; 531.717420; 531.632245; 530.617297; 529.589951; 529.660046; 534.035623; 536.975265; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4138.0; 10:43:46; (); (); (); (); (); (); (); 522.384405; 521.893919; 521.264493; 521.038115; 520.277262; 519.604385; 520.906091; 523.629785; 523.430526; 523.395836; 523.133337; 523.191512; 523.874342; 524.674535; 525.572240; 527.068436; 528.183401; 529.236972; 529.188335; 530.588627; 531.892717; 531.383336; 529.752910; 529.035211; 529.853344; 531.472623; 532.278240; 532.372713; 533.492804; 532.851219; 531.640172; 529.191017; 527.507007; 527.418375; 526.271403; 522.501469; 518.871486; 516.810894; 516.099453; 514.176965; 513.351262; 512.479961; 511.282504; 508.872986; 507.604182; 508.152902; 511.327922; 513.242483; 513.870060; 513.793945; 515.473962; 518.684983; 522.158802; 523.667037; 525.083005; 524.091899; 525.068521; 526.201069; 527.792394; 528.257370; 528.936148; 527.574539; 527.292430; 527.535975; 528.481066; 529.208660; 527.969003; 526.971996; 526.347578; 526.272953; 525.493801; 523.538947; 521.943092; 520.392358; 518.892109; 518.566966; 518.833816; 519.474626; 518.860340; 517.998874; 518.667758; 519.418240; 518.930316; 518.845856; 519.255579; 521.242440; 523.157656; 523.230851; 524.006069; 524.523377; 524.135411; 523.157060; 522.451222; 521.345317; 522.144198; 522.294641; 522.226930; 522.511184; 522.654653; 521.686912; 520.599008; 521.101236; 522.068560; 521.214545; 521.385133; 523.680508; 524.778247; 525.123239; 526.837587; 527.479351; 526.260316; 526.403308; 526.795805; 526.473463; 527.173400; 527.724981; 526.523292; 527.603984; 536.975265; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4140.5; 10:43:54; (); (); (); (); (); (); (); 537.937760; 536.738575; 536.731899; 538.098335; 537.862957; 538.091481; 536.792040; 536.254585; 535.296917; 535.149217; 534.466922; 532.362521; 530.711710; 529.834032; 529.496968; 529.476941; 529.859006; 529.268086; 528.354168; 526.972175; 524.875402; 523.745000; 522.867560; 523.946941; 524.985433; 524.774075; 522.158861; 520.776272; 522.322655; 521.439016; 522.760868; 523.027778; 522.879422; 522.394300; 522.809148; 525.146306; 526.690781; 527.821839; 526.546121; 526.077807; 526.218832; 528.976738; 529.352903; 529.832959; 530.456305; 531.790316; 532.317638; 532.260239; 532.477677; 531.502724; 529.784739; 531.072438; 531.576276; 533.768713; 535.274625; 535.484076; 535.438240; 534.210026; 532.470167; 532.426417; 530.274093; 529.435873; 529.493034; 530.047715; 531.310022; 530.618072; 529.119253; 528.622627; 526.179671; 525.371253; 526.994467; 526.806056; 526.404798; 524.890244; 523.763061; 522.398591; 521.043241; 519.735277; 519.437313; 518.728614; 517.891705; 517.653108; 517.203927; 517.905056; 518.302083; 517.344832; 516.725838; 516.472876; 516.979873; 517.577052; 517.989337; 519.094646; 519.119561; 518.925130; 519.102216; 518.412113; 518.287361; 517.438710; 517.047524; 517.633975; 517.249048; 517.295480; 517.874300; 517.017901; 515.331626; 512.152612; 510.679007; 510.835767; 508.863330; 507.449687; 507.591128; 507.706225; 507.995844; 506.690860; 503.701627; 502.108157; 500.520110; 499.519169; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4143.1; 10:44:03; (); (); (); (); (); (); (); 532.598853; 532.678783; 534.497142; 534.488261; 534.383237; 536.665261; 537.714660; 537.338495; 536.748588; 535.435915; 536.030173; 537.682712; 539.289773; 540.122330; 540.650308; 541.816592; 542.478800; 542.666078; 544.640839; 545.024097; 542.233348; 540.724456; 541.382253; 541.458547; 540.419936; 537.829936; 534.276187; 529.520690; 527.211905; 525.547206; 525.047362; 523.814261; 521.831453; 518.719375; 518.308938; 517.845631; 518.108547; 517.602682; 518.792212; 518.221736; 518.313229; 520.556986; 521.872103; 522.418320; 524.532199; 524.541020; 523.958623; 523.231506; 523.670852; 523.469985; 525.476277; 526.330948; 526.614666; 525.372922; 525.977254; 524.928212; 523.135841; 521.071851; 520.387411; 518.847883; 518.160045; 517.960012; 517.470002; 516.473889; 516.708493; 514.430702; 512.955546; 511.763752; 512.268543; 512.475073; 512.968540; 514.261484; 516.172230; 516.058326; 517.226100; 517.031789; 518.414199; 519.388318; 520.577013; 520.513058; 521.626472; 522.019327; 522.684336; 523.588955; 524.460852; 526.005149; 526.652753; 526.048779; 525.496840; 524.515629; 523.362219; 522.845745; 521.916866; 520.021558; 519.798458; 518.963337; 518.149972; 518.834770; 518.736005; 519.198120; 521.170199; 524.342299; 528.894305; 530.676842; 532.616854; 534.363627; 535.097897; 535.452127; 535.738230; 534.149826; 534.295261; 535.820186; 536.127448; 536.966562; 536.783099; 534.702659; 529.988587; 525.025904; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4145.6; 10:44:12; (); (); (); (); (); (); (); 521.544337; 521.149755; 521.557391; 523.629308; 523.898423; 522.872329; 522.544086; 522.648811; 522.917390; 524.158299; 526.170015; 527.757823; 528.497100; 528.229952; 529.610336; 531.046808; 531.031549; 529.617608; 528.767228; 528.085411; 529.337049; 530.876815; 530.551076; 530.927718; 530.496120; 529.328108; 528.810501; 528.697312; 527.797222; 526.050806; 524.926364; 525.829971; 526.190758; 524.471521; 525.782228; 525.975227; 525.024533; 523.694038; 523.162723; 523.434699; 523.575366; 524.592936; 525.319278; 526.440084; 527.582407; 528.112590; 528.292894; 530.334651; 532.023013; 530.569792; 530.207574; 532.006085; 535.027444; 535.509765; 534.366965; 533.451617; 530.056477; 529.935122; 530.196607; 531.862438; 533.309698; 532.487154; 531.682789; 531.969726; 534.220099; 534.946680; 535.113394; 534.394324; 533.898592; 535.125732; 537.705362; 540.246785; 540.790379; 539.898694; 536.251307; 536.155522; 536.933362; 537.274659; 536.604762; 535.713375; 534.521520; 533.527613; 532.532513; 531.526685; 531.271398; 530.428112; 529.723406; 528.928578; 528.871834; 530.016005; 530.224323; 528.501332; 526.634991; 526.445568; 526.292980; 526.136935; 524.966657; 525.417387; 525.643408; 524.403214; 523.009837; 523.491263; 523.963511; 524.300635; 523.522139; 523.501813; 525.089443; 526.172340; 526.170731; 526.860535; 525.659561; 525.307655; 525.047004; 526.406705; 526.940048; 527.425945; 525.692344; 524.014294; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4148.1; 10:44:20; (); (); (); (); (); (); (); 530.801773; 530.026019; 530.953407; 531.498909; 528.929949; 526.891649; 527.569592; 527.805984; 528.722942; 529.252172; 527.621269; 526.066899; 524.855018; 524.669588; 524.629891; 525.541961; 524.999022; 522.395611; 521.173358; 521.917820; 523.200572; 522.517264; 521.778584; 520.613790; 520.396769; 521.198511; 522.820354; 523.612618; 523.792744; 521.699071; 518.324971; 517.834961; 518.260717; 517.946005; 519.583583; 519.646168; 520.137250; 519.983292; 520.429611; 520.456314; 520.237803; 521.713912; 522.851348; 523.324430; 525.661230; 526.402116; 526.331902; 526.296914; 527.363241; 526.588142; 524.733603; 523.922622; 523.159325; 522.032261; 521.083951; 521.192372; 520.379126; 518.355191; 517.642021; 519.166589; 521.103919; 521.005332; 521.470785; 521.308243; 523.324847; 524.049580; 524.101317; 525.678933; 525.693059; 526.448846; 524.994493; 525.667787; 525.627792; 523.837507; 521.240652; 520.532489; 520.812333; 519.768119; 518.861353; 517.928839; 518.312931; 517.513573; 515.692115; 516.457021; 515.314698; 515.402913; 514.287829; 513.993084; 514.967680; 514.843464; 516.447723; 516.740799; 517.330050; 517.480254; 516.059935; 514.940202; 514.652848; 513.531327; 513.224006; 512.538433; 511.828065; 513.469398; 514.867783; 516.912282; 517.959237; 515.870571; 517.949343; 520.027459; 519.089878; 519.733191; 520.801425; 522.111118; 522.801638; 522.649586; 525.376201; 526.901901; 526.214123; 525.889993; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4150.6; 10:44:29; (); (); (); (); (); (); (); 526.685953; 527.747631; 527.997673; 527.747095; 528.069615; 527.652621; 526.539385; 526.000082; 526.427984; 527.517796; 526.716709; 525.995493; 527.971148; 528.463066; 528.734863; 530.054092; 529.396772; 529.800117; 529.730320; 529.987276; 529.906213; 530.661523; 530.864954; 529.893577; 528.710961; 528.738379; 528.284967; 527.301133; 527.522862; 527.368665; 526.846826; 527.682364; 528.014719; 528.899491; 526.381016; 527.143002; 529.026031; 529.743671; 530.651987; 532.162964; 533.796489; 535.119534; 534.813464; 534.711659; 535.471439; 536.035478; 537.080586; 537.392199; 538.613319; 539.464653; 537.798464; 536.370635; 536.843777; 538.143218; 537.796140; 535.862148; 535.369813; 535.630167; 535.929322; 536.583543; 536.482155; 532.539487; 530.125380; 528.784811; 530.048728; 531.177938; 529.562354; 528.055012; 526.597619; 524.743795; 524.044037; 522.711277; 521.622717; 521.057010; 519.376636; 518.796742; 519.722402; 519.457877; 520.016789; 520.056546; 520.412326; 520.933151; 521.855354; 522.527754; 523.029506; 522.745013; 523.640037; 525.266349; 526.124835; 525.224686; 525.741875; 526.990891; 528.693259; 528.534055; 528.773248; 529.766083; 530.855358; 530.038238; 530.056894; 531.209767; 532.173872; 531.700253; 529.004931; 528.125703; 529.463649; 529.686689; 528.638244; 526.178241; 526.138127; 524.974525; 523.498893; 522.347927; 521.970928; 521.428943; 520.327687; 518.812537; 518.821776; 519.788921; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
