Roll Number; 181
Recipe Name; B_R_B
Start Time; 2017-12-13; 16:15:18
File Name; D:\Mahlo\TR\171213161518B_R_B181_FMI2.txt

9874.0; 16:15:29; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 569.036782; 570.690274; 571.871817; 570.951462; 570.063233; 567.559898; 565.321505; 562.673867; 560.256302; 561.403811; 561.866164; 562.302649; 563.467801; 563.559234; 562.570155; 558.214307; 557.034254; 556.246400; 557.384551; 558.554351; 562.118113; 565.601230; 570.727348; 576.496661; 577.114999; 578.152359; 578.388989; 576.335013; 576.009095; 577.123463; 580.455244; 581.470370; 581.048131; 580.429316; 580.986738; 579.143941; 578.759193; 578.221321; 577.289462; 576.168478; 577.726841; 576.283693; 576.110840; 575.765669; 575.594485; 576.152563; 575.610459; 576.756716; 576.808274; 575.324297; 575.933576; 573.394358; 571.314692; 570.245862; 570.126116; 567.348123; 566.904962; 566.270113; 566.599607; 564.353824; 560.790777; 560.292661; 558.736742; 558.816791; 561.264932; 563.750029; 566.495240; 566.991508; 567.974985; 568.182349; 568.213105; 568.414211; 568.511963; 567.761481; 569.496214; 573.532522; 574.969709; 575.005472; 574.601650; 573.187649; 571.057439; 567.977905; 568.834782; 569.433033; 572.793603; 576.368392; 580.677271; 583.853662; 585.696936; 585.549057; 583.661377; 582.902014; 585.290611; 586.069524; 587.086439; 588.921368; 592.120826; 592.851937; 593.367994; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9877.1; 16:15:38; (); (); (); (); (); (); (); 556.954145; 557.568550; 559.372365; 560.125530; 561.057270; 560.896039; 560.611606; 560.682058; 560.119390; 560.060322; 559.808671; 558.230042; 558.186531; 557.883322; 557.425439; 559.156477; 558.463156; 557.015657; 556.202650; 555.867195; 556.561112; 557.984471; 558.743536; 559.619963; 559.969008; 559.746385; 559.802890; 560.746610; 561.286092; 561.161339; 559.960425; 559.875309; 560.162365; 560.080647; 558.673382; 558.736086; 557.958663; 557.151258; 558.607221; 559.416950; 562.529087; 566.523731; 567.218304; 569.094896; 570.142865; 570.221841; 569.561124; 569.917858; 570.503116; 571.298897; 571.034968; 571.640372; 573.174715; 572.703660; 572.592258; 571.755588; 570.284784; 570.770800; 571.544588; 573.013067; 574.263811; 578.233004; 578.783274; 580.927789; 584.827542; 587.431014; 587.834716; 588.870585; 590.056598; 590.880632; 589.322627; 589.852512; 590.266764; 589.102566; 588.457525; 589.501858; 588.873804; 589.050472; 588.928640; 587.646663; 587.358236; 586.627543; 584.346890; 582.457662; 579.980373; 581.720889; 581.970751; 581.074119; 581.666708; 581.043839; 579.879344; 579.436719; 580.112278; 578.864813; 577.036262; 574.455261; 573.598981; 574.755549; 576.155603; 577.926278; 577.253103; 576.504529; 576.819181; 576.485813; 575.594008; 575.454712; 573.922157; 572.661340; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9879.6; 16:15:46; (); (); (); (); (); (); (); 571.306527; 573.983490; 576.519668; 577.230871; 576.572955; 574.616313; 573.240042; 573.413789; 572.518706; 571.265638; 569.761872; 569.496691; 568.703711; 570.825696; 571.241736; 568.957210; 565.796375; 564.000428; 563.534796; 563.873529; 564.343154; 562.378466; 560.167789; 559.576869; 558.945239; 558.749259; 559.948087; 560.548365; 559.446692; 558.815539; 560.291827; 562.351227; 562.645018; 561.537862; 562.339425; 563.725650; 566.859663; 567.563653; 567.981720; 569.146812; 570.423007; 570.516944; 570.152104; 571.091115; 573.900521; 575.512350; 574.037075; 574.472189; 574.390411; 574.060023; 574.178100; 575.159669; 577.050447; 579.975963; 580.293834; 580.167532; 581.363201; 581.618965; 580.966949; 577.869952; 576.943755; 578.655183; 578.619063; 580.198646; 579.405665; 578.405917; 577.786326; 578.674316; 579.428375; 578.289747; 578.236341; 577.420771; 578.385055; 578.886747; 581.681430; 582.911551; 582.567930; 583.635032; 584.503651; 587.183475; 589.314342; 589.679480; 589.850545; 589.115798; 590.201318; 589.700103; 588.335872; 587.786674; 588.846803; 586.635947; 584.618866; 585.744739; 585.835397; 583.318949; 580.556512; 580.185115; 578.665614; 576.100409; 574.082792; 573.062122; 572.543025; 573.791325; 573.743045; 572.925210; 574.404299; 575.713813; 574.852288; 575.191677; 577.392995; 577.512860; 575.899124; 575.882614; 576.764286; 578.016698; 579.062819; 580.309331; 579.923868; 580.156505; 579.236865; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9882.1; 16:15:55; (); (); (); (); (); (); (); 562.624574; 562.897801; 563.905597; 566.619456; 566.588700; 565.426230; 565.186858; 565.848053; 567.213535; 565.591633; 566.774905; 568.546712; 567.310393; 567.601025; 568.321228; 568.740010; 569.595098; 567.989230; 567.151189; 567.619622; 567.702293; 569.799006; 569.759429; 567.628622; 569.735527; 569.669843; 570.252359; 571.228266; 571.369529; 569.377363; 568.405032; 569.440544; 572.514057; 573.609352; 575.325668; 575.897157; 574.535668; 574.037433; 574.034870; 573.012650; 575.187385; 574.891329; 574.539065; 574.213147; 575.605214; 575.786948; 575.075746; 574.594975; 574.335515; 571.657598; 571.278036; 570.977986; 572.242141; 574.014366; 575.418830; 573.637128; 572.524011; 570.639431; 570.929170; 572.308719; 574.613690; 575.519919; 574.834406; 573.204041; 574.619770; 576.326311; 575.892389; 573.878467; 572.754443; 571.722925; 572.010040; 571.177900; 571.753740; 571.132660; 570.022821; 569.802284; 571.558237; 573.305964; 573.078275; 571.881473; 571.698427; 573.638201; 574.015200; 574.134409; 575.347126; 576.260269; 579.222620; 581.806839; 583.469033; 584.784329; 584.391057; 580.366790; 577.878296; 578.231156; 578.274667; 576.659143; 574.630082; 576.447189; 578.512907; 577.551544; 575.784802; 574.109674; 573.325872; 572.551072; 572.004974; 572.677851; 574.444413; 575.169444; 575.845838; 577.862442; 581.068277; 581.973255; 581.362724; 579.928577; 581.244528; 583.698690; 585.535049; 586.920977; 587.788165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9884.6; 16:16:04; (); (); (); (); (); (); (); 568.316936; 570.558608; 569.821477; 568.218887; 567.542136; 566.332161; 565.198958; 565.230846; 565.228403; 565.914631; 566.468954; 567.623079; 568.360329; 569.694281; 568.146825; 566.673219; 566.016197; 567.440987; 570.458472; 571.801901; 572.969556; 574.066877; 573.010862; 573.113322; 575.440288; 576.163054; 574.836791; 573.643982; 572.959661; 573.319376; 574.059248; 575.285673; 574.169159; 571.382582; 569.520235; 570.393682; 570.983231; 571.952164; 571.855128; 570.479870; 570.069313; 572.454691; 574.236929; 573.473871; 572.380781; 571.140170; 569.774687; 570.016682; 571.485281; 571.383476; 570.071280; 569.467604; 570.227623; 570.792139; 570.935786; 570.675433; 570.156634; 571.498752; 573.012829; 575.265288; 575.335979; 576.802492; 576.988041; 577.008307; 579.401910; 579.141855; 579.330444; 580.704272; 583.707631; 584.616005; 583.866239; 585.101128; 584.631622; 584.738910; 585.435748; 586.975992; 586.351097; 586.647034; 585.307956; 585.362196; 588.952303; 590.808868; 589.366138; 585.980058; 585.358560; 586.445451; 584.379911; 584.804177; 585.529566; 584.156156; 583.270669; 583.059251; 582.283974; 583.667696; 582.567155; 580.167651; 579.056442; 578.724384; 578.735411; 579.509079; 580.407500; 581.431568; 581.208408; 581.725836; 584.414840; 585.264444; 584.925175; 585.899413; 587.360978; 587.074101; 586.330354; 586.512864; 587.638617; 588.593245; 588.384032; 588.428438; 587.563872; 585.895419; 581.565082; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9887.1; 16:16:12; (); (); (); (); (); (); (); 570.993006; 569.466472; 571.939349; 573.971689; 574.401021; 573.752224; 573.749185; 573.027849; 573.122203; 574.704468; 576.726913; 578.368306; 578.969479; 580.137372; 579.096735; 581.157982; 581.211269; 579.877496; 578.730822; 578.092754; 579.257846; 578.474939; 576.645851; 575.596154; 573.522627; 571.544230; 569.686115; 569.496095; 570.482731; 570.921421; 569.085956; 569.783568; 570.968568; 569.557846; 569.912791; 571.165264; 572.274387; 574.630320; 577.842712; 579.491496; 580.123007; 582.201838; 582.914770; 580.493689; 581.445634; 583.845317; 584.283650; 583.099186; 584.995389; 585.256517; 583.429933; 581.186056; 581.710219; 581.786871; 581.536114; 581.674039; 578.422248; 577.205300; 578.384221; 578.219175; 577.383697; 577.552557; 578.069389; 577.996075; 576.644599; 576.353192; 577.381134; 577.536523; 575.927019; 574.452519; 573.540986; 575.221539; 575.878918; 576.780319; 576.651990; 574.645877; 574.272633; 574.199140; 573.379815; 574.495256; 576.360524; 578.565240; 577.831924; 578.605354; 578.274429; 577.761352; 577.367961; 576.595306; 575.606942; 574.900806; 577.940822; 578.267336; 578.291774; 578.666329; 577.824414; 576.629221; 574.594140; 572.950959; 570.589602; 571.160257; 572.055697; 571.673989; 571.720064; 570.950031; 570.688009; 568.196177; 567.496657; 566.930056; 566.894770; 566.980600; 567.745507; 568.400741; 568.581223; 570.339739; 571.168482; 571.552396; 571.906567; 572.077453; 573.099852; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9889.6; 16:16:21; (); (); (); (); (); (); (); 541.458249; 543.053925; 545.060575; 547.742724; 548.834801; 549.974144; 550.495446; 550.927758; 553.163350; 555.809379; 556.834996; 558.527231; 562.405944; 565.275490; 566.426277; 567.854941; 568.104923; 567.709148; 567.390740; 567.170024; 565.971255; 566.354394; 567.172468; 566.352904; 566.697061; 567.266643; 566.041827; 563.038707; 559.869289; 557.782948; 556.902111; 556.773484; 558.749616; 559.801340; 560.509324; 564.011395; 565.678000; 568.199456; 570.389032; 569.330752; 567.582905; 566.745639; 566.513836; 567.793369; 568.912148; 571.656942; 575.340748; 576.360464; 576.811910; 577.088058; 576.072276; 575.622559; 572.391689; 570.294559; 570.333898; 571.728528; 574.084938; 576.094925; 577.127159; 579.591274; 579.246700; 576.703131; 574.219882; 571.101248; 571.303368; 571.473777; 571.404815; 571.664155; 571.923733; 572.929621; 574.280322; 575.118780; 576.173007; 577.438354; 578.669488; 579.681456; 579.580009; 580.820739; 585.111678; 587.052763; 585.923254; 584.740579; 586.274028; 586.640358; 587.902009; 588.443458; 588.431954; 588.599801; 588.607430; 587.720275; 588.623226; 589.221001; 589.622855; 588.531494; 587.685287; 587.908149; 588.910639; 589.269042; 588.885605; 587.721348; 587.216079; 585.862577; 585.014701; 585.941911; 585.982263; 584.431052; 585.705101; 586.207569; 585.930049; 584.376454; 583.976328; 584.220231; 584.221780; 584.327281; 584.386528; 583.884537; 585.673630; 585.898876; 584.132433; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9892.1; 16:16:30; (); (); (); (); (); (); (); 564.164042; 563.837528; 563.992918; 563.461244; 563.418627; 563.538015; 563.858926; 564.474344; 563.326240; 562.053084; 561.279595; 560.394406; 559.733689; 558.238328; 556.540787; 555.735111; 555.688024; 554.841042; 553.240538; 551.771283; 550.848424; 550.164104; 548.159182; 548.388839; 550.835252; 552.513957; 552.964270; 552.418649; 553.923965; 555.230141; 554.609895; 556.091428; 559.013963; 559.907973; 560.279071; 560.806513; 563.156962; 565.128803; 565.752625; 565.878928; 565.486491; 565.521121; 566.670418; 566.010356; 568.150699; 571.045399; 569.070756; 567.181289; 567.880988; 570.082784; 571.619451; 571.880698; 571.495116; 571.120799; 570.704639; 570.587873; 570.923090; 570.818782; 570.961177; 567.903101; 566.629171; 567.792475; 566.479445; 565.006793; 562.753081; 561.481476; 559.721589; 559.342206; 559.138477; 558.481812; 558.735609; 559.636891; 561.225772; 562.771320; 565.191984; 566.666245; 567.959070; 571.349740; 574.197948; 577.288985; 578.855753; 579.762578; 579.332530; 579.982877; 579.909682; 579.406917; 578.676343; 578.029633; 579.169631; 579.749644; 578.793347; 578.370512; 577.063441; 575.963736; 574.871123; 573.167562; 571.547270; 572.266102; 574.550033; 575.533867; 576.084435; 578.041136; 578.818142; 577.584565; 577.052176; 578.173935; 578.592479; 579.953790; 579.364836; 577.180624; 576.807499; 577.511966; 578.288019; 576.985359; 577.413499; 577.604294; 575.981140; 575.390756; 575.328887; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9894.6; 16:16:38; (); (); (); (); (); (); (); 570.762813; 570.640624; 571.040511; 570.044696; 569.322884; 569.822133; 569.647551; 569.750190; 570.514381; 571.351111; 573.188841; 575.213671; 575.378418; 575.303435; 577.006757; 577.119231; 577.279210; 576.615155; 576.730311; 578.142226; 577.789605; 577.360749; 576.908588; 577.708662; 576.633692; 573.832452; 571.423531; 570.217729; 569.881260; 569.317281; 569.227695; 568.811178; 570.785463; 571.527839; 570.019364; 569.591105; 570.463240; 570.682049; 567.626357; 566.373587; 568.317056; 570.724487; 570.992231; 570.168972; 569.221556; 569.959342; 570.456624; 568.414807; 567.040324; 566.088974; 564.673662; 563.384891; 564.646125; 567.049026; 566.851258; 567.191601; 566.614091; 567.206800; 567.745149; 569.625735; 571.851850; 571.637452; 571.930468; 572.877407; 574.728608; 577.455223; 579.966962; 580.182731; 579.817593; 581.160605; 580.083847; 578.754127; 578.270316; 579.224825; 579.287589; 576.459467; 577.551365; 579.341948; 580.943882; 582.382262; 582.074642; 581.440568; 580.489159; 581.582129; 582.911968; 583.598793; 584.317923; 584.626794; 583.279312; 581.068754; 579.295158; 577.848673; 576.219022; 574.146867; 574.056745; 575.255215; 575.569510; 573.939860; 573.763430; 571.174145; 570.417643; 570.127666; 569.690883; 569.125772; 570.446432; 572.565556; 571.895540; 572.088003; 572.004914; 569.651186; 567.743838; 566.811502; 567.580342; 566.421330; 566.878796; 567.073703; 566.397965; 566.211402; 567.344606; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9897.0; 16:16:47; (); (); (); (); (); (); (); 562.640131; 562.913537; 564.024806; 564.357221; 564.510167; 563.298225; 563.499928; 563.720226; 563.557386; 562.172413; 561.930776; 561.485052; 561.437488; 561.142087; 561.116755; 560.841024; 561.654031; 561.858654; 560.496688; 560.731947; 560.389698; 558.465600; 558.573008; 559.450567; 559.676647; 558.907866; 560.255051; 561.933279; 562.773168; 562.315285; 560.953617; 558.488905; 556.959271; 557.402611; 556.508422; 558.204293; 559.881210; 558.805883; 557.526290; 556.745291; 556.984842; 558.319807; 558.594048; 557.108104; 558.541179; 561.378062; 563.743412; 564.813972; 564.865470; 565.901041; 565.616786; 566.566408; 568.932235; 569.295704; 569.090307; 568.645835; 565.446317; 564.824045; 566.098034; 564.518034; 563.656271; 565.386891; 566.356242; 568.427503; 568.207860; 569.196105; 569.752157; 570.623577; 573.413432; 576.344550; 580.885530; 583.357334; 584.554374; 584.449172; 586.589277; 586.346745; 585.637867; 586.604059; 587.847352; 587.414145; 587.684631; 587.940991; 588.490486; 587.168396; 585.356295; 583.161354; 583.359301; 583.067894; 583.533883; 583.594918; 584.124446; 583.456993; 582.448542; 580.146730; 579.860985; 577.449977; 574.629784; 572.833121; 572.563112; 573.018610; 572.250962; 570.757926; 570.095956; 570.242822; 570.266366; 570.980191; 571.188450; 572.625279; 573.563039; 576.235414; 577.494502; 578.454673; 578.745246; 578.948259; 579.447985; 580.608189; 583.145142; 585.170925; 585.395038; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
9899.5; 16:16:55; (); (); (); (); (); (); (); 563.054979; 565.922558; 567.625165; 567.602575; 568.376839; 568.855286; 568.360865; 567.648649; 567.331612; 567.355216; 568.614483; 570.140719; 572.428823; 573.492646; 573.383749; 572.300196; 570.901573; 569.427431; 569.347322; 568.499207; 566.490412; 566.861570; 568.454981; 569.480598; 568.826437; 567.022383; 564.391792; 560.801268; 558.561563; 556.758761; 556.836963; 556.789756; 557.457030; 558.010519; 559.310377; 562.619627; 563.531578; 564.202249; 564.810216; 565.544903; 567.004979; 567.447901; 568.830073; 569.389522; 570.023000; 569.822371; 570.686579; 571.242392; 571.874857; 571.187437; 570.079565; 569.398701; 565.998077; 564.451754; 565.527916; 566.398680; 568.494737; 569.170296; 569.173276; 569.092691; 570.906222; 570.512474; 571.164370; 570.999622; 570.963740; 570.330679; 569.558859; 574.216545; 577.096522; 576.434016; 576.400757; 574.995041; 575.311124; 577.214062; 578.795791; 579.527676; 579.167008; 577.108800; 575.714648; 574.496448; 575.685561; 577.791870; 575.737774; 574.826896; 576.671183; 579.299331; 581.512451; 581.299663; 580.982029; 579.086900; 578.946471; 579.588175; 581.660211; 583.802164; 583.997548; 582.785666; 580.677927; 579.245269; 577.776790; 577.393830; 576.785445; 577.337325; 577.372134; 577.927709; 578.641474; 576.412141; 576.210499; 577.204287; 577.289402; 578.503370; 578.544259; 578.185618; 579.331338; 581.035614; 580.714643; 579.035401; 577.418864; 576.187432; 574.428499; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
