Roll Number; 0
Recipe Name; FP 4576_570 GSM
Start Time; 2017-12-06; 13:26:34
File Name; D:\Mahlo\TR\171206132634FP 4576_570 GSM0_FMI2.txt

5969.9; 13:26:46; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 499.060452; 499.676406; 498.963833; 498.166710; 497.922301; 498.178720; 497.475177; 496.809989; 495.881349; 495.045185; 493.753493; 493.700027; 494.309098; 495.445877; 496.700853; 496.378064; 495.992571; 496.681094; 496.951193; 497.010022; 497.104675; 497.745007; 498.487055; 499.569327; 500.493109; 501.537263; 501.550198; 501.679480; 501.294076; 500.647008; 500.854492; 500.900447; 500.996649; 501.565218; 502.124071; 502.081633; 502.193034; 501.926422; 501.393497; 501.449585; 501.528919; 501.622558; 501.413763; 501.117289; 501.202106; 501.968503; 502.774656; 503.088295; 503.505766; 503.906906; 504.367590; 504.564345; 504.325569; 504.165769; 503.983617; 503.618181; 503.006399; 503.007472; 503.237188; 503.333986; 502.692878; 502.373636; 502.164304; 501.935124; 501.513302; 501.397491; 501.269102; 502.077878; 502.902091; 503.403127; 504.324853; 505.168557; 505.438268; 505.150080; 504.437029; 504.005790; 503.699899; 503.528059; 503.248990; 502.829969; 502.128899; 501.923203; 501.629889; 501.234591; 501.024902; 500.868618; 500.621080; 500.287890; 500.206590; 500.949085; 501.667738; 501.990199; 502.097964; 502.010345; 502.572536; 503.278494; 503.865123; 504.171073; 504.202485; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5971.9; 13:26:55; (); (); (); (); (); 507.842064; 506.973505; 506.224632; 505.251348; 504.185259; 503.363669; 502.520740; 501.784444; 500.115573; 498.244941; 496.812165; 495.498419; 494.529158; 493.956238; 493.977785; 494.475991; 494.274974; 494.966477; 496.311098; 497.927487; 498.527437; 498.775065; 498.881578; 499.807358; 500.728548; 500.816703; 501.471460; 502.234280; 503.139913; 503.693700; 503.703713; 503.725529; 503.384411; 502.650976; 501.533151; 501.311481; 501.822829; 502.323031; 502.623200; 502.724767; 502.942204; 502.783120; 502.623260; 502.262592; 501.552820; 500.852942; 500.355005; 500.156939; 500.285625; 500.547290; 500.290692; 499.653459; 499.578625; 498.907685; 498.782694; 499.686599; 500.316620; 500.384569; 500.317633; 501.040459; 501.959145; 502.744317; 503.472805; 504.277468; 504.836440; 505.308330; 505.469024; 505.605936; 506.534696; 507.420123; 507.716358; 507.721484; 507.876158; 508.138180; 508.150518; 507.713497; 507.705867; 507.721961; 507.526875; 507.492781; 508.529365; 509.189546; 509.283841; 509.065509; 509.261847; 508.922398; 508.448362; 508.257449; 508.149803; 507.754147; 507.526934; 507.382989; 506.457686; 505.579531; 504.908383; 503.309727; 501.213253; 500.121236; 500.022054; 499.387830; 499.050915; 498.797894; 498.456210; 497.923493; 497.554034; 497.136742; 496.302038; 496.130139; 495.836079; 496.081501; 496.619105; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5973.6; 13:27:04; (); (); (); (); (); 497.607172; 497.367203; 497.278661; 497.507185; 497.796237; 497.904450; 497.883469; 497.550935; 497.548878; 497.631729; 497.405559; 497.423589; 497.478724; 498.837531; 499.743640; 500.072002; 500.594378; 501.496434; 501.813948; 501.794934; 501.640856; 501.393378; 501.609623; 501.546264; 500.910223; 501.018822; 501.594484; 501.586914; 500.501633; 499.755561; 499.258280; 498.816460; 498.041481; 497.609168; 497.664988; 498.500586; 499.147952; 499.033332; 498.897046; 499.875218; 500.417769; 501.395166; 502.211392; 502.360463; 502.869785; 503.539085; 503.791690; 504.235983; 504.500568; 504.611671; 504.548073; 504.459858; 504.983068; 505.299270; 505.210876; 505.142987; 504.290938; 503.687143; 504.288733; 504.344881; 504.458785; 504.857421; 505.538762; 505.847573; 505.680084; 505.470932; 505.809188; 506.142139; 506.665647; 506.336570; 505.934000; 506.489158; 507.148564; 506.782055; 506.729782; 506.524503; 506.211817; 506.148219; 506.205201; 506.466269; 506.794870; 506.792784; 507.017672; 506.949425; 507.572770; 507.761240; 506.806314; 505.960286; 506.019711; 505.745292; 505.764365; 505.412221; 504.537702; 504.206896; 503.846347; 503.833354; 503.679276; 502.813697; 502.105117; 501.852393; 501.747727; 502.440929; 502.689183; 502.417803; 502.295613; 502.228498; 502.828836; 503.299832; 504.168630; 504.383266; 504.256904; 504.323184; 504.352510; 504.322886; 504.160523; 504.255712; 503.741145; 503.737152; 503.986657; 504.332900; 504.080713; 503.641069; 502.580941; (); (); (); (); (); (); (); (); (); (); (); (); 
5975.2; 13:27:13; (); (); (); (); 498.873085; 497.526050; 497.908860; 498.180330; 498.645365; 498.736501; 498.840839; 499.596268; 499.407649; 498.903751; 498.553813; 498.773605; 499.688298; 499.624699; 499.256730; 499.440402; 499.789894; 499.252200; 499.402255; 499.410987; 500.085771; 500.284374; 499.448448; 499.588013; 500.419676; 501.277030; 500.995576; 500.767946; 501.276791; 501.685321; 502.352417; 503.116369; 503.661931; 503.872275; 503.772020; 503.202140; 502.689004; 502.820909; 503.238976; 502.985358; 502.448261; 502.800763; 502.643824; 502.564967; 502.550244; 501.995564; 501.529932; 501.587331; 501.454294; 500.904202; 501.217842; 501.863837; 502.041042; 501.411915; 500.667155; 500.278711; 500.078440; 500.161171; 500.307918; 500.497103; 501.278877; 502.532780; 503.067732; 503.578901; 504.487693; 504.783094; 505.137026; 505.691409; 506.668150; 507.762969; 508.407354; 508.621693; 509.179652; 509.805739; 510.137916; 510.072887; 509.517252; 508.895397; 508.351445; 507.593870; 507.002831; 506.510913; 505.953133; 505.814970; 506.219149; 507.034600; 507.970631; 508.161426; 507.543445; 506.853700; 506.166279; 505.352318; 505.212665; 505.567789; 505.652010; 505.743921; 506.115079; 506.811559; 506.407976; 505.504608; 504.925609; 504.460394; 504.114270; 504.054606; 504.405439; 504.583955; 505.104423; 505.355954; 505.405068; 505.470216; 505.733788; 505.116284; 504.581153; 504.771292; 504.809082; 504.483461; 504.519939; 504.604876; 504.861653; 505.165815; 505.574286; 505.392611; 505.275309; 505.499840; (); (); (); (); (); (); (); (); (); (); (); (); 
5976.8; 13:27:22; (); (); (); (); 498.873085; 505.571067; 505.380690; 505.143642; 504.839063; 504.660130; 504.416287; 503.937900; 502.580702; 502.008319; 502.393723; 502.792776; 502.296150; 502.322316; 502.484620; 502.754927; 502.990246; 503.583074; 504.231215; 504.187942; 503.929198; 504.156053; 504.605114; 505.803645; 506.255388; 505.864501; 505.484402; 505.775213; 505.354583; 504.627228; 503.904402; 503.894448; 503.152013; 502.222061; 501.715362; 501.282990; 500.296235; 499.712467; 499.570906; 498.726636; 497.995317; 497.955680; 498.280972; 499.099612; 499.719590; 500.004590; 499.869704; 500.197351; 500.869095; 501.709342; 502.436996; 503.537953; 504.881084; 505.565047; 506.322682; 507.037699; 507.119179; 506.432712; 506.145656; 506.639719; 507.052720; 507.199287; 506.551027; 506.214857; 506.603420; 506.749570; 506.309569; 505.246520; 503.880143; 503.246665; 503.244162; 503.785074; 504.523337; 504.067957; 503.625512; 503.726065; 503.765106; 504.310071; 504.563570; 504.048467; 503.985882; 504.710972; 505.729854; 507.302999; 508.408189; 508.638620; 508.224368; 507.138133; 506.493032; 505.068898; 503.748298; 503.904462; 503.732741; 503.251791; 503.130555; 503.146172; 502.523899; 501.763701; 501.034617; 500.393033; 500.033200; 500.071287; 500.765324; 500.995874; 501.699924; 502.312064; 501.932144; 501.530349; 501.668453; 501.501858; 501.516759; 502.036333; 502.292454; 502.370536; 502.318978; 502.334476; 502.701938; 503.067970; 503.605247; 503.740489; 503.702223; 504.157543; 504.961252; 505.709231; (); (); (); (); (); (); (); (); (); (); (); (); 
5978.4; 13:27:31; (); (); (); (); (); 508.937001; 508.024991; 506.949663; 505.729198; 505.006969; 504.720628; 504.508197; 504.220665; 503.702760; 502.110243; 500.852764; 500.301301; 499.991179; 499.360681; 499.213159; 499.227703; 499.065816; 499.110609; 499.482602; 499.754369; 499.725908; 499.480009; 499.392569; 499.162406; 499.189526; 498.979479; 498.746425; 498.412400; 497.610807; 496.989816; 496.655554; 496.090114; 495.896846; 495.858401; 495.676845; 495.039582; 494.859755; 494.707733; 494.749188; 495.100558; 495.611608; 496.572435; 497.605622; 498.372734; 498.852491; 499.175221; 499.739558; 499.762625; 499.769151; 500.378013; 501.792014; 502.878129; 503.265202; 503.260732; 503.202736; 502.935290; 502.294958; 502.397776; 502.785563; 502.797365; 503.309727; 503.913641; 504.399061; 504.227340; 503.886700; 503.930986; 504.213870; 504.647970; 505.515039; 506.174326; 506.823361; 507.465005; 507.791460; 508.121848; 508.380949; 508.152246; 508.039594; 508.233547; 508.965671; 509.186149; 508.774519; 508.004665; 507.423460; 507.053256; 506.896138; 505.941808; 505.098820; 504.770279; 504.635513; 504.398942; 503.542066; 502.931297; 502.073526; 501.150191; 500.728428; 500.690818; 500.820100; 501.217425; 501.278460; 501.898646; 501.923740; 501.059890; 500.146568; 499.871373; 499.991953; 500.517547; 501.104474; 501.814485; 501.617789; 501.162708; 500.939608; 501.158476; 501.360655; 500.909090; 500.176966; 500.732780; 501.679063; 502.317846; 502.349794; 502.313852; 502.434492; 502.065539; 501.911104; (); (); (); (); (); (); (); (); (); (); (); (); 
5980.0; 13:27:40; (); (); (); (); (); 507.378280; 507.555485; 507.389545; 507.250190; 506.976247; 506.525695; 506.071866; 505.757391; 504.545510; 502.928138; 502.926588; 503.422797; 503.598332; 503.119946; 503.567219; 504.294991; 504.501998; 504.890084; 504.647553; 504.489839; 504.266500; 503.945649; 504.279852; 505.047917; 505.683899; 505.770981; 505.587935; 506.405830; 507.079601; 506.598771; 506.120145; 505.373657; 504.889905; 504.949331; 505.130172; 505.577862; 506.037056; 505.541801; 504.565954; 503.636718; 502.852321; 502.292097; 501.493335; 501.325965; 501.401782; 501.309156; 501.264453; 500.998735; 500.724316; 500.423551; 500.145197; 499.584079; 499.373168; 499.922901; 500.592470; 501.095414; 501.042426; 501.131713; 500.533581; 499.975979; 499.906212; 499.869227; 499.989837; 500.305533; 500.659227; 501.003623; 501.219392; 501.403153; 500.974298; 500.650704; 500.762403; 500.885010; 500.947952; 501.420021; 501.610339; 501.908600; 502.488434; 502.398968; 501.778424; 501.287818; 501.482427; 502.287984; 502.645433; 503.274620; 503.779173; 502.890050; 502.024412; 501.210928; 500.317872; 500.140250; 500.133455; 500.107348; 501.115382; 501.859903; 501.977682; 501.071632; 499.614596; 499.302804; 499.366671; 499.738008; 500.794888; 501.836717; 502.737820; 503.620207; 504.005075; 503.543913; 503.410459; 503.176272; 503.608584; 504.242718; 505.151391; 506.198108; 506.342769; 505.887091; 505.362391; 505.096436; 504.668057; 504.615486; 504.381418; 504.267991; 504.587650; 504.307687; 503.646433; (); (); (); (); (); (); (); (); (); (); (); (); 
5981.6; 13:27:49; (); (); (); (); (); 505.060434; 504.456460; 504.477441; 505.442619; 505.468905; 505.333960; 505.014896; 504.596651; 504.031777; 502.659261; 501.647592; 501.002371; 500.693977; 500.783026; 500.826001; 500.549316; 500.046968; 499.580264; 498.771280; 497.887790; 496.958971; 496.225208; 496.962368; 497.530490; 497.732192; 497.399956; 497.136444; 497.209191; 497.290641; 497.437060; 498.111039; 498.964995; 499.211997; 498.317957; 498.790801; 500.202775; 501.163900; 501.014650; 501.448810; 501.471400; 501.677215; 501.852095; 501.765728; 501.804352; 501.626492; 501.938283; 502.420008; 502.294779; 502.873600; 503.556311; 503.483534; 503.578186; 503.736675; 504.123926; 504.941881; 505.651534; 506.522059; 507.029891; 506.821811; 507.204354; 506.993949; 506.839991; 507.213473; 507.463336; 507.513285; 507.390976; 507.210851; 507.025540; 506.269157; 506.032467; 505.501211; 504.812837; 504.406035; 504.605472; 504.478633; 504.376590; 503.961444; 504.131794; 504.116416; 503.729641; 504.078031; 505.125523; 505.735338; 505.991280; 506.213605; 506.613731; 506.989062; 507.543921; 507.565439; 507.662416; 507.935941; 507.842302; 507.823408; 508.253336; 508.573413; 508.563578; 507.901430; 507.221282; 506.981075; 506.612301; 506.297648; 506.007373; 505.759239; 505.907595; 505.872071; 505.500913; 505.178571; 504.253805; 503.410399; 502.807200; 502.061784; 501.266956; 500.808120; 500.399768; 500.301838; 500.220478; 499.910325; 499.616534; 499.084949; 498.500139; 498.055100; 498.355806; 498.510599; (); (); (); (); (); (); (); (); (); (); (); (); 
5983.3; 13:27:58; (); (); (); (); (); 504.456222; 503.489077; 502.798140; 501.846075; 501.187623; 500.849843; 500.312030; 499.865115; 499.040246; 497.531593; 496.665418; 496.080160; 495.511472; 496.088833; 495.850205; 495.638579; 495.703459; 495.582908; 496.532112; 498.166978; 499.305189; 500.096083; 501.195729; 502.115011; 503.503859; 504.186153; 504.810870; 505.829453; 506.619036; 507.252216; 507.838130; 508.412540; 508.471131; 507.861197; 506.353796; 506.166577; 507.094443; 507.256985; 506.583512; 505.896449; 505.663693; 505.643845; 505.310655; 505.445123; 505.144238; 504.844546; 505.212545; 505.759001; 505.863547; 506.217122; 506.212652; 505.896151; 505.713880; 504.978061; 503.991783; 503.919125; 504.177928; 503.476918; 502.639413; 501.940846; 501.275778; 500.586629; 500.294805; 500.500321; 500.420988; 499.242127; 497.640848; 497.040272; 497.948676; 498.918056; 498.382151; 497.875065; 498.059362; 498.615891; 499.358684; 499.776453; 499.698162; 499.938339; 500.247240; 500.560284; 501.212120; 502.081454; 502.946377; 503.002763; 502.722085; 502.568960; 502.378166; 501.954079; 501.038015; 500.474453; 500.201464; 500.774801; 500.598013; 500.417173; 500.151932; 499.484032; 499.465644; 499.355584; 500.175178; 501.025200; 501.588583; 501.308322; 501.521587; 502.454281; 502.958477; 503.134489; 502.610981; 502.420783; 502.445161; 502.484560; 502.365947; 501.949847; 501.360834; 500.705361; 500.485659; 500.134826; 500.759006; 501.031160; 500.450611; 500.292182; 500.104904; 500.449955; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5984.9; 13:28:07; (); (); (); (); (); 513.849378; 512.279928; 510.549426; 509.575546; 509.223461; 508.602917; 508.431017; 507.255018; 505.379796; 504.096031; 503.737271; 503.174961; 501.859844; 500.996470; 500.729501; 500.448883; 500.271082; 500.953317; 501.456857; 501.665175; 502.055943; 501.764238; 502.138972; 502.669752; 502.831161; 502.381086; 502.158642; 503.164530; 503.283143; 502.739668; 503.180623; 503.598332; 503.362298; 503.034413; 502.625465; 501.943946; 501.949728; 502.094805; 502.171755; 501.786530; 501.865983; 502.126157; 502.041459; 502.640784; 503.066301; 503.361642; 503.595889; 503.926456; 504.377723; 504.309475; 504.401803; 504.765451; 505.420089; 505.443633; 505.522251; 505.395174; 505.384326; 505.547285; 505.890548; 505.820990; 505.086780; 504.801333; 504.971743; 504.711330; 504.886210; 505.107224; 505.022228; 504.511237; 504.625022; 504.112601; 503.777623; 503.932953; 503.300965; 503.365517; 504.349351; 505.365074; 504.958451; 505.098462; 505.735695; 506.561816; 506.880581; 507.118106; 507.774293; 508.514941; 509.611368; 510.103464; 510.102749; 510.344088; 509.859145; 509.324312; 509.124935; 509.250283; 508.819699; 508.399665; 508.076310; 508.027136; 507.865071; 507.416427; 507.019222; 506.767392; 506.337404; 506.054640; 506.275952; 506.653547; 506.282449; 505.720735; 506.059468; 506.282270; 505.990028; 506.069601; 506.760657; 506.621718; 506.482422; 506.931722; 507.152140; 507.598937; 507.734597; 507.743657; 507.806301; 508.215547; 508.819282; 508.934081; (); (); (); (); (); (); (); (); (); (); (); (); (); 
5986.5; 13:28:16; (); (); (); (); (); 509.389102; 509.003997; 508.705437; 508.090794; 508.235633; 508.380294; 508.460820; 508.853436; 509.768009; 509.429991; 508.935630; 508.693635; 509.238958; 509.439707; 508.567631; 508.501232; 509.279609; 509.027421; 508.839905; 508.152783; 507.752180; 507.040083; 505.500257; 503.870606; 502.620041; 501.825869; 501.700878; 500.788987; 500.140250; 500.428677; 499.921292; 499.425292; 499.431133; 498.971760; 498.189151; 497.707456; 498.141199; 498.802125; 499.375284; 500.256777; 500.722766; 501.103878; 501.241446; 501.687586; 501.556575; 501.432300; 500.884175; 499.918640; 499.777615; 500.335872; 500.791848; 500.874162; 500.700593; 500.831604; 501.007199; 500.972927; 500.803828; 500.553131; 499.501735; 499.560565; 500.289440; 500.924885; 501.867414; 502.359927; 502.652347; 502.683938; 502.916038; 503.422678; 503.201306; 503.220558; 503.026485; 502.436161; 502.651155; 503.405333; 503.134370; 502.892315; 503.514826; 503.842711; 503.178835; 502.120197; 501.869798; 501.183271; 500.424147; 500.492811; 500.450790; 500.910461; 501.332700; 501.294792; 500.900149; 500.589490; 500.010371; 499.159276; 499.005824; 500.365019; 501.374483; 501.922786; 502.567470; 502.995849; 503.204882; 503.461421; 503.347516; 503.159761; 502.733290; 502.663136; 502.768099; 502.321362; 502.456009; 501.922309; 501.547933; 501.773477; 501.829922; 501.315653; 500.922978; 500.393867; 500.174224; 500.215948; 500.472665; 501.103222; 501.286924; 501.470864; 501.958489; 502.468526; (); (); (); (); (); (); (); (); (); (); (); (); (); 
