Roll Number; 1
Recipe Name; FP 4582_244 GSM
Start Time; 2017-11-29; 09:08:04
File Name; D:\Mahlo\TR\171129090804FP 4582_244 GSM1_FMI2.txt

5164.7; 09:08:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.674293; 266.270876; 267.583996; 268.549353; 269.062161; 270.252228; 271.358222; 272.112429; 273.788929; 274.929851; 275.647074; 276.214421; 277.441889; 280.038416; 281.995028; 283.646733; 284.840077; 285.010666; 285.118967; 285.179377; 284.579098; 284.085959; 283.931226; 283.825248; 283.559352; 283.933699; 284.204334; 283.762485; 281.783670; 279.687136; 278.016955; 277.147442; 276.827008; 276.930869; 277.371854; 277.282566; 276.425868; 275.347084; 274.171621; 273.197860; 271.796256; 270.830750; 270.720720; 271.336377; 272.354662; 273.528576; 274.210781; 275.027961; 275.218993; 274.990916; 276.251465; 278.215766; 279.658884; 280.729562; 281.163514; 282.012135; 283.040673; 283.808440; 285.131961; 286.822766; 287.858009; 288.991868; 290.043861; 291.252911; 291.986078; 292.024553; 292.387724; 292.882472; 294.219822; 296.098709; 296.680123; 296.932787; 296.997011; 296.296179; 294.618607; 293.406844; 291.281343; 289.275467; 288.800061; 288.117260; 286.447585; 285.225540; 284.589291; 283.294648; 281.900406; 280.917436; 279.691666; 279.112816; 278.796017; 279.462427; 279.946536; 280.446798; 280.690134; 280.446887; 280.583680; 281.212926; 281.620681; 281.451464; 281.979144; 282.653421; 283.374101; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5168.5; 09:08:25; (); (); (); 285.153866; 284.513921; 283.421397; 282.932252; 281.976223; 281.148612; 280.326098; 279.559612; 278.428853; 276.720732; 275.008082; 273.958355; 273.586780; 272.613108; 272.573709; 272.018313; 272.059649; 272.302151; 272.223473; 272.542775; 272.640884; 272.548020; 272.943914; 274.210840; 276.607722; 278.796941; 279.439807; 279.519022; 279.561907; 279.889047; 280.750215; 282.038331; 283.174753; 284.046739; 284.104168; 284.545392; 284.983456; 284.646362; 284.219921; 283.704162; 283.835381; 284.469754; 284.813046; 284.688443; 284.041315; 283.044130; 281.836510; 280.596733; 279.874325; 280.473739; 281.067252; 281.414717; 281.878144; 281.841129; 281.192452; 279.742241; 278.797150; 278.663903; 279.045343; 279.871404; 281.028271; 281.562269; 281.937242; 282.080829; 281.927973; 282.253325; 283.430189; 284.139782; 285.303116; 286.509097; 287.214905; 286.776245; 285.354882; 284.018099; 282.821238; 281.975716; 282.585084; 284.276456; 285.648465; 286.252826; 287.505478; 288.826168; 289.474428; 288.925618; 288.091511; 287.495822; 287.919879; 288.620502; 288.666904; 288.264513; 287.773132; 286.398023; 284.142375; 281.768203; 280.018300; 277.725369; 275.803238; 274.455994; 274.043471; 274.112105; 273.819983; 273.357064; 273.856699; 274.749190; 275.455117; 275.384873; 275.535166; 276.487589; 277.601272; 277.967840; 277.778506; 277.055144; 276.670158; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
5171.6; 09:08:34; (); (); (); 285.470873; 284.686476; 282.594949; 281.082898; 279.947191; 279.333264; 279.180467; 279.586464; 278.580904; 277.731836; 277.378619; 276.931047; 276.527166; 276.207894; 276.703060; 277.683854; 279.408216; 281.788260; 283.996493; 285.562068; 286.583573; 286.680400; 286.068797; 286.454439; 287.434518; 288.058162; 288.842916; 289.916515; 289.750159; 288.580447; 286.827713; 284.873247; 282.801241; 280.828565; 279.586792; 278.856039; 278.320253; 277.774602; 276.984602; 276.253968; 275.837511; 274.969429; 273.304194; 271.620512; 270.299315; 269.285917; 268.771559; 268.807024; 268.996239; 269.356549; 269.345522; 269.519746; 269.722879; 269.896835; 269.806325; 269.519806; 269.505024; 270.148575; 271.756768; 272.997737; 274.344862; 276.056021; 277.068734; 277.801305; 278.418869; 279.109567; 280.109584; 280.717731; 280.651301; 280.038893; 280.510813; 281.699091; 282.931179; 283.553064; 284.222215; 284.760147; 284.604311; 284.939587; 285.227209; 285.289377; 284.967184; 285.229355; 286.011219; 287.193716; 288.688898; 289.469212; 289.706200; 289.648890; 290.111691; 289.900243; 289.313644; 288.657665; 287.645340; 287.319958; 287.518859; 287.562698; 286.302745; 285.133302; 284.287512; 283.169746; 281.995267; 280.740440; 279.831886; 278.907776; 278.395683; 278.121531; 278.599083; 278.658181; 277.659863; 277.278513; 277.038723; 276.835144; 276.845425; 277.626276; 278.510869; 279.214680; 280.191988; 281.266838; 281.999499; 282.707334; 283.332825; 283.469260; 284.384727; 285.532445; 286.224633; (); (); (); (); (); (); (); (); (); (); (); (); 
5174.7; 09:08:43; (); (); (); 287.006915; 286.215663; 285.390198; 284.329861; 283.877522; 283.325434; 282.792628; 282.205582; 280.732274; 279.084623; 277.625978; 277.166516; 277.073830; 277.391672; 277.888387; 278.072894; 278.551757; 279.218078; 279.629320; 279.909700; 280.359656; 280.484021; 280.483127; 280.342311; 280.921698; 282.578886; 282.601506; 282.410264; 282.934070; 283.532917; 283.736825; 283.314526; 282.658249; 282.193542; 281.654507; 281.993836; 282.209992; 281.659484; 281.590521; 281.133741; 279.520333; 278.118819; 277.032971; 275.237858; 273.751795; 272.734821; 272.052348; 271.569878; 270.715922; 269.906372; 268.535435; 268.527061; 269.503891; 269.857973; 270.326257; 271.379650; 273.149312; 274.615556; 275.866717; 277.065635; 278.453350; 279.597431; 280.770391; 282.836348; 285.538971; 288.176507; 289.930820; 290.933967; 292.057693; 292.612344; 291.809559; 291.076571; 291.214675; 291.657150; 291.907251; 292.319119; 293.182194; 293.794215; 293.803781; 293.609172; 293.400139; 293.634415; 293.779016; 293.543905; 293.231636; 293.665469; 293.587893; 292.942613; 292.323202; 291.082233; 289.527833; 288.285792; 287.016392; 285.477430; 283.535898; 281.945467; 280.659318; 280.548126; 281.638741; 281.747371; 281.477928; 281.656861; 281.689316; 282.393306; 284.452558; 285.810024; 286.286563; 286.417663; 286.605477; 286.608100; 286.213815; 286.038190; 285.140812; 283.595055; 282.248586; 281.430960; 280.710876; 280.066371; 279.087067; 277.100086; 275.943875; 275.444776; 274.939835; 274.480194; 274.004400; (); (); (); (); (); (); (); (); (); (); (); (); 
5177.8; 09:08:53; (); (); (); 292.093784; 290.089071; 289.266527; 288.232058; 286.707491; 285.369456; 283.914477; 282.256871; 278.700322; 276.330054; 274.889857; 274.071842; 273.602009; 272.954285; 273.199886; 273.990452; 275.069267; 275.298417; 275.308579; 275.951922; 277.408630; 279.299468; 281.490743; 283.083558; 284.513474; 285.585791; 285.906643; 286.423326; 287.494928; 287.789613; 287.581742; 287.486583; 287.697703; 288.739681; 289.265513; 288.846940; 288.304150; 287.673086; 286.930442; 286.495924; 286.102921; 285.563409; 285.258800; 283.874005; 281.989217; 280.705333; 279.628307; 278.635561; 276.534438; 275.075138; 274.709374; 274.693549; 273.979962; 273.334235; 272.265106; 271.820575; 271.905929; 271.470606; 271.455616; 272.635460; 274.215072; 275.909036; 277.543694; 278.664261; 279.452682; 280.272067; 280.619413; 280.840456; 280.530095; 280.355871; 279.493392; 279.294133; 279.829860; 279.962301; 280.384243; 280.502439; 280.173033; 279.855967; 280.176520; 281.373084; 282.564968; 283.924341; 286.168396; 288.008511; 289.349914; 290.866554; 291.382521; 291.575581; 291.596293; 290.631592; 289.312303; 287.720054; 286.113411; 284.850389; 283.016235; 281.308591; 280.106068; 278.797269; 277.474076; 276.848227; 275.893569; 274.929225; 274.644732; 275.178879; 276.314616; 277.559280; 279.001206; 280.781865; 282.439590; 283.522695; 283.968866; 283.613294; 283.689976; 284.350514; 284.649938; 285.958409; 288.260370; 289.229453; 288.790911; 288.612336; 288.741946; 288.583934; 287.811607; 287.228584; 287.475079; 288.243115; (); (); (); (); (); (); (); (); (); (); (); 
5180.9; 09:09:02; (); (); (); 286.031187; 286.388040; 286.516309; 286.672235; 286.712438; 286.390632; 285.976619; 286.040604; 285.992861; 285.807848; 285.283059; 285.484046; 285.913795; 286.238343; 286.204010; 285.672724; 284.944087; 284.016609; 283.085495; 281.947255; 281.208515; 280.578136; 279.619455; 278.685302; 278.473049; 278.833866; 279.032916; 279.576629; 280.140907; 280.293733; 280.438513; 281.038612; 281.270742; 281.033397; 281.126261; 281.195581; 281.326890; 281.362265; 280.921429; 279.838473; 278.286874; 276.584536; 275.020719; 273.733199; 272.829086; 271.760315; 270.521730; 270.031422; 269.935340; 269.845337; 269.974381; 270.045906; 269.970655; 270.100743; 270.430475; 271.300316; 272.377908; 272.575736; 272.807598; 273.111165; 273.384541; 273.291290; 273.063272; 273.151159; 273.333579; 273.235977; 273.327738; 273.781180; 274.601489; 275.534987; 275.637597; 276.365608; 277.751178; 279.014945; 281.122953; 283.080876; 284.940392; 286.571860; 287.451118; 288.308769; 289.227724; 289.916992; 290.190697; 290.163636; 290.406495; 291.470349; 291.746110; 291.547537; 291.460991; 290.718794; 289.627224; 288.345933; 287.583411; 287.024111; 286.465883; 286.640078; 287.571877; 288.337588; 288.387626; 288.099259; 287.498951; 287.554085; 288.071394; 288.411826; 289.046645; 290.318251; 291.887552; 293.213725; 293.945283; 294.666976; 294.917315; 294.465929; 294.760764; 295.233309; 294.632047; 294.102341; 293.612003; 294.063181; 294.267356; 294.032007; 293.390661; 292.781860; 292.565852; 293.566197; 293.720663; 293.244213; (); (); (); (); (); (); (); (); (); (); (); 
5184.0; 09:09:11; (); (); (); 285.623282; 284.118176; 282.954305; 282.545358; 282.170892; 281.739980; 281.884164; 281.929761; 281.346768; 280.331016; 279.883355; 279.928714; 279.894978; 280.560583; 281.536430; 282.530010; 283.478916; 283.906162; 283.700854; 283.557832; 283.644110; 283.309639; 283.001751; 282.528639; 282.433957; 282.065481; 281.323314; 280.720532; 279.356092; 277.785629; 277.024031; 276.931643; 276.843637; 276.905388; 277.274430; 277.414441; 277.396917; 277.355373; 277.692765; 277.988940; 278.320134; 278.708249; 279.366106; 280.388206; 281.107605; 281.503230; 281.566352; 281.836867; 282.155454; 281.883270; 281.171560; 280.369192; 279.152155; 277.685344; 276.769131; 276.108235; 275.215209; 274.060726; 272.974253; 272.063226; 271.475434; 271.440476; 271.526843; 271.810263; 272.271127; 272.749275; 273.871899; 275.582135; 276.829928; 277.545661; 278.183013; 278.782427; 279.580384; 280.132204; 280.640900; 281.122744; 281.456798; 281.499714; 280.910283; 281.051248; 281.692564; 282.356203; 282.942474; 283.543527; 283.647329; 283.324689; 283.525616; 284.083396; 284.613967; 284.434259; 283.921719; 283.436090; 283.118367; 282.912910; 282.213420; 281.103909; 280.005127; 279.609650; 279.365420; 279.273599; 279.405594; 279.531598; 279.634029; 279.197007; 279.186428; 279.037327; 279.033601; 279.047519; 279.203624; 279.565126; 280.130744; 280.404180; 280.119866; 279.956251; 280.116409; 280.085593; 280.051112; 280.041218; 280.013889; 279.930115; 280.194610; 280.328900; 280.772418; 281.176776; 281.116366; 281.204343; (); (); (); (); (); (); (); (); (); (); (); 
5187.1; 09:09:20; (); (); (); 285.623282; 295.423031; 293.253839; 291.545093; 289.946586; 288.578779; 287.486374; 286.321849; 285.448253; 284.433305; 283.700079; 282.888621; 281.663299; 279.940188; 278.485924; 277.538836; 277.048677; 277.374983; 278.290153; 279.611588; 280.979097; 282.043755; 283.202231; 283.970326; 283.933342; 283.373892; 282.916725; 283.109576; 283.438742; 283.782482; 284.118354; 284.444571; 283.803642; 282.556415; 280.772895; 279.234856; 277.975172; 276.712954; 275.849223; 275.139779; 274.253547; 273.226887; 272.130042; 271.018416; 269.777924; 268.631488; 267.482072; 266.455263; 265.596002; 265.139490; 265.086263; 264.682025; 264.221400; 263.802975; 263.569713; 264.079660; 264.744401; 266.030997; 267.423302; 268.106669; 268.608510; 269.630373; 270.775318; 271.927327; 272.874504; 273.688942; 275.224000; 276.833892; 278.566331; 280.017436; 280.596375; 280.415177; 279.829592; 279.410630; 279.464513; 280.044138; 280.434757; 280.779362; 281.457990; 282.012820; 282.120168; 281.935304; 281.520963; 281.147867; 281.351119; 281.744838; 282.132179; 282.201648; 282.063097; 281.297445; 280.412823; 279.617757; 278.785765; 277.991742; 277.506351; 276.954383; 276.347697; 275.808871; 275.081873; 274.169087; 273.214847; 272.595376; 272.561610; 273.217678; 274.580806; 275.797665; 277.072519; 277.906388; 278.396726; 278.889358; 278.825074; 278.510809; 278.367728; 278.574049; 279.317975; 280.165017; 281.157047; 282.018870; 282.267392; 282.041520; 281.541705; 281.236619; 281.217337; 280.898571; 281.024247; 281.786412; (); (); (); (); (); (); (); (); (); (); (); 
5190.2; 09:09:29; (); (); (); (); 279.496402; 277.951390; 276.355088; 275.689960; 275.052249; 274.454087; 273.474872; 272.519082; 272.418588; 272.843987; 272.384375; 271.766663; 271.736443; 272.267520; 273.179114; 274.459600; 276.077330; 277.638227; 278.679132; 279.884726; 280.910015; 282.337725; 283.643812; 283.597678; 283.203810; 283.796877; 284.631491; 284.908175; 284.913152; 284.714848; 283.919305; 282.785684; 281.719863; 280.829847; 280.355513; 279.767156; 279.412419; 279.269546; 278.847188; 277.667761; 275.863022; 273.583382; 272.155792; 271.498561; 271.226078; 271.528721; 272.499144; 273.463726; 274.348974; 275.159836; 275.713474; 275.727957; 275.623202; 275.677532; 276.059002; 276.998878; 278.599977; 279.754937; 280.564785; 280.982107; 280.575126; 279.804677; 278.803319; 277.723581; 277.029276; 277.170986; 277.628422; 278.294355; 279.358059; 280.442387; 281.389922; 282.254398; 282.797635; 283.138394; 283.606321; 284.634680; 285.541087; 286.229074; 287.281573; 288.087845; 288.281381; 288.049966; 287.871957; 287.189603; 285.945892; 284.687579; 283.143044; 281.737447; 280.625492; 279.902816; 278.709769; 277.921557; 277.347475; 276.318669; 275.242805; 274.715185; 274.815857; 275.156111; 276.244044; 277.726501; 279.109359; 280.630976; 281.666905; 282.422066; 283.306241; 284.930319; 285.824209; 286.785424; 287.787616; 288.534909; 288.686037; 288.050085; 287.069798; 286.265284; 285.582364; 285.311967; 285.295039; 285.577238; 286.205739; 286.069214; 285.538286; 285.256982; 284.965783; 284.562767; 284.871757; (); (); (); (); (); (); (); (); (); (); (); 
5193.3; 09:09:38; (); (); (); (); 293.225259; 291.387916; 289.594114; 288.456917; 286.992252; 285.169721; 283.498615; 281.633496; 279.233724; 276.797593; 274.480045; 272.784084; 271.775752; 270.974755; 270.148575; 269.677192; 269.882023; 270.078421; 270.273626; 270.679414; 271.903515; 273.855358; 275.658727; 277.694374; 279.828846; 281.227827; 281.674117; 282.118887; 282.812446; 283.641726; 284.121037; 284.562618; 285.035700; 285.296172; 285.015464; 284.206927; 283.428490; 283.036768; 282.508582; 281.542242; 280.766249; 280.732065; 280.176222; 279.540867; 279.030561; 278.615564; 278.187633; 277.510703; 276.678592; 276.467651; 276.423484; 276.055485; 275.034010; 273.575127; 272.707462; 272.294253; 271.987468; 271.769404; 271.660566; 271.687806; 271.859199; 271.954983; 272.520244; 273.602843; 274.633437; 275.804430; 277.236402; 278.951257; 281.043142; 283.423215; 285.113484; 285.963714; 287.446320; 288.801670; 290.022165; 291.086137; 292.224556; 293.086290; 293.999285; 295.131505; 295.805603; 296.389520; 296.729803; 297.015935; 297.147691; 297.213346; 297.464132; 297.155201; 296.689957; 295.506597; 293.823868; 291.768372; 289.687634; 287.402600; 285.251737; 283.703595; 282.057464; 280.233860; 278.000027; 275.794059; 274.616152; 274.416536; 274.568319; 274.248004; 273.915857; 274.289787; 275.349796; 276.654929; 277.552456; 277.816772; 277.922064; 278.002232; 278.071344; 278.057992; 278.279334; 278.187513; 277.854621; 277.744085; 277.875930; 278.307974; 278.362542; 277.944475; 277.277380; 276.983202; 277.043462; (); (); (); (); (); (); (); (); (); (); (); 
5196.4; 09:09:48; (); (); (); (); 277.872711; 278.043389; 277.327210; 277.033478; 276.911259; 276.849627; 277.004123; 277.170330; 277.055979; 276.684523; 276.708841; 277.306616; 277.382791; 276.972920; 276.610792; 276.372194; 276.232570; 276.653349; 276.572943; 276.372343; 276.239067; 276.435286; 276.708275; 277.284473; 277.711391; 278.128713; 278.320134; 278.810620; 279.375255; 279.966563; 280.873865; 281.453699; 281.810790; 282.129705; 282.187611; 281.961560; 281.497508; 280.858159; 280.174196; 279.240221; 277.673662; 276.660413; 276.209563; 275.609314; 274.933815; 274.151981; 273.908615; 274.244070; 274.590552; 274.629653; 274.583250; 274.711937; 275.239140; 276.094139; 277.143985; 278.144628; 278.861076; 279.457837; 280.084610; 280.611813; 281.129777; 281.727463; 282.315791; 283.643872; 286.019295; 287.845880; 289.089233; 289.821327; 290.398210; 291.422755; 292.566001; 293.309838; 293.554902; 294.005334; 294.357687; 294.393748; 294.272423; 294.405103; 294.148624; 293.693304; 293.215543; 293.641627; 294.326782; 294.517010; 294.117421; 293.258429; 292.661309; 292.091370; 291.216999; 290.653944; 290.134370; 289.255917; 287.678063; 286.462396; 285.385638; 284.088492; 282.311052; 280.442387; 278.964967; 277.898163; 277.542651; 277.601123; 277.643532; 277.288824; 276.870012; 276.349127; 276.145160; 276.282221; 276.173890; 276.071846; 276.375741; 276.357204; 276.493222; 276.655525; 276.714504; 276.757330; 276.915669; 276.778609; 276.682973; 276.907742; 277.290195; 277.648568; 277.871162; 277.854562; 277.193666; (); (); (); (); (); (); (); (); (); (); (); 
