Roll Number; 1
Recipe Name; FP 4524_518 GSM
Start Time; 2017-11-28; 10:22:51
File Name; D:\Mahlo\TR\171128102251FP 4524_518 GSM1_FMI2.txt

1781.9; 10:23:03; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 561.564386; 563.099623; 563.500524; 562.950790; 563.587308; 564.323246; 564.168870; 563.808680; 563.512921; 562.069952; 561.629534; 562.341034; 563.311815; 564.503312; 566.016018; 566.554129; 564.918399; 564.320624; 564.533710; 564.278245; 564.376295; 565.009832; 566.817522; 568.360329; 569.051087; 568.495572; 568.418682; 569.213390; 569.585621; 569.717228; 570.895314; 573.177278; 574.566126; 575.024009; 575.297594; 575.742960; 576.157629; 576.009870; 576.853216; 578.473806; 579.708219; 580.347061; 580.199242; 579.663217; 578.651130; 577.947319; 577.427387; 577.799320; 578.922212; 579.682052; 579.955518; 580.460846; 580.985785; 580.810308; 580.469012; 580.272734; 580.846429; 581.316173; 581.551611; 581.773520; 581.250429; 581.777513; 582.557261; 582.793236; 583.345652; 583.672047; 583.362043; 582.652330; 582.244694; 583.009541; 584.320486; 585.686564; 587.002277; 587.696552; 587.578297; 587.398708; 586.930096; 586.064935; 585.739791; 586.062729; 586.808085; 587.116003; 587.872386; 588.818550; 589.368343; 588.523924; 587.712288; 587.053418; 588.041544; 589.669943; 590.332866; 591.212451; 592.616320; 592.556298; 592.021167; 591.700375; 591.940522; 591.868281; 591.069460; 590.232432; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1783.8; 10:23:12; (); (); (); (); 578.664184; 578.193009; 577.693045; 578.017592; 577.599287; 576.543927; 575.877130; 576.043308; 575.775683; 574.669778; 573.372602; 572.849452; 573.248565; 574.447155; 575.140834; 575.394332; 575.527549; 574.847817; 574.232817; 574.558079; 575.139284; 575.604141; 575.097919; 575.111926; 575.886369; 576.610148; 577.154934; 577.421546; 576.559246; 575.681865; 574.855983; 575.304091; 575.539410; 575.124025; 574.311793; 573.474050; 573.128283; 573.444247; 573.724210; 573.184967; 571.721911; 570.354998; 569.175303; 568.237841; 567.350268; 567.292511; 567.042768; 567.248702; 568.618834; 569.970846; 570.424497; 570.615113; 570.401251; 570.087492; 570.987582; 573.240280; 574.378669; 574.833810; 574.724138; 574.716866; 574.813485; 575.505078; 576.661289; 576.609492; 576.908112; 577.974677; 578.428626; 578.772068; 577.979267; 575.797617; 574.248850; 574.593484; 575.844765; 577.361047; 578.476429; 578.641534; 579.031587; 579.572976; 579.829156; 578.881085; 578.066111; 578.271270; 578.730166; 580.814779; 584.012926; 585.983813; 586.585402; 586.376488; 586.304426; 586.345792; 586.549997; 585.806727; 585.289836; 585.617304; 586.283326; 586.519003; 586.158216; 585.869551; 585.234404; 583.872974; 582.187772; 579.899907; 578.577876; 578.543663; 579.826415; 579.610944; 579.184532; 578.257442; 577.844799; 577.579618; 577.289045; 577.115834; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1785.3; 10:23:21; (); (); (); (); 577.454984; 576.779604; 576.944709; 577.437401; 577.119470; 577.274144; 576.978266; 576.089382; 574.698627; 574.153244; 573.230743; 571.050286; 569.970369; 571.084261; 572.732151; 573.674440; 573.913991; 573.024750; 572.527289; 572.583795; 572.488785; 573.939979; 575.722039; 576.100469; 576.177657; 576.875448; 578.374267; 579.121411; 579.052329; 578.955531; 578.697503; 578.109086; 578.086078; 578.096807; 578.204989; 577.952325; 576.136231; 574.760139; 575.066090; 575.612843; 575.769186; 575.947762; 576.723278; 576.945841; 577.392995; 578.118682; 579.783022; 581.397355; 582.022846; 582.170010; 583.176434; 584.354460; 584.260643; 583.818197; 583.447218; 582.587540; 581.364393; 580.436885; 579.378068; 577.788889; 576.347291; 575.411081; 574.562728; 573.930442; 573.812723; 574.077249; 574.959636; 576.392353; 577.283263; 579.015493; 580.525577; 581.049442; 582.720339; 584.947348; 587.155402; 589.259684; 590.027213; 591.662645; 593.722761; 594.454944; 592.786431; 591.559231; 591.470301; 591.722488; 591.413081; 591.971040; 593.488097; 593.896031; 592.846096; 591.438472; 590.624154; 590.440810; 590.244055; 589.217722; 588.532209; 588.933766; 588.606119; 587.823987; 587.142766; 586.292744; 585.622668; 584.260166; 583.213031; 582.948625; 583.898365; 584.633410; 585.357249; 585.410655; 586.004972; 586.911917; 587.269425; 587.560296; 587.330222; 586.797655; 585.973024; 584.798038; 584.453821; 584.793448; 584.773481; 584.281683; 583.647907; 581.776202; 580.058992; 577.394187; (); (); (); (); (); (); (); (); (); (); (); (); 
1786.8; 10:23:30; (); (); (); (); 574.806809; 575.511396; 575.525522; 575.327933; 575.327635; 575.149059; 574.883401; 574.500382; 572.871685; 572.220802; 572.366118; 572.561562; 572.353721; 571.627021; 570.117414; 569.074869; 568.733752; 568.185985; 567.199290; 566.073895; 565.117002; 564.879894; 565.481365; 566.789269; 566.955209; 566.783726; 567.231119; 567.800283; 568.214357; 569.241166; 569.294333; 568.311691; 568.199635; 568.166018; 568.690181; 570.555329; 572.214127; 572.774649; 572.728157; 573.196888; 573.780477; 573.908031; 573.760867; 573.529899; 572.489738; 572.756410; 574.212253; 575.877428; 578.405619; 580.302954; 580.917239; 581.624746; 582.282305; 581.847012; 581.034362; 580.803394; 581.128657; 581.786513; 582.673609; 583.906293; 583.783090; 582.362354; 581.177592; 580.306768; 579.276562; 578.260899; 577.016294; 576.619327; 578.785419; 580.707133; 580.398440; 580.623031; 581.170678; 582.004607; 583.136737; 584.521830; 586.311162; 587.215960; 587.290704; 586.884081; 586.840272; 587.374151; 587.827921; 587.383449; 588.030517; 589.972019; 590.985060; 590.665758; 589.606524; 588.660240; 588.397205; 588.584423; 589.205205; 590.870500; 594.099045; 596.456587; 597.741127; 597.598970; 596.965015; 596.090436; 595.612884; 596.662521; 598.687768; 600.686669; 601.720572; 602.395475; 602.176666; 601.468801; 599.707842; 596.837938; 594.800353; 593.975365; 594.637990; 595.783472; 595.870852; 594.601631; 592.914104; 591.647148; 590.675235; 590.227783; 589.955389; 589.664519; 590.047836; 590.627432; (); (); (); (); (); (); (); (); (); (); (); (); 
1788.3; 10:23:39; (); (); (); (); 580.886602; 580.684841; 581.276119; 581.053495; 579.542220; 577.721119; 577.014983; 575.631797; 573.312104; 572.572112; 572.102487; 572.120905; 572.650373; 573.214114; 573.406219; 573.284745; 572.911382; 572.044134; 571.379006; 572.161794; 573.360920; 574.317873; 576.244652; 577.891767; 578.182995; 577.650011; 576.507032; 575.755060; 576.293290; 577.015460; 577.728927; 578.443706; 579.621494; 581.380904; 582.457423; 582.814097; 582.472801; 582.828641; 584.199309; 585.767090; 586.631179; 587.706685; 588.278413; 588.200212; 588.560283; 588.581085; 588.165522; 587.346792; 586.644471; 586.554587; 586.493671; 587.466061; 588.568628; 588.661432; 588.880301; 589.868665; 590.159118; 589.506626; 589.143991; 590.274811; 591.490448; 592.387736; 593.047142; 593.149364; 593.347549; 594.576836; 595.007777; 594.172120; 592.342675; 590.091050; 589.150906; 589.898288; 591.266096; 591.685236; 590.377808; 589.876235; 589.764655; 589.812815; 589.999437; 589.735150; 589.612722; 590.196371; 591.660321; 593.683839; 595.474780; 595.412910; 594.280183; 593.108296; 592.767656; 592.954993; 593.799591; 594.897866; 596.574724; 597.325683; 596.632481; 595.755279; 594.452441; 592.692375; 592.137218; 592.415333; 593.108118; 593.543351; 592.560351; 591.388822; 590.050459; 588.355839; 586.789966; 583.881974; 582.577109; 582.331955; 582.370281; 582.627118; 582.884014; 582.014322; 580.923080; 580.400765; 580.946088; 582.644165; 583.286524; 583.651721; 583.835721; 584.922493; 586.568713; 587.932944; (); (); (); (); (); (); (); (); (); (); (); (); 
1789.8; 10:23:48; (); (); (); (); 586.191773; 584.017992; 582.078874; 580.582142; 579.444051; 578.183830; 577.348053; 576.620042; 575.142682; 574.499846; 573.275626; 571.639955; 570.051730; 568.784475; 568.185449; 568.334281; 568.850398; 570.053399; 571.682274; 573.569119; 574.938774; 575.454772; 575.470984; 575.279593; 575.051427; 575.639784; 576.260209; 576.558352; 576.255083; 575.979233; 575.912297; 575.321436; 573.905170; 572.378397; 571.502864; 572.015822; 572.780669; 572.997153; 573.691607; 574.524999; 574.910879; 575.370848; 576.346099; 578.395784; 580.071330; 580.496192; 580.680192; 580.945849; 581.272244; 581.152320; 580.854714; 580.758750; 581.542671; 582.316041; 583.049953; 583.098054; 582.273126; 581.220269; 580.492437; 580.593824; 580.782652; 580.796778; 581.624925; 583.229423; 584.100306; 583.422840; 582.482338; 581.865489; 580.693781; 579.001367; 578.406870; 578.814745; 579.591393; 580.015063; 579.880536; 579.892814; 580.119312; 580.176890; 579.472125; 578.960359; 579.823494; 581.709683; 583.231986; 584.446073; 585.410655; 586.754322; 588.205934; 588.594735; 588.780701; 589.190364; 589.691401; 590.575993; 590.865731; 591.095507; 591.330945; 591.474771; 591.375768; 590.625584; 589.499056; 589.600086; 589.652777; 589.464307; 589.194000; 588.428676; 588.182271; 588.155329; 587.284386; 587.213635; 588.391542; 590.444922; 591.557503; 591.530919; 592.064977; 593.047261; 592.956305; 591.695428; 590.213299; 590.104759; 590.950966; 591.560662; 592.076302; 592.892230; 592.852950; 591.522455; (); (); (); (); (); (); (); (); (); (); (); (); 
1791.3; 10:23:57; (); (); (); (); 589.648962; 588.717878; 587.995648; 587.666392; 587.130785; 586.643040; 586.719513; 586.547852; 585.413694; 584.232211; 582.854211; 581.486583; 580.496490; 578.826725; 577.426195; 577.270925; 576.880455; 576.015890; 575.231373; 574.680209; 574.403167; 573.718905; 573.426545; 574.214816; 576.023519; 577.481985; 578.037977; 578.045189; 578.331411; 579.146206; 580.869675; 583.011210; 584.460735; 585.195601; 585.848093; 586.137593; 585.953832; 585.158348; 584.021151; 583.105803; 583.872914; 585.299253; 586.653292; 587.048054; 586.583078; 585.438430; 584.252357; 584.088027; 584.109545; 583.601534; 583.998919; 585.073411; 586.674213; 587.625682; 586.567938; 584.370315; 582.799196; 581.877291; 581.770420; 581.270456; 580.207467; 579.635799; 579.419672; 579.756141; 580.834687; 580.281854; 579.802811; 579.583943; 580.061316; 582.166731; 584.041953; 584.812522; 586.109161; 587.286651; 588.434696; 589.478791; 589.593470; 589.794576; 589.684486; 590.082109; 591.913640; 593.710363; 594.547033; 595.230758; 595.496535; 595.631123; 595.529377; 595.084965; 595.351338; 596.317232; 597.625852; 598.529696; 598.128617; 597.012281; 596.160769; 595.519066; 595.403492; 595.927119; 594.808161; 593.270898; 592.900217; 593.404412; 593.484342; 592.925429; 592.361152; 592.181087; 592.562616; 593.996942; 595.192969; 595.026135; 594.254732; 592.253387; 590.795875; 591.136277; 591.865003; 591.934621; 590.783596; 589.906454; 589.601099; 588.957310; 587.753534; 586.396992; 585.273266; 584.728479; (); (); (); (); (); (); (); (); (); (); (); (); 
1792.9; 10:24:06; (); (); (); (); 584.187627; 583.819091; 583.154857; 582.286656; 581.626475; 581.223309; 580.943763; 579.896152; 577.703297; 575.735927; 574.605048; 573.920190; 573.246479; 573.055506; 573.309064; 572.457850; 571.721375; 572.030365; 572.066307; 571.976960; 571.335673; 571.257293; 572.207868; 573.028147; 573.509097; 573.004246; 572.459996; 572.770774; 573.532581; 574.601114; 576.573610; 577.340782; 577.030182; 577.401996; 578.577399; 580.152035; 580.866098; 581.694365; 582.652748; 583.603323; 585.160017; 586.248279; 585.796475; 584.038973; 582.732081; 581.632912; 581.412494; 581.702054; 581.535280; 580.601513; 579.242587; 578.102589; 577.082992; 577.483058; 578.864992; 579.259932; 578.659236; 578.764558; 580.318570; 581.758678; 581.877649; 581.730485; 582.145393; 582.283974; 583.360314; 584.383130; 585.662901; 585.994184; 584.781766; 584.156811; 583.974779; 584.185064; 584.313452; 582.944632; 581.206441; 581.622839; 582.172155; 582.046509; 582.271159; 582.468331; 582.913399; 582.506180; 582.082391; 582.378864; 582.308054; 583.965957; 585.129678; 586.463749; 588.925660; 590.384841; 590.941489; 591.405392; 592.042804; 593.087375; 593.459249; 593.907297; 595.195949; 595.891833; 595.776260; 595.970690; 594.668031; 593.789697; 592.346966; 591.016293; 590.437651; 590.084553; 590.565979; 590.615749; 590.486169; 590.456367; 590.337157; 589.823902; 589.255810; 587.736607; 586.635530; 586.389482; 586.930692; 587.413192; 587.889433; 588.004529; 587.556005; 586.331487; 585.387766; 583.787620; (); (); (); (); (); (); (); (); (); (); (); (); 
1794.4; 10:24:16; (); (); (); (); 583.970726; 584.842205; 585.700214; 585.420072; 584.550142; 583.920538; 583.365858; 582.666099; 581.890941; 581.032455; 579.975963; 579.175949; 577.852190; 577.222586; 577.395618; 577.085614; 576.013446; 574.629426; 573.553205; 573.466361; 573.914170; 573.506176; 573.184609; 574.080944; 575.979710; 577.610135; 578.211844; 578.101218; 576.645195; 575.996935; 575.715482; 576.039255; 577.716470; 579.034984; 579.038322; 578.548372; 578.251362; 577.555060; 577.123582; 575.588882; 574.217677; 573.781729; 573.759556; 573.615253; 572.997093; 572.792888; 572.405994; 571.010649; 569.365501; 568.505824; 568.379402; 569.826424; 571.152091; 572.015822; 573.094249; 574.277222; 575.209320; 576.216340; 576.968074; 578.004301; 578.930974; 579.419911; 580.457330; 582.231343; 583.341241; 585.081816; 586.552680; 586.868942; 586.622715; 587.055027; 587.154984; 586.571693; 586.144805; 586.449265; 586.500764; 585.554361; 584.738374; 584.661126; 585.089862; 585.063934; 583.740711; 583.376169; 584.440291; 585.576415; 584.557772; 583.649814; 584.389567; 584.996998; 584.878862; 584.539711; 585.115850; 585.626125; 585.446417; 586.437047; 587.928355; 589.051902; 587.739110; 584.592342; 582.542121; 582.608283; 583.231330; 583.877504; 584.461033; 585.030854; 585.998058; 587.396502; 589.044452; 590.602160; 589.514971; 587.515473; 586.461723; 586.758316; 587.822795; 589.633167; 590.457559; 590.038955; 589.257836; 588.739395; 588.594615; 587.852955; 586.508155; 584.498107; 582.103550; 581.790686; (); (); (); (); (); (); (); (); (); (); (); (); 
1795.9; 10:24:25; (); (); (); (); 593.172491; 592.423737; 592.360079; 592.234612; 591.822743; 591.079116; 590.283275; 589.371383; 588.812172; 588.130176; 587.328076; 586.859345; 586.412728; 585.578442; 585.541368; 586.410046; 586.134195; 585.098922; 584.621251; 583.983362; 583.532691; 583.737671; 584.607899; 585.149169; 585.840046; 586.370945; 586.656034; 586.815238; 587.129295; 586.996555; 586.260200; 586.489975; 587.293863; 587.785304; 588.752270; 589.095056; 588.914037; 588.034749; 586.636484; 585.745275; 585.316658; 584.657550; 584.279537; 584.106207; 584.066629; 583.692670; 583.362460; 583.591819; 583.354950; 582.891405; 583.003461; 583.801031; 584.867775; 585.859537; 585.585952; 585.230231; 586.013079; 586.885750; 586.445570; 585.466802; 585.603416; 586.062551; 586.271405; 586.975813; 587.791383; 588.339746; 588.325560; 587.281942; 587.636769; 588.732421; 588.315845; 587.500811; 587.382138; 588.303387; 589.558661; 589.691818; 589.432478; 589.189053; 588.311553; 587.387145; 586.569428; 585.597396; 584.722281; 584.115624; 583.713233; 584.064603; 584.251583; 584.093630; 583.095014; 581.607461; 580.518365; 579.871118; 579.077840; 579.233885; 579.315722; 578.784049; 579.149067; 579.992652; 578.978002; 578.499496; 577.828586; 576.467335; 576.440930; 577.035785; 577.658415; 578.184485; 577.646375; 576.871812; 577.195823; 578.589976; 579.823196; 579.745412; 580.237627; 581.567883; 582.689881; 583.619535; 583.231151; 582.697511; 582.528651; 582.924128; 583.176255; 584.275305; 586.406171; 585.809529; (); (); (); (); (); (); (); (); (); (); (); (); 
1797.4; 10:24:34; (); (); (); (); 586.925805; 586.037993; 584.833801; 583.118439; 582.686841; 582.249880; 581.626177; 581.181049; 578.903377; 578.026116; 578.779221; 580.370128; 580.482304; 580.675662; 582.193494; 583.695650; 584.700406; 585.611105; 586.895108; 587.052524; 587.206125; 586.946905; 586.250722; 585.819125; 585.407495; 584.543645; 583.711445; 583.464742; 582.772195; 581.160486; 580.157280; 580.062509; 580.613911; 581.493378; 582.726955; 584.161758; 586.168349; 588.875949; 590.354204; 591.034591; 591.508150; 592.774093; 594.474077; 596.312702; 598.501503; 599.395335; 600.589275; 601.426542; 601.542652; 600.734949; 600.115895; 599.461913; 598.949134; 600.241423; 601.749182; 602.726340; 602.398992; 602.925181; 604.927838; 605.197906; 605.019212; 604.826450; 604.081988; 603.787720; 605.119646; 606.082380; 607.075810; 607.209802; 605.582178; 604.447305; 603.596032; 602.608204; 599.855006; 597.175598; 596.435428; 595.341027; 593.887687; 593.646169; 593.227386; 592.765868; 592.656076; 592.925668; 593.579888; 594.621241; 595.395923; 595.668733; 595.668018; 596.523941; 597.470462; 597.867787; 598.919511; 600.852787; 602.731049; 603.440881; 602.816641; 601.823390; 600.436747; 599.514127; 598.339438; 597.628534; 598.124683; 598.745525; 597.709179; 595.835030; 593.714535; 591.536820; 589.764237; 588.248193; 588.183820; 588.337600; 588.767350; 589.046061; 588.769138; 587.791920; 586.324513; 584.976077; 584.803283; 585.533738; 586.616039; 588.410437; 589.471698; 589.511514; 588.227093; 587.020457; (); (); (); (); (); (); (); (); (); (); (); (); 
