Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_FMI2.txt

1050.3; 09:19:40; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 211.019978; 210.902005; 211.202621; 211.571455; 211.547688; 211.487159; 211.725175; 211.804539; 211.744174; 211.380482; 211.071298; 211.197942; 211.174607; 210.803211; 210.887894; 211.096257; 211.361051; 211.050853; 210.599601; 210.510179; 210.421160; 210.046321; 209.882483; 210.038036; 210.436285; 210.782200; 210.956544; 211.185634; 211.355358; 211.514488; 211.799040; 211.795121; 211.948574; 212.080657; 212.339178; 212.460920; 212.592497; 212.753177; 212.702557; 212.446839; 212.189674; 211.957648; 211.816117; 211.872444; 211.676642; 211.361021; 211.371496; 211.506143; 211.525515; 211.444929; 211.450234; 211.473808; 211.494610; 211.343542; 211.194545; 211.369336; 211.504176; 211.511061; 211.359963; 211.377442; 211.370006; 211.314678; 211.242959; 211.199448; 211.059391; 210.696325; 210.568547; 210.501134; 210.548818; 210.634574; 210.626304; 210.584521; 210.668370; 210.877046; 210.791633; 210.469946; 210.134596; 209.905744; 209.644228; 209.441692; 209.503487; 209.313780; 209.268153; 209.423110; 209.490284; 209.353775; 209.420875; 209.403709; 209.317282; 209.351376; 209.520802; 209.721521; 209.862262; 210.074857; 210.482985; 210.685074; 210.985184; 211.273313; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1053.1; 09:19:49; (); (); (); (); (); (); 208.469078; 208.545864; 208.839014; 208.464056; 207.971796; 207.685903; 207.533032; 207.339138; 207.380325; 207.403943; 207.464904; 207.497239; 207.454100; 207.373887; 207.219899; 207.009256; 206.496432; 206.316844; 206.407502; 206.737250; 207.198739; 207.554504; 207.595393; 207.532838; 207.398310; 207.058847; 206.794277; 206.632450; 206.317559; 205.953136; 206.037745; 206.285283; 206.221908; 206.282154; 206.215858; 206.141040; 205.997229; 206.150919; 206.194401; 206.225038; 206.317857; 206.540599; 206.692249; 207.131207; 207.570389; 207.934707; 208.075121; 208.374217; 208.386928; 208.145350; 207.798570; 207.890958; 207.915261; 207.945138; 208.312199; 208.460331; 208.342418; 208.208919; 208.414376; 208.437532; 208.192334; 208.342746; 208.330825; 208.168551; 208.369166; 208.632365; 208.972335; 208.947808; 208.947152; 209.120810; 209.409416; 209.668458; 209.704250; 209.431216; 209.457323; 209.561959; 209.489152; 209.766194; 209.970832; 209.960088; 209.716603; 209.410623; 209.483415; 209.405527; 209.152058; 209.005877; 208.856702; 209.066868; 209.308580; 209.458977; 209.749728; 209.826872; 209.782571; 209.752887; 209.906772; 210.263819; 210.548893; 210.625127; 210.606366; 210.512504; 210.653916; 210.919186; 210.896105; 210.815981; 210.566267; 210.356399; 210.208252; 210.358649; 210.796177; 210.956722; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1055.4; 09:19:58; (); (); (); (); (); (); 205.913097; 205.619738; 205.349132; 204.966351; 204.784766; 204.804718; 204.767883; 204.540417; 204.332128; 204.264820; 204.254180; 204.162136; 204.079106; 203.896984; 204.071015; 204.551280; 204.909399; 205.187038; 205.886722; 206.137642; 206.303090; 206.491336; 206.768721; 207.050771; 207.153812; 207.066566; 206.972465; 206.918746; 207.106844; 207.197174; 207.099974; 207.057536; 207.002819; 206.814647; 206.764445; 206.771269; 206.766367; 206.636876; 206.624314; 206.780910; 206.964150; 206.986815; 206.995204; 206.976175; 206.907406; 207.046852; 207.057953; 207.223371; 207.454979; 207.833081; 208.083332; 208.384827; 208.460569; 208.519042; 208.669990; 208.456904; 208.392128; 208.675653; 208.962098; 209.079757; 209.294841; 209.637940; 209.684744; 209.556013; 209.485605; 209.615186; 209.732100; 209.870920; 210.009485; 210.315034; 211.042553; 211.461976; 211.452097; 211.470336; 211.390272; 211.248502; 211.249128; 211.177528; 211.242229; 211.214051; 210.910663; 210.868955; 210.899577; 210.685253; 210.507423; 210.007057; 209.655061; 209.431842; 209.301740; 209.457010; 209.476650; 209.186748; 209.214702; 209.109649; 208.868533; 208.914503; 208.887681; 208.907530; 208.826244; 208.567664; 208.800003; 208.777353; 208.681598; 208.457693; 208.096683; 207.890660; 207.758605; 207.431778; 207.368359; 207.293615; 207.235232; 207.127914; 207.066402; 206.701279; 206.294388; 206.089482; 206.130609; 206.135914; 206.018656; 205.918655; 205.961347; 205.924422; (); (); (); (); (); (); (); (); (); (); (); (); 
1057.7; 09:20:07; (); (); (); (); (); 209.614158; 209.616080; 209.660202; 209.430978; 209.306404; 209.217682; 209.267020; 209.538549; 209.675953; 209.541425; 209.654361; 209.626496; 209.455803; 209.342942; 209.495112; 209.368363; 209.568828; 209.650710; 209.929824; 210.326061; 210.582599; 210.679710; 210.560217; 210.385278; 210.321605; 210.268945; 210.493952; 210.748881; 210.403875; 209.950343; 210.029602; 209.916398; 210.051835; 209.932387; 209.795356; 209.570274; 209.551901; 209.867045; 210.139543; 210.081980; 209.842607; 209.648117; 209.934101; 210.246086; 210.311353; 210.466176; 210.371926; 210.061476; 209.923640; 209.980860; 210.083306; 209.965989; 209.777445; 209.685758; 210.078254; 210.259080; 210.078284; 209.538326; 209.688231; 209.716022; 209.384903; 209.398910; 209.727973; 209.743902; 209.530652; 209.137484; 209.001079; 208.960161; 208.802685; 208.517686; 208.653435; 208.656311; 208.767042; 208.718345; 208.796129; 208.728895; 208.535686; 208.171874; 207.908794; 207.954332; 208.058760; 207.818434; 207.654148; 207.633153; 207.311705; 206.992105; 207.042262; 206.963003; 206.693649; 206.611902; 206.568420; 206.486642; 206.528500; 206.522405; 206.485853; 206.723839; 206.999749; 206.933081; 206.979603; 207.325697; 207.450747; 207.272232; 207.218096; 207.110345; 207.032770; 207.139567; 207.198411; 207.283422; 207.320452; 207.326472; 207.138553; 207.020447; 207.070842; 207.092106; 206.905335; 206.852898; 207.025245; 207.030311; 207.121044; 207.153112; 207.050651; 207.129568; 207.176879; (); (); (); (); (); (); (); (); (); (); (); (); 
1060.0; 09:20:16; (); (); (); (); (); 210.349545; 210.175976; 209.887326; 209.322676; 209.153444; 209.103525; 208.946303; 208.840400; 208.414644; 207.766265; 207.251295; 207.140952; 206.849143; 206.523493; 206.203714; 206.098929; 205.997199; 206.138924; 206.279248; 206.005797; 205.716833; 205.508515; 205.403879; 205.570102; 205.663428; 205.620557; 205.409318; 205.457658; 205.466196; 205.579326; 205.470830; 205.232129; 204.755649; 204.577520; 204.607800; 204.686612; 204.780921; 204.632506; 204.871103; 205.125317; 205.367416; 205.550268; 205.632731; 205.644026; 205.737218; 205.869749; 206.042603; 206.335276; 206.482247; 206.638366; 206.870407; 206.779689; 206.859782; 206.655920; 206.668183; 206.606239; 206.632569; 206.676126; 206.830621; 206.817269; 206.758425; 206.814378; 206.824213; 207.000688; 207.023636; 206.980437; 207.303748; 207.343549; 207.268655; 206.976086; 206.981257; 207.100689; 207.066953; 207.055330; 207.206577; 207.250655; 207.368076; 207.413614; 207.318231; 207.299635; 207.374513; 207.431182; 207.540587; 207.685679; 207.811400; 207.752958; 207.625180; 207.665890; 207.557693; 207.554057; 207.660601; 207.703650; 207.732037; 207.941905; 208.125502; 208.218753; 208.385482; 208.570957; 208.747029; 208.985537; 209.223822; 209.267929; 209.150299; 209.127143; 209.231392; 209.449410; 209.379405; 209.528849; 209.673807; 209.735379; 209.882423; 210.058898; 210.140929; 210.083231; 209.989950; 209.753394; 209.739074; 210.054487; 210.299447; 210.338742; 210.345224; 210.607171; 210.349709; (); (); (); (); (); (); (); (); (); (); (); (); 
1062.3; 09:20:25; (); (); (); (); (); 209.337533; 209.553659; 209.859043; 210.104287; 210.325703; 210.017368; 209.764510; 209.520727; 209.350467; 209.500909; 209.448114; 209.264889; 209.201008; 208.959520; 208.472610; 208.357334; 208.333611; 208.103925; 207.795277; 207.390800; 207.473934; 207.511798; 207.665756; 207.819343; 207.833916; 207.834810; 207.801253; 207.948908; 208.153814; 208.321750; 208.272129; 208.326817; 208.621785; 208.882928; 209.287331; 209.616810; 209.698930; 209.776685; 209.835336; 209.879249; 209.905744; 209.924683; 210.269287; 210.612580; 210.944563; 211.036250; 210.932210; 210.510686; 210.305125; 210.105479; 210.027799; 210.038751; 209.988847; 209.882692; 209.890768; 209.888205; 209.683925; 209.284768; 209.114894; 208.794326; 208.465070; 208.319381; 208.262190; 207.996607; 207.639128; 207.570732; 207.595676; 207.479894; 207.403690; 207.191303; 207.348898; 207.610130; 207.648396; 207.601681; 207.854271; 208.292186; 208.580941; 208.948553; 209.317490; 209.651649; 209.799111; 210.028484; 210.328236; 210.569680; 210.958675; 210.624054; 210.223153; 210.211828; 210.318908; 210.307956; 210.099429; 209.827036; 209.458679; 209.282175; 209.237143; 209.231362; 209.213316; 209.351137; 209.254190; 209.099561; 209.626958; 210.001335; 210.118532; 209.948242; 209.835932; 209.891289; 210.121766; 210.473359; 210.531294; 210.488036; 210.462093; 210.345626; 210.085690; 210.280254; 210.266441; 210.020289; 209.850073; 209.672481; 209.772676; 209.784403; 209.737569; 209.682256; 209.535971; (); (); (); (); (); (); (); (); (); (); (); (); 
1064.5; 09:20:34; (); (); (); (); (); 207.941622; 207.863718; 207.780421; 207.878545; 207.943976; 207.905561; 207.723364; 207.655802; 207.650721; 207.689106; 207.702622; 207.755685; 207.478970; 207.203358; 207.579732; 208.006740; 208.275631; 208.317697; 208.259985; 208.201021; 208.222911; 208.437115; 208.672702; 209.017038; 209.317908; 209.573850; 209.816411; 210.253984; 210.557550; 210.338101; 210.351974; 210.198715; 210.161343; 210.435390; 210.726768; 210.976765; 210.999310; 210.862771; 210.773826; 210.613728; 210.415497; 210.439131; 210.613564; 210.681707; 210.716203; 210.620239; 210.869253; 211.056709; 210.958079; 210.835293; 210.624278; 210.694879; 210.927278; 210.585549; 210.568354; 210.604683; 210.407272; 210.237801; 210.452676; 210.798830; 210.773751; 210.523486; 210.456669; 210.294873; 210.152328; 210.335121; 210.282668; 210.032821; 210.077137; 210.075393; 210.130900; 210.137129; 210.133210; 209.412381; 208.925515; 209.064707; 209.306926; 209.168375; 209.166422; 209.190071; 208.951995; 208.725259; 208.618537; 208.349898; 208.114222; 207.938015; 207.810372; 207.618505; 207.556590; 207.426772; 207.140297; 206.717625; 206.271634; 206.185311; 206.138432; 206.156641; 206.478983; 206.605092; 206.773877; 206.735387; 206.724033; 206.712872; 206.672609; 206.686154; 206.466779; 206.376314; 206.694037; 207.096234; 207.019553; 206.969514; 206.840962; 206.503019; 206.299111; 206.212536; 206.222072; 206.325606; 206.358820; 206.500635; 206.540734; 206.728756; 206.855223; 206.638694; 206.537873; (); (); (); (); (); (); (); (); (); (); (); (); 
1066.8; 09:20:43; (); (); (); (); (); 207.941622; 213.125452; 213.038251; 213.031530; 213.019922; 213.147804; 213.279739; 213.106647; 213.017970; 212.940916; 212.619901; 212.200344; 212.024301; 212.023020; 211.506739; 211.194947; 211.005837; 210.513204; 209.953830; 209.385976; 208.819434; 208.354741; 208.343327; 208.525658; 208.158627; 207.934096; 208.040580; 207.756415; 207.144946; 207.123101; 207.031444; 206.901774; 206.914008; 207.095504; 207.245857; 207.196742; 206.914991; 206.670538; 206.579372; 206.522450; 206.365615; 206.012890; 205.704898; 205.716804; 205.541611; 205.305859; 205.171883; 205.235824; 205.228165; 204.952180; 204.964548; 204.884917; 204.581723; 204.636633; 204.821661; 205.031112; 205.476046; 205.936953; 206.314802; 206.703991; 206.982449; 206.915110; 206.785828; 206.730157; 206.866652; 207.117915; 207.449138; 207.649171; 207.774490; 207.894400; 207.786754; 207.604945; 207.726792; 207.906827; 208.086386; 208.252996; 208.572462; 209.052891; 209.427834; 209.727824; 209.705606; 209.596604; 209.521413; 209.394842; 209.224463; 209.087178; 209.234551; 209.167689; 208.899900; 208.841145; 208.922401; 208.936423; 208.743393; 208.500147; 208.218291; 208.449677; 208.742172; 208.763868; 208.609298; 208.730698; 208.936289; 208.701849; 208.385468; 208.098739; 207.756162; 207.541332; 207.365438; 207.310691; 207.453996; 207.408398; 207.256436; 206.880748; 206.728548; 206.692427; 206.559718; 206.332281; 206.327662; 206.368700; 206.444040; 206.544682; 206.586093; 206.389442; 206.537873; (); (); (); (); (); (); (); (); (); (); (); (); 
1069.1; 09:20:52; (); (); (); (); (); (); 210.406035; 209.955662; 209.620297; 209.261134; 209.096298; 208.937839; 208.720207; 208.582342; 208.150610; 207.845107; 207.707092; 207.543164; 207.302481; 207.244113; 207.269222; 207.451537; 207.683817; 207.906842; 208.162695; 208.354205; 208.415240; 208.525866; 208.705828; 208.967835; 209.128231; 209.171996; 209.004447; 209.000096; 209.056616; 208.762988; 208.332717; 207.898632; 207.607090; 207.568601; 207.271099; 207.190141; 207.182094; 207.070231; 206.958264; 206.867725; 206.803113; 206.728265; 206.309170; 205.976635; 205.981970; 206.109866; 206.275806; 206.200808; 206.100836; 206.206977; 206.091896; 205.970898; 205.884814; 205.963016; 205.725014; 205.520257; 205.403179; 205.603987; 205.869794; 206.010148; 205.882281; 205.814615; 205.880970; 205.815628; 205.607906; 205.617875; 205.692396; 205.749750; 205.632836; 205.541506; 205.662087; 206.004590; 205.963239; 205.879107; 206.035748; 206.283405; 206.630215; 206.949919; 206.835881; 206.848517; 206.757829; 206.654847; 206.558868; 206.762940; 206.978932; 206.936613; 206.845179; 207.000539; 207.057640; 207.052872; 206.965327; 206.568554; 206.260756; 206.300631; 206.346899; 206.380367; 206.617162; 206.505492; 206.250846; 206.141606; 206.239432; 206.104890; 205.956504; 205.815196; 205.731273; 205.795482; 205.855235; 205.935046; 206.103101; 206.303596; 206.361726; 206.057981; 206.022874; 206.015676; 205.970809; 205.835924; 205.972359; 206.028774; 206.020057; 205.904350; 205.818072; 205.877021; (); (); (); (); (); (); (); (); (); (); (); (); 
1071.4; 09:21:00; (); (); (); (); (); 207.906067; 208.085865; 207.917899; 207.742035; 207.720637; 207.296953; 207.057357; 206.905350; 206.858411; 206.694618; 206.982642; 207.072631; 206.833705; 206.756726; 206.780523; 206.712157; 206.615523; 206.709728; 206.746712; 206.635892; 206.733376; 206.759915; 206.841499; 206.863999; 206.629738; 206.270263; 206.208751; 206.347942; 206.262842; 205.936953; 205.647871; 205.529258; 205.377668; 205.342114; 205.564767; 205.463544; 205.395624; 205.465361; 205.502599; 205.733970; 205.704361; 205.652848; 205.560878; 205.716953; 205.832958; 205.954880; 205.947518; 206.001490; 205.902353; 205.783620; 206.117347; 206.453264; 206.407249; 206.154585; 206.131443; 206.273451; 206.290901; 206.470475; 206.427440; 206.453994; 206.547782; 206.606328; 206.685528; 206.745759; 207.194477; 207.230687; 206.987381; 207.041234; 207.429022; 207.563356; 207.610488; 207.598388; 207.454309; 207.699984; 207.943916; 208.202958; 208.298534; 208.500504; 208.777472; 208.624661; 208.456099; 208.381981; 208.369866; 208.296075; 208.241448; 208.420381; 208.713740; 208.734065; 208.344832; 207.836911; 207.681060; 207.710564; 207.302228; 206.957251; 206.814528; 206.894547; 207.200021; 207.350999; 207.235053; 207.221195; 207.081795; 206.913844; 207.093284; 207.463980; 207.923934; 207.937136; 207.957432; 208.138138; 208.146453; 208.367959; 208.426505; 208.280072; 208.250329; 208.468214; 208.607778; 208.657011; 208.748922; 208.665907; 208.547696; 208.299249; 208.296642; 208.531052; 208.542213; (); (); (); (); (); (); (); (); (); (); (); (); 
1073.7; 09:21:09; (); (); (); (); (); 207.906067; 213.229015; 213.160619; 212.888867; 212.677047; 212.543443; 212.528139; 212.454155; 212.318614; 212.040320; 211.562037; 211.181983; 211.196050; 211.177140; 211.161986; 211.014852; 211.073950; 211.075604; 211.012602; 210.898101; 210.804239; 210.640028; 210.529789; 210.476518; 210.493311; 210.495949; 210.628524; 210.436001; 210.284114; 210.322306; 210.329935; 210.004419; 209.716260; 209.770381; 209.750935; 209.585130; 209.737465; 209.983766; 210.112467; 210.128948; 210.256353; 210.371524; 210.363507; 210.203484; 210.143104; 210.167721; 210.251465; 210.333228; 210.415974; 210.698485; 211.002022; 210.969284; 210.918650; 210.832506; 210.869849; 210.900158; 210.916698; 211.036086; 210.977092; 210.896030; 210.910857; 210.892886; 211.011231; 211.034268; 210.790828; 210.585311; 210.610136; 210.495189; 210.444450; 210.159898; 209.926888; 209.777802; 209.655151; 209.806547; 209.611997; 209.308803; 209.204838; 208.975658; 208.894923; 209.041834; 209.102869; 208.928511; 208.776906; 208.837554; 209.172130; 209.383294; 209.585980; 209.606647; 209.574118; 209.545389; 209.568813; 209.573537; 209.448099; 209.327638; 209.081531; 208.851665; 208.831206; 208.914414; 208.692536; 208.482385; 208.257467; 208.011657; 207.909286; 207.764372; 207.673326; 207.608998; 207.688406; 207.748294; 207.569361; 207.620665; 208.017051; 208.198830; 208.054662; 207.914025; 207.551092; 207.269683; 207.026362; 206.993178; 207.069159; 207.281917; 207.248926; 207.020402; 207.200065; (); (); (); (); (); (); (); (); (); (); (); (); 
