Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

11752.1; 09:18:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 456.310719; 456.386566; 456.544995; 457.489192; 458.489448; 458.800197; 459.272563; 459.846616; 460.238189; 460.956693; 462.417185; 462.818801; 463.083208; 463.133395; 463.402212; 463.547796; 463.980764; 464.107782; 463.701546; 463.221252; 463.123143; 462.962359; 462.550193; 462.402523; 462.332428; 461.271048; 461.692631; 462.481767; 462.770760; 463.226914; 463.832408; 464.068025; 464.113981; 464.200854; 464.601338; 464.491010; 463.885158; 464.315116; 464.827001; 465.256542; 465.820104; 465.402663; 463.855505; 463.225156; 462.461293; 461.600393; 460.950166; 460.700870; 460.224450; 459.416538; 459.634900; 460.332870; 459.741622; 458.709657; 458.066255; 457.673579; 457.726419; 457.580656; 457.265347; 457.271576; 457.788944; 458.384961; 458.528787; 458.487570; 458.718032; 458.413035; 457.368404; 457.493156; 457.528114; 457.374871; 456.725329; 456.164896; 455.886185; 455.225229; 454.585850; 453.910142; 452.863097; 452.116966; 452.075928; 451.991886; 452.131242; 452.875644; 452.810198; 452.558786; 452.661812; 453.365713; 453.947008; 454.648376; 455.689728; 456.321120; 456.772923; 457.241833; 457.253009; 456.714183; 456.480831; 456.302017; 455.755174; 455.828756; 456.549257; 456.613332; 456.145734; 455.811441; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11754.2; 09:19:07; (); (); (); 471.040785; 471.331537; 470.639765; 470.058024; 469.282091; 468.498111; 468.122065; 466.881424; 464.482009; 462.470919; 461.093128; 460.045904; 459.522665; 458.987325; 457.993090; 456.767052; 456.353039; 456.454664; 456.775159; 456.218153; 455.722392; 454.953402; 455.519170; 456.711054; 457.319736; 457.392424; 457.325548; 457.181513; 457.086593; 457.178652; 456.783623; 456.449658; 456.072330; 456.384152; 458.080262; 459.046096; 460.143894; 460.739106; 460.886806; 460.993975; 462.052435; 462.911844; 462.946057; 462.520093; 462.374300; 462.983310; 463.047862; 462.768584; 461.815029; 461.108327; 461.023808; 460.566789; 460.197270; 460.433185; 460.410714; 459.285855; 458.220422; 458.097756; 457.907051; 457.158983; 456.223726; 456.379473; 456.464201; 456.113994; 455.431491; 454.966605; 454.714537; 454.681098; 454.783767; 455.438226; 457.125366; 457.804024; 458.130926; 459.106088; 460.114896; 460.739076; 460.643202; 460.753053; 461.097240; 461.297631; 461.296558; 461.249799; 460.693777; 459.797293; 458.486438; 457.370907; 456.607163; 456.031501; 455.328971; 454.306185; 453.333646; 452.053726; 451.167971; 450.633228; 450.401932; 450.826854; 450.594395; 450.151533; 450.282186; 450.320572; 450.092673; 450.253636; 450.672507; 451.319247; 452.211499; 453.033298; 454.128563; 454.297692; 454.469830; 454.360068; 453.866869; 454.408854; 455.083609; 455.558568; 456.349224; 457.050085; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
11756.0; 09:19:16; (); (); (); 464.812309; 464.291096; 463.187307; 462.620884; 462.360859; 460.964620; 459.388018; 457.825959; 456.209332; 454.454988; 452.708036; 451.329112; 450.074494; 449.122906; 448.461592; 447.324723; 446.535289; 446.390241; 446.484447; 446.702152; 447.153449; 448.066354; 449.354142; 451.147974; 452.549458; 453.042418; 453.669816; 453.952432; 454.581380; 454.992384; 455.413520; 455.193102; 454.762042; 454.240263; 453.774720; 454.501301; 454.898179; 454.513460; 453.163385; 452.155292; 451.729566; 451.338232; 450.991899; 450.351208; 449.843973; 450.211287; 451.325029; 452.376425; 452.395409; 451.921612; 451.103538; 450.825632; 450.553149; 451.011270; 451.741904; 452.275038; 453.056008; 453.730851; 454.485536; 455.036014; 454.568774; 454.164386; 453.713208; 453.904659; 454.730630; 455.596328; 456.382662; 457.444608; 457.993686; 457.593173; 457.392126; 456.772029; 456.374884; 456.191599; 455.625206; 455.527931; 455.563933; 455.715090; 455.485493; 455.341339; 455.187172; 454.978406; 454.971462; 455.297261; 456.031978; 456.313491; 456.796169; 456.491560; 456.083715; 455.952525; 455.839485; 455.253899; 454.159737; 453.514040; 452.817440; 452.134460; 451.267570; 450.563669; 449.754298; 449.165434; 449.189633; 448.672563; 448.710740; 449.016243; 449.589282; 449.717551; 449.906558; 450.113446; 450.399339; 450.371861; 449.810684; 449.425668; 449.383646; 449.356765; 449.105918; 448.425293; 448.419571; 448.339731; 448.349983; 448.390067; 448.877841; 449.256361; 449.692875; 449.630082; 449.739784; 450.843900; 451.549292; 451.804966; (); (); (); (); (); (); (); (); (); 
11757.7; 09:19:26; (); (); (); 458.847553; 457.989365; 457.091123; 456.760257; 456.393361; 456.265479; 455.650508; 455.551416; 455.077708; 454.115331; 452.849001; 451.609433; 451.198936; 451.448590; 452.183515; 452.606022; 453.308880; 453.783542; 454.059184; 454.035044; 454.125494; 454.937905; 455.526471; 455.473155; 455.861777; 456.467599; 456.031471; 455.509037; 454.584897; 453.582406; 452.907860; 452.265650; 451.939017; 451.985329; 452.125043; 451.929867; 452.259630; 453.076869; 453.929156; 454.119027; 454.287410; 455.335796; 456.830114; 458.349705; 459.316820; 459.709227; 460.281819; 460.497826; 460.806340; 461.431026; 461.889118; 461.858064; 461.819112; 462.479949; 463.304371; 463.596433; 464.054942; 464.094818; 463.510960; 463.159680; 463.253647; 463.282466; 463.226527; 462.705046; 461.924314; 461.355329; 461.166829; 460.946947; 460.382640; 459.583670; 459.752560; 459.101975; 457.734287; 457.071304; 457.177132; 457.092524; 456.514031; 456.142455; 456.594795; 457.380801; 457.884669; 457.365870; 456.789523; 456.407696; 456.162274; 455.510437; 454.769343; 454.902977; 455.367804; 455.104619; 454.969436; 455.445498; 455.600113; 454.850078; 453.789383; 453.132421; 453.299135; 453.431696; 453.537643; 453.242093; 452.747345; 453.006089; 453.328162; 453.097612; 452.306300; 452.263653; 452.207297; 451.728344; 451.360285; 451.840132; 452.293962; 452.610314; 452.571929; 452.263445; 452.291489; 452.966213; 452.955604; 452.908844; 452.885002; 453.086555; 453.056544; 452.826649; 453.478992; 454.062223; 453.569442; 453.176796; 452.551186; (); (); (); (); (); (); (); (); (); (); 
11759.5; 09:19:35; (); (); (); 454.519928; 454.698861; 453.383476; 452.371687; 452.124000; 451.525509; 451.260835; 450.674027; 449.811071; 448.799521; 448.116124; 448.789328; 448.993862; 448.917031; 448.867798; 448.575795; 448.764592; 449.770749; 449.844927; 450.025886; 450.462520; 450.481892; 450.528890; 451.131374; 451.980114; 452.496737; 452.248335; 452.288836; 452.849478; 453.141987; 453.599244; 453.450352; 453.536481; 454.083830; 454.709560; 455.424577; 456.565380; 457.244188; 457.215786; 457.435161; 457.780182; 457.827359; 457.717210; 456.920594; 456.810623; 457.021207; 457.247823; 457.358032; 457.702667; 458.067000; 458.006173; 458.139896; 458.475351; 458.686262; 458.623916; 458.276182; 457.996935; 457.970589; 459.403068; 459.792465; 459.747225; 459.341019; 458.821744; 457.615793; 456.213981; 455.804437; 455.310315; 455.051631; 455.076098; 455.151916; 455.499887; 455.639362; 455.667287; 454.659045; 453.970402; 454.025775; 455.327660; 456.309706; 457.069665; 457.858384; 458.111286; 458.314121; 458.371043; 458.579630; 458.775133; 458.846807; 459.058702; 459.237516; 459.885150; 460.385710; 460.242897; 459.703475; 460.009634; 460.486680; 460.577905; 460.525751; 460.003197; 459.238589; 458.626658; 458.470762; 458.331406; 457.692832; 457.224637; 456.714213; 456.496805; 456.178188; 455.543190; 454.965532; 454.472780; 454.410315; 454.418927; 454.805017; 455.995560; 456.419975; 456.427932; 455.991596; 455.581695; 454.951286; 454.174280; 453.545988; 453.167737; 452.932090; 452.833951; 452.573836; 451.947540; 451.366752; 450.180233; 449.020386; (); (); (); (); (); (); (); (); (); 
11761.2; 09:19:44; (); (); (); 456.368119; 456.788063; 457.426965; 457.593977; 457.936138; 457.903445; 457.416147; 456.753075; 456.401646; 456.229180; 455.268025; 454.911113; 455.088913; 455.930442; 456.458807; 456.150264; 455.810457; 455.266267; 455.313474; 454.901725; 454.664528; 455.026209; 455.671877; 456.480354; 456.529081; 456.673294; 456.716090; 456.539959; 455.979943; 455.205172; 454.714358; 454.325020; 454.193920; 454.045802; 453.833759; 453.646898; 453.471750; 453.175843; 452.567190; 452.349812; 452.885151; 453.123838; 453.455478; 453.711808; 454.508752; 455.656022; 456.272751; 456.356525; 456.085026; 456.312090; 457.103908; 457.620323; 457.277566; 456.910372; 456.947505; 456.990272; 457.072467; 456.993699; 456.869125; 456.729233; 456.240475; 455.749661; 455.696493; 455.670506; 455.599815; 454.986215; 454.470068; 454.682708; 455.239475; 455.660582; 455.792844; 455.980062; 456.282645; 456.746250; 456.951231; 457.275212; 457.474560; 457.358003; 457.868725; 458.041787; 458.225489; 458.102584; 457.384914; 456.790537; 456.371635; 455.315441; 454.401910; 453.795433; 452.884525; 451.813638; 450.799465; 450.190753; 449.970543; 449.476153; 449.215412; 449.188322; 450.324178; 451.075852; 450.674176; 450.242430; 450.902849; 451.617599; 451.639116; 452.289045; 452.871501; 453.864217; 454.560518; 454.679549; 454.535067; 454.735518; 454.764545; 454.541951; 454.198599; 454.462945; 454.741150; 454.066157; 453.542024; 452.990919; 452.347130; 451.990366; 450.827748; 450.453877; 450.177044; 450.183749; 449.616909; 448.630959; 447.431058; 447.479755; (); (); (); (); (); (); (); (); (); 
11763.0; 09:19:54; (); (); (); 458.326072; 458.328396; 458.172441; 457.207114; 456.072778; 455.302596; 454.580992; 454.112291; 453.335047; 452.976555; 453.059912; 453.525543; 453.909248; 454.164326; 454.164624; 454.395473; 454.391807; 454.845548; 455.850214; 456.947118; 457.960814; 459.138632; 459.892154; 460.585117; 461.432874; 462.744772; 462.961227; 462.541312; 462.635428; 462.963313; 463.134766; 463.566035; 463.536352; 463.532060; 463.622719; 463.356256; 462.893605; 462.733656; 462.751240; 462.524593; 461.981595; 461.935669; 461.568087; 461.471707; 461.466640; 461.512029; 460.910350; 461.063921; 461.217254; 460.848749; 460.583419; 460.558653; 460.835934; 461.102843; 460.861057; 460.880309; 461.174369; 461.561173; 461.625516; 461.702496; 461.807579; 462.592393; 463.295192; 463.608652; 464.232534; 465.373576; 465.380222; 465.121239; 464.526564; 463.828087; 463.638932; 464.134097; 464.774132; 464.610130; 464.011073; 462.963283; 461.732626; 460.249662; 459.372222; 459.083200; 458.494633; 458.345532; 458.322942; 459.000111; 459.735453; 459.982961; 459.541768; 458.804935; 458.714098; 458.820164; 459.410727; 459.724486; 459.939301; 459.781080; 459.179223; 458.441436; 457.745045; 456.155062; 454.430819; 453.061044; 451.883823; 451.395392; 450.566977; 449.302167; 448.537320; 447.461128; 446.522266; 445.941955; 446.040779; 445.955634; 446.043581; 446.317911; 447.075814; 447.275251; 447.014928; 446.880758; 446.554452; 446.312904; 446.943939; 447.522193; 448.086292; 448.444247; 448.664784; 448.159635; 447.913140; 447.902918; 447.945029; 447.912693; (); (); (); (); (); (); (); (); (); 
11764.7; 09:20:03; (); (); (); 462.468505; 461.890876; 461.834788; 461.476922; 461.291879; 461.046785; 460.591137; 459.974498; 459.801584; 459.233820; 458.089650; 457.541734; 457.458138; 457.574666; 457.616687; 457.943290; 458.328933; 458.616078; 458.364218; 458.197087; 458.239943; 458.758235; 459.041893; 458.649933; 458.935946; 459.631741; 459.586501; 458.999723; 457.907349; 457.122713; 456.375241; 455.478311; 454.371333; 453.855604; 453.469217; 452.923924; 452.206373; 451.905847; 452.171594; 452.413172; 452.499002; 452.888638; 452.943891; 452.933699; 452.602834; 452.345103; 452.184349; 452.473462; 453.295380; 454.530060; 454.733491; 454.498768; 454.727143; 455.030710; 454.978406; 454.465151; 454.265475; 454.446018; 455.165982; 455.462307; 455.440462; 455.314815; 454.947889; 454.515725; 453.871876; 454.477549; 454.772353; 454.626292; 454.298675; 454.174966; 454.518020; 454.631984; 454.828143; 455.602735; 456.618845; 456.912488; 457.207859; 457.529724; 458.017260; 458.600670; 458.841294; 459.276944; 459.932715; 460.101098; 460.255086; 459.948838; 459.467977; 459.261477; 458.394319; 458.250523; 458.633095; 459.113687; 459.671468; 459.736913; 459.477544; 459.407091; 459.146738; 458.567262; 458.380491; 458.598703; 459.101319; 459.298760; 459.782600; 459.917039; 459.957480; 459.485382; 458.610594; 457.665950; 457.287252; 457.270116; 457.106173; 456.416279; 455.572516; 454.836816; 453.850895; 453.414321; 452.803582; 451.705843; 451.039582; 450.514764; 450.698972; 450.662434; 450.535297; 449.679852; 448.628962; 447.745383; 447.389752; (); (); (); (); (); (); (); (); (); (); 
11766.5; 09:20:12; (); (); (); 459.724665; 459.566951; 459.099323; 458.403736; 457.130760; 454.890400; 453.492641; 452.602386; 451.532394; 450.005502; 448.993146; 448.094904; 448.155910; 448.423803; 447.997540; 447.690159; 447.669268; 447.932810; 448.310852; 449.385762; 451.705873; 453.392506; 454.005420; 454.215795; 454.717308; 454.998970; 455.254078; 454.751581; 453.961283; 453.746825; 453.654140; 452.987581; 452.692509; 452.758610; 452.425420; 452.278465; 452.412814; 452.961922; 453.554660; 453.414887; 453.216314; 453.558803; 453.888327; 454.757661; 455.912113; 456.918508; 457.523137; 457.602829; 457.276523; 456.864983; 456.465811; 456.622839; 456.606179; 456.336498; 456.398726; 456.633449; 456.331193; 455.703825; 454.885215; 453.549296; 452.616185; 452.356637; 452.466547; 453.059584; 453.197718; 453.014523; 452.432036; 452.541202; 454.360098; 455.555737; 456.054837; 456.441730; 456.742465; 456.931025; 457.584858; 458.268613; 458.550751; 458.217204; 457.639575; 457.282990; 456.481755; 455.983609; 455.118716; 453.289002; 452.281296; 451.734662; 451.407045; 451.416403; 451.515019; 451.487392; 451.451480; 450.696349; 449.742734; 449.815571; 450.750858; 452.068210; 453.119695; 453.441590; 453.341961; 453.720659; 453.872800; 453.758210; 453.810751; 454.071879; 454.345167; 454.031676; 453.905910; 453.675181; 453.190416; 452.259868; 451.117456; 450.214624; 449.914694; 449.764997; 448.815882; 448.182404; 447.668314; 446.838289; 445.949554; 444.694400; 444.330513; 444.652379; 444.863945; 444.781542; 444.757909; 444.493949; 444.100827; 443.437755; (); (); (); (); (); (); (); (); (); 
11768.2; 09:20:21; (); (); (); 455.157548; 455.277473; 455.629438; 455.529034; 455.457509; 455.031008; 454.082757; 453.582346; 452.999324; 451.897889; 450.085908; 448.847562; 447.996587; 447.782397; 448.283613; 448.380291; 448.035091; 447.722644; 447.533756; 447.554767; 448.138565; 448.535562; 448.841989; 449.467599; 450.458854; 451.746643; 452.794731; 453.348279; 453.565717; 453.388691; 453.984588; 454.563975; 455.296248; 456.674010; 457.658291; 458.349824; 459.032327; 459.769219; 460.618138; 461.353928; 462.031007; 462.574780; 462.871850; 462.821513; 462.673903; 462.140441; 461.550325; 461.075515; 459.984273; 458.769947; 458.271563; 458.471477; 458.309293; 457.949787; 457.341552; 457.045674; 457.429558; 457.694352; 458.154082; 458.342165; 458.479881; 458.786070; 459.018171; 459.612012; 460.098505; 460.257739; 460.481197; 460.213155; 460.187376; 460.303485; 459.840000; 459.119231; 458.604217; 457.691282; 457.433850; 457.620770; 457.493901; 457.039595; 456.560344; 456.290990; 455.792993; 455.195397; 455.257535; 455.175519; 455.051273; 455.084443; 455.099016; 455.412745; 455.345124; 454.900533; 454.512805; 454.330444; 453.591228; 453.031749; 452.281117; 451.946378; 451.446176; 451.062441; 450.609148; 450.261950; 449.603409; 448.786974; 448.556811; 449.243575; 450.113714; 450.105399; 450.680941; 451.425880; 451.599598; 451.781154; 452.308208; 453.248680; 453.476876; 453.191340; 453.149557; 453.759909; 454.547584; 454.357505; 452.883035; 452.293962; 452.325702; 451.849818; 451.538980; 451.785535; 452.110231; 451.349527; 450.554341; 443.437755; (); (); (); (); (); (); (); (); (); 
11770.0; 09:20:31; (); (); (); 453.313619; 453.136951; 453.016043; 452.591628; 452.109337; 451.359749; 450.643569; 449.890286; 448.066354; 446.423441; 445.590287; 444.773018; 444.307446; 444.241315; 444.283873; 444.068253; 443.754882; 443.724990; 444.033504; 444.103360; 444.494069; 444.977552; 445.809692; 447.540849; 449.135512; 449.665576; 450.371534; 450.779259; 451.095045; 452.101529; 452.824622; 453.706115; 454.297394; 454.720050; 455.310464; 456.085801; 456.622154; 457.266867; 457.291156; 457.116902; 457.312047; 458.239704; 458.796293; 458.714962; 458.442897; 458.771259; 458.907008; 458.475649; 458.440840; 458.114803; 457.655787; 457.658112; 457.208037; 456.922591; 456.592441; 456.183374; 455.466211; 454.705954; 454.052240; 453.603029; 452.683032; 452.011377; 452.196181; 451.932162; 451.479018; 451.330394; 451.169789; 450.693011; 450.431108; 450.945944; 451.328963; 451.380193; 451.878071; 453.158826; 453.867167; 454.383701; 454.885811; 455.590039; 456.399679; 457.623363; 457.918078; 458.356529; 459.086210; 459.623367; 459.512413; 459.306002; 459.207922; 458.669096; 458.319902; 458.451688; 458.556652; 458.106577; 457.404613; 457.087100; 457.212657; 457.337409; 456.839174; 456.163526; 455.363542; 455.134749; 455.384612; 456.065714; 456.825703; 456.268132; 455.252796; 454.240054; 453.513563; 453.236967; 452.980846; 452.550292; 451.987982; 451.806605; 451.585025; 451.394051; 451.335728; 451.102555; 450.235844; 450.258464; 450.533688; 451.081008; 451.565832; 451.828629; 451.793671; 451.488078; 451.196671; 451.202601; 451.342762; 452.448338; (); (); (); (); (); (); (); (); (); 
