Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 11:41:13
File Name; D:\Mahlo\TR\171122114113TEST 10_FMI2.txt

13545.0; 11:41:24; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 185.317829; 185.908437; 186.377004; 186.559051; 186.740354; 187.106758; 187.423974; 187.796205; 188.233525; 188.822567; 189.158976; 189.725384; 190.874398; 191.725597; 192.090541; 192.572713; 192.717776; 193.132102; 193.586811; 193.830147; 193.919271; 193.970710; 193.630695; 193.554014; 193.582952; 193.574056; 193.181619; 192.423031; 191.683024; 191.405416; 191.117480; 190.931842; 190.552652; 189.839140; 189.332619; 188.771680; 188.042536; 187.498599; 186.871931; 186.121315; 185.300514; 184.755191; 184.491351; 184.248880; 183.789760; 183.540896; 183.342069; 183.120281; 183.347329; 183.535382; 183.939651; 184.616715; 185.525388; 186.609656; 187.347203; 188.367337; 189.341202; 190.113068; 190.554515; 191.170841; 192.183569; 193.222985; 195.354596; 196.191266; 196.718663; 197.364822; 197.782606; 197.544143; 196.977720; 196.949556; 197.182864; 197.407484; 197.397873; 197.359458; 196.966991; 196.066007; 194.858775; 192.898408; 192.166552; 191.920325; 191.592708; 191.439852; 191.770419; 191.828743; 191.494212; 191.092104; 191.105396; 191.083223; 191.548616; 192.408904; 193.369150; 194.278955; 195.033133; 195.843339; 196.079090; 196.188331; 196.480766; 196.518660; 197.255164; 198.192284; 198.697001; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13550.6; 11:41:34; (); (); (); 208.255664; 207.279906; 205.400676; 203.791350; 202.864677; 202.013612; 200.783804; 199.455678; 197.205514; 195.260227; 193.622679; 191.952914; 190.676674; 189.110547; 188.173026; 187.095061; 186.045006; 185.962558; 185.767904; 185.238779; 185.353756; 185.924202; 186.627358; 186.996669; 187.437102; 188.047513; 188.202500; 188.238814; 188.227028; 188.040987; 188.075259; 188.028291; 187.686488; 187.743485; 187.727958; 187.580153; 187.155202; 186.585784; 186.308429; 185.605466; 184.822008; 184.457660; 184.423044; 184.853762; 185.107976; 185.293257; 185.599908; 185.682073; 185.485050; 185.248256; 184.877560; 184.456423; 183.995739; 183.435813; 183.363289; 183.709607; 183.904275; 183.605283; 183.166265; 183.089033; 183.021933; 183.026195; 183.106661; 183.599591; 184.082404; 184.235662; 184.492990; 184.926704; 185.893059; 186.459020; 187.150657; 187.854722; 188.530341; 189.134195; 189.720467; 190.155074; 190.777317; 191.248283; 191.033825; 191.099495; 191.544369; 192.027062; 192.274883; 192.532733; 192.503646; 192.048728; 191.384107; 190.898880; 190.642551; 190.261006; 190.047279; 190.014318; 189.819127; 189.737827; 189.612716; 189.194322; 189.062566; 188.883960; 188.505143; 188.691109; 189.036161; 189.863905; 190.690622; 191.155553; 191.331834; 191.372111; 191.089794; 191.212073; 191.553339; 192.257643; 192.961648; 193.338320; 193.937391; 194.411725; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
13555.2; 11:41:43; (); (); (); 198.052615; 197.072014; 196.341217; 195.568591; 194.641337; 193.992347; 193.732902; 194.180384; 192.956373; 191.147164; 189.358354; 188.118815; 187.391028; 187.057644; 185.941741; 184.862554; 184.547171; 184.096828; 183.915973; 184.088513; 183.964357; 183.124274; 182.016820; 182.207137; 182.569668; 182.734102; 182.949036; 182.881922; 182.924092; 183.447421; 184.071973; 183.891520; 183.666989; 183.221817; 182.501286; 181.901470; 181.867331; 181.804851; 181.615353; 181.306586; 181.439742; 181.457192; 181.251496; 180.656984; 180.002242; 179.527685; 179.340273; 179.137647; 179.005742; 179.302856; 179.548874; 179.401204; 179.105848; 178.764507; 178.835034; 178.611249; 178.131297; 178.053632; 177.946642; 177.584887; 177.497640; 177.630499; 177.884996; 178.216830; 178.031951; 177.882448; 177.772343; 177.643523; 177.584231; 177.541599; 177.628189; 177.755892; 178.061590; 178.686589; 178.867802; 178.726137; 179.093063; 179.331988; 179.556847; 179.751471; 180.448517; 181.250617; 181.952834; 182.316169; 182.761312; 183.223918; 183.575064; 183.791593; 183.681905; 183.830917; 184.139192; 184.092551; 183.700487; 183.748737; 183.985531; 183.539048; 183.207855; 182.944760; 182.829335; 182.573706; 182.381079; 182.247177; 181.845143; 182.027683; 182.479218; 182.208762; 182.269260; 182.970956; 183.430269; 184.052303; 184.729353; 185.415551; 186.339989; 187.389731; 188.547045; 189.854175; 191.373080; 192.957148; 194.321632; 195.297211; 196.410343; 197.494209; 198.183089; 198.977679; 199.984163; 200.953975; (); (); (); (); (); (); (); (); (); (); (); 
13559.7; 11:41:52; (); (); (); (); 188.452452; 186.644450; 184.090719; 182.146519; 180.895418; 179.900423; 179.082096; 178.086206; 176.817909; 175.848827; 174.766064; 173.454821; 172.643587; 171.972170; 171.322614; 171.228647; 172.028780; 172.921062; 174.071744; 174.872741; 175.383523; 175.989822; 176.066250; 176.125079; 176.361233; 176.535740; 176.354185; 176.239014; 175.992116; 175.778151; 175.327495; 174.449190; 173.811868; 173.416600; 173.173741; 173.473075; 174.023882; 174.736276; 175.216466; 175.620228; 176.213756; 176.860079; 177.628651; 178.289309; 178.514242; 178.672791; 178.825572; 179.029793; 179.009676; 178.984597; 178.656280; 177.953064; 177.440375; 176.707953; 176.360443; 176.127389; 175.624847; 175.093085; 174.576238; 174.142465; 173.944801; 173.927158; 173.829764; 173.969388; 173.432708; 173.033670; 172.958195; 172.982827; 173.062325; 172.662914; 172.187358; 171.989933; 172.136858; 172.433496; 172.746018; 173.201367; 176.202834; 178.636968; 179.016337; 179.533496; 180.039018; 180.421859; 180.621892; 180.911630; 181.154773; 181.363642; 181.765169; 182.190821; 182.727605; 183.239803; 183.618277; 181.691796; 180.705458; 180.878744; 181.105331; 181.350306; 181.905895; 182.139441; 182.325453; 182.881862; 183.445245; 184.033364; 184.324324; 184.246525; 184.281126; 184.336364; 183.588073; 182.775840; 182.482332; 182.777375; 183.246091; 183.786184; 184.961289; 186.016053; 186.818108; 188.057020; 189.524740; 190.388918; 191.053718; 191.642046; 192.052558; 193.115100; 195.095703; 197.500288; 199.065670; (); (); (); (); (); (); (); (); (); (); (); 
13564.2; 11:42:01; (); (); (); (); 187.351957; 186.371073; 185.113460; 184.188947; 183.307037; 182.429567; 181.877583; 181.389242; 180.831775; 180.042088; 179.305196; 178.106532; 176.963314; 176.367760; 175.937772; 175.458685; 175.367415; 175.452724; 175.332874; 175.053716; 174.884588; 174.617797; 174.574360; 174.260691; 173.773944; 173.329562; 173.053607; 172.766119; 172.245130; 171.958163; 171.780586; 171.618477; 171.428069; 171.318635; 171.388879; 171.266705; 171.671048; 172.675982; 173.327193; 173.485056; 173.307642; 173.420399; 173.651859; 173.545331; 173.443854; 173.115820; 172.702834; 172.464684; 172.027230; 171.738148; 171.607465; 171.017244; 169.294968; 168.555826; 168.421432; 168.445483; 168.358952; 168.259487; 168.246135; 168.313861; 168.747842; 169.143707; 169.218943; 169.574454; 170.061901; 170.378819; 170.488805; 170.751601; 170.848489; 170.637161; 170.348689; 170.100719; 170.064539; 170.128658; 170.018405; 169.754818; 169.745326; 169.754460; 169.596866; 169.327274; 169.206932; 169.132277; 168.963820; 168.979853; 169.299275; 169.802681; 170.079648; 170.249447; 170.370162; 170.363665; 170.044228; 169.912130; 170.132503; 170.621783; 170.771644; 171.068624; 171.603948; 172.407687; 173.122361; 173.804298; 174.640670; 175.238490; 175.846636; 176.363498; 176.886559; 177.624390; 178.346530; 179.196119; 180.123806; 180.964604; 181.406140; 182.142168; 183.310017; 184.040308; 184.888899; 185.550600; 186.297178; 186.826676; 187.411472; 188.231587; 189.085945; 189.781517; 190.170884; 190.840036; 191.713512; (); (); (); (); (); (); (); (); (); (); (); 
13568.8; 11:42:10; (); (); (); (); 190.882325; 189.393893; 187.608987; 186.695486; 186.245933; 185.650975; 185.289860; 184.260577; 181.873471; 180.082157; 178.946480; 177.610815; 176.514208; 175.704360; 175.177082; 174.384713; 173.900262; 173.579440; 172.873735; 171.972394; 171.129942; 170.428723; 169.604540; 168.961748; 168.542638; 168.073073; 168.219760; 168.361500; 168.273851; 168.179050; 168.239817; 168.186367; 168.088317; 168.441579; 168.765873; 168.995395; 169.062272; 169.441164; 170.010179; 170.279711; 170.253918; 169.931576; 169.827595; 169.736028; 169.542640; 169.202387; 169.252172; 169.391304; 169.124901; 168.753982; 168.625206; 168.717787; 168.450832; 168.013424; 167.640179; 167.578310; 167.516321; 167.405441; 167.532533; 167.454615; 167.603537; 167.763203; 167.750224; 167.779326; 168.023318; 168.157116; 168.027803; 168.060720; 168.256864; 168.603525; 168.676436; 168.988183; 169.162452; 169.279158; 169.533834; 169.654861; 169.592828; 169.618621; 169.687614; 169.531167; 169.216320; 169.305369; 169.465244; 169.872388; 169.907108; 169.993415; 169.664294; 169.479743; 169.444948; 169.423446; 169.318333; 169.348836; 169.263110; 169.242278; 169.288605; 169.508725; 169.177592; 168.928191; 168.695569; 168.781459; 169.504896; 170.834288; 171.898976; 172.868669; 173.740476; 174.269870; 174.519479; 175.678745; 176.594675; 177.655146; 178.804383; 180.709720; 182.441220; 184.066951; 185.181051; 186.592653; 188.694611; 189.848199; 190.139234; 190.602034; 192.079738; 193.552837; 194.214910; 195.850790; 196.965277; (); (); (); (); (); (); (); (); (); (); (); 
13573.3; 11:42:19; (); (); (); (); 180.614725; 180.020139; 179.201335; 178.350523; 177.733928; 177.078500; 176.426291; 175.829694; 174.510062; 173.875242; 173.264548; 172.664329; 171.599314; 170.827776; 170.212075; 169.569135; 168.942913; 168.557048; 168.288112; 167.925566; 167.679846; 167.623863; 167.602167; 167.133942; 166.741878; 166.804001; 166.728362; 166.538492; 166.438729; 166.284844; 166.221142; 166.399926; 166.472867; 166.428402; 166.341543; 166.354313; 166.048437; 165.737748; 165.728942; 165.896326; 165.815964; 166.030213; 166.189909; 166.131973; 166.086942; 166.079104; 165.919602; 165.522695; 165.334299; 165.325850; 165.390790; 165.670678; 165.879011; 166.124433; 166.120648; 166.043043; 166.022956; 166.117966; 166.268632; 166.176930; 166.124448; 166.102976; 166.382968; 166.620448; 166.850120; 167.050347; 167.243764; 167.075604; 166.742742; 166.627169; 166.498467; 166.384220; 166.222289; 166.080177; 166.351616; 166.575298; 166.654363; 166.677922; 166.432604; 166.381553; 166.393176; 166.042387; 166.002780; 165.970743; 165.816262; 165.851831; 165.577158; 165.383518; 165.376112; 165.288761; 165.128216; 165.024117; 164.945930; 165.150866; 165.299416; 165.458590; 166.131258; 166.513905; 167.123303; 167.705908; 168.219134; 168.955982; 169.506207; 170.102850; 170.392126; 170.720771; 171.059996; 171.493277; 171.970010; 172.284201; 172.695354; 173.480228; 174.677625; 175.977916; 177.561536; 178.721428; 180.251941; 181.475863; 182.072565; 183.020771; 184.214965; 185.472488; 186.939061; 188.928306; 190.691873; (); (); (); (); (); (); (); (); (); (); (); 
13577.8; 11:42:28; (); (); (); 187.745050; 185.810640; 183.910444; 182.691425; 181.485578; 180.311605; 179.138646; 177.387446; 175.086454; 172.680348; 170.434967; 169.116914; 168.305308; 167.574689; 167.280197; 166.741341; 166.332260; 165.935189; 165.635288; 165.611610; 165.412173; 165.467501; 165.585145; 165.621445; 165.729299; 165.951356; 165.976316; 166.013852; 165.998861; 165.650919; 165.473819; 165.144175; 164.906383; 164.863348; 164.524823; 164.424062; 164.549977; 164.651379; 164.609998; 164.662600; 164.590105; 164.438367; 164.421633; 164.356172; 164.457142; 164.560035; 164.817408; 164.911821; 164.870679; 165.226623; 165.139407; 164.843604; 164.813802; 164.832950; 164.693013; 164.395794; 164.337873; 164.276510; 164.120018; 163.992971; 164.058089; 163.975030; 164.158165; 164.534405; 164.522231; 164.828658; 164.905101; 165.037975; 165.256932; 165.380716; 165.635571; 165.725634; 165.659472; 165.781364; 166.307211; 166.448861; 166.323960; 166.081384; 165.632039; 165.604770; 165.650368; 165.768579; 165.577874; 165.249318; 165.112689; 165.211141; 165.313542; 165.358633; 165.197581; 164.909735; 164.912164; 165.131971; 165.187016; 165.223181; 165.034115; 164.834082; 164.706111; 164.521396; 164.362162; 164.344877; 164.352342; 164.576605; 165.101871; 165.371493; 165.419057; 165.660575; 165.767208; 165.949076; 166.355997; 166.815132; 167.293072; 168.022364; 168.958351; 169.815719; 170.489326; 171.147108; 171.906143; 172.567382; 173.294872; 173.734426; 174.157023; 174.851656; 175.536633; 176.080137; 176.827073; 177.478194; (); (); (); (); (); (); (); (); (); (); (); 
13582.4; 11:42:37; (); (); (); 184.550032; 183.501467; 182.288855; 181.194067; 180.160299; 179.010287; 178.068906; 177.496925; 176.018029; 174.584910; 173.742950; 172.610030; 171.123996; 170.064464; 169.255808; 168.479457; 168.033496; 167.550549; 167.209134; 166.796982; 166.581735; 166.402489; 165.848523; 165.556282; 165.234715; 164.670378; 164.392233; 164.356321; 164.282903; 164.021879; 163.949743; 163.794518; 163.708210; 163.726941; 163.798988; 163.823843; 163.886666; 164.076686; 164.242700; 164.260745; 164.291292; 164.361298; 164.167270; 164.038777; 164.128765; 164.184496; 164.326966; 164.426625; 164.408624; 164.515272; 164.759904; 164.797351; 164.858565; 164.775223; 164.767593; 165.010184; 165.219992; 165.460706; 165.433288; 165.543377; 165.637657; 165.467083; 165.473267; 165.345177; 165.156379; 164.820686; 164.771304; 164.601117; 164.402232; 164.146066; 163.845763; 163.419232; 163.131803; 162.859991; 162.518695; 162.210330; 162.012160; 161.692828; 161.590993; 161.683813; 161.609933; 161.593243; 161.592200; 161.854312; 162.081525; 161.957189; 161.949039; 161.940902; 161.988258; 162.212968; 162.681431; 162.849963; 162.962556; 162.814692; 162.501082; 162.515119; 162.447900; 162.355185; 162.241742; 162.225008; 162.510261; 162.746817; 162.858024; 163.055524; 163.150445; 162.825689; 162.727118; 162.957266; 163.524568; 164.190441; 164.759278; 164.964065; 165.552527; 166.141674; 166.804776; 168.021023; 169.816911; 171.342134; 172.415629; 173.146427; 174.102098; 175.054386; 175.802678; 176.875934; 178.002462; 179.075763; (); (); (); (); (); (); (); (); (); (); (); 
13586.9; 11:42:46; (); (); (); 184.550032; 181.766108; 179.097995; 177.177727; 176.081434; 175.143987; 174.268618; 173.719525; 172.186464; 170.464352; 168.572649; 166.959301; 165.805697; 164.926156; 164.113164; 163.804725; 163.579240; 163.595572; 163.660526; 163.610145; 163.420409; 163.324326; 163.030520; 162.830442; 162.692904; 162.703887; 162.817255; 162.844926; 162.787363; 162.767574; 162.816629; 162.959501; 162.901610; 162.987679; 163.016379; 163.118213; 163.339496; 163.867593; 164.144173; 164.034218; 164.027423; 163.818553; 163.709536; 163.717285; 163.810953; 163.708165; 163.707986; 163.705230; 163.555518; 163.566694; 163.612410; 163.539007; 163.357258; 163.145185; 163.296700; 163.553521; 163.743854; 163.773268; 163.833112; 163.983628; 164.338872; 164.342701; 164.407298; 164.326817; 164.086282; 164.025009; 163.839385; 163.413629; 163.352683; 163.262188; 162.906080; 162.737325; 162.541449; 162.322894; 161.920905; 161.516637; 161.376566; 161.145061; 161.026388; 160.932690; 160.741612; 160.731494; 160.647467; 160.563886; 160.455465; 160.608098; 160.610214; 160.786778; 160.958871; 161.264181; 161.469609; 161.502004; 161.691889; 162.069395; 162.402257; 162.810788; 162.946180; 163.045391; 163.153842; 163.340062; 163.521424; 163.760319; 163.920030; 163.737938; 163.572863; 163.769081; 164.033160; 163.932353; 163.725182; 163.689315; 163.681164; 163.890556; 164.185926; 164.847329; 165.616527; 166.583329; 167.994380; 168.858975; 169.464454; 170.189053; 170.693398; 171.201333; 171.999082; 173.088193; 174.450010; 179.075763; (); (); (); (); (); (); (); (); (); (); (); 
13591.5; 11:42:55; (); (); (); (); 179.998830; 177.729473; 176.619112; 175.273687; 174.466044; 173.604175; 172.774777; 171.456039; 167.052418; 164.888486; 164.039075; 163.534611; 163.267359; 163.175732; 162.918061; 163.005814; 163.221627; 163.041189; 162.925497; 162.573338; 162.533700; 162.519813; 162.380472; 162.403747; 162.415713; 162.277937; 162.278146; 162.273586; 162.164718; 162.176460; 161.957934; 161.767781; 161.975786; 162.096515; 162.266523; 162.564367; 162.929460; 163.187802; 163.198948; 163.260400; 163.514793; 163.672537; 163.745940; 163.752779; 163.759679; 163.974807; 164.119631; 164.017424; 163.776904; 163.566291; 163.168505; 162.652954; 162.621066; 162.556246; 162.450954; 162.159696; 161.924750; 161.858663; 161.838055; 161.629841; 161.522508; 161.644936; 161.812186; 161.969930; 162.277833; 162.258893; 162.354037; 162.409738; 162.538365; 162.720487; 163.040012; 162.980303; 163.037464; 163.165450; 163.608044; 163.800567; 163.680017; 163.666099; 163.661107; 163.792789; 163.916960; 164.016202; 163.823083; 163.723826; 163.500607; 163.315833; 163.514182; 163.537741; 163.661674; 163.536608; 163.405806; 163.278073; 163.172737; 163.146436; 162.708253; 162.335515; 161.945626; 161.793336; 161.638305; 161.536410; 161.422625; 161.123097; 160.966069; 160.798073; 160.727516; 160.734847; 160.965845; 161.321178; 161.528423; 162.021890; 162.850246; 164.063007; 165.533453; 166.707292; 168.033764; 169.707209; 171.448708; 172.504857; 173.260197; 174.056202; 175.072119; 175.931886; 176.922590; 178.999156; 180.135116; (); (); (); (); (); (); (); (); (); (); (); 
