Roll Number; 177
Recipe Name; B_R_B
Start Time; 2017-12-13; 12:40:11
File Name; D:\Mahlo\TR\171213124011B_R_B177_FMI2.txt

6154.3; 12:40:23; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 563.419223; 559.910536; 556.875646; 556.830943; 557.945490; 558.878541; 559.942186; 559.910119; 561.140835; 560.292840; 561.300278; 560.973167; 558.383167; 557.868540; 558.656156; 560.714364; 564.835012; 568.424761; 569.413602; 570.232451; 571.107984; 571.348906; 572.425544; 570.650578; 570.365429; 569.647372; 570.714176; 574.380755; 575.507820; 574.563265; 575.213790; 573.468268; 572.704494; 572.212458; 570.434272; 568.584323; 567.859411; 567.936063; 569.069982; 567.120552; 567.778051; 569.368541; 568.203986; 567.576289; 569.055319; 569.657266; 570.230126; 569.420099; 570.574999; 572.203398; 571.991026; 571.367443; 570.608437; 571.046174; 573.442221; 574.351728; 574.411988; 575.224340; 575.067759; 576.099038; 574.564576; 573.805571; 574.639082; 574.690282; 575.090468; 576.208770; 576.402068; 576.693714; 577.024221; 576.844752; 577.510238; 576.694369; 575.661957; 575.040162; 574.204445; 573.501766; 572.644770; 570.570230; 569.790423; 568.893194; 567.331553; 567.094982; 568.074822; 568.242311; 568.274617; 567.061424; 566.295981; 566.641033; 567.146361; 564.612806; 565.059066; 565.469325; 568.592131; 570.731997; 570.495367; 571.873307; 572.171330; 570.511580; 569.828749; 567.589641; 566.800654; 567.582428; 567.625105; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6157.5; 12:40:32; (); (); (); (); (); 579.601705; 579.049110; 578.372300; 577.407002; 574.925303; 572.895288; 570.960581; 570.717096; 567.337513; 565.719843; 566.591263; 567.137003; 564.787507; 563.187957; 563.554466; 563.548625; 563.709795; 563.755631; 562.749326; 561.545908; 560.426950; 561.089456; 561.323822; 562.955678; 564.068556; 564.399004; 565.531313; 567.282438; 565.375209; 562.754929; 561.567545; 559.553921; 560.348392; 562.520385; 565.504968; 567.835331; 568.157971; 567.877352; 567.010522; 567.411602; 567.597866; 566.380560; 564.214647; 566.532671; 567.338347; 567.649543; 568.589926; 570.252120; 571.495712; 573.105991; 574.305177; 575.697243; 575.577796; 576.173067; 574.858606; 574.998081; 573.136747; 573.636711; 573.523343; 574.451327; 575.036049; 573.140681; 568.847537; 565.135717; 562.382340; 561.188936; 559.525251; 559.069633; 560.686052; 560.981095; 561.436057; 564.297199; 564.563870; 562.620938; 563.009560; 563.510358; 566.370130; 569.561064; 572.230399; 573.695421; 574.972093; 575.501919; 574.755549; 575.339019; 579.218268; 579.779804; 579.110205; 579.696476; 580.513060; 579.669714; 578.415632; 576.954484; 573.330581; 570.039988; 570.008576; 569.304585; 568.886280; 569.917083; 569.470465; 568.592310; 567.448199; 566.393137; 564.900458; 564.407349; 566.003859; 568.794429; 569.733083; 572.565556; 574.740529; 574.351370; 574.601233; 576.472700; 575.465620; 574.165225; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6160.1; 12:40:41; (); (); (); (); (); 573.692679; 572.768688; 572.963238; 572.559476; 570.240796; 570.124388; 570.062995; 571.230173; 571.081758; 569.776475; 571.540177; 570.527375; 570.074499; 571.974874; 572.923005; 574.272394; 575.525224; 576.002121; 576.098382; 578.293204; 577.987194; 578.218341; 578.436673; 577.930927; 577.784538; 577.497661; 578.299224; 577.824295; 576.301813; 576.457083; 574.871302; 573.305607; 573.271811; 574.397802; 574.563205; 575.485766; 575.020075; 573.594451; 573.457658; 573.763072; 574.419022; 575.626612; 574.449599; 574.739933; 576.094508; 577.594995; 580.453277; 580.144942; 579.353034; 579.836488; 579.646289; 580.420315; 581.396818; 582.057953; 580.767035; 580.064535; 578.359962; 578.855813; 578.474879; 576.477766; 574.949563; 572.127581; 571.885765; 572.489858; 572.353542; 574.438155; 575.650215; 576.052785; 576.851308; 576.936245; 577.403605; 578.550041; 579.388142; 578.907073; 581.069589; 583.156884; 585.360885; 585.593939; 583.390474; 582.313001; 580.832541; 579.692006; 579.360247; 580.078125; 579.908490; 578.099787; 576.998889; 578.162134; 577.328742; 576.261103; 574.619770; 574.381530; 575.036168; 578.073323; 577.879906; 577.929437; 579.700708; 579.687715; 580.874681; 582.970798; 585.307181; 583.822072; 581.743062; 581.209600; 581.250846; 581.282735; 581.801713; 581.425190; 578.380406; 578.185916; 576.025188; 572.953284; 572.265506; 570.758760; 570.178270; 569.270134; 570.711434; 571.649313; 572.493672; 572.197318; 572.259426; 570.538819; 570.945263; 572.781086; (); (); (); (); (); (); (); (); (); (); (); 
6162.7; 12:40:50; (); (); (); (); (); 575.457871; 572.072864; 570.139527; 571.082354; 571.271002; 572.627127; 573.640108; 572.470427; 569.169581; 565.796316; 564.978778; 564.476967; 564.801097; 565.082669; 567.295074; 570.082366; 572.477043; 574.539065; 573.890924; 573.660195; 573.414981; 573.277593; 574.856102; 576.971829; 579.928279; 580.053210; 581.617773; 583.100259; 582.870781; 580.696583; 578.880847; 576.850712; 574.916363; 574.818313; 576.574266; 577.560902; 579.161406; 580.200672; 582.824409; 582.664132; 582.625687; 583.535552; 582.945287; 584.201872; 585.463703; 585.475504; 585.641384; 586.113572; 586.138248; 585.708201; 584.853292; 583.461165; 583.350718; 580.218911; 581.927419; 583.660424; 581.730485; 582.021058; 580.985129; 580.652595; 580.519319; 579.392374; 579.272032; 578.971326; 576.319635; 575.527072; 574.310184; 571.425915; 571.824491; 571.025372; 570.411563; 572.325945; 573.531330; 572.089255; 573.389113; 575.220466; 576.017082; 575.452983; 577.185214; 578.099549; 579.332709; 581.915915; 584.967673; 586.173773; 585.931361; 585.503221; 583.313882; 579.507470; 578.418493; 576.204956; 575.409174; 577.086627; 577.559650; 577.980220; 579.512298; 577.493787; 576.681137; 575.719237; 575.825393; 574.990392; 573.161125; 572.111964; 574.395597; 576.295853; 577.421129; 580.245912; 581.153095; 580.474317; 579.740226; 581.175923; 582.828939; 583.133817; 582.922041; 581.098735; 578.561127; 578.594685; 579.560161; 579.243422; 579.864979; 580.347419; 577.260792; 575.078309; 576.902449; 575.922489; (); (); (); (); (); (); (); (); (); (); (); 
6165.3; 12:40:59; (); (); (); (); (); 577.449501; 574.920475; 573.826492; 571.568727; 571.720183; 572.486460; 572.294652; 571.457267; 571.554720; 571.084023; 570.184410; 569.072306; 568.761408; 567.279756; 566.009581; 566.256940; 567.076325; 565.329731; 564.337671; 560.806036; 557.319760; 555.578411; 554.372430; 554.366171; 555.580080; 555.671811; 555.113912; 552.552462; 549.651861; 548.418283; 548.413336; 549.706459; 551.728129; 553.049982; 555.460572; 558.280289; 559.251726; 559.416890; 559.530795; 557.701588; 557.237804; 557.799697; 558.196485; 560.872376; 564.949155; 566.368818; 566.852093; 568.167746; 569.266438; 570.302606; 568.933070; 569.702089; 570.819795; 571.592867; 572.303593; 572.467208; 571.551979; 571.424961; 569.855034; 566.250145; 564.588249; 565.060437; 565.123200; 563.606024; 562.869430; 564.284682; 564.906001; 565.069973; 564.379573; 564.501941; 561.547697; 559.422851; 561.445594; 562.904716; 564.715981; 565.479517; 564.701080; 564.090550; 564.897776; 565.060735; 563.335478; 562.195063; 561.909258; 560.240507; 559.891284; 563.641012; 566.676974; 566.391289; 564.355493; 563.785672; 562.688410; 561.495662; 560.641766; 561.069012; 561.301112; 561.573207; 562.897384; 562.828660; 565.478921; 567.429483; 568.100274; 567.875147; 567.611575; 570.223331; 572.777212; 576.479912; 578.035176; 578.371465; 578.898430; 577.663124; 578.712285; 577.147186; 577.185810; 574.473083; 573.223233; 570.473790; 570.044398; 569.982290; 568.350554; 566.090345; 562.464297; 560.099363; 558.765173; 558.750987; (); (); (); (); (); (); (); (); (); (); (); 
6167.9; 12:41:08; (); (); (); (); (); 581.203103; 578.745186; 576.211751; 574.496567; 572.673023; 572.286606; 571.253181; 570.885062; 570.669651; 570.568383; 569.798470; 569.734991; 570.295513; 567.696571; 564.740360; 564.446807; 566.085517; 568.248987; 568.489790; 569.172978; 568.275750; 568.695009; 568.409503; 566.268265; 565.806091; 566.747546; 566.489518; 564.364791; 564.170301; 563.885212; 563.668370; 563.641429; 560.965240; 560.234070; 562.061369; 564.301729; 564.495564; 564.657450; 566.180706; 565.930009; 566.822350; 566.610754; 566.439807; 566.571891; 569.648325; 569.470465; 568.067193; 567.473650; 568.735659; 569.234908; 569.721580; 569.453657; 570.464492; 570.672750; 572.084427; 572.273552; 572.877407; 573.112547; 572.339177; 569.682002; 569.852233; 572.141767; 573.446453; 573.451340; 570.398450; 568.091989; 568.825185; 567.128956; 567.335367; 566.385984; 567.655861; 569.604874; 571.242571; 573.114812; 573.525667; 574.103117; 572.609484; 571.557522; 569.225132; 569.446921; 570.013583; 569.904447; 572.530329; 574.833095; 574.969709; 574.145555; 573.501945; 574.807227; 575.328588; 575.304925; 576.832950; 578.626275; 582.292676; 585.234344; 588.270605; 590.308726; 590.291142; 587.266684; 585.750163; 585.573196; 583.957255; 583.783329; 580.760777; 580.037415; 578.465462; 575.864673; 576.470137; 577.045798; 576.586723; 572.872162; 568.156123; 568.580568; 569.863677; 568.422735; 566.239417; 566.816628; 566.051662; 566.395044; 566.400826; 568.434596; 568.662107; 564.790070; 560.133040; 559.229732; (); (); (); (); (); (); (); (); (); (); (); 
6170.4; 12:41:17; (); (); (); (); (); 561.095834; 560.903966; 561.843693; 563.579738; 562.615752; 561.190069; 559.436321; 558.391571; 557.703137; 557.942927; 558.825076; 561.744630; 564.899981; 567.141175; 566.247821; 565.570235; 566.798866; 568.293273; 569.676697; 571.318865; 573.622584; 576.055825; 578.217745; 578.239679; 577.941716; 578.281820; 576.159537; 572.548568; 571.767509; 572.222233; 572.183013; 571.809709; 570.866406; 569.667518; 570.073128; 570.815325; 570.095003; 569.258630; 571.205676; 572.150886; 571.391284; 575.264215; 580.403328; 579.038441; 577.014446; 578.434408; 579.672873; 579.808414; 578.436136; 576.218009; 576.452792; 576.833487; 578.041971; 577.684224; 577.344954; 579.007268; 575.971901; 572.461486; 573.420882; 575.665474; 574.273109; 571.691334; 571.503758; 572.003543; 573.314369; 571.564198; 570.477664; 570.478678; 570.274532; 568.795145; 568.587303; 569.087863; 569.189847; 568.727314; 568.597257; 569.540858; 569.817841; 567.836106; 566.932917; 566.669166; 567.908287; 569.983065; 569.911242; 571.107149; 571.660578; 570.695221; 571.344137; 572.815359; 573.822558; 572.666049; 573.182285; 574.969471; 577.462435; 580.863535; 582.115352; 581.983745; 580.192626; 580.200136; 579.093874; 579.573750; 579.551935; 578.984261; 578.164935; 576.026917; 575.630903; 575.511098; 573.391557; 571.866095; 570.856392; 568.127990; 566.699028; 566.676259; 566.235602; 563.915789; 561.142921; 560.059011; 558.493078; 557.196736; 558.006644; 558.441162; 556.708813; 556.583345; 554.358006; 551.938713; (); (); (); (); (); (); (); (); (); (); (); 
6173.0; 12:41:26; (); (); (); (); (); 584.006011; 580.964386; 576.369941; 573.957920; 571.730852; 570.781827; 570.537210; 570.779741; 569.774151; 570.800722; 570.982456; 569.847465; 569.419026; 568.522871; 569.071174; 570.009530; 569.597900; 570.002019; 570.731938; 572.365403; 573.953867; 575.743556; 577.506125; 578.535676; 577.651620; 575.723469; 574.764609; 574.136615; 573.341727; 573.482692; 573.759198; 575.859308; 577.354252; 579.046786; 578.362882; 578.752637; 578.201652; 577.564597; 575.895667; 574.666083; 577.291906; 578.555822; 576.577127; 573.428392; 571.612656; 571.575463; 570.733726; 570.559978; 569.584429; 570.316434; 568.461597; 566.342175; 565.879762; 565.446377; 565.198779; 563.836038; 562.710822; 565.886021; 569.066048; 569.873750; 567.839682; 566.379070; 564.333856; 563.189626; 562.397957; 562.411487; 562.739491; 561.816812; 561.880291; 561.753809; 560.871720; 559.974134; 558.766067; 559.860826; 561.100006; 562.837958; 562.947929; 564.374685; 565.156400; 564.639211; 564.109385; 564.298451; 562.314689; 561.273813; 561.249256; 561.152756; 561.776996; 561.372042; 560.615242; 560.554266; 561.085939; 561.906517; 562.219441; 563.759685; 565.199971; 566.474020; 565.873206; 567.341983; 568.732083; 568.493783; 567.808151; 566.808641; 566.656172; 564.610124; 562.947929; 561.765492; 561.847687; 561.700225; 560.510278; 560.995638; 560.012043; 559.654117; 559.625030; 558.583438; 557.903230; 557.253361; 557.140529; 557.341456; 558.469772; 559.651196; 560.227156; 559.781313; 559.205770; 557.665050; (); (); (); (); (); (); (); (); (); (); (); 
6175.6; 12:41:35; (); (); (); (); (); 562.090874; 561.658502; 565.865755; 565.245032; 564.222574; 562.556565; 561.838269; 562.207818; 561.595976; 559.988797; 560.867190; 560.947001; 559.418023; 560.371697; 560.703993; 562.282145; 562.555432; 559.655070; 559.440434; 559.899390; 561.499774; 562.810063; 561.712325; 559.871316; 558.626115; 557.953894; 558.361232; 557.614267; 556.268454; 557.253897; 557.377696; 559.389472; 562.462747; 562.196970; 562.886059; 564.163864; 565.283954; 566.567957; 568.140566; 569.826782; 571.330488; 574.041665; 577.676535; 580.470979; 580.903232; 582.379162; 582.014084; 578.418553; 578.134060; 578.594863; 577.645659; 575.930893; 574.672341; 574.393153; 573.288620; 572.878361; 571.844339; 568.963587; 566.293538; 564.819396; 561.455727; 560.454965; 562.785089; 564.134538; 563.712060; 564.084768; 563.833296; 564.926445; 565.566540; 567.959785; 569.806516; 571.139276; 574.838102; 578.235984; 579.474449; 581.404209; 582.160294; 581.834078; 583.068848; 584.610760; 583.706677; 585.162163; 583.698332; 582.369745; 580.920219; 579.986930; 579.375923; 577.794194; 575.969577; 574.392080; 572.265327; 571.586370; 571.023107; 567.176878; 565.666854; 564.620137; 562.908709; 564.978659; 567.594290; 567.177773; 566.900492; 565.620840; 564.895570; 565.300286; 566.958427; 568.614900; 568.900049; 568.475008; 568.764150; 568.298221; 569.998622; 571.189344; 569.983304; 568.316996; 565.916955; 564.341247; 565.945148; 565.201521; 564.250171; 563.232303; 562.865078; 561.651647; 562.655866; 563.730240; (); (); (); (); (); (); (); (); (); (); (); 
6178.2; 12:41:44; (); (); (); (); (); 553.328931; 554.215491; 556.525469; 559.588969; 560.280681; 560.711861; 560.476065; 560.878754; 562.727153; 565.735400; 566.784382; 566.414237; 566.139460; 565.665305; 566.078067; 567.297995; 565.928400; 565.252364; 562.860370; 561.881483; 561.468542; 562.647879; 563.611746; 563.825846; 561.889768; 562.386811; 563.464761; 564.882159; 566.922545; 568.520665; 571.176827; 574.780881; 576.222539; 576.988816; 578.165948; 578.439474; 578.654051; 577.642024; 577.492476; 580.437422; 580.552042; 580.890775; 582.594335; 584.578931; 585.736036; 586.158454; 584.907949; 584.572971; 584.124923; 584.368885; 584.481180; 586.095214; 586.381257; 584.426761; 581.713080; 579.117715; 577.989697; 574.374139; 571.260691; 566.924155; 563.326061; 562.938750; 563.330591; 563.428879; 562.885821; 560.801923; 557.415545; 559.056044; 561.705232; 564.199805; 567.678809; 568.802714; 570.781469; 571.271777; 573.100328; 576.593935; 577.676654; 578.748345; 581.055880; 581.146419; 581.425905; 582.075059; 581.874609; 578.636527; 575.998545; 574.661016; 573.857903; 573.554516; 574.048340; 573.235333; 573.951721; 573.274612; 571.290076; 570.190728; 571.337104; 573.360682; 573.868096; 573.320508; 573.613167; 575.345218; 574.957728; 574.615240; 574.085712; 573.086679; 573.716938; 571.339071; 569.344521; 568.703055; 568.173826; 567.519963; 566.780984; 565.339863; 564.953148; 565.169692; 564.348102; 564.393282; 564.916790; 564.662635; 564.605594; 563.832700; 564.378619; 565.989792; 566.726506; 563.730240; (); (); (); (); (); (); (); (); (); (); (); 
6180.8; 12:41:53; (); (); (); (); (); 567.239940; 568.187177; 568.681538; 566.889942; 568.886340; 568.968236; 566.110909; 564.078093; 563.320041; 564.816535; 564.112425; 563.532412; 564.063072; 565.040827; 565.187216; 566.739321; 568.161666; 569.680214; 572.456360; 571.123719; 571.526825; 574.254572; 574.230254; 574.751914; 573.172748; 573.352158; 574.738443; 574.186265; 574.376345; 575.971603; 576.313853; 575.245738; 573.908806; 570.842624; 570.390165; 570.707738; 571.225345; 573.469520; 573.609531; 571.806490; 570.057809; 569.220960; 569.640398; 570.262730; 570.627630; 568.938911; 568.223894; 567.915976; 568.739176; 570.294440; 570.938110; 569.472194; 568.834841; 568.767369; 571.682096; 573.689759; 573.308229; 570.828676; 567.716300; 566.962004; 568.440795; 568.502247; 566.931248; 565.986514; 563.166618; 559.897661; 562.919497; 564.866304; 566.015065; 565.714955; 565.013885; 565.185547; 567.774713; 569.583774; 569.277406; 567.525625; 567.310631; 569.114923; 571.542144; 574.571133; 577.848375; 575.193107; 573.694527; 573.158979; 571.914971; 571.211815; 570.820451; 572.080672; 572.934687; 572.429359; 572.830975; 573.565364; 574.383378; 573.244035; 570.701838; 569.315076; 569.934726; 570.353150; 569.897294; 570.995688; 571.106195; 571.612418; 569.983304; 569.574475; 570.742965; 570.817471; 570.078313; 568.454623; 567.778170; 567.984998; 567.200005; 566.004813; 565.436125; 566.131055; 566.139877; 566.854596; 565.157235; 564.140618; 562.832654; 561.250925; 560.444713; 559.854269; 560.294271; 560.959518; (); (); (); (); (); (); (); (); (); (); (); 
