Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 14:09:05
File Name; D:\Mahlo\TR\171214140905B_R_B0_FMI2.txt

4637.4; 14:09:17; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 618.039608; 618.096411; 617.458761; 615.787566; 613.667309; 613.079906; 612.864316; 613.390744; 615.671515; 618.277073; 618.294120; 617.961645; 618.461251; 618.047416; 617.895246; 619.253635; 620.642900; 621.743798; 625.020504; 628.047705; 628.554940; 630.637825; 631.309867; 630.137622; 629.247844; 630.293369; 631.593347; 633.081079; 634.031355; 633.497238; 632.303357; 631.850123; 631.972790; 631.330609; 632.114112; 633.763731; 632.913351; 632.485211; 631.974995; 631.273746; 631.952703; 631.973028; 631.391287; 630.880773; 631.916642; 632.258594; 632.674634; 633.378327; 632.637858; 631.838024; 632.540584; 634.220123; 635.756493; 635.890007; 636.281133; 636.898816; 637.941182; 638.391435; 640.292346; 641.676784; 642.675996; 643.693805; 644.027948; 644.685626; 644.029558; 642.585814; 640.764058; 638.389885; 638.579547; 638.669789; 637.219310; 635.280967; 633.053958; 631.478786; 631.502688; 632.161021; 630.485654; 630.939066; 631.433725; 632.296920; 633.188605; 634.324968; 635.230958; 634.945035; 635.009170; 635.258436; 635.825872; 638.024092; 638.148963; 637.105286; 636.099935; 636.662483; 635.532498; 635.308087; 634.924352; 633.752108; 633.183539; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4640.9; 14:09:26; (); (); (); (); (); (); (); (); (); (); (); (); 637.082338; 634.043694; 632.182896; 633.433461; 635.007679; 636.795819; 637.038648; 636.165321; 635.717630; 634.760261; 634.603083; 636.087537; 636.794627; 634.882331; 633.780897; 635.258615; 636.341572; 637.004435; 635.717988; 634.463787; 632.293344; 632.349074; 633.605361; 633.820713; 634.040177; 633.907497; 632.805049; 633.680940; 635.307431; 637.220263; 637.663603; 638.556600; 639.383435; 640.157700; 639.268339; 639.178514; 638.418615; 637.544990; 638.705850; 639.843762; 641.442537; 643.097401; 642.667890; 641.489863; 639.824212; 639.741838; 637.822151; 638.377905; 639.958441; 642.903805; 643.613219; 644.001484; 645.478070; 645.575702; 644.378781; 644.153595; 643.652439; 642.741144; 643.782198; 644.675434; 645.147502; 647.591829; 646.538436; 647.075355; 646.533132; 646.139681; 648.510933; 648.282945; 648.911834; 650.294244; 648.772538; 648.432255; 649.419725; 650.199234; 650.688410; 650.837362; 648.897469; 649.324358; 649.232447; 648.853719; 650.039971; 648.583770; 648.466289; 646.540940; 643.282890; 644.001842; 643.579006; 641.016543; 638.725221; 636.216938; 635.339379; 635.903001; 634.201407; 633.490920; 633.419693; 632.290125; 630.579174; 629.180074; 630.070806; 630.597889; 628.345966; 627.649724; 628.833413; 629.512846; 630.773902; 630.974114; 630.522311; 630.449474; 628.905058; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4643.6; 14:09:35; (); (); (); (); (); (); (); (); (); (); (); (); 617.536187; 617.710114; 618.560255; 620.445132; 621.047735; 621.775687; 622.431099; 622.068882; 622.176409; 622.198701; 618.951082; 617.753685; 617.803633; 616.926610; 616.151094; 617.199719; 617.366076; 615.478933; 613.404214; 611.827910; 609.733284; 609.962165; 611.112654; 609.356105; 608.559847; 610.969126; 612.820089; 611.664951; 611.207843; 611.538291; 611.538827; 612.028956; 614.422202; 616.614759; 617.831230; 619.734406; 620.206535; 620.952308; 624.350250; 625.924051; 626.181066; 626.708388; 628.724873; 631.563902; 633.498490; 635.158956; 636.250913; 635.183632; 633.737922; 634.876966; 634.612739; 633.830607; 633.266926; 632.726312; 634.932756; 637.927532; 638.774693; 640.591681; 641.372979; 640.716255; 639.101565; 639.287889; 641.249657; 642.751455; 643.128812; 644.235611; 644.711375; 645.036936; 644.530237; 642.146051; 640.750885; 640.906692; 638.997436; 638.071179; 638.733268; 639.463663; 639.924526; 639.857590; 640.424907; 640.293241; 639.401138; 639.429629; 640.839696; 642.284930; 643.545389; 644.507706; 646.031320; 646.379530; 645.039499; 644.243002; 644.770503; 644.890130; 644.092321; 643.020034; 643.471658; 644.410431; 643.583834; 642.380714; 641.309738; 639.661312; 638.695180; 638.351619; 638.513088; 639.446437; 640.824854; 640.584528; 642.013490; 642.697155; 642.413378; 642.207682; 642.523348; 643.482983; 644.677281; 645.867527; 646.359503; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4646.1; 14:09:43; (); (); (); (); (); (); 622.525275; 623.160601; 622.308016; 622.316420; 623.675406; 623.647571; 624.112308; 624.845386; 625.826657; 626.714826; 627.284944; 626.838624; 626.088202; 625.664353; 626.074016; 626.099169; 625.026524; 624.674976; 624.374151; 624.263227; 624.662697; 624.448359; 624.904275; 624.946177; 624.726355; 624.966562; 624.095440; 622.841537; 623.881757; 624.514937; 625.054121; 626.804650; 628.010690; 628.322959; 628.012836; 627.543569; 628.184080; 626.493990; 624.992311; 625.812173; 628.315330; 630.187213; 631.315112; 629.008770; 628.678977; 628.476799; 628.541291; 629.077315; 629.083812; 629.616261; 631.015122; 629.941106; 630.116880; 630.204260; 629.854381; 627.943516; 626.292646; 626.236618; 628.231883; 628.647625; 628.628969; 628.156722; 628.103375; 627.748728; 626.734674; 625.648737; 626.541257; 628.962994; 630.650282; 630.364835; 630.713105; 632.440627; 634.247899; 634.659827; 634.714544; 635.843158; 637.607753; 638.022721; 639.928401; 640.979886; 642.306983; 642.944872; 640.995383; 639.776766; 639.360726; 639.843702; 639.146984; 638.447821; 638.080359; 638.582408; 637.756050; 636.453450; 636.449933; 636.385024; 635.840237; 635.604322; 634.833157; 635.658026; 636.305094; 637.453794; 636.571527; 637.227833; 637.029707; 636.118650; 635.055959; 636.980891; 638.580620; 638.517737; 638.592660; 640.518725; 641.610444; 641.797662; 641.702473; 641.655862; 641.474068; 642.207086; 642.016232; 643.824100; 646.838486; 648.735106; 647.856176; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4648.8; 14:09:52; (); (); (); (); (); (); 613.926768; 614.660203; 614.730060; 614.256322; 613.406301; 613.863170; 615.403175; 616.804421; 616.652846; 615.934670; 615.223169; 615.379453; 614.989042; 613.816619; 613.135219; 611.877918; 610.919595; 610.041738; 609.455705; 609.859407; 609.362960; 608.912468; 607.739151; 607.589304; 607.822061; 606.713533; 605.928838; 606.122792; 608.152390; 608.398438; 608.234048; 610.069156; 612.103283; 613.492429; 615.665615; 616.866291; 616.304636; 617.344677; 618.953228; 620.511532; 623.404324; 623.747110; 625.189066; 626.497567; 628.569365; 629.340053; 629.588485; 628.151357; 629.200280; 629.295468; 629.540563; 629.898548; 629.832864; 629.650056; 630.308092; 632.226825; 634.521246; 634.911180; 633.812904; 634.130836; 635.044217; 635.408819; 638.249159; 638.031483; 636.357486; 636.052608; 637.167633; 636.623085; 637.377739; 636.857629; 635.730743; 636.929512; 636.878490; 637.149274; 637.403488; 637.666821; 637.422562; 635.730863; 638.040781; 638.436437; 638.098121; 637.420833; 636.813045; 634.994805; 636.207342; 637.229383; 636.042416; 635.282755; 635.496020; 635.673761; 635.389209; 633.484364; 632.169485; 629.725695; 629.470944; 629.132032; 628.760159; 630.150557; 631.742120; 632.554054; 632.556498; 634.232342; 634.890676; 634.731054; 635.206938; 635.079443; 636.184037; 637.613893; 638.581455; 639.364421; 640.595913; 642.283559; 642.957628; 641.468823; 639.238477; 638.169229; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4651.4; 14:10:00; (); (); (); (); 620.081425; 621.138453; 620.312691; 619.939387; 620.046914; 621.429920; 622.205853; 624.657214; 627.258062; 628.754318; 630.702496; 632.682025; 632.100582; 630.593777; 628.666222; 628.313839; 627.683640; 626.673937; 626.323044; 626.651585; 626.706839; 628.184676; 627.959609; 628.007948; 627.763331; 626.018584; 624.986112; 625.669241; 627.565026; 628.351271; 628.173172; 628.803253; 632.252753; 634.837627; 636.529684; 636.830449; 636.749744; 638.009906; 638.663828; 639.812052; 641.342103; 640.915453; 640.565753; 639.135897; 638.395071; 638.440192; 640.313745; 639.691055; 637.819231; 636.440098; 635.314226; 634.025812; 631.449819; 629.891872; 629.602432; 629.450619; 629.831672; 629.203141; 630.071938; 631.487310; 631.609857; 630.067587; 628.861725; 629.107356; 629.568756; 630.614281; 632.305562; 634.257734; 634.104371; 635.072112; 635.191143; 635.067642; 636.461079; 637.060285; 636.408627; 636.943758; 637.668014; 639.997125; 640.999913; 641.379178; 641.854882; 640.954614; 641.278982; 642.305374; 641.970932; 641.368330; 641.769230; 642.083704; 642.053127; 642.418981; 643.052042; 644.958079; 644.564092; 644.691646; 645.644188; 645.656407; 645.977974; 645.392835; 643.795073; 642.873287; 644.307613; 645.074546; 645.222843; 645.819545; 646.001518; 644.448757; 643.753767; 645.010412; 644.459486; 642.471850; 641.308010; 641.191661; 641.753614; 643.404722; 643.903971; 644.124687; 643.875897; 643.613935; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4654.1; 14:10:09; (); (); (); 637.270510; 635.872245; 633.353293; 632.612288; 630.961418; 630.967021; 630.333900; 628.794849; 628.508389; 626.725137; 627.002358; 627.425730; 625.929773; 622.415066; 621.834219; 621.022820; 620.315909; 621.023178; 620.960534; 621.122658; 620.522141; 619.221032; 621.263742; 624.049008; 626.936316; 625.808597; 623.460889; 623.446941; 625.713289; 625.850916; 625.166655; 625.435710; 625.651717; 626.324296; 627.998888; 628.563166; 630.011916; 630.148232; 628.611386; 626.342297; 627.705097; 630.144656; 631.335497; 631.455064; 632.161558; 630.556941; 630.097091; 629.692554; 626.855850; 624.453545; 623.807728; 624.523699; 624.188185; 624.730229; 626.392424; 625.320554; 625.440359; 626.836061; 627.754629; 627.951026; 630.240738; 632.169306; 635.239303; 638.513923; 640.926898; 642.246962; 641.540706; 640.629292; 638.899326; 638.502717; 639.044523; 637.840450; 636.863232; 637.307525; 637.884200; 638.335645; 637.168646; 635.253131; 635.130107; 634.330809; 633.835495; 632.710040; 633.270741; 635.256946; 634.933770; 634.006560; 633.739829; 633.338451; 633.765638; 634.279966; 634.948254; 636.351466; 637.163877; 637.728810; 639.482558; 641.082168; 643.372476; 643.229604; 641.735494; 641.340673; 642.262936; 643.624783; 644.143701; 643.875420; 644.321740; 644.914269; 642.915845; 643.272817; 644.373834; 643.915713; 642.623067; 641.623080; 640.600145; 640.700221; 641.599655; 641.449630; 641.312778; 641.739607; 640.492618; 638.702035; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4656.7; 14:10:18; (); (); (); (); (); (); (); 604.632914; 605.442464; 605.084360; 603.707135; 600.579143; 600.766957; 603.391767; 605.587959; 607.858598; 610.192955; 612.735868; 616.093159; 618.340909; 619.341373; 618.579149; 619.612515; 621.690571; 623.947740; 625.652730; 630.360007; 631.245673; 628.851652; 627.910674; 627.367139; 627.113044; 626.483440; 625.619531; 626.430869; 627.712131; 629.223883; 628.300846; 626.842201; 626.901686; 627.776980; 627.586246; 628.838122; 630.342066; 631.876767; 630.783737; 629.590213; 629.432082; 630.287707; 630.037487; 628.575325; 629.169524; 631.921828; 633.002102; 631.829739; 631.752670; 631.997526; 631.974280; 632.784069; 631.476104; 631.919801; 633.341014; 633.926451; 633.788586; 633.283675; 634.283125; 634.749532; 633.270741; 632.326186; 632.763147; 633.766651; 635.331452; 635.565519; 635.019183; 634.468973; 633.969128; 633.672833; 632.943034; 633.061171; 633.901060; 632.738888; 632.446229; 633.571029; 634.800076; 635.763109; 634.856403; 633.498728; 632.456064; 633.540392; 635.705113; 636.749864; 636.308193; 634.670496; 635.034502; 636.082530; 639.550447; 641.680837; 642.064989; 641.820967; 641.584456; 642.524302; 644.110978; 644.331157; 644.663930; 644.719303; 643.927872; 645.542026; 649.905145; 650.443614; 649.176240; 647.502124; 646.211326; 646.453500; 647.635758; 647.737026; 648.002326; 647.611618; 648.697972; 648.266315; 648.140013; 650.033832; 648.559868; 638.702035; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
4659.4; 14:10:26; (); (); (); (); (); (); (); 611.645043; 612.274170; 613.274813; 613.724470; 613.364100; 612.413585; 612.200558; 611.991644; 612.521648; 614.066601; 614.950597; 615.714073; 617.064238; 618.793488; 619.348645; 619.869769; 620.824695; 620.113671; 619.334698; 619.332135; 620.871007; 621.588290; 621.049881; 620.591402; 621.477902; 622.200191; 621.798754; 622.272134; 620.979011; 620.482445; 620.446086; 619.468808; 619.882584; 621.045411; 622.914612; 624.677896; 625.903010; 627.661824; 628.111839; 627.797782; 628.099442; 629.102588; 628.075421; 628.433526; 629.012883; 628.035307; 629.794538; 631.576061; 632.315755; 633.120298; 632.412016; 632.851541; 633.668721; 633.929253; 633.849025; 634.342909; 635.202527; 635.264456; 634.147465; 633.810341; 634.825885; 634.362817; 633.867681; 633.332968; 632.969618; 633.276045; 633.671939; 633.907020; 634.341955; 634.868622; 634.904861; 634.336412; 634.653628; 637.459934; 638.761103; 638.258934; 638.607919; 640.274227; 641.000330; 641.274393; 642.209649; 642.452836; 642.774343; 643.194437; 642.885625; 642.384648; 643.316031; 644.338906; 643.457413; 643.953025; 645.412147; 646.279812; 646.324933; 646.694362; 646.382689; 644.749820; 643.837571; 642.530560; 640.852690; 639.937162; 641.849995; 641.795933; 641.279340; 640.751421; 640.286267; 639.225662; 638.648570; 638.281822; 638.028204; 638.473570; 639.473438; 639.054239; 638.063252; 640.337765; 641.144156; 639.999449; 640.122831; 640.656412; 641.389728; 642.081141; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4662.1; 14:10:35; (); (); (); (); (); (); (); (); (); (); (); 603.804231; 603.518188; 602.080464; 602.001548; 603.021801; 604.221821; 606.226861; 607.925534; 608.376980; 607.854187; 610.089004; 613.034844; 615.203679; 616.646051; 616.751969; 616.283655; 616.963804; 618.746161; 620.434165; 620.360732; 620.828927; 620.182812; 617.480278; 616.422594; 617.504478; 617.247641; 615.875006; 614.650726; 614.834130; 616.745651; 619.634986; 620.485008; 621.170640; 621.995032; 623.962641; 625.556469; 625.438690; 627.091408; 626.528561; 626.653612; 628.073752; 630.998731; 631.784618; 632.088542; 630.600214; 629.061878; 629.472077; 629.390776; 629.188955; 627.345860; 625.471771; 627.269447; 627.491593; 629.459441; 629.528046; 629.505277; 630.373001; 631.415904; 631.374300; 632.447779; 632.157743; 632.380247; 631.943345; 633.159220; 635.289371; 636.223435; 636.331081; 638.957679; 639.629543; 639.838517; 640.035152; 638.986349; 639.850378; 641.475260; 642.123222; 645.390630; 646.530211; 649.004817; 648.923337; 649.865627; 650.499821; 650.605917; 650.409400; 650.489271; 650.430977; 651.759267; 652.879715; 652.062535; 650.431395; 649.018526; 647.391677; 647.024691; 645.890117; 645.331562; 643.228769; 641.855478; 640.105963; 637.460649; 637.517095; 638.304591; 636.738479; 634.993017; 635.440826; 636.416852; 637.720108; 639.117837; 640.705585; 641.744196; 642.188668; 643.396080; 644.380569; 646.351337; 648.468375; 648.003459; 648.327947; 650.108457; (); (); (); (); (); (); (); (); (); (); (); (); (); 
4664.8; 14:10:43; (); (); (); (); (); (); (); (); (); (); (); 626.190722; 626.979589; 628.730834; 628.821731; 628.966391; 628.547311; 628.572643; 628.069162; 627.356470; 627.805889; 628.429353; 627.483666; 629.425824; 630.840182; 632.250607; 632.958949; 632.479906; 631.681919; 632.551849; 632.220387; 631.530523; 631.311893; 632.256448; 634.564877; 634.388745; 633.275151; 634.390473; 632.945955; 631.624579; 629.631281; 629.448950; 629.187346; 626.543522; 624.507904; 625.303745; 626.380801; 625.981748; 626.889288; 625.955701; 626.677096; 626.818776; 626.702785; 627.310753; 629.482031; 631.447792; 631.969631; 631.951213; 634.425581; 635.925710; 636.653423; 637.158155; 638.186038; 638.104320; 638.253331; 636.797726; 638.159692; 639.932871; 639.569819; 638.750017; 638.015151; 637.597144; 636.369169; 634.694219; 634.414077; 633.946240; 632.553279; 632.044435; 632.044733; 631.815791; 632.380903; 631.008327; 629.285932; 630.603552; 631.444156; 632.754803; 635.053277; 638.238192; 640.555978; 641.452789; 640.493870; 641.441047; 641.632259; 639.424145; 637.829065; 638.081789; 637.501061; 637.194097; 636.163473; 636.320293; 634.237170; 633.645356; 633.708596; 633.605480; 633.369148; 633.838356; 633.401513; 632.636786; 635.313988; 637.394786; 639.262795; 640.612602; 641.093910; 641.792238; 641.547918; 642.554522; 642.275572; 641.545534; 641.167521; 640.845418; 640.732348; 641.912162; 642.870724; 642.263234; 640.966833; 639.080942; 638.673723; (); (); (); (); (); (); (); (); (); (); (); (); (); 
