Roll Number; 0
Recipe Name; FP 4524_518 GSM
Start Time; 2017-10-24; 09:24:16
File Name; D:\Mahlo\TR\171024092416FP 4524_518 GSM0_THICKNESS2.txt

1080.1; 09:24:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); -10.250521; -10.246678; -10.248391; -10.246339; -10.244315; -10.241953; -10.239460; -10.235446; -10.231508; -10.230219; -10.224929; -10.222727; -10.222363; -10.215149; -10.206607; -10.203265; -10.200781; -10.198502; -10.199926; -10.201042; -10.200050; -10.200491; -10.203904; -10.205163; -10.206793; -10.209499; -10.210221; -10.210107; -10.210052; -10.212905; -10.216941; -10.219093; -10.218680; -10.216880; -10.217383; -10.221736; -10.224947; -10.227554; -10.229670; -10.229479; -10.227006; -10.224945; -10.224046; -10.222649; -10.218857; -10.215200; -10.210427; -10.207300; -10.203636; -10.196938; -10.189650; -10.180986; -10.174709; -10.171040; -10.169674; -10.169413; -10.167100; -10.167290; -10.167791; -10.168707; -10.171318; -10.171355; -10.170002; -10.171427; -10.173810; -10.176859; -10.181682; -10.177786; -10.171833; -10.168740; -10.168023; -10.169090; -10.168563; -10.170357; -10.171280; -10.171026; -10.173072; -10.175080; -10.171524; -10.171269; -10.172289; -10.172979; -10.177569; -10.180620; -10.181233; -10.179815; -10.178926; -10.181271; -10.179217; -10.176673; -10.175092; -10.174212; -10.174964; -10.178063; -10.175877; -10.172131; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1081.6; 09:24:37; (); (); (); (); (); (); -10.259434; -10.260731; -10.260651; -10.262690; -10.262769; -10.261197; -10.257615; -10.253649; -10.250182; -10.246196; -10.244765; -10.244976; -10.242500; -10.239540; -10.238403; -10.235934; -10.233266; -10.233173; -10.228083; -10.226187; -10.225778; -10.226510; -10.228382; -10.229954; -10.232978; -10.232252; -10.230083; -10.230126; -10.232795; -10.235826; -10.237846; -10.237173; -10.236139; -10.236340; -10.239951; -10.241493; -10.241002; -10.238895; -10.234094; -10.229277; -10.227586; -10.224611; -10.218464; -10.214011; -10.209500; -10.208172; -10.206435; -10.205088; -10.204963; -10.202385; -10.200964; -10.197722; -10.195419; -10.194368; -10.192113; -10.187888; -10.184684; -10.180403; -10.173265; -10.167014; -10.163203; -10.160710; -10.158124; -10.154501; -10.148374; -10.143980; -10.143325; -10.141916; -10.139726; -10.138249; -10.136384; -10.136287; -10.138140; -10.143340; -10.148240; -10.148257; -10.149666; -10.150285; -10.150081; -10.148970; -10.146203; -10.143277; -10.143507; -10.146246; -10.148752; -10.149698; -10.147976; -10.148084; -10.145974; -10.144120; -10.142279; -10.136480; -10.133993; -10.134622; -10.138292; -10.142947; -10.144400; -10.142236; -10.134606; -10.129992; -10.127909; -10.126704; -10.125106; -10.123095; -10.120261; -10.118225; -10.118174; -10.115778; -10.110764; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1082.8; 09:24:46; (); (); (); (); (); (); -10.207670; -10.203744; -10.200045; -10.200133; -10.199361; -10.201858; -10.205955; -10.210144; -10.211528; -10.215054; -10.214373; -10.217889; -10.223663; -10.224438; -10.224127; -10.226505; -10.230251; -10.233553; -10.234945; -10.236670; -10.237344; -10.234442; -10.231776; -10.229600; -10.224724; -10.223023; -10.218476; -10.215628; -10.215850; -10.215722; -10.214981; -10.211337; -10.208600; -10.206086; -10.201844; -10.194873; -10.187717; -10.184754; -10.183171; -10.181936; -10.182105; -10.185383; -10.184329; -10.183293; -10.184911; -10.185381; -10.187171; -10.188110; -10.189083; -10.190134; -10.190534; -10.192174; -10.191706; -10.193274; -10.194895; -10.194596; -10.191986; -10.192469; -10.193159; -10.193146; -10.193458; -10.192393; -10.189543; -10.185723; -10.183847; -10.184888; -10.185029; -10.184767; -10.181201; -10.176166; -10.170755; -10.167101; -10.161328; -10.154348; -10.148670; -10.143943; -10.145376; -10.149375; -10.151558; -10.152812; -10.153483; -10.152352; -10.149140; -10.146548; -10.144922; -10.145925; -10.147331; -10.147881; -10.146444; -10.149785; -10.151114; -10.147273; -10.143744; -10.142990; -10.139410; -10.138795; -10.140505; -10.142501; -10.145340; -10.147163; -10.143160; -10.143074; -10.145901; -10.148900; -10.145969; -10.143224; -10.139384; -10.135252; -10.135097; -10.135228; -10.135586; -10.136844; -10.137034; -10.137870; -10.142149; -10.145161; -10.145497; -10.143732; -10.142573; -10.144299; -10.151077; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1084.0; 09:24:55; (); (); (); (); (); (); -10.207670; -10.204481; -10.202817; -10.204689; -10.209354; -10.212483; -10.213488; -10.212416; -10.209195; -10.209118; -10.210087; -10.212032; -10.213286; -10.211148; -10.209618; -10.208474; -10.209613; -10.211584; -10.213659; -10.211665; -10.208482; -10.205523; -10.204962; -10.206778; -10.208040; -10.208559; -10.208404; -10.209402; -10.212682; -10.217377; -10.222480; -10.221076; -10.217185; -10.212827; -10.211758; -10.211260; -10.210172; -10.206529; -10.199652; -10.194212; -10.189946; -10.185369; -10.181786; -10.179139; -10.172128; -10.167869; -10.167642; -10.168651; -10.169026; -10.168419; -10.169252; -10.172054; -10.174583; -10.178475; -10.183900; -10.188786; -10.190735; -10.188501; -10.185940; -10.184987; -10.181672; -10.178543; -10.178518; -10.179149; -10.178997; -10.177325; -10.175033; -10.174383; -10.171193; -10.166613; -10.162051; -10.160899; -10.161646; -10.160979; -10.159300; -10.158149; -10.160258; -10.158173; -10.157650; -10.158665; -10.159241; -10.158444; -10.155171; -10.153631; -10.153761; -10.153803; -10.153269; -10.150402; -10.152336; -10.157172; -10.157323; -10.154109; -10.152005; -10.150941; -10.147633; -10.144628; -10.143198; -10.143017; -10.144111; -10.140694; -10.135391; -10.132059; -10.133793; -10.133493; -10.134708; -10.136504; -10.136495; -10.132907; -10.129124; -10.128112; -10.131586; -10.135487; -10.137461; -10.140782; -10.145514; -10.150800; -10.154618; -10.155993; -10.155264; -10.151606; -10.149430; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1085.2; 09:25:04; (); (); (); (); (); (); -10.238758; -10.235853; -10.235577; -10.235297; -10.236039; -10.235281; -10.233972; -10.233737; -10.232161; -10.231882; -10.229261; -10.224953; -10.221596; -10.215987; -10.212928; -10.211748; -10.210761; -10.210916; -10.207035; -10.200565; -10.196911; -10.194666; -10.192282; -10.191073; -10.190046; -10.189995; -10.191033; -10.192766; -10.192796; -10.192972; -10.192015; -10.189691; -10.186503; -10.188014; -10.187414; -10.186759; -10.186532; -10.186801; -10.189810; -10.195249; -10.198948; -10.199511; -10.197800; -10.196543; -10.195696; -10.198600; -10.198469; -10.197399; -10.197475; -10.200276; -10.201981; -10.202911; -10.204622; -10.204357; -10.198700; -10.190584; -10.184605; -10.182055; -10.180728; -10.178890; -10.175297; -10.173721; -10.171915; -10.168450; -10.163512; -10.158961; -10.155606; -10.150461; -10.145633; -10.143637; -10.144120; -10.144117; -10.144047; -10.144606; -10.146351; -10.148438; -10.151013; -10.153910; -10.156454; -10.159397; -10.164016; -10.167157; -10.168507; -10.169654; -10.173113; -10.178165; -10.182388; -10.184360; -10.185380; -10.185072; -10.180826; -10.175685; -10.170395; -10.168000; -10.165463; -10.163333; -10.163429; -10.162257; -10.161318; -10.159232; -10.156690; -10.155234; -10.154847; -10.148718; -10.144013; -10.141190; -10.138327; -10.138330; -10.140185; -10.139954; -10.136983; -10.133448; -10.135156; -10.135565; -10.136923; -10.134675; -10.131161; -10.127925; -10.130306; -10.135937; -10.144468; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1086.4; 09:25:13; (); (); (); (); (); (); -10.214382; -10.209069; -10.207022; -10.205782; -10.204438; -10.202523; -10.200644; -10.200295; -10.203311; -10.205976; -10.207512; -10.209412; -10.208296; -10.202603; -10.201839; -10.203903; -10.203658; -10.201753; -10.200180; -10.198359; -10.199018; -10.200766; -10.198141; -10.192257; -10.188447; -10.187455; -10.184295; -10.186602; -10.188101; -10.184354; -10.183496; -10.185454; -10.187832; -10.191227; -10.196709; -10.198047; -10.198992; -10.202643; -10.206961; -10.209219; -10.209210; -10.209005; -10.207680; -10.206194; -10.204160; -10.201400; -10.199458; -10.196140; -10.188647; -10.178670; -10.175427; -10.172937; -10.170151; -10.164715; -10.159853; -10.158280; -10.158550; -10.156717; -10.156366; -10.155484; -10.152316; -10.152449; -10.154215; -10.159874; -10.162684; -10.161775; -10.161472; -10.164472; -10.167217; -10.167147; -10.165676; -10.165443; -10.169310; -10.172776; -10.178399; -10.184023; -10.184565; -10.181403; -10.178991; -10.179437; -10.179911; -10.177311; -10.174491; -10.180089; -10.185837; -10.189805; -10.191086; -10.191553; -10.190753; -10.189251; -10.186084; -10.184678; -10.185143; -10.184799; -10.182961; -10.182831; -10.184517; -10.185147; -10.181477; -10.178383; -10.175635; -10.172736; -10.168819; -10.165325; -10.163193; -10.160243; -10.158030; -10.158075; -10.161128; -10.162092; -10.161340; -10.158374; -10.155790; -10.153793; -10.150328; -10.148157; -10.148185; -10.148480; -10.148670; -10.150365; -10.155104; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1087.6; 09:25:22; (); (); (); (); (); (); -10.181849; -10.183781; -10.186491; -10.191819; -10.197816; -10.203003; -10.203552; -10.202133; -10.200677; -10.204216; -10.211212; -10.216875; -10.221810; -10.227047; -10.227405; -10.226212; -10.226126; -10.223846; -10.217021; -10.210487; -10.205471; -10.206656; -10.208270; -10.208031; -10.204492; -10.199719; -10.197004; -10.195883; -10.195827; -10.195431; -10.195624; -10.195035; -10.195921; -10.198168; -10.200911; -10.203077; -10.199616; -10.197087; -10.197131; -10.198433; -10.196080; -10.196615; -10.193089; -10.187839; -10.184796; -10.182180; -10.181061; -10.185749; -10.190655; -10.193058; -10.193464; -10.195680; -10.196034; -10.192330; -10.188585; -10.189591; -10.190732; -10.196352; -10.202028; -10.202385; -10.199466; -10.194913; -10.186945; -10.181969; -10.178303; -10.175885; -10.174091; -10.172222; -10.172120; -10.171645; -10.170422; -10.169682; -10.164394; -10.159954; -10.159636; -10.163431; -10.167659; -10.169424; -10.167803; -10.161814; -10.155167; -10.151876; -10.149661; -10.147443; -10.145886; -10.144230; -10.141997; -10.140572; -10.140173; -10.139232; -10.137137; -10.134526; -10.131999; -10.131674; -10.134760; -10.139124; -10.142317; -10.144226; -10.145383; -10.145720; -10.144915; -10.145538; -10.146901; -10.150176; -10.149477; -10.148020; -10.146228; -10.144412; -10.145549; -10.147997; -10.148005; -10.147875; -10.148490; -10.150515; -10.149873; -10.149525; -10.149798; -10.148339; -10.145781; -10.147974; -10.150975; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1088.8; 09:25:30; (); (); (); (); (); (); -10.196967; -10.197287; -10.198982; -10.199709; -10.199054; -10.199219; -10.201615; -10.206134; -10.209493; -10.213227; -10.217697; -10.221131; -10.222635; -10.224454; -10.226837; -10.227860; -10.227527; -10.225449; -10.224418; -10.224799; -10.225346; -10.218682; -10.209959; -10.203409; -10.196937; -10.192089; -10.189858; -10.188323; -10.185388; -10.181937; -10.183116; -10.186102; -10.185602; -10.183151; -10.180873; -10.178171; -10.181753; -10.185692; -10.188115; -10.190747; -10.192544; -10.191809; -10.187889; -10.184609; -10.184022; -10.182435; -10.184585; -10.189538; -10.193376; -10.196734; -10.199307; -10.198049; -10.196658; -10.196711; -10.198845; -10.199194; -10.202844; -10.207209; -10.209127; -10.208469; -10.204718; -10.195908; -10.189744; -10.187102; -10.185196; -10.184140; -10.185822; -10.186872; -10.184351; -10.180183; -10.177150; -10.174385; -10.169932; -10.165902; -10.163618; -10.166453; -10.171854; -10.171760; -10.171077; -10.169223; -10.168034; -10.170106; -10.171218; -10.174420; -10.175885; -10.177367; -10.179892; -10.183790; -10.187505; -10.187540; -10.182902; -10.179413; -10.179083; -10.176782; -10.174382; -10.171450; -10.167538; -10.164174; -10.159346; -10.156781; -10.152280; -10.145325; -10.142549; -10.139652; -10.138038; -10.140546; -10.142348; -10.143201; -10.145097; -10.147895; -10.148656; -10.150465; -10.151388; -10.151078; -10.152468; -10.156837; -10.158874; -10.159039; -10.160245; -10.162809; -10.161242; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1090.0; 09:25:39; (); (); (); (); (); (); (); -10.178017; -10.179741; -10.179781; -10.180594; -10.181538; -10.183359; -10.186094; -10.187156; -10.188226; -10.190981; -10.194054; -10.196140; -10.197640; -10.197421; -10.197492; -10.197992; -10.197539; -10.198746; -10.199004; -10.199473; -10.195876; -10.190527; -10.188181; -10.188277; -10.189343; -10.188677; -10.185605; -10.183020; -10.178521; -10.171880; -10.167817; -10.166070; -10.164009; -10.165251; -10.164103; -10.165120; -10.167557; -10.167900; -10.164862; -10.161490; -10.161569; -10.164437; -10.169731; -10.176136; -10.181190; -10.184724; -10.186589; -10.185891; -10.184706; -10.184874; -10.187387; -10.187712; -10.187096; -10.186569; -10.188603; -10.188339; -10.187345; -10.185234; -10.181716; -10.177701; -10.173970; -10.171217; -10.168108; -10.165311; -10.167710; -10.166086; -10.166550; -10.166756; -10.166154; -10.166030; -10.168544; -10.171179; -10.174685; -10.179515; -10.181561; -10.180569; -10.183915; -10.187101; -10.186889; -10.185348; -10.186085; -10.185408; -10.186657; -10.185310; -10.181626; -10.179223; -10.175548; -10.169005; -10.163274; -10.160375; -10.162766; -10.160957; -10.158508; -10.157983; -10.156980; -10.153030; -10.149060; -10.146832; -10.148819; -10.149688; -10.150212; -10.150937; -10.152768; -10.156126; -10.158446; -10.158433; -10.158649; -10.160299; -10.156380; -10.151798; -10.148865; -10.147746; -10.146248; -10.143203; -10.139623; -10.135945; -10.133324; -10.131726; -10.129163; -10.122260; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1091.2; 09:25:48; (); (); (); (); (); (); -10.220148; -10.221933; -10.229924; -10.233046; -10.233941; -10.235477; -10.239358; -10.238787; -10.232758; -10.228058; -10.225737; -10.225525; -10.230319; -10.234248; -10.233285; -10.231861; -10.230794; -10.228894; -10.229631; -10.231292; -10.229599; -10.226479; -10.223099; -10.223910; -10.225533; -10.229065; -10.229569; -10.226706; -10.223893; -10.226293; -10.227843; -10.227511; -10.225884; -10.222760; -10.222123; -10.220702; -10.221466; -10.226396; -10.229579; -10.230996; -10.229672; -10.229909; -10.231907; -10.233548; -10.231913; -10.230429; -10.229350; -10.229419; -10.230297; -10.226910; -10.226119; -10.224872; -10.222748; -10.221526; -10.219962; -10.215730; -10.210150; -10.204441; -10.200467; -10.199498; -10.198516; -10.199047; -10.196244; -10.190907; -10.189741; -10.190138; -10.190544; -10.189025; -10.185948; -10.186035; -10.190599; -10.191899; -10.195641; -10.198042; -10.198125; -10.196389; -10.192315; -10.192240; -10.190828; -10.186411; -10.182017; -10.178008; -10.174735; -10.172458; -10.170510; -10.168297; -10.167784; -10.163779; -10.160867; -10.158900; -10.156506; -10.153332; -10.150123; -10.147186; -10.146740; -10.148550; -10.147164; -10.146916; -10.147909; -10.146513; -10.145081; -10.143270; -10.140236; -10.135909; -10.131400; -10.126000; -10.121333; -10.120288; -10.123738; -10.123473; -10.122212; -10.121520; -10.122234; -10.122199; -10.119933; -10.118946; -10.118833; -10.120364; -10.120505; -10.123537; -10.131247; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1092.4; 09:25:57; (); (); (); (); (); (); -10.219178; -10.217902; -10.215678; -10.214366; -10.212747; -10.211880; -10.212229; -10.210297; -10.207652; -10.206359; -10.209095; -10.213196; -10.212408; -10.213016; -10.212477; -10.209599; -10.206206; -10.202841; -10.199509; -10.198460; -10.196546; -10.194760; -10.194574; -10.193685; -10.191939; -10.187290; -10.183732; -10.183125; -10.181927; -10.184374; -10.190352; -10.194682; -10.196922; -10.195242; -10.189942; -10.187536; -10.186709; -10.185696; -10.185425; -10.181312; -10.178712; -10.178637; -10.178669; -10.175868; -10.172073; -10.168449; -10.166775; -10.169121; -10.173718; -10.178430; -10.182333; -10.184405; -10.185811; -10.186975; -10.189523; -10.187733; -10.183539; -10.178622; -10.177849; -10.179303; -10.180097; -10.180220; -10.178855; -10.177230; -10.175439; -10.169007; -10.165747; -10.162432; -10.158802; -10.156445; -10.153058; -10.148286; -10.143243; -10.136088; -10.131260; -10.128768; -10.127850; -10.126039; -10.125755; -10.127140; -10.128232; -10.125361; -10.124011; -10.126071; -10.130330; -10.137808; -10.146212; -10.153042; -10.159040; -10.160017; -10.157571; -10.157295; -10.158029; -10.157671; -10.157724; -10.159923; -10.164294; -10.167759; -10.168956; -10.166725; -10.162630; -10.158846; -10.157042; -10.154623; -10.154757; -10.154471; -10.151984; -10.150595; -10.152798; -10.155710; -10.159465; -10.163004; -10.164605; -10.167154; -10.170967; -10.173668; -10.177069; -10.179567; -10.182763; -10.189901; -10.199793; (); (); (); (); (); (); (); (); (); (); (); (); (); 
