Roll Number; 0
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-15; 10:53:51
File Name; D:\Mahlo\TR\171115105351FP 4577_360 GSM0_FMI2.txt

34850.5; 10:54:08; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 311.967969; 312.246114; 312.808633; 312.898844; 313.293755; 313.537300; 314.158857; 314.812183; 314.938098; 315.241843; 315.223724; 315.005451; 314.188242; 313.571006; 313.087344; 313.052326; 312.778711; 312.260509; 311.574072; 310.535342; 309.406728; 308.812022; 309.081435; 309.707612; 309.721798; 309.373379; 309.010535; 308.700770; 308.755279; 308.532298; 308.455944; 308.428437; 307.757437; 306.958854; 306.512862; 305.885524; 305.580348; 305.548012; 305.415273; 305.667788; 305.485576; 305.358171; 304.573417; 303.854257; 303.070962; 302.605331; 302.130789; 301.583081; 301.264316; 300.937891; 301.427066; 301.849186; 302.840412; 303.305656; 304.070711; 304.967105; 305.950671; 307.355523; 307.986438; 308.494419; 308.467448; 308.490187; 308.905691; 309.562653; 309.827060; 310.394168; 310.336053; 310.195863; 310.800135; 311.518341; 311.997712; 312.379330; 312.560320; 312.514067; 312.519163; 312.192917; 312.417954; 312.496126; 312.542200; 312.685251; 313.294947; 313.541621; 313.838601; 314.061224; 314.590156; 315.031350; 315.748990; 316.169024; 316.290349; 316.153735; 316.066831; 316.595286; 316.904038; 317.321301; 317.422330; 317.840189; 318.022221; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34855.2; 10:54:21; (); (); (); (); (); (); (); (); 308.295220; 308.238268; 308.203727; 307.918459; 307.734877; 307.522207; 306.907952; 306.486487; 305.525690; 305.361539; 305.364132; 305.132210; 304.924667; 304.867119; 304.915279; 304.929733; 305.372298; 305.535764; 305.439502; 305.162311; 305.304646; 305.294782; 305.536628; 305.589736; 306.083024; 306.759357; 306.983083; 307.353079; 308.095962; 308.709174; 308.766097; 309.202582; 309.947520; 310.780615; 310.721904; 311.000466; 311.656415; 312.538743; 313.089848; 313.822716; 314.820766; 315.244585; 315.139502; 315.279543; 315.486163; 314.796150; 314.166307; 314.004928; 314.226240; 314.299017; 313.814282; 313.810349; 313.982040; 314.244479; 315.106928; 315.890253; 316.393167; 316.821992; 316.605002; 316.431433; 316.886634; 316.888213; 317.038864; 317.202866; 317.196578; 317.500055; 317.854136; 318.034023; 318.099171; 318.709522; 319.250554; 319.462359; 319.329649; 319.043070; 318.810374; 318.397671; 318.127304; 318.039954; 318.377405; 318.363905; 318.336964; 318.699419; 319.514245; 320.197076; 320.733875; 320.913881; 320.563614; 319.978237; 319.234788; 319.012225; 318.717718; 318.330109; 317.728192; 317.248374; 316.997200; 317.088902; 317.244291; 317.341775; 317.396015; 317.534626; 317.312717; 317.418009; 317.165881; 316.803813; 316.557318; 316.651404; 316.824228; 317.364246; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
34858.9; 10:54:30; (); (); (); (); (); (); (); (); 314.095497; 314.068019; 313.806355; 313.719869; 313.413948; 313.550442; 313.506633; 313.308924; 313.085884; 312.738568; 312.451303; 312.312931; 312.025696; 311.859936; 311.938494; 311.981827; 311.897039; 311.978489; 311.822891; 311.923027; 311.697751; 311.777174; 312.189698; 312.409252; 312.715173; 313.282579; 313.866466; 314.255178; 314.554334; 314.776540; 315.040350; 315.661281; 316.359162; 317.155361; 317.814738; 318.175793; 318.600059; 318.900704; 319.203496; 319.475234; 319.280028; 319.046617; 319.257915; 319.262862; 319.423109; 319.542229; 319.542229; 319.443256; 319.422960; 319.584399; 319.939256; 319.900185; 319.847971; 319.874406; 319.691777; 319.897056; 320.058167; 319.832981; 320.033252; 320.242137; 320.475906; 320.461929; 320.573121; 320.707738; 320.619941; 320.626110; 320.754290; 320.825309; 320.794046; 321.173757; 321.216792; 321.479738; 321.916670; 321.928948; 321.764708; 321.530223; 321.501255; 321.222216; 320.863813; 320.707589; 320.409715; 320.109755; 319.918483; 319.935858; 319.742233; 319.581091; 319.098294; 318.817168; 318.528742; 317.812204; 317.221791; 317.120999; 317.083746; 316.993535; 316.591501; 316.444010; 316.320181; 315.672845; 314.878643; 314.493537; 314.224333; 314.310849; 314.126730; 313.928843; 314.026803; 314.220369; 313.628137; 313.264370; 312.821537; 312.367588; 311.740249; 311.156064; 310.730487; 310.235023; 309.915185; 309.657693; 309.066564; 308.465838; 308.021009; 306.986123; (); (); (); (); (); (); (); (); (); (); (); (); 
34861.5; 10:54:39; (); (); (); (); (); (); (); (); 310.285598; 310.221493; 310.314000; 310.235232; 310.274988; 310.184389; 310.114264; 310.196310; 310.086548; 309.915155; 310.051382; 309.902906; 309.877604; 309.965283; 310.385883; 310.893416; 311.000258; 311.152190; 311.221778; 311.303914; 311.477602; 311.908662; 312.079817; 312.129527; 312.189788; 312.495291; 313.495696; 313.894063; 314.100623; 314.220876; 314.438373; 314.835280; 315.402210; 315.941364; 316.455692; 316.922098; 317.346424; 317.782551; 318.199247; 318.542331; 318.506211; 318.514794; 318.760782; 318.867207; 318.560809; 318.461031; 318.658769; 318.819791; 318.971366; 319.139302; 319.295734; 319.141328; 319.212079; 319.430858; 319.236696; 319.209069; 319.460988; 319.844633; 320.213109; 320.777476; 321.139634; 321.082801; 320.940435; 320.891112; 320.915610; 320.961803; 321.275294; 321.325898; 321.591944; 322.210401; 322.563767; 322.302192; 322.069317; 322.038323; 321.870267; 321.787775; 321.750820; 321.438164; 321.069926; 320.968837; 320.794940; 320.686221; 320.609599; 320.209682; 319.350839; 318.676740; 318.448931; 318.211615; 317.929775; 317.495048; 317.101568; 317.025989; 317.154765; 317.002654; 316.321880; 315.799087; 315.242887; 315.007627; 314.754456; 314.549923; 314.413995; 314.107835; 313.530803; 313.292563; 313.078880; 312.589914; 312.309027; 312.221915; 312.160611; 312.241405; 312.279493; 311.654568; 310.637414; 310.438454; 310.492516; 310.436964; 310.199469; 310.127705; 309.882134; 309.752315; (); (); (); (); (); (); (); (); (); (); (); (); 
34864.0; 10:54:47; (); (); (); (); (); (); (); (); 308.214724; 308.249474; 308.255672; 308.192641; 307.703584; 307.385206; 307.352662; 307.118684; 306.717366; 306.246191; 305.807263; 305.563986; 305.474430; 305.619657; 306.192577; 306.161851; 306.122422; 306.109041; 306.351811; 306.915343; 307.568461; 308.245331; 308.891296; 309.470803; 310.168624; 310.811847; 311.212808; 311.601490; 312.197089; 312.468022; 312.670827; 312.846869; 313.073248; 313.443959; 313.607097; 313.575298; 313.540667; 313.652873; 313.695639; 313.710839; 313.860297; 314.213306; 314.451993; 314.420879; 314.762175; 315.192282; 315.544546; 315.824002; 315.968990; 316.354871; 316.715926; 316.757053; 316.842467; 317.147046; 317.178935; 316.954851; 316.596508; 316.256136; 316.115677; 315.690905; 315.286785; 314.937770; 314.649105; 314.421892; 314.309537; 314.341456; 314.255565; 313.979328; 313.772202; 313.865095; 314.144224; 314.646363; 315.166712; 315.620869; 316.438347; 317.231297; 317.718655; 318.100095; 318.371326; 318.665057; 319.073260; 319.459230; 320.004970; 320.315331; 320.682347; 320.770890; 320.860803; 320.979148; 321.007460; 320.532084; 320.085227; 320.037901; 319.957227; 320.009172; 320.085466; 320.153356; 320.067436; 320.241779; 320.302010; 320.370734; 320.622295; 320.626140; 320.586920; 320.864975; 321.059316; 321.401566; 321.624875; 321.436048; 321.170211; 320.485264; 319.915682; 319.570541; 319.066733; 318.616480; 318.384230; 318.043321; 317.635953; 317.203879; 316.610336; 316.113353; 315.325499; (); (); (); (); (); (); (); (); (); (); (); 
34866.6; 10:54:56; (); (); (); (); (); (); (); 311.023206; 310.729444; 310.474157; 310.475975; 310.089380; 309.959948; 309.998959; 309.852570; 309.658408; 309.206218; 308.848768; 308.439642; 308.548480; 308.832467; 309.023887; 309.415072; 309.736431; 309.634984; 309.511960; 309.650838; 309.358746; 309.156686; 309.129417; 309.105098; 309.489489; 309.793472; 309.985846; 309.689552; 309.152842; 308.695883; 308.412313; 308.551520; 308.634013; 308.638006; 308.910459; 309.301049; 309.201360; 309.138417; 309.116542; 309.018135; 308.828920; 308.809489; 309.104562; 309.368700; 309.524983; 309.624523; 309.509516; 309.753686; 310.066789; 310.018986; 310.053855; 310.711265; 311.201394; 311.329275; 311.368346; 311.445296; 311.728299; 312.020957; 312.128067; 312.240392; 312.190682; 312.093019; 312.177777; 312.221944; 312.328011; 312.414736; 312.325239; 312.576413; 312.835246; 313.284725; 313.573182; 313.399881; 313.296050; 313.294798; 313.381732; 313.663155; 314.121634; 314.315557; 314.070314; 314.028263; 313.928396; 313.724041; 313.427806; 313.410044; 313.146263; 313.168943; 312.771976; 312.163979; 311.777651; 311.535358; 311.265916; 310.858101; 310.661614; 310.991228; 311.383545; 311.598361; 311.645567; 311.676890; 311.457783; 311.440647; 311.515898; 312.050462; 312.953293; 313.499957; 313.469261; 313.347191; 313.351184; 313.508093; 313.317508; 312.992871; 313.072294; 313.233674; 313.083231; 312.633932; 312.485933; 312.472254; 312.265694; 311.698228; 311.480165; 311.539114; 311.671466; 315.325499; (); (); (); (); (); (); (); (); (); (); (); 
34869.2; 10:55:05; (); (); (); (); (); (); (); 311.341494; 311.613202; 311.772645; 311.509728; 311.473101; 311.310500; 311.319351; 311.362922; 311.551183; 311.414003; 310.762912; 310.472459; 310.569644; 310.941845; 310.916871; 310.995132; 311.083317; 310.995340; 310.999751; 310.690641; 310.531557; 310.482621; 310.518354; 310.518235; 311.024249; 311.683774; 311.931133; 311.863184; 311.815143; 311.922967; 312.054783; 312.154561; 312.434524; 312.668681; 312.987804; 313.304693; 313.376755; 313.495368; 313.412726; 313.340545; 313.290626; 312.976390; 312.532812; 312.063813; 311.972678; 311.603844; 311.365366; 311.297685; 311.415792; 311.701298; 311.780781; 311.778367; 311.595470; 311.785102; 311.413884; 311.113566; 311.240733; 311.976969; 312.678635; 312.621772; 312.669992; 312.458783; 311.958969; 311.541378; 311.234504; 311.012983; 310.667664; 309.963882; 309.667468; 310.006976; 310.120523; 309.773624; 308.693260; 308.185518; 308.149248; 307.807654; 307.760209; 307.587415; 307.412863; 307.175845; 307.042420; 306.935549; 306.788176; 306.477517; 306.219876; 305.963755; 305.783451; 306.059211; 306.151509; 306.049585; 306.029916; 305.986881; 306.152731; 305.960268; 305.896461; 306.065023; 306.589693; 307.349801; 308.040380; 308.364272; 308.580697; 308.735043; 308.840841; 309.173584; 309.608847; 309.952885; 310.490489; 311.072588; 311.808378; 312.239736; 312.423974; 312.351435; 312.421739; 312.403619; 312.348813; 312.617898; 312.982202; 313.246846; 313.220948; 313.267410; 313.482046; 313.476026; (); (); (); (); (); (); (); (); (); (); (); 
34871.7; 10:55:14; (); (); (); (); (); (); (); 314.168185; 313.586920; 313.437104; 313.583255; 313.378155; 313.334137; 313.546926; 313.705742; 313.840300; 313.534260; 313.434958; 313.207507; 312.913746; 312.793642; 313.108444; 313.569069; 313.534290; 313.344568; 313.143998; 313.081264; 312.837332; 312.321544; 312.170267; 312.006623; 312.166274; 312.640518; 312.994212; 313.220143; 313.251287; 313.170820; 313.134134; 313.450783; 313.819408; 314.154536; 314.669192; 315.260202; 315.816313; 316.052079; 316.303998; 316.450715; 316.311896; 316.090286; 316.099524; 316.233695; 316.298783; 316.587716; 316.716820; 316.316068; 315.753669; 315.605611; 315.415025; 314.810485; 314.192653; 313.818008; 313.633442; 313.360035; 313.080788; 312.770814; 312.601328; 312.609524; 312.246025; 311.809450; 311.826587; 311.976671; 312.005967; 312.342018; 312.932968; 313.440591; 313.694417; 314.031750; 314.122200; 314.118236; 314.380318; 314.645886; 314.671814; 314.626873; 314.699024; 314.967036; 314.905286; 314.500511; 314.277291; 314.247996; 313.787669; 313.352376; 312.816173; 312.465221; 312.490493; 312.208086; 312.070280; 312.327027; 313.016713; 313.412428; 313.527554; 313.993484; 314.505816; 314.753503; 315.015078; 315.591216; 315.997183; 316.707373; 317.533642; 317.679465; 317.633361; 317.434043; 317.380339; 317.288518; 317.540288; 318.081498; 318.478286; 318.411380; 318.165720; 318.042070; 318.090230; 318.082511; 318.028897; 317.882180; 317.947537; 318.480700; 319.006145; 319.113791; 319.085032; 318.919241; (); (); (); (); (); (); (); (); (); (); (); 
34874.3; 10:55:23; (); (); (); (); (); (); (); 314.753652; 315.166950; 315.222502; 315.228671; 315.475911; 315.467268; 315.486103; 315.395623; 315.034926; 314.909697; 314.752460; 314.500719; 314.698070; 315.154314; 315.371811; 314.964592; 314.614326; 314.529121; 314.269841; 313.966423; 314.053386; 314.285547; 314.540327; 314.547896; 314.318031; 314.410597; 314.712375; 314.409524; 313.727468; 313.611239; 313.604951; 313.479215; 313.061833; 312.870115; 312.622219; 312.122256; 311.670244; 311.555922; 311.858088; 312.311262; 312.227011; 312.014550; 312.107980; 312.204987; 312.088400; 312.191844; 312.314332; 312.848657; 313.232064; 313.744754; 314.247549; 314.460576; 314.725399; 314.966619; 314.789087; 314.994842; 315.485567; 316.140890; 316.826284; 317.092091; 317.179918; 317.411989; 317.558736; 318.008661; 318.257838; 318.386853; 318.739027; 318.939745; 319.207966; 319.455087; 319.542706; 319.564700; 319.445342; 319.271386; 319.712698; 320.136994; 320.209056; 320.134342; 320.027530; 319.994122; 320.026755; 320.025057; 319.830328; 319.341868; 319.169015; 318.967551; 318.674356; 318.603218; 318.731666; 318.240374; 317.925453; 317.884982; 317.688674; 317.414373; 316.765428; 316.180319; 315.820396; 315.743178; 316.253930; 316.607296; 316.615969; 316.727728; 316.435665; 316.055894; 315.873861; 315.596163; 315.961301; 316.511750; 316.966623; 317.725539; 318.943828; 320.229888; 321.169734; 321.570635; 322.114170; 322.731197; 323.147655; 323.877692; 324.840307; 326.044679; 327.225864; 327.854395; (); (); (); (); (); (); (); (); (); (); (); 
34876.9; 10:55:32; (); (); (); (); (); (); (); (); 312.533587; 311.561704; 310.720444; 310.324758; 309.790432; 309.639752; 309.517115; 309.016973; 308.367103; 308.065772; 307.745099; 306.924999; 306.125492; 305.574596; 305.381954; 305.112958; 305.040032; 304.902107; 304.668486; 304.562688; 304.072410; 303.698510; 303.437710; 303.256780; 302.939564; 302.769333; 303.000897; 303.041935; 303.237021; 303.356737; 303.308636; 303.450584; 303.686261; 303.857118; 304.083407; 304.408342; 304.608971; 304.869562; 305.032670; 305.296034; 305.597544; 305.517942; 305.094749; 304.700077; 304.878801; 304.907203; 304.962873; 305.072069; 305.360049; 305.769175; 306.004375; 306.202888; 306.498677; 307.012171; 307.406634; 307.611883; 307.978600; 308.539182; 308.773398; 308.941066; 309.439182; 309.781998; 310.261011; 310.629398; 310.896277; 311.427861; 311.959296; 312.265635; 312.329352; 312.450558; 312.650651; 312.940300; 313.414901; 314.189970; 314.676642; 315.047085; 315.483451; 315.990329; 316.362739; 316.738307; 317.035854; 317.451179; 317.802548; 318.179399; 318.931878; 319.599211; 320.182383; 320.712328; 321.198583; 321.481645; 322.067201; 322.386116; 322.459012; 322.517484; 322.655082; 322.651029; 322.502643; 322.798699; 322.671890; 321.976215; 321.523637; 321.476221; 321.894944; 326.008946; 338.310391; 351.546556; 361.873955; 367.015779; 367.841274; 367.322654; 366.893530; 366.636336; 366.245270; 366.989583; 370.651215; 375.362784; 380.252004; 384.956926; 382.159472; 365.231276; 350.407451; (); (); (); (); (); (); (); (); (); (); (); 
34879.4; 10:55:41; (); (); (); (); (); (); (); (); 317.852914; 317.760408; 317.872226; 318.025559; 318.136603; 318.224669; 318.253428; 318.482190; 318.801373; 318.753690; 318.587065; 318.239152; 318.123668; 318.310648; 318.609953; 318.646997; 318.600029; 318.636239; 318.450004; 318.406671; 318.460643; 318.210840; 318.037540; 318.164885; 318.432510; 318.381965; 318.356931; 318.509907; 318.388075; 318.457544; 318.847477; 319.006294; 318.929166; 319.074720; 318.859935; 318.652362; 318.910301; 319.234967; 319.372922; 319.302619; 319.167674; 319.096863; 319.025785; 318.830878; 318.350852; 318.054706; 318.038046; 318.304539; 318.388432; 318.394601; 318.069398; 317.578793; 317.169011; 316.600263; 316.328466; 316.123307; 315.753371; 315.336466; 315.504611; 315.587312; 315.373898; 315.024376; 314.788043; 314.793229; 315.136611; 315.414727; 315.599948; 315.630525; 315.792978; 315.890938; 316.286564; 317.075610; 317.621469; 317.500949; 317.376763; 317.500591; 317.479283; 317.430288; 317.446023; 317.480564; 317.648619; 317.724049; 317.764431; 317.842424; 318.104446; 318.067104; 317.896008; 317.838848; 317.829877; 317.760944; 317.563921; 317.533612; 317.411005; 317.403883; 317.440569; 317.180097; 316.690207; 316.577524; 316.501856; 316.421747; 316.312701; 316.115052; 315.933257; 315.856874; 316.135734; 316.687405; 317.078978; 317.227393; 317.182153; 316.909611; 316.793382; 316.456735; 315.823615; 315.023154; 314.675301; 314.432979; 314.255446; 314.215839; 314.048856; 313.168377; 312.263846; (); (); (); (); (); (); (); (); (); (); (); 
34882.0; 10:55:50; (); (); (); (); (); (); (); (); 315.248907; 314.809531; 314.684331; 314.161718; 313.734353; 313.659072; 313.480288; 313.174963; 312.404960; 311.710268; 311.398923; 311.088324; 310.890198; 310.663700; 310.091227; 309.691042; 309.333414; 309.094459; 309.281290; 309.215993; 309.195399; 309.254438; 309.257805; 309.330344; 309.068859; 308.707803; 308.566064; 308.874518; 309.307456; 309.831470; 310.293078; 310.628116; 310.489804; 310.686707; 311.048239; 311.014384; 311.006814; 311.339676; 311.719805; 311.932534; 312.055796; 312.068015; 311.751157; 311.429828; 311.233371; 311.093569; 311.073750; 311.193854; 311.054081; 311.332196; 311.761469; 312.026709; 312.058508; 312.111497; 312.252998; 312.619418; 312.993348; 312.989444; 312.929749; 312.957287; 312.970072; 312.921971; 312.937498; 312.843502; 312.720448; 312.698871; 312.755466; 312.838167; 313.157320; 313.424885; 313.541055; 313.527793; 313.791037; 314.168721; 314.373434; 314.744920; 315.115929; 315.435797; 315.552145; 315.479130; 315.389752; 315.487504; 315.424919; 315.006435; 314.637244; 314.335614; 314.169109; 314.085394; 314.088881; 313.997298; 313.813001; 313.602746; 313.318491; 313.225836; 312.815845; 312.797695; 312.752783; 312.732249; 312.943190; 312.894940; 312.870026; 312.787831; 312.483996; 312.099934; 312.009990; 312.027335; 312.256813; 312.630117; 313.074589; 313.930571; 314.094931; 314.253092; 316.598386; 320.189536; 320.867240; 321.666449; 322.880715; 324.057162; 325.488240; 327.174097; 328.522235; (); (); (); (); (); (); (); (); (); (); (); 
