Roll Number; 4
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-23; 08:49:00
File Name; D:\Mahlo\TR\171123084900FP 4578_199 GSM4_FMI2.txt

15263.0; 08:49:12; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 203.356698; 203.189641; 202.940583; 202.707186; 202.624112; 202.693373; 202.906311; 203.327700; 203.922048; 204.208225; 204.241484; 204.060346; 203.691334; 203.655079; 203.924790; 204.198256; 204.346761; 204.488695; 204.839155; 205.104142; 205.291241; 205.474570; 205.627516; 205.631673; 205.757633; 206.241250; 206.963480; 207.393929; 207.601562; 207.634538; 207.593665; 207.590327; 207.558826; 207.367346; 207.359910; 207.359612; 207.122266; 206.470773; 205.889180; 205.314860; 204.749256; 204.359815; 204.111159; 203.897536; 203.992024; 204.456329; 205.219522; 205.863699; 206.219047; 206.391677; 206.422597; 206.678629; 207.147360; 207.781732; 208.370060; 208.705440; 208.952978; 209.186822; 209.275648; 209.072515; 208.604306; 208.017901; 207.791969; 207.656413; 207.625255; 207.642898; 207.710117; 207.858965; 207.891107; 207.984075; 208.304778; 208.473280; 208.455518; 208.665535; 209.208980; 209.655777; 209.835321; 209.751844; 209.388018; 208.787665; 208.235979; 207.715735; 207.339257; 207.265392; 207.318559; 207.150742; 206.879005; 206.613019; 206.238613; 205.658779; 204.909578; 204.326749; 204.184860; 204.415292; 204.933539; 205.234811; 205.182478; 204.995617; 204.500228; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15264.0; 08:49:21; (); (); (); (); (); (); 204.856366; 204.849765; 204.923853; 204.720572; 204.453260; 204.310402; 204.220444; 204.105631; 204.035118; 203.977004; 203.745142; 203.612149; 203.664705; 203.648224; 203.545704; 203.460097; 203.169867; 202.913254; 202.852443; 202.866301; 202.997446; 203.281164; 203.786731; 204.257965; 204.400688; 204.356030; 204.016760; 203.768805; 203.877270; 204.139560; 204.474270; 204.665080; 204.770982; 205.148056; 205.438033; 205.632567; 205.898404; 206.039712; 206.099316; 206.318974; 206.752628; 207.389623; 207.914233; 208.106250; 208.096236; 207.964942; 208.035126; 208.016008; 207.803056; 207.764551; 207.739562; 207.418770; 206.870064; 206.254646; 205.699652; 205.244273; 204.875425; 204.516798; 204.403013; 204.649255; 205.143183; 205.795988; 206.581429; 207.118794; 207.267359; 207.412332; 207.754090; 208.196014; 208.833501; 209.406614; 209.748805; 210.014418; 210.231751; 210.166335; 209.818110; 209.280521; 208.761424; 208.413273; 208.234668; 208.233565; 208.130494; 208.128482; 208.048731; 207.906365; 207.981363; 208.341494; 208.640113; 208.611190; 208.732679; 209.152848; 209.587067; 209.781155; 209.532529; 209.011689; 208.324417; 207.737952; 207.268685; 207.080483; 207.030311; 207.076699; 206.811354; 206.373543; 206.087261; 205.906510; 205.342278; 204.885989; 204.571828; 204.578653; 205.035806; 205.752775; 206.270680; 206.369013; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15264.7; 08:49:30; (); (); (); (); (); (); 205.953583; 206.692189; 207.521245; 207.951069; 208.050162; 207.749814; 207.269698; 207.066059; 206.971496; 206.742987; 206.610680; 206.676692; 207.049385; 207.421049; 207.389221; 206.951708; 206.606358; 206.396043; 206.299841; 206.310943; 206.632584; 207.103431; 207.591787; 208.007738; 208.363771; 208.661288; 209.011078; 209.244296; 209.325179; 209.320202; 209.023327; 208.552003; 207.843244; 207.400799; 207.410634; 207.557037; 207.523525; 207.188234; 206.661195; 206.350774; 206.341058; 206.330359; 206.182763; 205.970392; 205.922186; 206.127256; 206.481725; 206.808209; 207.041055; 207.094997; 207.024843; 206.811577; 206.716895; 206.869960; 207.016811; 206.685111; 206.408128; 206.405088; 206.664801; 207.157552; 207.749426; 208.032206; 208.209231; 208.147854; 207.744926; 207.308501; 207.376689; 207.650721; 207.742319; 207.864791; 208.145157; 208.325416; 208.378911; 208.222687; 208.018050; 207.806587; 207.957029; 208.252117; 208.597139; 209.218755; 209.795162; 210.153922; 210.279644; 210.174099; 209.950790; 209.909037; 209.928572; 210.076690; 210.463792; 210.689768; 210.621879; 210.236013; 210.020944; 209.886551; 209.472120; 209.142745; 208.886668; 208.641738; 208.723515; 208.926871; 208.912492; 208.726883; 208.302125; 207.577944; 207.037762; 206.967220; 207.062811; 206.795096; 206.346437; 206.101939; 206.005201; 205.891445; 205.848679; 205.919057; 205.874309; 205.839247; 205.835700; 205.919966; 206.087187; 206.147432; 205.973014; 205.811605; 205.928802; 206.534892; (); (); (); (); (); (); (); (); (); (); 
15265.5; 08:49:39; (); (); (); (); (); (); 207.626089; 208.430216; 208.943278; 208.970800; 208.903402; 208.573759; 208.086342; 207.667291; 207.262635; 207.123965; 207.157925; 207.163319; 207.164958; 207.011536; 206.557214; 205.928385; 205.350265; 205.183595; 205.264971; 205.476612; 205.761313; 206.143305; 206.562787; 207.076654; 207.510114; 207.900897; 208.248794; 208.568677; 208.942771; 209.246099; 209.326610; 209.244728; 208.879620; 208.179027; 207.524508; 207.293704; 207.341522; 207.482979; 207.307383; 206.958339; 206.469178; 206.149235; 206.144229; 206.111804; 205.888465; 205.670923; 205.804303; 206.090778; 206.395283; 206.700385; 206.996009; 207.094178; 206.969321; 206.757382; 206.757948; 206.996381; 206.975132; 206.625879; 206.407353; 206.522942; 206.833556; 207.336307; 207.934290; 208.280310; 208.398759; 208.162323; 207.663089; 207.387432; 207.570910; 207.846552; 208.009914; 208.314225; 208.615407; 208.858475; 208.938792; 208.855554; 208.693027; 208.510503; 208.798751; 209.266141; 209.854469; 210.645512; 211.183548; 211.399764; 211.423993; 211.223617; 211.041823; 211.001575; 210.957885; 211.063907; 211.396664; 211.473152; 211.219549; 210.758969; 210.430384; 210.043833; 209.534109; 209.221885; 208.949491; 208.810851; 208.970472; 209.077775; 209.001094; 208.769649; 208.361924; 207.618862; 207.098186; 207.069069; 207.039073; 206.695274; 206.269160; 206.053913; 205.937654; 205.807894; 205.792010; 205.771655; 205.669478; 205.541119; 205.584362; 205.747545; 205.928802; 205.952764; 205.739349; 205.477118; (); (); (); (); (); (); (); (); (); (); 
15266.2; 08:49:48; (); (); (); (); (); (); 207.158387; 207.323521; 207.585439; 207.429007; 207.403392; 207.195222; 206.907794; 206.771195; 206.745982; 206.569687; 206.343859; 206.520319; 207.004189; 207.357377; 207.757741; 208.149359; 208.188161; 208.031625; 208.079308; 208.019719; 208.306700; 208.975926; 209.360808; 209.476247; 209.549099; 209.568754; 209.432662; 209.369227; 209.353238; 209.167436; 209.061891; 209.115475; 209.064320; 208.966762; 208.962366; 209.095493; 209.064797; 208.825603; 208.551481; 208.300591; 208.159298; 208.293140; 208.483413; 208.467379; 208.403900; 208.477125; 208.609432; 208.706394; 208.856240; 208.831564; 208.663061; 208.512366; 208.648875; 209.004506; 209.321499; 209.241703; 209.030762; 209.176496; 209.646061; 209.936187; 209.944040; 209.987387; 210.242242; 210.444465; 210.579425; 210.680574; 210.690320; 210.689768; 210.557431; 210.548669; 210.924476; 211.320952; 211.310908; 210.994214; 210.674986; 210.570648; 210.616589; 210.735604; 211.092085; 211.360514; 211.579636; 211.768329; 211.835429; 211.788520; 211.588368; 211.203188; 210.504577; 210.021392; 210.009784; 210.080013; 210.026875; 209.546521; 209.069133; 208.420247; 207.638949; 206.954017; 206.572548; 206.749156; 207.249686; 207.566336; 207.871288; 208.509400; 209.153786; 209.323809; 209.345818; 209.479526; 209.808752; 210.006148; 210.188478; 210.662410; 210.987777; 210.859746; 210.510299; 210.112005; 209.842861; 209.612325; 209.153369; 208.765417; 208.524197; 208.342627; 208.257407; 208.140239; 208.196148; 207.958505; (); (); (); (); (); (); (); (); (); (); 
15267.0; 08:49:57; (); (); (); (); (); (); 206.434697; 206.880704; 207.354710; 207.239151; 207.239419; 207.293883; 207.230031; 207.145095; 206.875280; 206.749871; 206.889555; 206.997409; 207.001746; 207.124770; 207.230285; 207.265407; 207.358301; 207.560360; 207.696021; 207.622916; 207.552969; 207.627699; 208.094716; 208.782926; 209.294319; 209.443122; 209.476948; 209.521532; 209.408119; 209.339723; 209.368795; 209.257469; 209.066361; 209.178522; 209.237188; 209.127709; 209.098279; 209.236577; 209.286377; 209.065780; 208.731860; 208.524585; 208.459705; 208.631203; 208.774775; 208.742812; 208.662763; 208.768919; 208.908647; 208.973706; 209.091336; 209.170803; 208.942339; 208.682686; 208.882764; 209.372446; 209.653929; 209.517345; 209.268525; 209.429398; 209.913209; 210.251346; 210.300088; 210.384429; 210.643187; 210.816503; 210.940316; 211.077303; 211.096764; 210.960373; 210.845947; 210.940331; 211.444512; 211.729050; 211.629197; 211.212277; 210.910872; 210.806891; 210.819811; 211.001664; 211.299077; 211.620823; 211.878389; 212.036654; 212.075844; 211.869583; 211.650059; 211.215332; 210.712790; 210.209370; 210.085735; 210.147530; 209.904209; 209.412456; 208.793685; 207.911089; 207.024768; 206.450760; 206.355065; 206.619516; 207.102075; 207.420588; 207.808837; 208.399117; 208.992645; 209.182918; 209.249198; 209.480062; 209.756061; 209.995151; 210.263655; 210.824654; 211.053580; 210.770547; 210.408613; 210.161582; 209.972963; 209.722221; 209.365726; 208.949894; 208.641037; 208.437786; 208.390921; 208.305135; (); (); (); (); (); (); (); (); (); (); 
15267.7; 08:50:06; (); (); (); (); (); (); 208.223760; 208.186209; 207.903683; 207.806706; 207.667932; 207.484633; 207.337633; 207.194224; 207.296744; 207.856297; 208.490208; 208.913356; 209.218174; 209.681898; 209.871739; 209.731311; 209.735453; 209.927976; 210.229024; 210.593596; 210.835591; 211.338058; 211.938396; 212.295130; 212.393418; 211.811125; 210.957125; 210.395277; 209.907934; 209.337041; 208.914861; 208.876118; 208.948478; 208.920792; 208.790228; 208.764032; 208.530217; 208.128557; 207.892209; 207.786366; 207.780659; 207.784265; 207.685560; 208.021462; 208.850622; 209.482580; 209.658086; 209.400684; 208.751798; 208.120227; 207.709357; 207.513928; 207.492322; 207.509771; 207.380563; 207.461104; 208.266824; 209.173843; 209.533066; 209.345296; 209.242225; 209.379405; 209.762424; 210.312054; 210.846841; 211.262420; 211.337999; 211.135179; 210.900649; 211.139187; 211.452112; 211.331666; 210.875034; 210.740387; 210.796684; 210.662618; 210.459754; 210.518375; 210.742369; 210.713267; 210.536242; 210.457817; 210.457966; 210.410997; 210.173741; 209.832177; 209.669679; 209.721953; 209.879577; 209.987909; 209.961280; 209.909916; 209.819078; 209.917367; 210.084662; 210.256994; 210.458592; 210.587174; 210.765272; 210.904703; 210.734442; 210.376143; 210.145310; 209.641188; 209.033608; 208.813876; 208.714291; 208.724633; 208.872333; 209.124461; 209.256202; 209.196597; 209.217787; 209.268734; 209.365636; 209.582746; 209.741339; 209.648803; 209.742293; 210.109472; 210.451111; 210.726485; 210.616529; 209.983021; (); (); (); (); (); (); (); (); (); (); 
15268.5; 08:50:16; (); (); (); (); (); (); 209.453076; 209.339485; 209.110975; 208.755240; 208.430097; 208.037645; 207.773432; 207.403943; 206.729874; 206.446454; 206.692070; 207.153901; 207.741037; 208.244473; 208.560273; 208.957314; 209.313452; 209.495649; 209.694818; 210.030854; 210.471839; 210.863486; 211.236581; 211.674094; 212.134257; 212.429568; 212.370798; 211.744621; 210.837871; 210.288450; 209.793985; 209.160164; 208.917677; 208.977714; 209.060788; 209.039465; 208.972424; 208.899349; 208.593071; 208.280697; 208.123505; 208.036825; 208.192453; 208.210334; 208.106115; 208.532989; 209.310129; 209.777132; 209.831759; 209.330842; 208.573580; 208.102077; 207.771122; 207.549810; 207.477942; 207.423940; 207.332835; 207.767054; 208.663866; 209.549665; 209.693030; 209.515914; 209.533274; 209.751546; 210.227907; 210.901052; 211.465389; 211.897686; 212.013960; 211.836100; 211.748302; 212.044492; 212.290809; 212.114543; 211.678416; 211.632743; 211.755052; 211.588740; 211.500645; 211.647779; 211.745754; 211.594284; 211.429641; 211.333439; 211.280167; 211.015955; 210.741162; 210.432723; 210.290357; 210.393548; 210.531324; 210.497200; 210.405931; 210.187837; 210.103422; 210.191578; 210.381716; 210.545182; 210.715771; 210.892648; 211.089671; 211.106211; 210.803136; 210.562557; 210.256606; 209.694996; 209.121898; 208.873883; 208.825901; 208.784714; 208.971068; 209.132150; 209.172741; 209.111497; 209.138021; 209.175214; 209.333181; 209.470525; 209.502295; 209.444597; 209.676057; 210.121661; 210.613117; 210.991785; (); (); (); (); (); (); (); (); (); (); 
15269.3; 08:50:25; (); (); (); (); (); (); 211.081177; 211.177021; 211.271763; 211.322948; 211.154059; 210.704163; 210.259259; 210.161448; 209.728688; 208.878309; 208.334863; 208.107978; 207.871735; 207.806051; 207.670271; 207.574993; 207.685947; 207.889542; 207.887098; 207.765028; 207.905620; 208.064318; 208.335385; 210.253596; 211.822286; 212.518170; 213.094100; 213.521942; 213.845491; 214.009404; 213.870302; 213.414922; 213.038564; 213.228554; 213.539794; 213.486105; 213.246852; 212.122694; 210.200965; 209.254563; 208.834857; 208.548382; 208.373785; 208.429456; 208.532378; 208.757296; 209.002391; 208.667368; 208.143130; 207.900301; 208.096758; 208.450615; 208.749145; 209.043756; 209.271893; 209.708869; 210.321426; 210.737094; 210.723847; 210.553348; 210.423261; 210.524037; 211.215764; 211.667761; 211.659774; 211.565763; 211.498290; 211.634040; 211.947784; 212.202772; 212.119639; 211.895585; 211.847290; 211.953074; 212.095231; 212.486029; 212.843180; 213.088170; 213.253513; 213.321432; 213.488698; 213.604242; 213.404894; 213.012010; 212.855488; 212.917343; 213.115484; 213.256851; 213.277206; 212.978035; 212.201595; 211.316347; 210.853383; 211.002782; 211.571783; 211.934239; 212.132141; 212.256670; 212.291554; 211.982816; 211.342141; 210.600689; 210.070506; 209.855169; 209.915265; 209.908739; 209.766343; 209.456131; 209.053889; 208.597407; 208.053783; 207.565591; 207.136542; 206.833854; 206.646234; 206.414476; 206.045568; 205.567405; 205.304816; 205.188677; 205.113515; 205.031842; 204.695240; 203.925490; (); (); (); (); (); (); (); (); (); (); 
15270.0; 08:50:34; (); (); (); (); (); (); 208.877742; 208.246350; 208.224282; 208.900154; 209.204808; 209.331989; 209.297061; 209.439307; 209.749311; 209.671006; 209.452569; 209.357247; 209.248528; 209.124923; 209.076285; 209.242254; 209.549472; 209.704056; 209.580705; 209.595785; 209.835261; 209.984139; 209.837034; 209.799021; 211.626038; 215.674952; 217.568994; 218.044356; 218.426123; 218.759134; 219.020456; 219.084650; 218.859017; 218.584687; 218.348533; 218.413353; 218.393743; 218.099967; 217.620641; 215.072796; 210.948691; 209.382266; 208.991006; 208.728090; 208.585799; 208.687052; 208.855480; 209.104165; 209.123537; 208.586439; 207.907289; 207.885817; 208.155289; 208.404943; 208.692446; 208.959863; 209.341392; 209.937349; 210.471153; 210.831031; 210.837349; 210.669130; 210.561037; 210.918069; 211.687505; 212.150022; 212.080643; 211.991146; 211.995721; 212.126926; 212.586880; 212.697700; 212.552398; 212.388605; 212.429568; 212.506279; 212.539941; 212.749809; 213.063970; 213.283181; 213.330448; 213.391677; 213.499919; 213.574737; 213.369727; 212.834999; 212.645337; 212.664321; 212.841809; 212.854385; 212.752536; 212.356731; 211.588949; 210.888669; 210.651606; 210.922763; 211.355790; 211.748973; 212.037578; 212.264627; 212.275043; 211.754248; 211.034894; 210.340947; 209.879771; 209.827363; 209.982842; 209.947065; 209.753633; 209.473222; 209.112599; 208.582953; 208.096117; 207.624048; 207.190275; 206.835464; 206.723288; 206.833541; 206.855327; 206.775486; 206.601560; 206.471547; 206.449270; 206.444919; (); (); (); (); (); (); (); (); (); (); 
15270.8; 08:50:43; (); (); (); (); (); (); 205.358833; 205.789089; 206.343085; 206.790268; 206.936270; 206.731081; 206.441596; 206.030041; 205.603495; 205.440074; 205.648080; 206.028998; 206.292108; 206.499696; 206.692263; 207.042933; 207.141414; 207.095802; 206.740215; 206.606239; 206.961811; 207.415208; 207.947448; 208.236024; 208.307415; 208.274886; 208.215192; 208.185703; 208.061099; 207.778126; 207.263038; 206.646189; 206.081510; 205.688044; 205.201775; 204.546809; 204.026699; 203.873843; 203.989267; 204.177618; 204.280958; 204.488188; 204.730794; 204.854265; 205.170184; 205.859900; 206.707418; 207.438231; 207.985058; 208.606124; 209.326401; 209.779352; 209.907442; 210.012004; 209.993094; 209.971473; 210.173875; 210.548088; 210.991815; 211.055085; 210.576668; 209.841415; 209.332645; 209.165856; 209.038585; 208.888799; 208.810985; 208.843544; 208.868057; 208.932266; 208.856672; 208.754167; 208.565861; 208.264261; 208.105445; 208.610356; 209.366620; 209.865615; 210.220158; 210.442796; 210.430175; 210.178331; 209.734038; 209.129736; 208.911672; 209.169894; 209.419563; 209.567204; 209.605262; 209.554553; 209.148541; 208.589360; 208.092630; 207.389250; 206.646964; 206.487104; 206.820697; 207.046807; 207.215041; 207.046792; 206.339702; 205.584541; 205.203176; 205.284953; 205.509454; 205.583289; 205.472082; 205.628037; 206.102878; 206.608072; 206.749424; 206.717849; 207.072347; 207.620099; 208.369121; 208.991408; 209.183559; 208.999112; 208.798066; 208.695933; 208.871275; 209.287286; 209.654704; 210.119277; (); (); (); (); (); (); (); (); (); (); 
