Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 12:10:32
File Name; D:\Mahlo\TR\171114121032FP 4578_199 GSM0_FMI2.txt

30345.4; 12:10:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 197.294548; 198.181748; 198.272049; 198.074028; 197.953686; 197.933629; 198.150545; 198.499948; 198.849723; 198.954076; 199.252069; 199.434802; 199.855417; 200.055033; 199.810147; 199.333936; 199.069768; 199.042305; 199.512571; 200.024635; 200.512081; 200.790480; 200.916767; 201.526985; 202.324226; 202.677131; 202.795953; 202.590287; 202.505529; 202.549204; 202.273220; 202.004403; 202.076346; 202.008352; 201.914638; 201.530173; 201.217443; 201.206997; 200.756148; 200.407848; 200.443313; 200.400129; 200.503737; 201.208398; 201.721251; 202.443942; 202.895328; 203.089505; 203.454420; 203.890547; 204.204798; 204.166427; 204.098284; 204.036191; 204.053536; 204.089940; 204.443008; 204.627365; 204.915971; 205.076575; 204.987064; 205.323577; 205.620795; 205.634937; 205.340013; 205.837056; 206.375450; 206.822932; 207.238749; 207.197145; 207.267866; 207.344040; 207.211703; 206.545889; 206.228703; 206.479400; 206.156790; 205.397397; 205.186531; 205.148831; 204.835176; 204.509720; 204.247996; 204.531237; 204.724923; 204.518259; 203.925416; 203.693360; 203.786209; 203.378305; 202.817306; 202.796623; 203.130156; 203.109950; 203.045249; 202.809229; 202.593848; 202.246964; 201.270208; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
30348.5; 12:10:52; (); (); (); (); 198.285446; 198.642075; 198.896185; 199.103966; 199.590623; 199.766368; 199.601904; 199.438453; 199.264124; 199.400187; 199.967414; 199.969098; 199.864388; 199.820086; 200.096011; 200.209975; 200.269595; 200.363591; 200.201660; 199.707776; 199.423864; 199.309275; 199.496716; 199.716359; 199.684843; 199.284032; 199.443787; 199.592292; 199.782878; 199.715003; 199.995726; 200.287372; 200.464413; 200.779036; 200.979844; 201.303393; 201.721102; 201.879025; 201.876849; 201.805085; 201.995865; 202.141240; 202.113360; 202.294812; 201.926082; 201.329082; 200.658038; 200.571716; 200.485289; 200.396925; 200.190872; 200.069427; 200.060502; 200.096071; 200.092390; 200.006202; 199.996606; 200.104907; 200.345084; 200.669929; 200.970411; 201.385945; 201.274619; 201.510623; 202.272505; 202.566430; 202.890858; 203.087986; 203.326985; 203.442305; 203.751385; 204.318821; 205.111802; 205.561131; 205.933183; 205.967650; 205.932975; 206.322476; 206.564978; 206.288204; 206.032455; 205.791429; 205.991209; 206.352130; 206.386089; 206.235930; 206.292018; 205.810890; 205.391631; 205.498368; 205.840960; 205.770999; 205.083594; 204.638258; 204.573631; 204.596221; 204.271972; 203.462645; 203.104720; 202.847973; 202.623248; 201.817676; 201.170370; 200.747058; 200.365603; 199.824706; 199.575335; 199.688330; 199.487939; 199.141070; 198.842987; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
30351.1; 12:11:01; (); (); (); (); 197.860211; 198.350534; 198.820785; 198.678344; 198.773235; 199.215263; 199.258715; 199.242353; 199.233130; 199.196860; 198.978782; 199.340537; 199.747130; 199.871346; 199.565321; 198.771164; 198.262796; 197.869435; 198.165372; 198.334053; 198.186845; 198.383525; 198.524535; 198.450252; 198.740512; 199.141175; 198.997334; 198.823497; 198.478192; 198.682338; 198.964626; 199.028224; 199.076712; 198.896408; 198.483303; 198.356465; 198.219478; 198.341250; 198.396519; 198.407367; 198.337838; 198.172733; 198.003277; 198.276013; 198.378488; 198.666573; 199.144170; 199.477345; 199.728012; 200.006962; 200.502038; 200.632244; 200.555980; 200.669944; 200.465009; 200.452447; 200.651139; 201.105788; 201.322749; 201.700121; 201.843917; 201.702625; 201.831698; 201.791212; 201.730832; 201.280311; 201.185927; 201.533869; 202.007636; 202.551991; 203.207299; 203.558564; 204.035640; 204.318047; 204.529881; 204.824492; 205.219656; 205.231473; 205.134273; 205.152661; 205.345809; 205.752745; 205.616519; 205.508351; 205.344886; 205.103830; 204.979941; 205.048949; 205.329388; 205.131248; 205.318734; 205.382809; 205.220893; 205.327481; 205.129609; 205.003023; 204.785407; 204.544723; 204.286024; 204.008967; 203.786522; 202.987328; 202.133253; 201.470420; 202.519596; 209.123477; 210.552618; 211.197779; 211.311325; 210.914060; 210.515216; 210.409716; 210.283697; 209.944323; 209.805861; 209.777653; 210.280523; 211.129442; 212.207466; 211.423934; 202.663645; 200.060487; 198.754922; 198.724076; (); (); (); (); (); (); (); (); (); (); (); (); 
30353.6; 12:11:10; (); (); (); (); 196.745425; 195.668951; 195.400894; 195.092216; 195.210651; 195.464000; 195.667848; 196.058691; 196.292385; 196.535110; 197.077051; 196.936071; 196.783677; 196.439773; 196.487829; 197.206557; 197.826296; 198.342070; 198.790580; 198.935345; 199.115708; 199.449122; 199.435160; 199.290976; 199.037328; 198.840126; 199.192971; 199.819103; 200.260803; 200.136185; 200.311959; 200.178683; 199.756667; 199.509010; 199.439466; 199.141428; 198.814780; 199.169189; 199.167430; 198.990136; 199.467570; 199.786872; 199.653849; 199.737057; 200.143456; 200.030029; 200.535506; 201.285645; 201.875716; 202.575237; 203.753695; 204.256982; 204.277948; 204.782009; 204.846054; 204.736486; 204.677463; 205.009341; 205.158934; 205.344364; 205.683097; 205.769897; 205.648169; 205.154374; 204.856336; 204.156920; 203.543246; 203.406930; 203.657910; 204.153061; 204.328910; 204.236075; 204.535693; 205.150649; 205.723852; 205.862418; 205.798030; 205.621123; 205.777928; 205.701858; 205.615386; 205.679059; 205.524206; 205.018193; 204.586938; 204.537615; 204.512522; 203.692794; 202.736735; 201.663062; 201.121479; 201.008022; 201.118544; 201.233625; 201.191932; 201.330215; 201.535597; 201.976821; 201.941177; 201.572686; 201.292098; 201.390743; 201.776654; 202.015549; 202.099890; 202.069476; 202.025741; 202.004701; 201.781839; 201.583415; 201.103151; 200.946882; 200.396597; 200.272053; 200.432137; 200.567231; 200.351164; 200.079560; 199.946269; 200.003937; 200.049624; 199.735865; 199.486434; 199.506328; (); (); (); (); (); (); (); (); (); (); (); (); 
30356.2; 12:11:19; (); (); (); (); 198.112324; 198.570639; 198.502973; 198.194265; 198.084563; 197.770894; 197.322145; 196.973920; 196.416453; 196.067572; 196.052462; 196.187466; 196.010232; 196.053639; 195.966676; 195.301145; 194.632933; 194.486395; 194.137305; 193.634570; 193.511948; 193.526596; 193.665251; 193.894148; 194.116607; 194.005221; 193.973079; 194.153234; 194.138259; 194.291502; 195.003301; 195.840314; 196.214721; 197.093353; 197.882980; 198.615432; 199.338973; 199.741676; 200.060338; 200.032517; 200.209752; 200.368628; 200.653315; 200.872958; 201.130345; 201.372579; 201.190457; 201.467380; 201.223671; 201.025218; 200.792253; 200.843826; 200.532585; 200.363874; 200.424761; 200.402603; 200.357035; 199.900135; 199.631780; 199.094340; 199.012309; 198.585063; 198.161125; 198.110238; 198.008806; 197.973013; 198.002666; 198.352724; 198.719904; 199.035436; 199.187413; 199.751034; 200.626954; 201.012731; 201.349825; 201.367170; 201.916486; 202.538878; 202.633008; 202.776760; 202.960297; 202.917591; 202.974826; 203.272715; 203.718349; 203.827947; 203.573450; 203.217790; 203.526706; 204.155013; 204.329506; 204.370186; 204.761162; 206.770018; 207.538590; 207.426459; 207.341626; 207.337722; 206.982970; 206.305161; 205.828473; 205.845878; 205.803573; 205.289096; 204.464927; 204.347819; 203.981698; 202.921525; 200.898752; 200.478494; 200.627878; 200.853094; 200.916454; 201.088920; 201.129675; 201.099768; 200.935051; 201.196879; 201.396763; 201.567784; 201.488286; 201.709703; 201.992482; 202.226058; (); (); (); (); (); (); (); (); (); (); (); (); 
30358.8; 12:11:28; (); (); (); (); (); 200.331211; 200.427487; 200.673699; 201.073736; 201.332733; 201.896891; 202.181160; 202.123180; 202.441752; 202.326864; 202.116311; 201.970130; 201.891661; 201.888010; 201.536372; 201.668769; 201.642990; 201.418564; 201.269001; 200.831041; 200.056031; 199.904159; 199.796095; 199.503005; 199.477971; 199.140415; 198.983654; 198.933169; 198.796064; 198.498264; 197.978497; 197.632656; 197.446063; 197.021976; 196.569443; 196.027204; 195.431814; 194.869488; 194.083035; 193.228796; 193.105370; 193.187505; 193.344563; 193.547189; 193.515345; 193.535745; 193.750411; 194.006383; 194.468424; 196.334153; 197.532326; 198.484465; 199.548870; 200.191170; 201.312706; 202.528298; 203.009412; 203.032345; 203.400925; 204.166755; 204.667553; 204.846546; 204.709992; 204.330668; 203.606099; 203.328103; 203.226715; 203.305244; 203.494161; 203.272164; 203.071535; 202.831417; 203.004524; 203.230768; 203.342572; 203.437671; 203.731105; 203.980938; 204.021171; 204.067826; 203.986928; 203.771174; 203.988358; 204.289079; 204.317898; 204.183102; 204.500988; 204.472005; 204.166070; 204.086229; 203.986868; 203.718424; 203.891188; 203.833804; 203.727826; 204.168320; 204.215124; 204.198554; 204.077750; 203.977212; 204.071283; 204.175949; 204.131931; 203.848109; 203.054816; 202.448979; 202.279031; 202.309519; 202.275217; 202.135995; 201.754615; 201.425940; 201.393515; 201.324150; 201.404929; 201.420486; 201.365784; 201.365992; 201.759338; 202.374920; 203.095630; 203.455359; 203.240022; (); (); (); (); (); (); (); (); (); (); (); (); 
30361.3; 12:11:37; (); (); (); (); (); 196.292073; 196.394756; 196.445927; 196.420997; 196.351528; 196.382046; 196.546242; 196.478128; 196.327940; 196.408764; 196.342438; 196.245894; 196.527511; 196.695998; 197.376639; 198.012859; 198.243976; 198.056847; 198.192939; 198.399439; 198.701575; 198.804632; 198.857069; 199.254185; 198.961988; 198.592260; 198.738709; 198.895857; 199.063390; 199.059904; 198.878467; 198.784053; 198.970348; 198.955968; 198.891550; 198.635727; 198.549271; 198.434025; 198.052093; 198.228195; 198.728740; 198.925078; 198.409781; 198.421985; 198.701978; 198.702246; 198.929846; 198.979795; 199.089229; 199.305236; 199.419692; 199.564829; 199.866280; 200.298905; 200.507089; 200.557962; 200.553566; 200.476170; 199.971303; 199.454844; 198.906124; 198.817059; 199.207991; 199.327588; 199.616715; 199.744388; 199.677527; 199.660301; 199.554592; 199.155420; 199.014559; 199.219614; 199.863344; 200.413287; 200.962290; 201.531470; 201.916382; 201.984450; 201.948285; 201.607674; 201.738998; 201.795265; 201.815009; 202.081755; 202.582508; 202.467754; 202.493861; 202.329054; 202.044830; 201.603428; 201.464772; 201.194569; 201.116934; 201.326951; 201.301664; 201.365143; 201.800063; 202.172101; 202.079147; 202.315316; 202.781603; 202.932000; 203.083664; 203.315243; 203.945100; 204.177126; 204.671800; 205.089971; 205.565870; 205.760539; 205.699384; 205.588728; 205.349028; 205.591917; 205.454484; 205.307588; 205.367163; 205.546677; 205.717266; 205.630571; 205.500782; 205.142871; 204.645023; 204.191715; (); (); (); (); (); (); (); (); (); (); (); 
30373.9; 12:12:22; (); (); (); (); (); 198.401973; 198.556200; 198.704943; 198.733270; 198.948532; 198.941797; 198.911130; 198.711187; 198.693946; 198.977053; 199.113339; 199.455157; 199.523821; 199.682221; 199.545130; 199.715436; 200.273052; 200.865716; 201.395750; 201.587081; 201.866388; 201.898471; 202.162474; 202.368021; 202.401236; 202.231780; 202.143833; 202.462286; 202.441916; 202.587098; 202.344060; 201.773897; 200.874060; 200.500533; 200.365558; 200.433120; 200.796321; 200.998515; 200.947523; 200.964659; 201.288447; 201.513022; 201.558247; 202.049211; 202.035099; 202.025443; 202.372655; 202.991307; 203.250036; 203.172073; 202.734664; 202.175394; 201.873496; 202.043146; 202.056363; 201.818526; 201.484963; 201.406032; 201.351568; 201.287687; 201.041088; 200.760379; 200.140730; 200.102076; 200.063139; 200.468138; 201.197997; 201.978549; 202.268258; 202.502921; 202.918187; 203.452915; 203.798488; 204.232678; 204.860821; 204.915553; 204.864740; 205.064073; 205.148906; 205.453038; 205.234602; 204.856828; 204.423591; 204.327643; 204.178214; 203.800827; 203.475296; 203.510791; 203.436285; 202.858910; 202.900425; 203.091934; 203.329787; 203.178599; 203.106374; 203.361943; 203.016937; 202.541083; 202.172711; 201.931521; 201.717749; 201.691449; 201.579154; 201.250196; 201.292574; 201.446250; 201.519728; 201.363102; 201.341927; 201.205432; 201.046526; 201.260015; 201.674685; 202.180430; 202.743039; 203.314424; 203.221887; 203.077838; 203.290746; 203.527078; 203.612372; 203.703731; 203.777686; 204.233512; (); (); (); (); (); (); (); (); (); (); (); 
30376.4; 12:12:31; (); (); (); (); (); (); 201.050967; 201.004073; 200.802714; 200.496897; 200.443059; 200.502664; 200.375527; 200.358778; 200.696751; 200.904548; 201.015234; 200.707868; 200.261757; 199.759841; 198.805168; 198.260844; 198.119968; 198.116094; 198.344454; 198.245317; 197.984412; 198.252767; 198.296085; 198.092178; 198.035523; 197.855324; 198.081002; 197.986498; 198.236406; 198.896453; 199.039191; 199.467719; 199.979782; 200.342789; 200.448826; 200.388193; 200.394630; 200.702801; 200.717688; 200.848609; 201.065406; 201.292053; 201.720312; 202.114344; 202.468336; 202.835545; 202.779368; 202.579677; 202.372983; 202.370271; 202.843532; 203.010738; 203.231603; 203.762889; 204.085439; 204.365030; 204.486534; 204.449937; 204.182699; 204.303116; 204.192713; 204.007283; 204.079077; 204.234451; 204.294577; 204.184338; 203.981340; 203.785866; 203.546539; 203.096375; 202.636823; 202.604383; 202.654481; 202.748358; 202.614352; 202.868208; 203.358069; 202.958941; 202.667251; 202.711493; 202.549011; 202.360123; 201.972678; 201.858371; 202.100590; 201.985821; 201.848164; 202.189371; 202.005804; 201.988935; 202.109426; 201.842561; 202.320367; 202.707440; 203.259557; 203.715831; 204.214826; 204.670340; 204.287782; 204.494268; 205.244541; 205.424488; 205.079556; 205.125943; 205.052510; 204.839051; 204.907730; 205.207452; 205.509990; 205.300972; 205.151260; 204.735458; 204.830170; 205.230117; 205.130607; 204.612300; 204.543680; 204.691842; 204.781696; 204.818547; 204.906106; 205.042958; 204.426900; (); (); (); (); (); (); (); (); (); (); (); 
30379.0; 12:12:40; (); (); (); (); (); (); 192.921191; 193.109632; 192.916065; 192.882508; 192.832544; 192.802355; 192.807525; 192.903474; 192.281738; 191.655472; 191.607371; 191.330358; 191.530630; 191.761732; 192.260742; 192.443594; 192.287266; 192.393959; 192.545712; 192.737624; 192.845047; 193.021491; 192.694798; 192.747846; 192.448720; 191.960767; 192.060456; 192.066535; 191.965774; 191.623926; 191.181198; 191.045240; 190.719679; 190.334931; 190.255716; 190.079212; 189.730793; 189.789191; 189.928010; 190.700173; 191.442162; 191.833079; 191.761091; 192.074835; 192.288429; 192.327917; 192.791820; 193.118885; 193.681940; 193.709254; 193.851277; 194.412440; 194.752157; 194.998920; 195.033565; 195.264176; 195.364505; 195.725963; 196.012050; 196.589589; 197.399542; 197.959989; 198.505417; 198.890299; 199.682012; 200.600982; 201.187164; 202.220440; 203.605667; 204.642400; 205.057845; 205.490157; 205.742046; 205.926225; 206.253842; 206.787735; 207.110971; 207.255498; 207.228497; 206.900343; 206.280351; 205.602437; 204.712048; 203.641921; 202.718705; 202.327222; 201.700211; 201.637074; 201.534405; 201.482341; 201.259270; 201.051116; 201.126680; 201.000035; 201.054662; 201.402485; 201.360673; 201.405108; 201.828942; 202.112839; 202.309906; 202.753216; 203.009009; 203.110814; 202.963710; 202.571973; 202.373564; 202.207580; 202.705085; 203.128964; 203.316048; 203.471497; 203.324854; 203.413263; 203.487009; 203.504845; 203.522354; 203.444049; 203.606665; 203.784540; 204.022318; 204.199433; 204.159811; (); (); (); (); (); (); (); (); (); (); (); 
30381.6; 12:12:49; (); (); (); (); (); 198.690459; 199.292183; 200.012401; 200.410336; 200.449854; 200.926408; 201.400608; 201.847881; 202.289224; 202.458531; 202.450499; 202.360004; 202.315360; 202.538803; 202.897176; 203.121081; 203.271419; 203.307211; 203.432456; 203.706458; 203.451380; 203.339770; 203.053996; 202.910691; 202.929258; 203.375265; 203.873202; 203.621596; 203.137413; 202.665076; 202.282086; 202.069685; 202.046826; 201.668486; 201.420844; 201.155692; 200.845376; 201.359868; 201.808199; 201.861128; 201.725498; 201.822132; 202.148601; 202.809080; 203.228161; 203.208536; 202.985123; 202.924088; 203.398213; 203.481913; 203.755900; 203.853682; 203.446060; 203.000873; 202.831656; 202.807516; 202.870145; 203.205764; 203.324720; 203.709066; 204.337165; 204.653591; 204.753116; 204.769224; 205.029145; 205.088362; 205.099076; 205.700696; 206.192344; 206.745714; 207.422435; 207.605556; 207.466140; 207.526177; 207.417130; 207.508281; 207.954854; 207.950041; 207.915276; 207.867458; 208.170414; 208.670929; 208.706677; 208.620131; 208.342567; 207.960188; 207.758978; 208.068609; 208.481088; 208.558470; 208.538279; 208.427086; 208.321542; 208.087161; 207.667395; 207.479730; 207.339600; 207.074106; 206.911042; 206.732675; 206.573740; 206.401542; 206.061050; 206.039310; 205.885410; 205.586135; 205.410451; 205.610976; 205.471113; 205.535650; 205.346346; 205.081612; 204.847232; 204.679668; 204.422399; 204.049706; 203.877255; 203.537136; 203.122005; 202.947378; 202.633962; 202.123702; 201.750785; 202.036813; (); (); (); (); (); (); (); (); (); (); (); 
