Roll Number; 0
Recipe Name; WHF_400
Start Time; 2018-02-28; 09:34:04
File Name; D:\Mahlo\TR\180228093404WHF_4000_FMI2.txt

2007.9; 09:34:16; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 410.584450; 411.167026; 411.410093; 411.423177; 411.994159; 412.370533; 412.657201; 413.077205; 412.846148; 413.064271; 413.131446; 413.259685; 413.266122; 412.516624; 411.956400; 411.783397; 411.310911; 410.768569; 410.340518; 409.326792; 408.685535; 408.074260; 407.366753; 407.767087; 407.318413; 407.963604; 407.993972; 408.235282; 408.311695; 408.053607; 407.740086; 407.569766; 407.674909; 407.759905; 408.060133; 408.064038; 408.077806; 408.125371; 407.762140; 407.709211; 407.688648; 407.648861; 407.361001; 407.376349; 407.212198; 407.624751; 408.335626; 408.545047; 408.590436; 408.697546; 408.585876; 408.348888; 408.426464; 408.821970; 409.303725; 408.626109; 407.994568; 407.482266; 407.902658; 408.067286; 407.434851; 406.711698; 406.598032; 406.562209; 406.052500; 406.066298; 405.763984; 405.299932; 404.639572; 404.250324; 404.464036; 404.882193; 405.280620; 404.587656; 404.031992; 404.297948; 404.190749; 403.998315; 404.292196; 404.464185; 404.581755; 404.484868; 404.159188; 404.493421; 403.968841; 403.482765; 403.183252; 403.220236; 403.573155; 403.853357; 403.650075; 403.547108; 403.224468; 402.800620; 402.471691; 402.042985; 402.628243; 403.038770; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2011.6; 09:34:25; (); (); (); (); (); (); 429.401010; 428.974390; 428.162813; 427.704066; 427.208126; 426.407874; 425.457329; 424.287856; 421.872407; 419.895440; 418.170303; 417.002469; 416.052997; 415.462852; 415.130347; 414.614767; 413.506716; 412.653744; 411.615193; 410.707057; 410.471171; 409.995258; 409.830809; 410.807252; 410.835594; 410.714209; 411.165714; 411.751986; 411.808938; 411.041588; 411.031157; 411.400527; 411.697894; 412.158459; 412.168175; 413.005471; 413.964689; 414.758384; 414.737880; 414.584428; 414.612263; 414.709061; 414.380848; 414.563060; 415.209770; 414.974481; 414.676994; 414.436609; 414.447218; 414.703906; 413.831085; 413.812459; 413.383484; 413.011700; 412.988484; 412.643462; 411.868423; 411.857694; 411.303848; 410.910398; 410.978287; 411.306441; 411.035806; 410.687625; 410.097420; 409.990191; 409.020036; 408.508897; 408.130676; 407.709569; 407.256395; 407.226861; 406.884998; 406.935424; 406.952083; 406.945586; 406.710714; 406.669497; 407.231718; 407.688797; 408.139169; 409.060299; 409.621239; 409.666032; 409.690887; 409.915537; 409.617156; 409.246951; 408.914238; 408.342540; 407.859683; 407.548010; 407.363832; 407.092392; 406.698406; 406.077474; 405.825198; 405.386925; 405.818701; 405.840755; 405.859262; 406.167626; 406.724811; 406.677723; 406.960249; 407.296956; 407.222509; 407.245576; 406.949669; 406.886756; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2014.6; 09:34:34; (); (); (); (); (); (); 431.380987; 430.381179; 428.739458; 427.361697; 426.660717; 425.934136; 425.006270; 424.092263; 422.725737; 421.205193; 420.230180; 419.434756; 418.984681; 418.180048; 417.568266; 416.769654; 416.374505; 416.369885; 416.767627; 416.876137; 416.804701; 417.208999; 417.480022; 417.154074; 416.979849; 416.926801; 416.815400; 416.487902; 417.486399; 418.132037; 418.336987; 418.622762; 418.529660; 418.496579; 418.286741; 418.599308; 418.846697; 418.919563; 418.831080; 419.051647; 418.831408; 418.556482; 418.513536; 417.284429; 416.346878; 415.606201; 415.069371; 414.514929; 413.726449; 413.459986; 412.933588; 412.265450; 411.424905; 411.292970; 410.471380; 410.782874; 411.112547; 411.053032; 410.930693; 411.388993; 411.472470; 411.329985; 411.118925; 410.879850; 410.937041; 411.102802; 410.625577; 411.050707; 411.216974; 411.474109; 410.654336; 410.333544; 409.881741; 410.058498; 409.800351; 410.586447; 411.138684; 411.598057; 412.413508; 412.828356; 412.665367; 412.594616; 411.507010; 411.488056; 411.797613; 412.367791; 412.342012; 411.980540; 411.523521; 411.043793; 410.022706; 409.949094; 410.019994; 410.079509; 409.760147; 409.512609; 409.988105; 410.280406; 409.398586; 408.166677; 407.668650; 408.022672; 408.651054; 408.856779; 409.447849; 409.596860; 409.531653; 409.198642; 408.119142; 407.161474; 407.700509; 407.872409; 408.306658; 409.233481; 409.932137; 409.548581; 409.131348; 409.098357; 408.988267; 408.783615; 408.907086; 408.539027; 408.575416; (); (); (); (); (); (); (); (); (); (); (); 
2017.5; 09:34:43; (); (); (); (); (); (); 428.703487; 427.262098; 426.152050; 425.506443; 424.039751; 423.568189; 423.766166; 422.918081; 421.709120; 421.070039; 420.314401; 418.928295; 417.308927; 416.002482; 415.888786; 416.228384; 416.779935; 417.180151; 417.612463; 418.210626; 417.908579; 417.357385; 416.818112; 416.034579; 414.732814; 414.742172; 415.247351; 415.861994; 415.966839; 415.456742; 414.823174; 413.631767; 412.345529; 411.038667; 410.297066; 409.539402; 409.519851; 409.805328; 410.193115; 410.544664; 410.568386; 410.492778; 409.824044; 409.525871; 409.320265; 409.221590; 409.348577; 409.119695; 409.342378; 410.045087; 410.087198; 409.794897; 410.151750; 410.315186; 409.455806; 408.194840; 407.763720; 408.571571; 408.707798; 408.646375; 408.680797; 408.577472; 408.966213; 408.761978; 408.777863; 408.981711; 408.871859; 408.631146; 408.533663; 409.383237; 410.646260; 410.941303; 410.804927; 410.942942; 411.280513; 410.992295; 411.501974; 411.475778; 411.866039; 412.141502; 412.251532; 412.500739; 412.840158; 412.788719; 412.308246; 411.910266; 412.339717; 413.009286; 413.424969; 412.994564; 412.740737; 412.325323; 412.219673; 411.932081; 411.174357; 410.539538; 409.965724; 409.316063; 409.109384; 408.829451; 408.333331; 407.922447; 407.510728; 406.858951; 406.474054; 406.314224; 406.011164; 405.262232; 404.910058; 405.005753; 405.085534; 404.827178; 404.715419; 405.197471; 406.295270; 406.791180; 406.309485; 405.944973; 406.071752; 406.862080; 407.073408; 407.982200; 408.575416; (); (); (); (); (); (); (); (); (); (); (); 
2020.5; 09:34:51; (); (); (); (); (); (); 424.940705; 423.947722; 423.137009; 422.834873; 421.992272; 422.495753; 422.662646; 422.336727; 421.541154; 420.773000; 419.832796; 418.935031; 417.991072; 418.777794; 419.089437; 418.967724; 419.237792; 419.118911; 418.918759; 419.502169; 418.594003; 417.881370; 417.689919; 418.006659; 418.093562; 417.818010; 417.072922; 417.067140; 416.239381; 415.421486; 415.013194; 414.898783; 414.919853; 414.787203; 414.494514; 414.815873; 415.183127; 415.311724; 414.878309; 414.649636; 414.960176; 415.538728; 415.328890; 415.532351; 416.265965; 416.721106; 416.391611; 416.217238; 416.085958; 416.194648; 416.136295; 416.196376; 415.747792; 416.373789; 416.621476; 416.298717; 416.009307; 415.955812; 415.497333; 414.839745; 414.492726; 414.458394; 413.664579; 413.635224; 413.945198; 413.991690; 413.976908; 414.209843; 413.867265; 413.525164; 413.014740; 412.898988; 412.990153; 412.904978; 413.462520; 413.944781; 414.148569; 414.711028; 414.471835; 413.869947; 413.831383; 413.955957; 414.209008; 413.488775; 413.362175; 414.078444; 413.905859; 413.699776; 413.798392; 413.188547; 412.919134; 413.115501; 413.025737; 412.795782; 412.824184; 412.551850; 412.571579; 411.902845; 412.478328; 412.463099; 412.449896; 412.789017; 412.345350; 411.919653; 411.522061; 411.029279; 411.060601; 411.108136; 410.880536; 410.386682; 409.724414; 409.411550; 410.008132; 409.477621; 409.548223; 409.381747; 409.453750; 409.664869; 409.766674; 409.973234; 410.020322; 409.677714; 409.715325; (); (); (); (); (); (); (); (); (); (); (); 
2023.4; 09:35:00; (); (); (); (); (); (); 432.798088; 430.961341; 428.774565; 427.954972; 426.836461; 425.905347; 425.113082; 423.727363; 422.389418; 420.784533; 419.484675; 417.838186; 416.259676; 413.711190; 412.678897; 412.062079; 411.758631; 411.922544; 411.815524; 411.800951; 411.565244; 411.374062; 411.167681; 410.947889; 411.662012; 411.664456; 411.500067; 411.853701; 412.500739; 412.246168; 412.512302; 412.917703; 412.084758; 410.929888; 410.913080; 411.299735; 411.930978; 412.899017; 412.823617; 412.166893; 412.178904; 412.191778; 412.030458; 412.075192; 411.585599; 410.896003; 410.372436; 410.137653; 410.629332; 410.077780; 409.526914; 408.935398; 408.000380; 407.759219; 407.987744; 407.919049; 407.533884; 407.141358; 406.827241; 406.873554; 407.028943; 407.577723; 408.685267; 409.154683; 409.277648; 409.596384; 409.819067; 410.195798; 410.512179; 410.437196; 410.191357; 410.736889; 411.261588; 411.558092; 411.636978; 411.881328; 411.877841; 411.700785; 411.714703; 411.373883; 411.675662; 411.562771; 411.774933; 411.874861; 411.605358; 411.999524; 412.368536; 412.544876; 412.859499; 413.476080; 413.393110; 413.473606; 412.932992; 413.081378; 413.180232; 412.919998; 412.756234; 412.501216; 411.793828; 412.026942; 411.814123; 411.830485; 411.597192; 411.465734; 411.391824; 411.545187; 411.782563; 412.031859; 412.666798; 413.085848; 413.548380; 414.159298; 414.318115; 415.253580; 415.805846; 416.203201; 416.486293; 416.915894; 417.128265; 417.416483; 417.324662; 417.607188; 417.894930; (); (); (); (); (); (); (); (); (); (); (); 
2026.4; 09:35:09; (); (); (); (); (); (); 424.000442; 423.119336; 421.868175; 421.137959; 421.085179; 420.705110; 419.794858; 418.866128; 417.740285; 416.857719; 415.595174; 415.180564; 414.945632; 415.087312; 413.981110; 413.774639; 413.774788; 413.741410; 413.607419; 413.274914; 412.830502; 413.206965; 413.084775; 413.019747; 412.848711; 412.897468; 412.079483; 411.420733; 411.195576; 410.643488; 409.973741; 409.996718; 410.471201; 410.413891; 410.026222; 410.208076; 410.339385; 410.156280; 409.948826; 410.220593; 410.683513; 411.242932; 411.414683; 410.943121; 410.559863; 410.653979; 410.250574; 409.229696; 409.257174; 409.039080; 408.928037; 408.480942; 408.597469; 408.231795; 407.679349; 407.189697; 406.842798; 406.572461; 406.685442; 406.828016; 406.263381; 406.656563; 407.309473; 407.413960; 407.690257; 407.745212; 407.991827; 408.024132; 408.088058; 407.764941; 407.490551; 407.466292; 407.104641; 407.519430; 408.017665; 408.501714; 408.378869; 407.930940; 407.830715; 407.899618; 408.037722; 407.778054; 407.613128; 407.553971; 408.231884; 409.023017; 409.422994; 409.362435; 408.724189; 408.192486; 407.523125; 407.423556; 407.705843; 407.841176; 407.443792; 406.771153; 406.889975; 407.000870; 407.216072; 406.681240; 405.860901; 405.524135; 405.369550; 405.289769; 405.504107; 406.280577; 406.261861; 406.497657; 406.627446; 406.176925; 406.180561; 406.132489; 406.169653; 406.169623; 406.875134; 407.380879; 407.622248; 408.137649; 408.576399; 408.369154; 407.955378; 407.351702; 406.039685; (); (); (); (); (); (); (); (); (); (); (); 
2029.3; 09:35:18; (); (); (); (); (); (); 443.268836; 441.051692; 438.750803; 437.189281; 436.128289; 434.956253; 433.357298; 431.953162; 430.540383; 428.903013; 427.617669; 425.819039; 423.419058; 421.514809; 420.045406; 419.503927; 419.156015; 418.016434; 417.333841; 417.041451; 416.951746; 417.151421; 416.337490; 415.127844; 414.338291; 413.295716; 412.654042; 412.779063; 412.476510; 412.263989; 411.259115; 411.126018; 411.348134; 411.059648; 410.255075; 409.860551; 409.178525; 409.024745; 410.054803; 410.854429; 411.311001; 412.321597; 412.869215; 413.452864; 413.711548; 414.508969; 414.387584; 414.419651; 414.434493; 414.835185; 414.685309; 414.890766; 414.869100; 413.541824; 411.963433; 411.233902; 410.214692; 410.001844; 409.801811; 409.442514; 409.209013; 409.269899; 409.065455; 409.347743; 409.123302; 409.233063; 409.407914; 409.611523; 410.121471; 410.750210; 410.967559; 410.632640; 410.053939; 409.466326; 409.496903; 409.878165; 410.326719; 410.519123; 410.647392; 411.552727; 412.032455; 411.760896; 411.350638; 411.489666; 411.027253; 411.157668; 412.200630; 412.557781; 412.802339; 412.645012; 412.585616; 412.319809; 411.982417; 411.016852; 409.809172; 409.689248; 409.699947; 409.319907; 408.814102; 408.580452; 408.027589; 406.882584; 406.019837; 405.615777; 404.595226; 404.046893; 403.543532; 402.925491; 402.708381; 402.205706; 401.735842; 400.597483; 400.662869; 401.284218; 401.810080; 401.478738; 401.663363; 402.128667; 401.825458; 402.145714; 401.820898; 401.743621; 402.017742; (); (); (); (); (); (); (); (); (); (); (); 
2032.3; 09:35:27; (); (); (); (); (); (); 433.230400; 432.056367; 430.869073; 429.765433; 428.798616; 427.443683; 427.048326; 426.643819; 425.139397; 423.598170; 421.858847; 419.906974; 417.688400; 416.479647; 415.907025; 415.620655; 414.578229; 413.954943; 413.414776; 413.116515; 413.255095; 413.002580; 412.469923; 412.496984; 412.523776; 412.615031; 412.648141; 413.125545; 413.261801; 413.790107; 413.877428; 414.362341; 414.504200; 414.667636; 415.320218; 415.738374; 415.921420; 416.505665; 417.085767; 416.742116; 417.040855; 417.336464; 417.391062; 417.308867; 416.557521; 416.333526; 416.094303; 416.110069; 416.405290; 416.431904; 416.164368; 416.081727; 415.607393; 414.795846; 414.070219; 413.457662; 413.715035; 414.019793; 413.982511; 414.982438; 415.774971; 417.233795; 417.670786; 417.177290; 416.820794; 416.539609; 416.190445; 416.249543; 416.166544; 416.375518; 415.971845; 415.672660; 415.655404; 415.562719; 414.742380; 413.492411; 412.687510; 412.885994; 412.956029; 412.513733; 412.017763; 411.714256; 411.273062; 411.700219; 411.895782; 412.138820; 411.897451; 411.100507; 410.768360; 410.844803; 411.207974; 410.685658; 410.117716; 409.740806; 409.774154; 410.293102; 410.589486; 410.506129; 409.682363; 409.959555; 410.267651; 410.042077; 409.936368; 409.916401; 409.251809; 408.930033; 408.992022; 408.667833; 408.634603; 408.762485; 408.707649; 408.586204; 408.781767; 409.312069; 408.905596; 408.910215; 409.436911; 410.072982; 410.138726; 410.727710; 410.664141; 410.714120; 411.008745; (); (); (); (); (); (); (); (); (); (); (); 
2035.2; 09:35:36; (); (); (); (); (); (); 445.713788; 443.876117; 440.503538; 438.634336; 437.157482; 435.576349; 434.725344; 433.396101; 430.561781; 427.420616; 425.959587; 425.064743; 423.585653; 421.845436; 420.426518; 419.730902; 419.287831; 419.510335; 419.300556; 419.257969; 418.966770; 418.959230; 419.480234; 419.963419; 420.419455; 419.969201; 419.503957; 419.309139; 419.567168; 420.422733; 421.205282; 421.634793; 421.070397; 421.160668; 421.355516; 421.817482; 421.630263; 421.446741; 421.199113; 420.880616; 421.603322; 422.173530; 422.586590; 422.625452; 422.026634; 420.692027; 419.636518; 419.853806; 419.982940; 420.049429; 419.848591; 419.355690; 418.784618; 418.796122; 419.125199; 418.446898; 418.271989; 417.972982; 418.189019; 418.454409; 419.167519; 420.022041; 419.823140; 419.701278; 419.685245; 419.847757; 420.155883; 420.398206; 420.214504; 419.238865; 418.480456; 417.764008; 417.441905; 416.671991; 416.274965; 416.184217; 416.149914; 416.576296; 416.309983; 416.252941; 416.115344; 415.757090; 415.618181; 415.677667; 415.685475; 416.174829; 416.493058; 416.809797; 417.040259; 416.702926; 416.311055; 415.842056; 415.412158; 414.690495; 413.860381; 413.600922; 413.472801; 412.968814; 412.593812; 412.262052; 411.579341; 410.799265; 409.991175; 409.977645; 409.492195; 409.261823; 408.861488; 408.540577; 408.618957; 408.500552; 408.181518; 408.106923; 407.727003; 407.580554; 407.573730; 407.879740; 408.167750; 408.387005; 408.116311; 408.507794; 408.456773; 408.491433; 408.338815; (); (); (); (); (); (); (); (); (); (); (); 
2038.2; 09:35:45; (); (); (); (); (); (); 437.313676; 436.201543; 434.502304; 433.368742; 432.255477; 431.555957; 430.798292; 429.808378; 428.060085; 426.484555; 424.788237; 422.681302; 421.423793; 419.980735; 419.692695; 419.241667; 418.484479; 418.587178; 418.424726; 418.222338; 417.663515; 417.575449; 417.703122; 417.641461; 417.383492; 417.620838; 417.404473; 416.806579; 416.458160; 416.081101; 416.061193; 416.064441; 415.843248; 415.777117; 416.135460; 416.864425; 417.301983; 417.621076; 418.581933; 419.176459; 419.555485; 419.953227; 420.426518; 420.847267; 420.706958; 420.589894; 420.849293; 420.887381; 420.787811; 420.322806; 419.052482; 418.323010; 417.755157; 416.977465; 416.421980; 415.521592; 415.420651; 414.625496; 413.824648; 413.783789; 413.701475; 413.298607; 412.777960; 412.165433; 412.178606; 412.211925; 412.145585; 411.890924; 411.869198; 412.117779; 412.042975; 412.204623; 412.597746; 412.686855; 412.341475; 412.287563; 412.801862; 413.766980; 414.661199; 414.784700; 414.605469; 414.877176; 414.805502; 414.536983; 414.352387; 414.379269; 413.886547; 413.609713; 413.790375; 414.093941; 414.119244; 412.608892; 411.586076; 410.817116; 410.238117; 410.231382; 409.223706; 408.709586; 407.655925; 406.950414; 406.313628; 405.763775; 404.623181; 403.854251; 403.279752; 403.347731; 403.200328; 402.853340; 402.805865; 403.139383; 403.459936; 404.023647; 404.528201; 405.422658; 406.465977; 406.932265; 407.059938; 407.889783; 408.384413; 408.591777; 409.028411; 409.484744; 409.634382; (); (); (); (); (); (); (); (); (); (); (); 
