Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2018-01-17; 09:19:28
File Name; D:\Mahlo\TR\180117091928FP 4578_199 GSM0_XMF2.txt

1050.3; 09:19:40; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 2.322979; 2.297445; 2.244557; 2.201425; 2.160143; 2.129524; 2.103394; 2.080415; 2.048224; 2.006450; 1.964950; 1.923705; 1.882388; 1.846179; 1.810024; 1.768813; 1.753314; 1.753146; 1.752987; 1.753351; 1.753896; 1.754608; 1.755379; 1.756415; 1.757639; 1.758324; 1.758542; 1.758678; 1.758808; 1.758656; 1.758348; 1.757995; 1.757680; 1.757329; 1.756675; 1.755612; 1.754556; 1.753371; 1.751717; 1.750066; 1.748803; 1.747855; 1.747251; 1.746843; 1.746518; 1.746325; 1.746409; 1.746697; 1.746915; 1.747160; 1.747651; 1.748004; 1.748541; 1.749311; 1.749999; 1.750620; 1.751166; 1.751449; 1.751594; 1.751882; 1.752134; 1.752099; 1.752089; 1.752270; 1.752508; 1.752881; 1.753213; 1.753612; 1.753988; 1.754353; 1.754702; 1.755116; 1.755733; 1.756243; 1.756529; 1.756888; 1.757422; 1.757962; 1.758612; 1.759321; 1.760179; 1.761008; 1.761595; 1.762564; 1.763417; 1.764039; 1.764789; 1.765448; 1.766126; 1.767020; 1.767823; 1.768400; 1.768824; 1.769175; 1.769457; 1.769574; 1.769700; 1.769936; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1053.1; 09:19:49; (); (); (); (); (); (); 1.786250; 1.787142; 1.787929; 1.788440; 1.788753; 1.788600; 1.788306; 1.788211; 1.788275; 1.788346; 1.788511; 1.788793; 1.789341; 1.790106; 1.790879; 1.791281; 1.791340; 1.791426; 1.791563; 1.791838; 1.792608; 1.793608; 1.794431; 1.795210; 1.795899; 1.796360; 1.796540; 1.796300; 1.795494; 1.794367; 1.793468; 1.792527; 1.791074; 1.789853; 1.789047; 1.788156; 1.786954; 1.785968; 1.784918; 1.783655; 1.782506; 1.781526; 1.780805; 1.780282; 1.779814; 1.779629; 1.779539; 1.779665; 1.779707; 1.779377; 1.778935; 1.778446; 1.777799; 1.777108; 1.776578; 1.776120; 1.775450; 1.774618; 1.773936; 1.773305; 1.772624; 1.772039; 1.770983; 1.769967; 1.769184; 1.768579; 1.768310; 1.768021; 1.767806; 1.767780; 1.768037; 1.768380; 1.768699; 1.768893; 1.768814; 1.768545; 1.768374; 1.768490; 1.768614; 1.768649; 1.768193; 1.767510; 1.766807; 1.766047; 1.765256; 1.764342; 1.763314; 1.762200; 1.761458; 1.761053; 1.760775; 1.760511; 1.760175; 1.759601; 1.758851; 1.758415; 1.758140; 1.757624; 1.757189; 1.756791; 1.756469; 1.756142; 1.755939; 1.755716; 1.755302; 1.754712; 1.753898; 1.753358; 1.753104; 1.753076; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1055.4; 09:19:58; (); (); (); (); (); (); 1.778102; 1.779819; 1.781830; 1.783576; 1.785383; 1.787437; 1.788883; 1.790316; 1.792642; 1.795133; 1.797396; 1.799634; 1.802224; 1.804578; 1.807032; 1.809816; 1.810993; 1.811417; 1.811663; 1.811269; 1.810510; 1.809787; 1.808722; 1.807556; 1.805877; 1.803930; 1.802451; 1.800966; 1.799383; 1.797620; 1.795594; 1.794189; 1.793054; 1.791809; 1.791153; 1.790767; 1.790419; 1.790253; 1.790313; 1.786860; 1.768503; 1.748911; 1.729255; 1.709614; 1.692478; 1.675336; 1.658256; 1.641048; 1.621285; 1.601237; 1.583601; 1.565862; 1.547979; 1.529907; 1.516617; 1.515805; 1.515055; 1.514252; 1.513465; 1.512457; 1.511472; 1.510383; 1.509062; 1.507949; 1.506861; 1.505833; 1.504988; 1.504278; 1.503689; 1.503072; 1.502214; 1.501123; 1.499696; 1.498185; 1.496950; 1.495762; 1.494933; 1.494073; 1.493256; 1.492418; 1.491511; 1.490870; 1.490338; 1.489834; 1.489392; 1.489281; 1.489654; 1.490504; 1.491387; 1.492343; 1.493576; 1.494585; 1.495476; 1.496583; 1.497757; 1.498607; 1.499483; 1.500515; 1.501531; 1.502345; 1.503164; 1.503993; 1.504363; 1.504665; 1.504929; 1.505506; 1.506313; 1.507066; 1.507725; 1.508632; 1.509504; 1.510252; 1.511075; 1.512092; 1.513241; 1.513863; 1.514228; 1.514901; 1.515704; 1.516585; 1.517312; 1.517941; (); (); (); (); (); (); (); (); (); (); (); (); 
1057.7; 09:20:07; (); (); (); (); (); 1.496238; 1.496220; 1.496112; 1.495680; 1.495457; 1.495141; 1.494947; 1.494888; 1.494826; 1.494876; 1.494796; 1.494484; 1.494176; 1.494049; 1.494189; 1.494249; 1.494462; 1.494694; 1.495131; 1.495665; 1.496259; 1.496685; 1.496965; 1.497207; 1.497324; 1.497557; 1.498095; 1.498469; 1.498397; 1.498210; 1.497950; 1.497632; 1.497541; 1.497501; 1.497315; 1.497043; 1.496958; 1.496993; 1.497091; 1.496981; 1.496772; 1.496721; 1.496937; 1.497113; 1.497382; 1.497985; 1.498437; 1.498615; 1.498844; 1.499261; 1.499730; 1.500176; 1.500619; 1.501148; 1.502012; 1.502727; 1.503193; 1.503624; 1.504175; 1.504556; 1.504748; 1.505214; 1.506242; 1.507238; 1.507821; 1.508181; 1.508800; 1.509354; 1.509841; 1.510511; 1.511241; 1.512086; 1.513068; 1.514130; 1.515297; 1.516585; 1.517353; 1.517895; 1.518578; 1.519373; 1.520008; 1.520324; 1.520693; 1.520931; 1.520908; 1.520864; 1.520703; 1.520472; 1.520128; 1.519866; 1.519569; 1.519071; 1.518732; 1.518329; 1.517882; 1.517767; 1.517670; 1.517677; 1.517769; 1.517846; 1.518119; 1.518270; 1.518372; 1.518362; 1.518370; 1.518369; 1.518448; 1.518700; 1.519519; 1.520251; 1.520828; 1.521320; 1.521758; 1.522233; 1.522818; 1.523205; 1.523487; 1.523838; 1.524265; 1.524827; 1.525549; 1.526383; 1.526688; (); (); (); (); (); (); (); (); (); (); (); (); 
1060.0; 09:20:16; (); (); (); (); (); 3.079094; 3.078963; 3.078019; 3.077406; 3.077560; 3.078234; 3.078766; 3.079334; 3.080028; 3.080932; 3.082601; 3.084488; 3.086679; 3.088949; 3.092241; 3.096323; 3.100305; 3.104322; 3.108030; 3.111417; 3.114303; 3.116975; 3.120202; 3.123973; 3.127074; 3.129338; 3.131412; 3.133376; 3.134979; 3.135889; 3.136474; 3.137174; 3.137675; 3.138682; 3.140463; 3.142199; 3.143454; 3.144260; 3.144962; 3.145770; 3.146365; 3.146662; 3.146657; 3.146444; 3.146374; 3.146354; 3.146091; 3.145286; 3.143890; 3.142115; 3.139950; 3.137882; 3.135855; 3.133468; 3.131630; 3.129946; 3.128690; 3.127849; 3.126563; 3.125197; 3.124285; 3.123306; 3.122462; 3.121863; 3.121312; 3.120795; 3.120583; 3.120245; 3.119767; 3.119191; 3.118717; 3.118329; 3.117794; 3.117390; 3.117202; 3.116890; 3.116468; 3.115945; 3.115419; 3.114957; 3.114716; 3.114401; 3.114162; 3.113929; 3.113633; 3.112939; 3.112040; 3.111567; 3.110998; 3.110436; 3.110104; 3.109767; 3.109367; 3.109032; 3.108508; 3.107790; 3.106878; 3.105986; 3.105034; 3.104023; 3.102808; 3.101503; 3.099961; 3.098411; 3.096643; 3.095091; 3.093470; 3.091655; 3.089878; 3.088365; 3.087017; 3.085473; 3.083695; 3.082171; 3.080648; 3.079623; 3.078963; 3.078480; 3.077898; 3.077233; 3.076444; 3.075526; 3.074635; (); (); (); (); (); (); (); (); (); (); (); (); 
1062.3; 09:20:25; (); (); (); (); (); 3.090603; 3.091797; 3.093528; 3.095356; 3.097072; 3.098181; 3.099375; 3.100395; 3.101975; 3.103653; 3.105315; 3.106616; 3.107672; 3.108324; 3.108466; 3.108527; 3.108327; 3.107577; 3.106233; 3.104387; 3.102144; 3.100064; 3.098088; 3.095855; 3.094094; 3.092149; 3.089838; 3.087255; 3.084906; 3.082347; 3.079380; 3.076862; 3.075278; 3.074160; 3.073697; 3.073303; 3.072900; 3.072665; 3.072662; 3.072622; 3.072672; 3.073172; 3.074310; 3.075895; 3.078319; 3.081274; 3.083634; 3.085650; 3.088083; 3.090607; 3.093018; 3.095367; 3.098124; 3.100529; 3.103056; 3.105737; 3.107584; 3.109141; 3.110584; 3.111167; 3.111092; 3.110696; 3.109822; 3.108112; 3.106253; 3.104112; 3.101383; 3.098227; 3.094967; 3.091471; 3.088524; 3.085699; 3.082886; 3.080463; 3.078572; 3.077086; 3.075949; 3.075583; 3.075792; 3.076203; 3.076853; 3.077874; 3.078854; 3.080413; 3.082125; 3.082762; 3.082647; 3.082503; 3.082560; 3.082605; 3.082337; 3.081474; 3.080214; 3.078800; 3.077384; 3.075946; 3.074472; 3.073404; 3.072014; 3.070673; 3.070104; 3.070284; 3.070738; 3.070931; 3.070915; 3.071135; 3.071770; 3.072186; 3.072355; 3.072464; 3.072648; 3.072584; 3.072648; 3.072766; 3.072662; 3.072496; 3.072220; 3.071697; 3.071257; 3.070806; 3.070232; 3.069263; 3.069021; (); (); (); (); (); (); (); (); (); (); (); (); 
1064.5; 09:20:34; (); (); (); (); (); 3.087013; 3.087070; 3.088713; 3.090880; 3.092723; 3.093867; 3.094837; 3.095810; 3.097228; 3.098795; 3.100345; 3.102006; 3.103685; 3.105394; 3.107459; 3.109581; 3.110873; 3.110829; 3.110293; 3.109851; 3.109578; 3.109339; 3.108692; 3.107834; 3.106665; 3.105044; 3.103199; 3.100996; 3.098567; 3.095521; 3.092382; 3.090076; 3.088225; 3.086146; 3.084219; 3.081896; 3.078994; 3.076662; 3.074431; 3.072486; 3.071122; 3.070159; 3.069375; 3.068865; 3.068723; 3.068375; 3.068091; 3.067451; 3.066639; 3.066083; 3.065877; 3.066126; 3.066481; 3.066527; 3.066497; 3.066668; 3.066555; 3.066587; 3.066892; 3.067318; 3.067330; 3.067264; 3.067603; 3.068122; 3.068554; 3.069192; 3.069683; 3.069926; 3.070628; 3.071255; 3.071541; 3.072086; 3.072293; 3.072455; 3.073188; 3.074688; 3.076207; 3.077390; 3.078651; 3.079891; 3.080825; 3.081941; 3.083538; 3.085086; 3.086446; 3.088144; 3.090305; 3.092374; 3.094499; 3.096551; 3.098261; 3.099972; 3.102125; 3.105166; 3.107985; 3.110853; 3.114026; 3.116549; 3.118484; 3.120217; 3.121773; 3.123214; 3.124535; 3.125451; 3.126272; 3.127235; 3.128147; 3.128441; 3.127691; 3.126798; 3.125990; 3.125135; 3.124956; 3.125114; 3.125557; 3.126195; 3.126432; 3.126439; 3.126521; 3.126638; 3.126390; 3.125842; 3.126039; (); (); (); (); (); (); (); (); (); (); (); (); 
1066.8; 09:20:43; (); (); (); (); (); 3.087013; 3.046293; 3.049275; 3.052511; 3.055611; 3.058451; 3.061741; 3.064920; 3.068999; 3.073430; 3.077660; 3.081439; 3.086129; 3.091096; 3.095724; 3.099742; 3.103372; 3.106423; 3.108891; 3.111086; 3.112751; 3.114072; 3.115880; 3.117623; 3.119060; 3.120779; 3.123143; 3.124971; 3.126322; 3.127841; 3.129440; 3.131142; 3.133127; 3.135253; 3.137413; 3.139395; 3.141581; 3.143762; 3.145667; 3.147056; 3.148151; 3.148367; 3.148105; 3.147279; 3.145922; 3.144243; 3.142529; 3.140832; 3.139017; 3.137237; 3.135207; 3.132239; 3.128780; 3.126289; 3.124015; 3.121362; 3.118921; 3.117110; 3.115810; 3.114377; 3.112821; 3.111082; 3.109138; 3.106542; 3.103432; 3.100778; 3.098593; 3.096929; 3.095404; 3.094006; 3.092567; 3.090842; 3.089331; 3.088390; 3.087738; 3.087277; 3.087108; 3.087519; 3.088574; 3.090298; 3.091599; 3.092341; 3.092962; 3.093754; 3.094225; 3.094456; 3.095091; 3.095952; 3.096851; 3.097827; 3.099006; 3.100744; 3.102155; 3.102897; 3.103634; 3.105118; 3.107282; 3.109149; 3.111038; 3.113568; 3.115878; 3.117940; 3.120037; 3.121644; 3.122908; 3.123812; 3.124715; 3.125645; 3.126475; 3.127428; 3.127988; 3.128231; 3.128280; 3.128332; 3.128200; 3.128072; 3.127925; 3.127754; 3.127668; 3.127661; 3.127671; 3.127381; 3.126039; (); (); (); (); (); (); (); (); (); (); (); (); 
1069.1; 09:20:52; (); (); (); (); (); (); 3.028448; 3.031409; 3.034743; 3.038405; 3.042420; 3.045995; 3.049192; 3.052241; 3.056270; 3.060654; 3.066131; 3.071823; 3.077003; 3.083149; 3.089446; 3.094731; 3.097983; 3.100237; 3.101876; 3.103069; 3.103912; 3.104601; 3.104981; 3.105000; 3.104450; 3.103319; 3.101985; 3.100585; 3.098846; 3.096952; 3.095481; 3.094291; 3.093814; 3.093982; 3.094462; 3.095367; 3.096518; 3.097733; 3.099122; 3.101156; 3.103158; 3.105647; 3.108415; 3.110754; 3.113079; 3.115799; 3.118522; 3.120146; 3.121692; 3.123511; 3.124592; 3.125392; 3.126483; 3.127871; 3.128951; 3.130164; 3.131567; 3.132720; 3.133560; 3.134033; 3.133921; 3.133982; 3.134568; 3.134767; 3.134998; 3.135442; 3.136077; 3.136335; 3.136530; 3.136862; 3.137116; 3.137112; 3.136447; 3.135930; 3.135888; 3.135934; 3.135758; 3.135061; 3.134098; 3.133083; 3.131912; 3.130531; 3.129559; 3.128844; 3.127935; 3.126420; 3.124925; 3.124057; 3.123295; 3.122139; 3.121069; 3.120309; 3.120146; 3.120647; 3.121298; 3.121804; 3.122168; 3.122441; 3.122511; 3.122996; 3.123809; 3.124602; 3.125274; 3.126275; 3.127460; 3.128695; 3.130139; 3.131152; 3.131681; 3.131928; 3.132013; 3.131926; 3.132282; 3.132758; 3.132979; 3.133070; 3.133281; 3.133440; 3.133349; 3.133087; 3.132556; 3.131783; (); (); (); (); (); (); (); (); (); (); (); (); 
1071.4; 09:21:00; (); (); (); (); (); 3.126809; 3.127252; 3.127635; 3.127944; 3.128059; 3.128010; 3.128028; 3.127905; 3.127856; 3.128261; 3.129176; 3.129937; 3.130377; 3.131035; 3.132021; 3.133216; 3.134283; 3.135569; 3.136789; 3.137980; 3.139515; 3.141057; 3.142231; 3.143476; 3.144445; 3.144932; 3.145494; 3.146339; 3.146616; 3.146538; 3.146095; 3.145605; 3.144985; 3.144445; 3.144100; 3.143232; 3.142304; 3.141467; 3.140938; 3.140559; 3.139917; 3.139241; 3.138189; 3.137679; 3.137134; 3.136437; 3.135644; 3.134818; 3.133922; 3.132674; 3.131710; 3.130936; 3.130002; 3.128682; 3.127213; 3.126036; 3.124875; 3.123801; 3.122528; 3.121171; 3.119614; 3.118146; 3.115900; 3.113460; 3.111738; 3.110037; 3.108098; 3.106404; 3.104998; 3.103907; 3.102559; 3.100810; 3.099292; 3.098457; 3.098290; 3.098350; 3.098673; 3.099920; 3.101807; 3.103481; 3.104927; 3.106170; 3.107215; 3.108116; 3.109316; 3.110929; 3.112563; 3.113795; 3.114478; 3.114296; 3.114151; 3.113656; 3.112652; 3.111317; 3.109756; 3.108460; 3.107350; 3.106128; 3.104877; 3.103497; 3.101703; 3.099831; 3.098500; 3.097728; 3.097301; 3.096749; 3.096318; 3.097596; 3.100123; 3.102657; 3.105122; 3.107518; 3.109982; 3.113019; 3.115735; 3.118226; 3.120382; 3.122748; 3.124930; 3.127293; 3.130682; 3.134938; 3.136161; (); (); (); (); (); (); (); (); (); (); (); (); 
1073.7; 09:21:09; (); (); (); (); (); 3.126809; 3.328590; 3.322421; 3.314425; 3.308762; 3.303874; 3.299876; 3.297068; 3.293381; 3.288984; 3.284755; 3.280437; 3.276958; 3.273654; 3.270358; 3.266746; 3.263719; 3.265285; 3.267356; 3.269320; 3.271306; 3.272946; 3.274652; 3.276691; 3.278856; 3.280503; 3.281706; 3.282583; 3.283396; 3.284294; 3.285129; 3.285944; 3.286943; 3.288064; 3.289299; 3.290633; 3.291833; 3.292850; 3.293584; 3.293936; 3.294360; 3.294719; 3.295014; 3.295078; 3.295038; 3.295127; 3.295434; 3.295279; 3.294751; 3.294177; 3.293402; 3.292134; 3.290788; 3.289840; 3.288887; 3.288069; 3.287505; 3.287020; 3.286292; 3.285330; 3.284629; 3.283899; 3.283404; 3.282712; 3.282022; 3.281756; 3.281942; 3.282325; 3.282499; 3.282766; 3.283317; 3.284141; 3.285247; 3.286749; 3.288037; 3.289077; 3.290656; 3.292354; 3.294214; 3.296296; 3.298407; 3.299972; 3.301697; 3.303915; 3.305754; 3.307106; 3.307829; 3.308123; 3.308276; 3.308392; 3.308518; 3.308322; 3.308090; 3.307655; 3.307183; 3.306980; 3.307055; 3.307018; 3.306867; 3.306776; 3.307231; 3.308211; 3.309418; 3.310955; 3.313014; 3.314883; 3.316652; 3.318644; 3.320502; 3.322029; 3.323565; 3.324884; 3.325561; 3.326131; 3.326864; 3.327857; 3.328837; 3.329239; 3.329400; 3.329334; 3.329160; 3.328894; 3.328734; (); (); (); (); (); (); (); (); (); (); (); (); 
