Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

603.6; 12:13:29; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.631241; 270.884484; 270.514220; 270.710826; 270.503402; 269.721597; 268.823415; 268.107742; 267.704070; 267.242670; 266.757816; 266.616493; 266.555399; 266.284645; 265.680194; 265.366077; 265.399724; 265.240699; 264.809340; 264.869779; 265.568376; 266.349226; 267.002642; 267.167419; 267.043471; 267.073601; 267.355055; 267.782420; 268.097013; 268.542856; 269.603908; 270.612687; 271.277964; 271.846414; 272.198558; 272.541255; 273.146778; 273.760259; 274.505496; 275.375754; 275.624961; 275.463969; 275.100708; 274.912834; 274.399549; 273.778826; 273.512065; 273.348719; 273.493528; 273.447931; 273.068428; 272.056013; 270.980984; 270.358473; 270.160288; 270.559341; 270.885646; 270.617723; 270.310044; 270.249397; 269.962847; 269.475669; 269.079834; 268.695384; 268.376380; 268.143058; 268.162310; 268.185854; 267.963171; 267.598450; 266.972601; 266.408563; 266.205579; 266.337693; 266.695261; 267.217547; 267.728627; 267.911106; 267.875552; 268.064290; 268.558830; 268.546849; 268.149257; 267.746001; 267.626971; 267.907470; 268.173069; 268.744826; 269.497156; 269.339204; 268.997699; 268.595725; 268.401802; 268.195719; 267.843813; 267.392874; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
605.6; 12:13:38; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 268.624693; 269.858837; 269.967943; 269.340187; 268.809468; 268.432528; 268.176824; 268.524915; 269.328147; 269.363582; 268.847406; 268.626243; 269.052595; 269.600362; 269.438565; 268.444240; 267.834604; 268.186331; 268.342167; 267.973363; 267.388076; 266.891479; 266.219288; 265.453726; 265.121400; 265.153170; 265.196174; 264.955521; 264.676243; 264.525503; 264.614373; 264.287740; 263.928622; 264.321893; 265.430629; 266.568214; 267.302126; 267.596453; 267.420530; 267.531633; 267.892569; 268.427283; 268.978298; 269.690067; 270.485312; 271.351486; 272.102565; 272.498280; 272.689819; 272.866637; 273.317337; 273.878396; 274.746239; 275.462627; 275.453627; 275.041372; 274.710208; 274.515271; 273.950577; 273.676902; 273.699105; 273.850501; 274.067968; 274.182826; 273.576647; 272.534043; 271.785855; 271.504164; 271.711349; 272.254139; 272.814035; 272.613883; 272.213548; 271.848410; 271.042466; 270.460367; 270.040244; 269.646794; 269.013435; 268.839002; 268.847764; 268.506348; 267.844260; 267.097086; 266.370714; 265.759975; 265.593112; 265.832692; 266.287267; 266.861260; 266.978920; 266.963959; 266.982347; 267.300218; 267.631412; 267.771930; 267.757863; 267.843187; 268.119425; 268.435866; 268.684834; 268.707931; 268.511236; 268.218786; 267.940491; 267.724007; 267.488301; 267.098933; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
607.1; 12:13:47; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.688385; 270.021230; 269.172370; 268.576801; 268.195778; 268.045247; 268.352807; 268.702447; 268.446296; 268.215597; 268.694490; 269.421697; 269.563198; 268.951088; 268.026322; 267.953783; 268.322706; 268.096387; 267.349571; 266.712040; 266.207695; 265.564382; 264.900178; 264.729083; 264.722317; 264.522463; 264.147907; 264.115542; 264.246136; 264.135510; 263.632089; 263.737887; 264.587432; 265.784949; 267.033815; 267.584026; 267.514110; 267.609119; 267.890573; 268.500984; 268.963069; 269.378424; 270.197690; 271.044463; 271.631449; 272.144288; 272.414297; 272.459805; 272.729158; 273.453832; 274.529248; 275.314927; 275.435805; 275.192857; 274.784982; 274.538904; 274.117023; 273.855150; 273.917019; 274.124771; 274.324954; 274.459153; 274.340570; 273.588181; 272.408217; 271.865070; 271.879345; 272.508591; 273.170263; 273.142874; 272.848636; 272.489607; 271.572351; 270.903319; 270.431519; 269.940257; 269.310504; 268.944293; 268.723160; 268.486232; 267.853051; 267.020881; 266.059846; 265.270859; 264.993101; 265.071958; 265.475363; 266.063869; 266.346991; 266.383976; 266.448051; 266.726047; 267.052472; 267.434716; 267.701685; 267.812639; 267.982692; 268.212765; 268.451512; 269.022644; 269.869149; 270.679444; 271.265507; 271.594912; 271.710157; 271.762222; 272.044837; 272.456139; 272.704452; 272.805005; 272.791892; 272.664845; 272.320420; 271.811694; 271.391809; 270.505607; 269.384295; 268.518597; 267.840415; 267.175227; (); (); (); 
608.5; 12:13:56; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.278590; 271.369368; 270.869374; 269.849569; 269.214839; 268.905431; 268.628687; 268.894911; 269.468158; 269.543052; 269.166380; 268.740416; 268.588841; 268.612534; 268.097430; 267.293841; 267.099440; 267.562062; 267.884642; 267.565668; 266.869813; 266.181558; 265.480965; 264.821559; 264.559865; 264.519840; 264.545053; 264.365613; 264.110476; 264.119387; 264.224887; 264.071286; 263.669521; 264.153093; 265.359133; 266.543418; 267.548651; 267.782658; 267.589897; 267.786950; 268.297970; 268.913567; 269.353032; 269.820571; 270.655036; 271.589458; 272.215754; 272.558093; 272.732139; 272.855669; 273.284554; 273.988873; 274.917811; 275.585502; 275.537431; 275.023073; 274.632633; 274.336904; 273.835301; 273.675978; 273.884326; 274.199814; 274.515986; 274.700910; 274.195075; 273.119092; 272.194654; 271.883130; 272.326589; 272.962540; 273.483396; 273.416460; 273.117542; 272.642344; 271.704108; 270.768613; 270.257562; 269.574970; 268.996298; 268.834114; 268.700868; 268.388838; 267.596841; 266.502529; 265.496373; 264.962763; 264.952481; 265.172452; 265.609682; 266.166151; 266.384274; 266.332805; 266.546547; 266.935319; 267.303079; 267.600149; 267.786205; 267.934799; 268.107861; 268.398613; 268.636554; 269.045204; 269.732386; 270.585507; 271.211267; 271.541744; 271.587908; 271.629602; 271.904796; 272.199601; 272.425264; 272.572190; 272.551864; 272.834748; 273.155510; 273.313433; 272.948265; 272.068977; 271.023959; 269.962996; (); (); (); 
610.0; 12:14:04; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 274.397671; 274.942398; 275.872290; 276.622057; 277.291775; 277.857244; 277.396113; 276.379198; 275.525033; 275.075406; 274.688482; 274.261683; 273.281932; 271.556646; 270.075887; 269.291282; 268.954962; 268.503517; 267.917246; 266.697437; 265.779167; 265.677899; 266.322255; 267.383367; 268.366188; 269.475251; 270.750612; 272.202134; 273.738891; 274.794519; 275.150329; 275.005311; 274.919957; 274.714410; 274.505168; 274.717361; 275.171578; 275.604457; 275.861353; 275.651783; 275.088280; 274.416506; 274.224281; 273.981512; 273.718506; 274.180442; 274.865955; 275.400490; 276.261806; 277.406633; 278.176785; 278.663188; 278.765053; 278.747976; 278.825998; 279.098034; 279.612273; 279.896349; 279.804021; 279.887110; 279.922754; 279.422700; 278.620958; 277.741104; 276.588678; 275.240123; 273.932904; 273.522228; 273.454040; 273.313731; 273.253888; 273.369163; 273.629010; 273.297966; 272.728771; 272.523314; 272.403091; 272.016674; 271.697342; 271.906525; 272.589087; 273.097426; 273.109376; 273.345679; 273.732632; 273.979396; 274.203748; 274.838269; 276.257396; 277.248919; 277.481854; 278.252453; 279.722691; 280.999511; 281.561077; 281.825274; 282.258362; 282.714128; 282.673001; 282.551944; 282.235503; 281.763345; 280.870140; 279.952914; 279.369771; 279.197961; 279.081792; 278.978169; 279.379457; 280.353040; 281.418324; 282.349855; 282.762498; 283.054799; 283.469290; 284.002483; 284.590662; 285.319984; 286.573529; 288.047612; (); (); (); 
611.5; 12:14:13; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.979835; 271.045625; 272.371948; 273.281991; 274.651498; 276.103228; 277.209252; 278.482199; 279.985040; 281.145215; 281.500816; 281.222165; 280.619204; 280.240417; 280.186057; 280.110091; 279.244989; 278.450757; 277.851999; 276.488334; 274.264425; 272.629261; 271.344244; 269.699991; 268.528730; 268.107265; 268.189162; 268.468142; 268.367648; 267.634362; 267.336547; 267.739207; 268.333286; 268.567443; 269.337535; 270.780951; 271.825641; 272.487849; 273.712754; 275.166571; 276.504904; 277.436912; 277.706206; 278.237432; 280.055374; 281.331569; 281.609654; 281.802535; 282.474786; 282.687873; 282.098413; 281.663179; 281.289577; 280.616373; 279.658049; 278.699100; 278.258592; 278.281540; 278.015405; 276.183873; 274.114966; 273.149341; 272.151977; 271.099269; 270.354658; 270.389795; 270.468324; 270.152867; 269.518673; 269.019783; 268.890619; 268.899858; 268.374294; 267.697871; 267.983884; 268.875957; 269.272417; 269.524544; 269.622594; 269.947022; 270.299017; 270.702034; 271.644175; 272.771329; 273.906171; 274.471492; 274.505973; 274.890751; 275.257558; 275.251299; 275.487870; 276.214212; 276.959896; 277.513593; 277.384311; 276.704371; 276.115716; 275.673717; 275.951803; 276.785314; 277.834952; 279.078066; 279.985100; 280.220032; 280.288190; 280.382425; 280.802071; 281.299472; 281.778932; 282.743335; 284.058422; 286.066383; 287.416607; 287.766784; 287.561923; 287.472904; 287.420362; 287.514150; 288.669735; 290.646732; 292.199075; (); (); (); 
613.0; 12:14:22; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.788772; 270.436227; 271.696955; 273.019731; 273.457348; 273.694873; 274.019331; 274.274766; 275.090724; 276.005507; 276.834816; 277.528703; 277.684569; 277.669579; 277.668327; 277.554184; 277.493566; 277.255148; 277.009130; 277.273566; 277.740896; 278.267920; 278.833628; 278.577536; 277.635187; 276.416361; 275.040179; 274.356872; 274.733543; 275.292486; 275.306910; 275.100768; 275.246620; 275.460601; 275.278926; 274.768442; 274.312794; 274.056941; 274.215579; 274.899602; 275.717318; 276.773572; 277.491599; 277.497560; 277.514696; 277.918667; 277.745932; 276.974440; 276.775002; 277.226716; 276.767313; 275.419623; 274.174333; 273.517281; 272.794724; 272.398472; 272.440642; 272.587329; 272.180676; 271.222979; 270.670593; 270.978987; 271.443933; 270.818353; 270.088226; 270.708084; 272.073358; 273.756891; 275.491238; 276.540846; 277.279228; 277.868718; 277.911752; 277.868807; 278.114885; 278.178543; 277.540654; 276.892066; 277.212381; 277.419537; 276.897043; 276.194364; 275.216073; 274.390578; 274.190485; 273.929089; 273.481458; 273.491055; 274.074227; 274.696916; 275.803685; 277.310997; 278.557450; 279.193997; 279.901266; 281.169057; 282.373518; 283.164144; 283.032477; 282.842457; 282.806635; 282.751620; 282.626599; 282.394975; 282.044530; 281.366318; 280.623794; 280.108094; 279.623479; 278.862506; 277.795911; 277.274966; 277.618140; 278.216034; 278.524548; 278.639406; 278.816164; 279.087573; 279.520929; 279.836923; 280.162722; (); (); (); 
614.4; 12:14:31; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.049892; 265.965968; 266.009390; 266.275972; 266.391069; 266.599953; 266.959429; 266.563386; 265.806377; 265.932977; 266.665101; 267.062783; 267.613381; 268.273324; 268.402666; 268.499702; 268.681467; 268.435895; 268.110633; 267.951518; 267.912537; 268.110305; 268.567175; 269.086897; 269.443572; 269.582093; 270.078212; 271.231353; 272.476256; 273.260713; 273.669958; 274.178058; 274.985582; 275.488108; 275.506318; 275.640845; 275.398195; 275.127023; 274.986178; 274.978995; 274.818987; 274.507105; 273.605525; 272.744536; 272.762567; 273.167491; 273.323506; 273.329258; 273.392826; 273.116708; 272.736669; 272.860736; 272.933811; 272.624642; 272.175431; 272.113293; 272.043824; 271.579862; 270.463288; 269.675881; 269.024521; 268.121302; 267.826468; 268.422276; 269.758910; 270.147592; 270.030230; 270.765632; 271.490008; 271.965623; 272.242188; 272.429019; 272.594005; 272.871256; 272.843689; 272.834927; 273.450524; 273.551524; 273.049086; 272.420913; 272.782236; 273.760319; 273.999423; 273.995519; 274.031341; 274.185240; 274.774283; 275.841564; 276.927769; 277.872831; 278.311044; 278.425813; 278.993189; 280.002475; 280.502468; 280.554950; 280.347288; 280.211061; 279.956222; 279.762477; 279.869586; 279.820085; 279.413581; 279.008806; 278.946131; 279.353172; 279.530257; 279.329985; 278.969496; 278.123468; 277.053356; 275.975972; 275.298893; 275.605679; 275.922954; 275.657117; 274.970531; 274.653584; 274.275601; 273.085356; 272.003859; (); (); (); 
615.9; 12:14:39; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.057738; 268.787742; 268.003166; 267.380029; 267.302811; 267.622322; 268.228233; 269.461215; 270.009637; 269.948095; 269.820511; 269.586653; 269.404888; 269.266397; 269.012690; 268.745482; 268.916994; 270.139873; 271.998048; 273.254335; 274.088711; 275.155336; 275.751352; 276.135117; 276.811749; 277.567655; 278.226882; 278.666735; 279.576212; 281.010419; 282.744348; 283.921450; 283.737957; 283.027768; 282.438159; 281.710416; 279.974043; 277.553469; 275.267780; 273.242027; 271.999389; 271.371424; 270.507574; 269.144177; 267.780215; 266.727179; 266.029894; 265.260816; 264.515013; 263.718575; 263.480067; 264.017165; 264.711589; 265.723348; 266.783386; 267.388016; 267.463565; 267.670572; 268.013924; 268.242508; 268.061161; 267.958075; 268.300384; 268.409640; 268.621653; 268.822879; 269.183517; 269.704074; 269.992679; 270.619452; 271.550208; 272.408158; 272.958279; 273.321152; 273.599505; 273.599774; 273.100942; 271.847337; 271.065623; 270.999819; 271.268576; 271.670103; 271.982104; 272.185832; 272.235990; 272.215456; 272.241920; 272.700578; 273.438662; 274.280727; 275.193691; 276.466340; 278.272659; 279.867649; 280.849844; 281.360328; 281.491786; 281.075120; 280.472249; 280.195087; 280.431062; 280.648917; 280.660361; 280.821502; 280.963928; 281.716973; 282.811403; 283.340573; 283.262670; 283.199430; 283.237040; 283.049464; 283.124924; 283.890516; 284.385085; 284.400314; 284.463555; 284.645200; 284.916192; 285.093725; 284.360200; (); (); (); 
617.4; 12:14:48; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 276.066154; 276.189208; 275.363237; 274.254262; 273.587048; 273.462892; 273.716629; 273.901969; 273.645788; 272.754788; 271.575242; 271.202594; 271.736175; 272.493422; 272.350520; 271.510750; 271.109015; 271.216929; 270.955592; 269.788831; 268.583745; 268.411517; 268.254340; 267.740488; 267.400622; 267.930567; 268.572748; 268.828690; 268.605947; 268.629253; 269.168526; 269.764453; 270.164013; 271.119624; 272.650421; 273.995370; 273.948312; 273.723304; 273.923367; 274.473161; 274.839073; 274.681717; 274.121016; 273.568034; 273.277730; 272.903442; 272.317648; 271.613777; 271.185637; 271.236748; 270.842165; 269.976199; 269.266099; 269.001305; 268.863231; 268.107712; 267.099917; 266.593516; 266.254902; 265.956730; 265.581727; 265.128434; 265.251756; 265.501648; 265.355796; 265.291244; 265.588135; 266.123474; 266.388178; 266.739219; 267.837495; 268.495828; 268.706203; 269.322306; 270.297945; 271.291077; 272.053152; 272.353113; 272.305071; 272.187471; 272.388250; 272.822708; 273.116350; 273.641020; 273.910761; 273.691505; 273.455560; 273.249030; 272.651434; 271.641225; 271.298528; 271.743566; 272.367984; 272.884518; 273.580998; 274.123609; 274.495423; 274.711967; 274.472415; 274.424136; 275.213927; 276.140809; 277.071983; 278.180301; 278.978109; 279.566497; 279.998422; 280.371219; 280.843347; 281.443954; 282.315999; 283.485234; 284.649760; 285.347879; 285.766929; 285.787106; 286.107898; 286.739171; 287.577152; 288.796484; 289.502919; (); (); (); 
618.9; 12:14:57; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 277.562022; 277.995706; 277.713597; 276.769608; 275.794685; 275.300682; 275.227606; 275.482625; 275.340647; 274.850100; 273.861855; 272.985399; 272.409737; 272.072941; 272.143930; 272.204638; 272.256225; 272.430480; 273.066819; 273.832679; 273.945779; 273.281634; 272.363216; 271.615148; 271.506816; 272.442669; 273.669541; 274.525076; 275.009274; 274.976999; 274.302632; 273.191810; 272.391021; 271.717191; 271.117985; 270.935684; 271.566153; 272.240251; 272.874534; 273.148626; 272.711366; 271.620929; 270.592809; 269.737005; 269.562602; 270.193338; 271.344036; 272.594601; 273.834229; 275.134832; 275.877476; 275.853246; 275.589854; 275.431454; 275.537252; 276.054442; 277.149498; 278.213859; 278.849214; 278.998315; 278.962076; 278.808117; 278.059185; 277.264625; 276.948988; 277.335703; 278.019428; 278.333634; 278.437763; 278.400391; 278.200001; 278.011203; 277.858675; 277.498841; 277.053654; 276.493579; 276.409119; 276.595116; 276.776165; 276.640505; 276.038945; 275.129646; 274.231642; 273.001313; 271.850973; 271.136820; 270.634562; 270.665526; 271.286964; 271.647155; 271.618098; 271.535456; 272.041261; 272.832960; 273.785502; 274.630398; 276.142299; 278.236985; 280.649811; 282.900214; 284.392476; 285.495788; 285.842538; 285.830438; 286.343306; 287.171036; 287.659913; 287.312210; 286.674231; 285.852343; 285.518140; 285.259068; 284.921527; 284.586072; 284.244955; 284.046322; 283.863306; 283.965677; 284.240872; 283.970445; 283.710212; (); (); (); 
