Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25440.5; 07:40:21; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.054837; 279.798776; 279.252857; 279.169142; 279.757023; 279.762417; 279.981226; 280.338854; 280.068249; 279.367954; 279.019862; 279.286265; 279.574066; 279.638201; 279.568285; 280.429721; 282.060176; 283.302099; 283.936918; 284.751415; 286.026955; 287.603259; 289.526463; 291.198671; 292.646676; 293.639183; 294.056594; 294.452578; 294.897318; 295.256555; 294.930667; 294.253469; 294.207096; 294.301748; 294.663399; 295.119166; 295.022547; 295.331955; 295.698285; 296.266019; 296.612263; 297.051638; 296.686739; 295.860618; 294.822901; 294.388235; 294.434547; 294.992089; 295.689732; 295.476794; 295.596123; 295.787126; 296.659857; 297.301084; 297.595859; 296.931863; 296.069890; 294.950813; 294.566959; 295.223236; 295.951933; 295.828819; 295.201361; 294.785887; 294.646740; 295.321733; 295.724034; 295.823097; 295.246422; 294.216305; 293.638438; 293.359935; 293.621093; 293.775201; 293.302834; 292.665362; 292.385906; 292.248398; 292.027146; 291.559160; 290.522188; 289.791137; 289.003372; 288.352221; 287.643105; 286.700696; 285.599351; 284.554303; 283.899277; 283.934087; 283.982247; 283.788830; 283.722013; 283.483803; 283.768833; 283.994257; 284.544259; 284.995317; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
25444.6; 07:40:34; (); (); (); (); (); (); (); 280.369192; 280.213386; 280.717462; 280.716598; 280.625075; 280.134737; 279.348016; 278.657496; 278.482676; 278.643012; 279.087275; 280.212283; 281.663030; 282.982141; 284.287870; 285.451710; 286.732763; 287.810117; 289.281070; 290.385753; 291.481555; 290.986478; 289.680243; 288.434535; 287.400007; 286.934465; 286.945969; 286.483198; 284.995973; 283.278286; 282.473862; 282.202244; 281.914949; 281.916022; 281.890899; 281.632096; 280.764729; 279.653341; 279.517293; 279.876053; 280.575365; 281.029820; 281.349003; 281.377137; 281.687975; 282.925487; 283.759594; 284.810513; 285.574764; 286.098927; 285.641700; 285.583526; 285.967410; 286.429018; 286.879748; 286.482453; 286.053598; 285.610080; 285.300672; 285.818219; 286.052197; 286.247641; 286.577016; 286.845952; 287.916601; 288.856328; 290.050894; 291.017890; 291.890264; 291.933358; 292.651623; 293.035984; 292.997301; 293.252409; 293.445170; 293.694288; 294.031352; 294.575036; 294.547707; 294.262707; 293.501288; 293.018937; 293.033272; 292.535067; 292.219818; 292.462349; 291.784465; 290.860057; 290.718257; 291.184187; 291.777849; 291.954815; 291.893125; 291.813195; 290.934354; 290.009052; 289.734215; 289.707810; 289.213479; 288.497716; 287.771314; 286.937654; 286.070019; 285.637110; 285.331249; 284.589648; 284.205735; 284.018219; 283.727139; 283.292681; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
25447.9; 07:40:43; (); (); (); (); (); (); (); 272.631466; 271.926612; 271.430373; 271.397412; 271.632969; 271.834105; 272.262901; 272.516429; 272.640944; 272.884905; 272.816926; 273.206562; 273.536503; 274.350405; 275.326073; 276.861250; 278.250664; 279.497713; 280.208707; 280.471414; 280.997396; 281.186581; 281.642109; 281.937122; 281.402200; 281.052023; 280.829728; 280.843288; 280.777246; 280.366749; 280.022055; 280.000746; 280.097008; 280.583322; 280.770570; 280.535996; 280.472547; 280.468315; 280.760318; 281.875342; 282.622486; 283.206731; 283.714384; 284.220755; 284.704387; 285.058826; 285.097659; 285.276562; 285.967410; 287.010461; 288.103014; 288.800061; 289.455861; 289.904565; 290.116847; 290.578604; 290.880591; 290.956706; 290.791154; 290.921628; 290.826797; 290.653408; 290.831923; 290.822089; 290.726304; 290.615916; 290.552706; 290.690988; 290.929973; 291.138053; 291.491956; 291.792005; 292.086065; 292.098105; 292.038143; 292.410105; 292.789400; 292.803109; 292.888731; 292.841345; 293.175459; 293.507904; 293.132991; 292.632669; 292.543530; 292.421728; 292.317420; 292.411536; 293.102026; 293.497264; 293.383181; 293.271631; 292.975634; 292.523861; 291.813850; 290.563077; 289.102793; 288.421929; 287.946314; 286.692530; 285.737395; 285.206407; 284.745991; 284.466028; 284.249723; 284.202784; 284.082532; 283.854634; 284.174085; 284.229875; 284.611344; 285.039097; 285.190850; 284.964681; 284.874827; 284.282982; 284.186304; 283.801705; 283.158481; 282.630861; 281.809747; 280.542105; (); (); (); (); (); (); (); (); (); (); (); 
25450.1; 07:40:52; (); (); (); (); (); (); (); 278.710634; 277.251601; 276.300669; 276.118129; 276.123971; 276.261926; 276.493728; 276.890039; 277.414739; 277.902722; 277.886659; 277.511358; 278.052509; 278.764278; 279.647499; 280.912459; 282.639772; 283.871472; 284.884155; 285.489112; 285.971254; 286.176682; 286.247134; 286.258101; 285.916686; 285.550654; 285.437196; 284.926862; 284.798205; 285.063148; 285.437226; 285.164922; 285.194725; 285.129637; 285.372555; 285.544813; 285.668701; 285.582095; 285.736382; 286.400020; 287.338078; 288.130820; 289.134771; 289.739281; 289.757907; 289.170921; 289.160728; 289.606899; 290.199161; 290.405393; 290.887594; 291.634589; 292.663813; 292.707413; 292.706370; 292.657942; 292.372674; 292.364776; 292.335331; 292.474866; 293.049484; 292.742163; 292.243958; 291.814357; 291.521072; 291.416943; 291.458219; 291.407913; 291.509092; 291.097134; 290.842712; 290.777206; 290.700227; 291.001856; 291.101456; 291.061372; 291.324645; 291.527897; 291.999161; 292.100370; 291.791916; 291.781545; 291.950524; 292.168885; 292.239308; 292.248040; 291.999191; 291.464567; 290.821612; 290.386438; 289.931059; 289.740682; 289.215386; 288.628787; 288.427651; 288.139760; 287.702292; 286.907852; 286.516726; 286.679268; 287.182599; 287.557930; 287.514359; 287.154585; 287.247449; 287.282795; 287.211210; 287.426293; 287.163794; 286.674380; 286.444783; 285.852939; 285.086811; 284.195155; 283.277005; 282.317549; 281.657636; 281.367987; 281.166404; 280.638516; 280.217171; 279.313058; (); (); (); (); (); (); (); (); (); (); (); 
25452.4; 07:41:01; (); (); (); (); (); (); (); 282.907933; 282.162458; 281.885207; 281.691581; 281.485170; 281.048894; 280.602455; 280.706197; 280.364096; 280.077159; 279.768378; 279.508650; 279.755116; 280.039489; 280.666351; 281.345397; 281.975836; 282.634348; 283.080399; 283.662647; 284.141511; 284.293085; 284.341395; 284.451306; 284.412503; 284.336001; 284.547031; 284.200937; 284.228295; 284.438491; 284.597099; 284.894496; 285.024613; 284.600198; 283.954710; 284.210324; 284.572631; 284.881502; 284.748465; 284.807265; 285.297662; 285.788596; 286.242276; 286.518633; 286.862671; 286.795735; 286.241174; 286.346376; 287.305534; 288.166404; 288.447529; 288.311452; 288.184702; 288.012564; 287.888229; 287.691921; 287.365258; 287.378252; 287.897348; 288.374960; 288.993001; 289.414257; 289.462656; 289.406806; 289.590716; 290.283293; 290.789902; 291.332245; 292.140782; 292.980611; 293.717533; 294.571668; 294.795722; 293.985963; 293.194652; 292.477816; 292.082965; 291.943818; 291.664392; 291.349441; 290.940017; 290.972471; 291.163146; 291.307837; 290.985376; 290.483683; 289.682120; 289.405465; 289.762825; 290.623486; 291.825026; 292.336792; 292.377293; 292.441726; 292.214125; 292.049676; 291.899532; 291.692227; 292.171121; 292.538255; 292.116910; 291.753620; 291.120946; 290.636241; 290.278971; 289.759070; 289.717793; 289.656311; 289.683849; 289.689064; 289.595693; 288.910121; 287.973672; 286.835134; 286.292136; 286.374182; 286.724299; 286.927074; 286.675423; 286.317289; 285.423458; 284.434795; (); (); (); (); (); (); (); (); (); (); (); 
25454.7; 07:41:10; (); (); (); (); (); (); (); 287.811607; 287.315130; 286.535949; 286.314636; 286.244363; 286.127746; 285.896122; 285.660356; 284.912199; 284.719735; 285.142511; 285.338193; 285.104543; 284.660250; 283.878356; 283.575267; 283.789307; 283.827722; 283.714920; 283.642560; 283.664435; 283.593893; 283.361912; 283.252001; 282.633126; 282.086551; 281.341195; 281.324953; 281.841397; 282.373577; 282.774508; 282.993913; 283.535153; 283.868164; 284.191668; 284.089863; 284.049779; 284.202427; 284.434229; 284.681410; 284.791201; 285.059512; 285.100490; 285.327196; 285.627723; 285.725266; 285.920411; 286.529988; 286.996692; 287.146062; 287.653536; 288.403511; 289.143622; 289.739698; 290.377080; 290.975034; 291.652709; 292.139083; 292.048424; 291.146427; 290.803999; 290.539265; 289.677292; 288.639784; 288.275003; 288.310498; 288.211137; 288.163662; 288.310707; 288.213313; 288.458854; 288.709611; 288.997263; 289.791465; 291.397303; 292.482913; 293.162048; 293.729305; 294.425994; 294.834495; 294.902623; 295.041114; 295.284510; 295.704633; 295.996457; 295.700848; 295.453012; 295.230120; 294.572562; 293.676734; 293.234855; 292.933106; 292.559803; 292.250574; 291.676998; 291.183412; 290.890038; 290.158570; 289.026290; 288.507640; 288.371176; 288.069934; 287.876666; 287.552357; 287.126780; 286.761761; 286.181360; 285.847604; 285.014302; 284.627050; 284.468591; 284.110576; 283.769935; 283.355176; 282.886147; 282.578081; 282.083929; 281.559318; 281.493068; 281.044334; 280.334800; 280.228078; (); (); (); (); (); (); (); (); (); (); (); 
25456.9; 07:41:19; (); (); (); (); (); (); (); 285.860300; 285.705656; 285.319209; 284.822404; 284.688860; 285.130739; 285.381675; 285.470426; 285.021663; 284.365684; 283.907384; 283.432394; 283.479661; 283.636123; 284.195215; 284.708142; 285.084397; 285.375804; 285.507143; 285.255969; 284.202516; 283.388823; 282.854885; 282.451868; 282.104492; 281.971633; 282.270133; 282.301039; 281.972677; 281.757265; 281.189650; 280.691445; 280.416399; 280.428141; 280.605346; 281.144321; 281.147122; 281.022996; 280.997068; 281.117350; 281.370372; 281.407237; 280.838370; 280.576319; 280.401200; 280.280560; 280.125588; 279.903740; 279.620111; 279.278100; 278.924733; 278.941602; 279.333800; 279.118299; 278.852314; 278.638005; 278.589070; 278.681040; 278.616399; 278.629184; 278.823256; 279.005140; 278.739125; 278.959364; 278.521329; 278.324246; 277.926087; 277.714282; 277.813107; 277.546108; 277.830780; 278.190643; 278.643668; 279.007286; 279.618144; 280.033588; 281.068623; 282.411188; 283.420980; 285.005093; 286.382407; 287.779897; 288.687915; 289.348066; 290.009856; 290.354401; 290.757239; 291.069686; 291.358650; 291.572273; 291.830122; 291.895270; 291.785598; 291.622639; 291.662216; 291.243076; 290.679574; 290.597409; 291.105837; 291.473031; 291.540295; 291.820288; 291.960806; 292.172939; 292.140454; 292.170405; 291.863590; 291.865885; 292.075187; 292.113692; 292.429060; 292.676508; 292.453945; 291.747838; 291.281253; 291.070998; 290.820450; 290.653318; 290.294260; 289.864480; 289.548457; 289.234161; (); (); (); (); (); (); (); (); (); (); (); 
25459.2; 07:41:28; (); (); (); (); (); (); (); 289.305389; 288.140029; 287.201434; 286.564291; 286.126345; 286.345840; 286.799490; 286.811292; 286.018312; 284.957290; 284.079522; 283.356726; 283.028543; 283.195347; 283.478647; 283.847451; 283.942491; 284.003139; 284.099013; 283.965707; 283.745348; 283.612818; 283.844978; 284.393877; 284.498394; 284.096271; 284.067899; 284.047216; 284.271926; 284.382284; 284.814984; 285.509527; 286.170334; 286.880314; 287.726432; 288.150907; 288.274616; 288.394064; 288.620830; 289.313853; 289.940536; 289.997190; 289.904594; 289.425105; 289.017648; 288.447648; 287.832111; 287.366658; 287.196845; 286.892921; 286.762536; 286.405116; 286.197543; 286.186159; 286.326677; 286.031991; 286.071628; 286.616594; 286.863893; 286.840707; 287.003696; 287.429154; 287.441790; 287.004292; 286.727309; 286.662668; 287.176222; 287.404716; 287.252307; 287.284940; 287.975430; 288.434565; 288.736582; 289.552987; 290.767282; 291.151136; 291.328192; 291.930318; 292.788118; 293.194681; 293.220550; 293.128073; 293.775409; 294.141948; 294.170707; 293.800145; 293.733358; 293.929279; 293.802619; 293.327212; 293.539315; 293.850869; 294.227540; 294.582635; 294.831306; 294.918478; 294.898987; 294.185072; 293.803602; 294.106096; 294.364303; 294.256359; 293.891013; 293.454051; 293.121129; 292.715877; 292.605966; 292.204261; 291.653544; 291.339993; 291.021019; 290.547937; 290.065348; 289.468676; 288.620234; 288.370341; 288.363367; 288.096547; 288.005710; 288.078934; 287.794888; 286.765635; (); (); (); (); (); (); (); (); (); (); (); 
25461.4; 07:41:37; (); (); (); (); (); (); (); 294.139177; 293.770552; 292.926878; 292.262793; 291.761756; 291.103899; 290.950149; 290.940702; 290.681601; 290.149689; 289.835036; 289.814413; 289.845347; 289.517313; 289.341182; 289.284110; 289.191157; 289.379090; 289.779752; 290.320784; 290.521562; 290.235609; 290.050626; 289.801508; 289.558768; 289.419293; 289.345354; 288.428336; 287.723452; 287.333161; 286.754072; 286.737621; 286.521137; 286.108345; 285.767406; 286.031932; 285.730064; 285.452276; 285.257965; 285.454303; 285.837650; 286.230594; 286.669403; 286.746830; 287.132233; 287.713945; 287.962586; 288.072765; 288.269132; 288.263232; 288.169265; 288.891107; 289.631307; 290.036768; 289.899528; 289.393812; 289.306641; 289.729387; 290.325463; 290.700436; 290.863693; 290.849805; 290.622979; 290.564626; 290.711433; 290.911376; 290.818661; 290.454835; 290.503681; 290.899545; 291.228831; 291.453570; 291.313350; 290.867239; 290.732324; 290.746778; 291.254520; 291.483194; 291.366220; 291.237980; 290.941775; 290.491015; 290.670544; 290.648103; 290.488273; 290.360212; 290.409088; 290.581316; 290.446728; 289.610296; 288.752586; 288.363189; 288.265795; 288.291037; 288.322031; 288.618922; 288.848966; 288.444400; 288.025260; 287.572116; 286.902577; 286.157310; 285.231262; 284.562051; 284.471929; 284.268081; 283.517033; 282.783061; 282.031208; 281.080276; 280.070096; 279.566467; 279.454738; 279.128760; 279.201627; 278.977484; 278.711051; 278.731287; 278.708458; 278.311223; 278.286606; 278.453559; (); (); (); (); (); (); (); (); (); (); (); 
25463.7; 07:41:46; (); (); (); (); (); (); (); 282.169908; 281.309038; 281.234264; 281.415433; 281.881779; 282.555729; 283.114374; 283.305377; 283.106834; 282.858223; 282.789439; 282.746375; 282.385260; 282.318473; 283.002198; 284.186065; 285.446733; 286.314875; 286.498666; 286.179543; 285.658300; 285.295516; 285.449207; 285.624981; 285.897732; 285.986453; 285.698146; 286.076576; 286.516756; 286.616325; 286.048055; 285.547197; 285.153389; 285.071850; 285.061657; 285.268456; 285.369486; 285.442948; 285.390913; 285.143018; 284.656793; 284.726650; 284.825683; 285.137355; 285.407245; 285.465747; 285.765052; 285.698801; 285.790175; 286.031872; 286.498308; 287.066758; 287.591189; 288.109213; 288.320810; 288.727343; 289.222270; 289.260894; 288.956970; 288.860500; 288.899899; 288.467884; 288.073182; 287.444144; 286.739707; 285.792798; 284.839094; 284.191400; 283.872396; 283.519119; 282.849133; 282.024235; 281.211525; 281.076014; 281.545788; 281.642616; 282.282233; 283.094078; 283.922315; 284.510165; 284.835666; 285.115302; 285.549819; 286.320031; 287.499964; 288.207710; 288.754255; 289.376885; 288.890362; 288.304448; 288.160712; 288.197190; 287.790090; 287.459999; 287.679464; 287.848294; 287.740350; 287.411660; 286.323726; 285.729736; 285.868973; 286.328465; 286.993772; 288.027644; 288.559467; 288.587153; 288.430363; 288.482755; 288.664073; 288.606048; 288.649619; 288.424432; 288.315296; 288.544118; 288.831294; 288.904041; 288.726002; 288.199544; 287.473857; 287.069201; 286.629736; 286.421835; (); (); (); (); (); (); (); (); (); (); (); 
25465.9; 07:41:55; (); (); (); (); (); (); (); 274.979979; 275.746554; 276.373893; 276.310086; 276.437938; 276.223093; 275.889546; 275.873005; 276.421130; 276.681244; 276.647598; 277.082175; 277.555764; 278.079927; 278.657585; 278.930396; 278.903246; 278.678894; 278.693080; 278.674096; 278.715432; 279.194891; 279.890746; 280.176491; 280.491114; 280.737579; 280.595571; 281.001657; 281.052232; 280.952960; 281.005085; 281.277537; 281.778902; 282.360822; 283.107877; 283.935577; 284.061998; 283.894032; 283.688873; 284.064829; 284.748703; 285.527796; 285.525739; 285.842359; 286.387712; 286.758155; 286.977798; 287.076503; 287.071496; 286.719620; 286.682934; 287.059277; 287.378877; 287.561506; 288.038760; 288.526446; 289.028555; 289.400697; 289.508611; 289.503634; 289.537311; 289.843410; 289.982557; 290.024906; 289.980233; 290.202469; 290.317178; 290.564418; 290.730715; 290.574938; 290.315926; 289.983511; 289.916992; 290.010124; 290.235221; 290.540010; 290.707737; 291.048795; 291.522950; 292.024851; 292.173505; 292.267889; 292.506367; 292.399794; 292.221695; 292.152524; 292.154551; 292.278767; 292.298198; 292.255223; 292.036951; 292.121738; 292.330980; 292.611331; 293.197542; 293.884844; 294.083565; 294.575512; 295.125961; 295.594186; 296.402097; 297.138065; 297.427893; 297.616780; 297.747284; 298.169047; 298.497379; 298.479259; 298.381805; 298.530310; 298.177809; 297.784567; 297.342360; 297.106445; 296.816438; 296.109766; 295.893848; 295.561641; 295.404375; 295.278490; 294.626325; 294.217765; (); (); (); (); (); (); (); (); (); (); (); 
