Roll Number; 0
Recipe Name; FP 4524_518 GSM
Start Time; 2017-10-24; 12:09:57
File Name; D:\Mahlo\TR\171024120957FP 4524_518 GSM0_FMI2.txt

1279.3; 12:19:22; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 559.644699; 561.297834; 563.657403; 565.578759; 566.095710; 566.314697; 566.822886; 566.715360; 566.664100; 566.337168; 565.815866; 565.165758; 565.332651; 565.910637; 566.504776; 567.060888; 566.677868; 565.541089; 564.135671; 564.523935; 565.526366; 566.163182; 566.090822; 565.583944; 566.156685; 567.782342; 569.113135; 569.100082; 568.122625; 566.823781; 566.004455; 565.399706; 565.967560; 566.486776; 565.787315; 564.198315; 563.014269; 563.072205; 562.955856; 562.469780; 561.216533; 560.189486; 560.808539; 563.512623; 565.832436; 566.212833; 566.781998; 567.119598; 568.715036; 570.978582; 571.692169; 570.650280; 570.638776; 572.813630; 574.542046; 575.639009; 576.662540; 577.665985; 577.596843; 577.357650; 577.459157; 577.103138; 575.625181; 574.525058; 573.647201; 573.233902; 574.204922; 574.535549; 574.043810; 574.445307; 574.588239; 574.000657; 572.488070; 570.473373; 569.005370; 567.844808; 567.293227; 567.331970; 565.742016; 564.093173; 564.094067; 564.929307; 565.130889; 564.652264; 563.061893; 561.457396; 560.291171; 559.281528; 558.571875; 558.295548; 558.719635; 558.523715; 557.771504; 557.997108; 558.914661; 558.116615; 556.408823; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1280.8; 12:19:30; (); (); (); (); (); (); 552.461565; 552.205443; 553.264499; 553.358197; 552.784264; 553.133190; 553.970456; 554.685295; 554.540277; 553.666174; 552.495956; 551.587224; 551.079512; 552.322268; 553.807020; 556.207895; 557.554662; 558.612347; 560.177922; 561.655641; 562.027454; 561.351597; 561.214149; 561.114728; 561.091185; 561.534941; 562.486470; 563.669920; 564.501941; 564.673901; 563.487351; 562.079549; 560.240626; 558.873475; 558.388472; 558.531225; 558.524609; 559.018970; 560.875058; 563.239038; 565.052629; 565.352201; 564.826846; 563.974857; 565.387249; 566.859245; 567.451179; 567.802191; 568.064094; 567.570508; 567.335963; 568.582475; 569.252491; 569.365621; 568.402648; 566.638410; 566.497684; 567.756474; 567.396879; 564.182222; 561.949372; 562.256157; 562.745929; 563.260913; 563.420832; 563.217759; 562.938869; 563.911080; 564.148426; 564.995170; 567.786634; 568.623781; 567.717850; 567.307532; 567.679942; 566.982329; 566.047311; 564.354181; 562.444866; 562.102377; 561.673105; 560.182095; 558.880389; 558.559954; 557.724655; 555.006385; 552.600503; 552.139640; 552.033484; 552.179158; 553.268015; 553.391576; 553.808570; 554.148436; 554.300666; 554.184914; 553.041518; 551.734805; 550.874293; 549.718201; 549.922168; 550.482571; 549.856663; 549.638212; 549.072146; 548.271477; 548.086762; 548.342168; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1282.0; 12:19:39; (); (); (); (); (); (); 548.344970; 549.473584; 550.202489; 550.475359; 549.704731; 548.902512; 548.838079; 548.601806; 547.692180; 546.625435; 546.628296; 547.212660; 547.534823; 547.379673; 547.651827; 548.077345; 548.376083; 548.409820; 549.826622; 551.133156; 551.926792; 552.640259; 554.092884; 555.627704; 556.725323; 556.539476; 556.481957; 557.115018; 558.008492; 558.003664; 557.357192; 557.528377; 557.768762; 557.466686; 557.454348; 558.401585; 559.608400; 560.586751; 561.764061; 565.094888; 568.102837; 568.858087; 568.985522; 569.529951; 570.339620; 571.428835; 572.753012; 573.011458; 572.751284; 573.386431; 574.131489; 573.974431; 573.803484; 574.756026; 573.121428; 570.967674; 569.571912; 569.018960; 569.059789; 568.688273; 567.779064; 566.721201; 565.597057; 564.336956; 563.592732; 562.549353; 562.157094; 561.901391; 561.517239; 561.973393; 562.280536; 562.914729; 563.430309; 563.122392; 563.186705; 563.379943; 563.506186; 565.166175; 567.169905; 568.548501; 568.758368; 569.049418; 569.098651; 568.346322; 567.080140; 566.029847; 566.010177; 565.602601; 565.956235; 566.761315; 568.198562; 569.383979; 569.620669; 569.538116; 569.475651; 570.040464; 569.336236; 568.709373; 569.321692; 569.644928; 570.934236; 573.480248; 575.725019; 576.380789; 575.622737; 573.981404; 573.530853; 573.485434; 573.353231; 572.114050; 570.199251; 568.705082; 566.969156; 565.811455; 566.804945; 566.384137; 564.422309; 561.798096; 559.829295; 559.086740; 557.657123; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1283.2; 12:19:48; (); (); (); (); (); (); 558.779120; 557.458520; 555.417418; 554.909289; 554.729104; 555.752695; 556.237519; 555.653811; 555.053949; 554.923117; 554.615140; 555.100918; 555.552959; 555.213749; 555.287898; 556.178689; 557.687163; 559.466362; 559.828103; 560.363770; 558.922291; 558.118701; 558.908582; 560.414135; 562.273562; 563.443422; 562.781870; 561.274707; 559.978485; 559.491813; 559.382617; 558.892131; 558.921695; 559.139431; 558.447897; 559.355617; 560.586691; 560.573936; 559.098959; 558.223844; 558.883071; 561.029911; 561.768591; 561.604559; 560.920417; 560.766399; 561.692774; 562.150955; 562.251806; 562.703192; 561.551332; 560.849011; 561.804891; 562.559843; 562.327683; 561.171830; 559.870899; 559.648573; 560.319543; 561.196923; 562.044382; 562.232494; 563.055158; 564.544559; 565.709829; 567.932665; 569.324255; 569.551766; 571.366429; 573.189914; 573.326468; 573.548615; 575.667739; 577.731788; 578.544617; 577.595174; 575.558245; 574.131727; 574.241459; 573.712528; 572.504699; 571.411848; 571.165025; 571.000755; 571.469724; 571.502507; 571.236372; 570.244789; 568.603814; 567.893982; 568.088174; 568.955958; 568.723321; 568.594337; 569.575429; 569.908023; 569.052219; 568.871677; 568.010449; 567.383468; 567.507088; 566.514432; 564.973176; 564.179122; 563.625216; 562.551796; 561.872244; 562.048435; 561.180413; 560.002863; 559.822202; 559.386909; 557.500303; 555.994332; 554.983556; 554.531395; 555.161774; 556.044638; 555.981100; 556.140661; 556.941032; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1284.4; 12:19:57; (); (); (); (); (); (); 555.839479; 555.732965; 556.671679; 557.341218; 557.203829; 557.250023; 557.163060; 557.654142; 558.275640; 559.747577; 562.410831; 564.828217; 566.645920; 568.417013; 570.139050; 573.063731; 575.537622; 576.813996; 578.154981; 579.348505; 579.658210; 580.260277; 580.140471; 580.405653; 580.325007; 578.882575; 578.199267; 578.168869; 578.149021; 578.687668; 578.076959; 577.021778; 576.101184; 575.369775; 574.754536; 575.330377; 576.494396; 576.754272; 575.368166; 573.152781; 571.827888; 568.981826; 566.950560; 567.033708; 566.891849; 566.128850; 566.002727; 565.072060; 563.932776; 563.429534; 563.318610; 562.813222; 563.398063; 565.464199; 567.304850; 568.050444; 569.637239; 570.401132; 568.999708; 567.652941; 566.248596; 565.263152; 565.473199; 566.452682; 567.529440; 568.027914; 568.832457; 568.549871; 567.373037; 567.343414; 567.831039; 568.410039; 568.801343; 569.327593; 571.054101; 573.256612; 574.840128; 574.906051; 574.415565; 573.699772; 571.873069; 570.044637; 568.943799; 567.409515; 566.689909; 566.726685; 567.603171; 568.819940; 569.060087; 568.092108; 567.091584; 566.263020; 566.149354; 566.922963; 567.723870; 568.316758; 569.249690; 570.707619; 573.446333; 575.095713; 574.037015; 571.890831; 570.066631; 569.386661; 569.303930; 569.505751; 570.773423; 571.733177; 572.035193; 572.946072; 574.725628; 575.899065; 576.315820; 575.808704; 575.739503; 576.889515; 578.755736; 580.171168; 581.017017; 581.887603; 582.171321; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1285.6; 12:20:06; (); (); (); (); (); (); 566.865563; 567.841709; 568.803251; 569.435358; 569.495678; 568.937182; 567.885041; 566.785932; 566.225290; 566.363931; 566.114962; 565.595686; 565.541804; 564.943552; 563.777149; 563.198447; 562.523305; 561.529756; 560.730934; 560.549319; 559.790134; 559.395134; 560.898840; 561.886787; 561.308980; 561.404824; 561.599731; 561.812818; 562.406898; 562.358022; 561.662018; 561.471105; 561.619878; 561.563015; 561.366379; 561.876714; 563.423216; 563.316166; 562.676728; 562.262952; 560.839236; 560.131013; 559.848309; 559.752226; 560.082138; 560.431540; 560.903966; 561.404467; 562.264264; 562.942088; 563.304901; 562.404215; 562.091589; 563.460529; 566.287637; 568.162322; 568.753839; 569.521546; 570.262372; 570.668578; 570.429325; 570.023119; 569.792926; 569.071770; 568.238854; 567.708790; 567.947268; 568.045139; 568.298638; 569.210589; 569.519818; 569.054425; 568.184614; 566.648245; 565.156877; 564.667404; 564.720452; 564.264357; 564.854562; 565.679431; 565.105081; 564.164460; 563.333392; 561.628520; 559.584200; 558.081448; 557.718217; 558.742046; 560.276508; 561.828494; 563.105941; 563.702345; 564.490020; 565.824091; 567.623258; 569.426298; 570.145726; 570.082784; 569.635630; 569.308400; 569.258928; 568.903923; 568.142831; 568.006098; 567.577481; 567.291915; 566.939950; 566.124022; 564.871430; 563.753724; 562.656045; 562.621653; 563.348472; 563.796997; 564.191520; 565.017998; 565.852404; 566.496372; 566.813469; 566.665590; 565.870166; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1286.8; 12:20:15; (); (); (); (); (); (); 549.069166; 548.697412; 548.045099; 548.467994; 549.264252; 549.237549; 549.531698; 550.292134; 550.576985; 549.978197; 549.732685; 549.875438; 552.100420; 555.963099; 558.671296; 559.948206; 560.990989; 561.461091; 561.970711; 563.066840; 563.981950; 564.092398; 563.881695; 563.511372; 564.169884; 563.946843; 561.925888; 559.073031; 556.540430; 554.408193; 553.332567; 554.588556; 555.879772; 555.850089; 555.872321; 557.008445; 557.952523; 558.657587; 559.123933; 559.690654; 562.102437; 564.503253; 566.000521; 567.198157; 568.649948; 569.859326; 569.996059; 571.138680; 573.350370; 574.006081; 574.623942; 575.488269; 576.221943; 577.364504; 578.951955; 579.702020; 580.564260; 581.599832; 582.691014; 581.955850; 580.144703; 579.222083; 578.173101; 577.106953; 577.333689; 578.091621; 579.429507; 580.356479; 580.489337; 579.614699; 578.701556; 577.614546; 577.311635; 577.743948; 578.459144; 579.206169; 579.654396; 579.452038; 578.192353; 576.683939; 575.051129; 573.864162; 572.519600; 571.700096; 570.268273; 568.648517; 567.412138; 566.059947; 566.352308; 567.848027; 568.399727; 567.848980; 567.696929; 568.892419; 569.640219; 569.164574; 566.749692; 564.503610; 564.127862; 565.068066; 566.901147; 568.358719; 567.343235; 563.872755; 561.049998; 560.759664; 561.450839; 560.718894; 559.278846; 558.486223; 558.489561; 560.163796; 561.488211; 561.381400; 561.121225; 559.624076; 559.165537; 561.037004; 563.421428; 564.096808; 563.379288; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1292.7; 12:20:58; (); (); (); (); (); (); 567.795455; 566.919863; 566.308677; 565.261722; 564.316988; 563.227594; 562.683225; 562.502325; 561.761498; 561.250210; 561.412334; 561.575830; 561.997592; 562.158346; 561.751544; 562.218547; 563.070059; 564.017653; 564.958692; 565.479159; 564.609706; 562.862158; 562.279105; 561.414123; 560.894430; 560.318351; 559.145927; 557.861209; 557.466447; 557.740033; 557.331324; 556.494415; 556.158304; 556.413949; 556.935191; 560.111165; 562.980473; 563.822150; 565.488756; 566.372395; 566.266358; 566.612959; 566.327989; 566.296875; 567.296267; 568.963289; 570.525825; 570.834756; 570.604980; 570.379078; 569.143355; 567.862689; 568.398178; 569.474876; 570.833623; 571.956635; 572.582424; 573.606551; 574.141860; 573.322594; 573.208690; 574.171305; 576.040566; 576.923490; 577.347577; 578.652859; 579.371393; 578.816056; 577.478230; 577.379882; 578.532875; 578.973114; 578.099489; 577.741265; 577.883303; 577.176630; 573.913634; 570.251524; 568.717062; 568.205297; 567.932487; 568.256021; 569.081724; 569.468856; 568.018377; 565.735221; 565.069020; 565.451980; 564.761460; 563.648343; 563.421428; 564.454138; 565.821648; 566.650510; 566.724956; 565.900385; 565.627754; 564.987302; 564.465582; 564.652145; 566.105902; 567.488253; 566.840768; 566.022158; 564.851284; 563.591719; 563.537836; 563.852668; 563.424826; 562.630236; 563.194036; 563.179612; 561.972082; 560.739994; 559.797764; 558.222175; 556.890666; 556.955576; 558.442831; 560.069203; 560.058475; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1293.9; 12:21:07; (); (); (); (); (); (); 555.257857; 556.621790; 558.624387; 560.771644; 561.169982; 560.833335; 560.602129; 560.882032; 562.195241; 564.637244; 566.188931; 566.572070; 567.174852; 567.991972; 567.701936; 567.053020; 566.998184; 565.664530; 563.542366; 563.032627; 563.397944; 563.761055; 564.364672; 564.305604; 563.643217; 562.810838; 562.318742; 561.596632; 559.782445; 558.182657; 557.424605; 557.177067; 558.022976; 559.326649; 559.842467; 560.395718; 560.709357; 559.929669; 559.966207; 560.600340; 561.344504; 561.302125; 560.142875; 560.653150; 562.180638; 562.487543; 561.327815; 560.791314; 561.612308; 561.269224; 560.606003; 560.716152; 562.277734; 563.679874; 565.048456; 565.948188; 566.273332; 566.791415; 566.712499; 567.065954; 568.835318; 570.887268; 570.249915; 569.478810; 570.652485; 571.587205; 571.118951; 569.999754; 568.641663; 566.567898; 565.293491; 565.391779; 566.471219; 566.635132; 566.109776; 564.794600; 564.134300; 564.746499; 564.714789; 564.561248; 565.481842; 565.986037; 565.764964; 566.401660; 567.896545; 568.523049; 568.558216; 569.216073; 570.339441; 571.040213; 571.333766; 570.884526; 571.034133; 571.195483; 570.555270; 569.037914; 568.638206; 569.057643; 569.278300; 568.594515; 568.211973; 568.186164; 568.061769; 568.205059; 567.860484; 568.255723; 569.077969; 569.423735; 570.636451; 571.673512; 572.576582; 572.851360; 572.269082; 571.286917; 571.491778; 571.751237; 571.909189; 571.729541; 571.437061; 571.926415; 572.374344; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1295.1; 12:21:16; (); (); (); (); (); (); 559.184253; 560.390115; 561.754405; 563.261211; 563.771486; 564.527512; 565.104425; 564.535737; 563.972473; 563.831925; 563.528359; 563.490868; 565.068543; 566.906631; 568.797529; 569.569767; 569.188297; 568.600178; 567.755699; 568.200350; 569.456935; 570.413888; 571.101189; 571.182430; 571.004033; 572.025180; 572.784722; 573.284686; 573.699832; 573.440194; 573.454857; 574.493349; 576.474786; 578.870475; 579.327226; 576.839864; 574.886501; 575.683057; 578.148961; 580.013275; 580.752373; 580.491424; 579.729140; 579.961300; 580.514431; 581.326544; 581.545591; 580.849528; 579.959631; 580.003083; 581.546545; 583.544374; 584.070742; 583.289564; 582.345605; 582.315922; 583.605051; 583.378732; 582.585156; 582.566917; 582.778692; 583.146691; 583.467424; 583.215773; 583.065331; 583.729923; 584.859550; 585.356176; 585.199833; 585.471749; 585.035324; 584.719121; 585.144460; 584.607840; 583.765924; 582.950354; 581.966817; 581.173003; 580.484629; 580.292761; 578.631103; 576.170146; 574.647546; 574.444830; 573.040843; 570.927322; 569.819510; 570.221126; 571.689665; 571.500063; 570.304573; 569.145977; 568.210781; 568.011642; 567.955315; 568.602562; 568.081558; 567.082524; 566.159844; 566.644907; 567.194164; 566.348076; 564.461648; 562.385798; 561.074972; 560.352445; 561.035275; 561.659694; 560.668230; 558.300316; 556.731343; 556.758106; 556.349993; 555.339098; 554.877579; 554.222345; 553.968906; 553.982615; 553.872347; 554.468572; 553.883314; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1296.3; 12:21:25; (); (); (); (); (); (); 569.746256; 569.904923; 570.475042; 570.394158; 571.009278; 570.998788; 570.556045; 570.819139; 570.309460; 567.637205; 565.290093; 563.812912; 563.109934; 563.406289; 562.589109; 561.588466; 560.520172; 560.587227; 561.139226; 561.277628; 560.930073; 561.042666; 560.833395; 561.775446; 563.830614; 565.694034; 569.061160; 571.068764; 571.796954; 572.384655; 573.727071; 574.532509; 574.088931; 573.003173; 572.158694; 573.008955; 573.015392; 572.700739; 571.711004; 571.443439; 571.658254; 570.243180; 568.496287; 567.327499; 566.864133; 565.573335; 564.640582; 564.105511; 563.960314; 564.589441; 565.167308; 565.704286; 565.754533; 566.479206; 566.512823; 565.014243; 564.146399; 565.050244; 566.481829; 566.789925; 566.758275; 566.120863; 565.188706; 564.572871; 564.520717; 564.966381; 565.671384; 566.003442; 565.042615; 563.960016; 563.450336; 562.236965; 561.189175; 560.774863; 562.326312; 563.630700; 565.190911; 567.559898; 568.768084; 568.346322; 567.174494; 566.930592; 567.128360; 566.824794; 567.444980; 568.622649; 569.405735; 570.534229; 571.330905; 570.587695; 571.782291; 572.390139; 572.049975; 570.706248; 569.334865; 568.551779; 568.119347; 567.974687; 566.854775; 564.759195; 562.886238; 560.775638; 557.938218; 555.934966; 555.018187; 553.575099; 552.125156; 551.523566; 553.158402; 555.250764; 555.972576; 555.767238; 556.201756; 557.799339; 559.319973; 561.553121; 564.458609; 566.642642; 568.580151; 569.520056; 569.749892; (); (); (); (); (); (); (); (); (); (); (); (); (); 
