Roll Number; 4
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-23; 12:08:58
File Name; D:\Mahlo\TR\171123120858FP 4516_269 GSM4_FMI2.txt

15357.3; 12:09:10; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 270.398527; 270.189226; 270.134926; 270.320863; 270.786166; 271.186590; 271.478206; 271.666408; 271.744251; 271.864384; 272.027910; 272.186786; 272.257149; 272.534370; 272.994310; 273.371428; 273.664713; 273.846567; 273.797929; 273.647845; 273.699194; 273.945302; 274.434090; 275.042862; 275.523752; 275.838077; 276.098430; 276.323169; 276.517421; 276.949972; 277.512610; 277.899951; 278.234959; 278.626084; 278.658032; 278.416604; 278.098106; 277.792156; 277.599633; 277.560145; 277.598411; 277.726501; 277.877957; 277.965695; 277.828813; 277.605325; 277.340502; 277.076006; 276.993006; 276.967734; 276.863694; 276.520729; 275.856793; 275.183380; 274.403095; 273.859531; 273.467571; 273.160875; 273.069054; 272.986770; 272.968411; 273.224324; 273.639381; 273.943275; 274.316549; 274.678111; 274.903864; 275.151193; 275.449663; 275.695056; 275.912821; 276.137650; 276.244372; 276.297778; 276.471823; 276.551962; 276.538640; 276.372522; 276.239395; 276.274174; 276.463598; 276.813924; 277.181745; 277.595669; 278.071433; 278.423220; 278.731465; 278.926730; 278.986901; 279.048443; 279.153585; 279.221088; 279.418468; 279.561877; 279.713273; 279.894233; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15358.2; 12:09:19; (); (); (); (); (); (); (); (); (); (); (); (); (); 272.201061; 271.619529; 270.899683; 270.415187; 270.260334; 270.345539; 270.700663; 270.719916; 270.409256; 270.143658; 270.199716; 270.397395; 270.368844; 270.188868; 270.038456; 270.019114; 270.191014; 270.713806; 271.356195; 271.937340; 272.099555; 272.006720; 271.928728; 272.036046; 272.256196; 272.318184; 272.368908; 272.699207; 273.156464; 273.501754; 273.836493; 274.018764; 273.905843; 273.718446; 273.831874; 274.215251; 274.686784; 275.282681; 275.724500; 276.040554; 276.352853; 276.578397; 276.903749; 277.459979; 277.922541; 278.258771; 278.672248; 278.982848; 278.938711; 278.606057; 278.364271; 278.146148; 277.840763; 277.868271; 277.886331; 277.914554; 278.003335; 277.986526; 277.766556; 277.611881; 277.300477; 276.975036; 276.964575; 276.912063; 276.733756; 276.308089; 275.654107; 274.935693; 274.287671; 273.939282; 273.530364; 273.193389; 273.156136; 273.153037; 273.114413; 273.426950; 273.849070; 274.145037; 274.527907; 274.838388; 274.999529; 275.233626; 275.538951; 275.731921; 275.927752; 276.158303; 276.245713; 276.313484; 276.372224; 276.460022; 276.509166; 276.347727; 276.190907; 276.245862; 276.506960; 276.853919; 277.235866; 277.646750; 278.059572; 278.456748; 278.836668; 279.014498; 279.082268; 279.226243; 279.343098; 279.385686; 279.643625; 279.868662; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
15358.9; 12:09:27; (); (); (); (); (); (); (); (); (); (); (); (); (); 273.312032; 273.324490; 273.655117; 273.953110; 274.096817; 273.986876; 273.902208; 273.817658; 273.552924; 273.406446; 273.654968; 274.352163; 275.055200; 275.833309; 276.625127; 277.234286; 277.477175; 277.313054; 277.282029; 277.762055; 278.489977; 278.787315; 278.972119; 279.175699; 279.397309; 279.579997; 279.593945; 279.350609; 278.973877; 278.682739; 278.474987; 278.558582; 278.846174; 279.099017; 278.920472; 278.471410; 278.351635; 278.402984; 278.522700; 278.411478; 278.056413; 277.621359; 277.385443; 277.211159; 277.032286; 276.887208; 276.709527; 276.374102; 275.887072; 275.595337; 275.814444; 276.126295; 276.362032; 276.440114; 276.689589; 277.160168; 277.591288; 277.856648; 277.885109; 277.902544; 278.268427; 278.763324; 279.415727; 280.048490; 280.449390; 280.524492; 280.502588; 280.444533; 280.482799; 280.470729; 280.369908; 280.335575; 280.415982; 280.462682; 280.372024; 279.911160; 279.384255; 279.047579; 278.835714; 278.775215; 278.813004; 278.858155; 278.870761; 278.772086; 278.720379; 278.719455; 278.575301; 278.540224; 278.900295; 279.413700; 279.744238; 280.073166; 280.124933; 279.954821; 279.885292; 279.871911; 279.923171; 279.872268; 279.620767; 279.418230; 279.440939; 279.429376; 279.224575; 278.967440; 278.656065; 278.358430; 278.234869; 278.246343; 277.970344; 277.399510; 276.560813; 275.653034; 274.750680; 273.910999; 273.641765; 273.135364; 272.628456; 272.276342; 271.476507; 270.523280; (); (); (); (); (); (); (); 
15359.7; 12:09:36; (); (); (); (); (); (); (); (); (); (); (); (); (); 268.901676; 269.000500; 269.710422; 270.441711; 270.990908; 271.387100; 271.685153; 271.678478; 271.556288; 271.535397; 271.688193; 272.346258; 273.218721; 274.224102; 275.388986; 276.402056; 277.163953; 277.615994; 277.729481; 277.669549; 277.850777; 278.478414; 279.202938; 279.522926; 279.614985; 279.776394; 280.064642; 280.326247; 280.296385; 280.052900; 279.699177; 279.387206; 279.125929; 279.132158; 279.362082; 279.385716; 279.131025; 278.649211; 278.375655; 278.501183; 278.603315; 278.425515; 277.939528; 277.504236; 277.221709; 277.054667; 276.766062; 276.597202; 276.507825; 276.205540; 275.759608; 275.614679; 275.850534; 276.177526; 276.359320; 276.534140; 276.800543; 277.207524; 277.775943; 278.111786; 278.153270; 278.171092; 278.525501; 278.976947; 279.556304; 280.149788; 280.460149; 280.473590; 280.424744; 280.393124; 280.433863; 280.409276; 280.352443; 280.256242; 280.227929; 280.299008; 280.194104; 279.792935; 279.306263; 278.936565; 278.759331; 278.710276; 278.737098; 278.733969; 278.616786; 278.470010; 278.428197; 278.466761; 278.321296; 278.399885; 278.763413; 279.297620; 279.656321; 279.962093; 280.080885; 279.988408; 279.989928; 279.975355; 280.005962; 280.011386; 279.790729; 279.558539; 279.584736; 279.608786; 279.340535; 279.052526; 278.709948; 278.387278; 278.175533; 278.028697; 277.668327; 277.028561; 276.237607; 275.784224; 275.729060; 275.787920; 275.651604; 275.289744; 274.908721; 274.598092; (); (); (); (); (); (); (); 
15360.4; 12:09:45; (); (); (); (); (); (); (); (); (); (); (); (); (); 274.778366; 274.787724; 275.006592; 275.180668; 275.431633; 275.474131; 275.432259; 275.626600; 275.819391; 275.900871; 276.046813; 276.470512; 276.823938; 276.986361; 276.867479; 276.809335; 276.836067; 276.666194; 276.348770; 276.022762; 275.912941; 275.775731; 275.640070; 275.748193; 275.844485; 275.562495; 275.242418; 275.191158; 275.134355; 274.858654; 274.532676; 274.213731; 274.043292; 274.050951; 274.077594; 274.242073; 274.447501; 274.521828; 274.432719; 274.466574; 274.771154; 275.151908; 275.575817; 276.153088; 276.761502; 277.426898; 277.896196; 278.378129; 279.090732; 280.008256; 280.688137; 281.073600; 281.022340; 280.794382; 280.686557; 280.451059; 279.788852; 278.920382; 278.349251; 278.030217; 277.734339; 277.604580; 277.484477; 277.076036; 276.520103; 275.846452; 275.414854; 275.627106; 276.032507; 276.432633; 276.903510; 277.717978; 278.431714; 278.737903; 279.010653; 279.567331; 280.062616; 280.289412; 280.191064; 279.949486; 279.879659; 279.918134; 279.930651; 279.809356; 279.464871; 279.134631; 278.753400; 278.379530; 278.207749; 278.054506; 277.666628; 277.322769; 277.091175; 277.044117; 277.202129; 277.441442; 277.667791; 277.785003; 277.894467; 277.850389; 277.857780; 277.858973; 278.214365; 278.771460; 279.218882; 279.546410; 279.813379; 280.008018; 279.974550; 279.882282; 279.581875; 279.090732; 278.394461; 277.427137; 276.780158; 276.812941; 276.715875; 276.118249; 275.270164; 273.993850; 272.635162; (); (); (); (); (); (); 
15361.2; 12:09:54; (); (); (); (); (); (); (); (); (); (); (); (); (); 276.547492; 276.741415; 277.080119; 277.056485; 276.696831; 276.297748; 276.136845; 276.060998; 275.913358; 275.656521; 275.120974; 274.685740; 274.893552; 275.538653; 276.085943; 276.030958; 275.786608; 275.619656; 275.645345; 275.754005; 275.793910; 275.743574; 275.648206; 275.642782; 275.849819; 276.177853; 276.163727; 275.789678; 275.507003; 275.497466; 275.364608; 275.049001; 274.767101; 274.402261; 274.306387; 274.352700; 274.403691; 274.541885; 274.783015; 274.770290; 274.652421; 274.662524; 274.958640; 275.397152; 275.866181; 276.502550; 277.191043; 277.594954; 278.018236; 278.483838; 279.109627; 280.018389; 280.694366; 280.949622; 280.820251; 280.491889; 280.202121; 279.816806; 279.184341; 278.435975; 277.808964; 277.532697; 277.367443; 277.237445; 277.089000; 276.819140; 276.295364; 275.657862; 275.262475; 275.475502; 275.980949; 276.614368; 277.329832; 278.037488; 278.563350; 278.951049; 279.322594; 279.947579; 280.474782; 280.603021; 280.395567; 280.111372; 280.042619; 280.103236; 280.076712; 279.901594; 279.460758; 278.897077; 278.539807; 278.194755; 277.930111; 277.692109; 277.291983; 276.973277; 276.750773; 276.780397; 276.957303; 277.177840; 277.453095; 277.655780; 277.731925; 277.769148; 277.741075; 277.891636; 278.220356; 278.592169; 278.986901; 279.396713; 279.672563; 279.835492; 279.842973; 279.850006; 279.652327; 279.357582; 279.266119; 279.342920; 279.653966; 279.927999; 280.042976; 279.841065; (); (); (); (); (); (); (); 
15361.9; 12:10:03; (); (); (); (); (); (); (); (); (); (); (); (); (); 269.980699; 271.086663; 272.258908; 273.295105; 274.026871; 274.618238; 274.862975; 274.839014; 275.029093; 275.428474; 275.683045; 276.013374; 276.536673; 277.219683; 277.791470; 277.809590; 277.332276; 276.701063; 276.172340; 275.790513; 275.593549; 275.742918; 276.140869; 276.625991; 276.905179; 277.019143; 277.123719; 277.564764; 278.063595; 278.463095; 278.703153; 278.887451; 279.058605; 279.020876; 278.711259; 278.514653; 278.540969; 278.647870; 278.897583; 279.220760; 279.714674; 280.077398; 280.131549; 280.115277; 279.998928; 279.894710; 279.994905; 280.331641; 280.748934; 281.189889; 281.465799; 281.318724; 280.972421; 280.577481; 280.570507; 280.650645; 280.505031; 280.264169; 279.956728; 279.779226; 279.795617; 279.752493; 279.542476; 279.294997; 279.122055; 279.145360; 279.275358; 279.254824; 278.855532; 278.434873; 278.132141; 277.996778; 277.916253; 277.987629; 278.298527; 278.555959; 278.887719; 279.403567; 279.879749; 280.257016; 280.372560; 280.435264; 280.544043; 280.692488; 280.691355; 280.776680; 281.096488; 281.341165; 281.194001; 280.846655; 280.509442; 280.349642; 280.251145; 280.070126; 279.930145; 279.974103; 280.016005; 280.220300; 280.660599; 281.092435; 280.944973; 280.405700; 280.084789; 279.997557; 279.993296; 279.849172; 279.474407; 278.974354; 278.574944; 278.097421; 277.517408; 277.019739; 276.486307; 275.793046; 275.075704; 274.764478; 274.610996; 274.338156; 274.034828; 273.568153; 273.118198; (); (); (); (); (); (); 
15362.6; 12:10:12; (); (); (); (); (); (); (); (); (); (); (); (); (); 271.838754; 272.060424; 273.424506; 274.763435; 275.581151; 276.133358; 276.655883; 277.217895; 277.524173; 277.599990; 277.708530; 277.900189; 278.092980; 278.387636; 278.937459; 279.458016; 279.376596; 278.904259; 277.975649; 277.177572; 276.756942; 276.443660; 276.245534; 276.335597; 276.713282; 277.058721; 277.246118; 277.263254; 277.283758; 277.737021; 278.220147; 278.605998; 278.705955; 278.852969; 278.919011; 278.728247; 278.380901; 278.224885; 278.337389; 278.515965; 278.829902; 279.189140; 279.737294; 280.038357; 280.014902; 279.971153; 279.904783; 279.888004; 280.114293; 280.593067; 281.114936; 281.595111; 281.751424; 281.542748; 281.135142; 280.885726; 280.967087; 281.034172; 280.894637; 280.660897; 280.394763; 280.247986; 280.282348; 280.154973; 279.774725; 279.566854; 279.440999; 279.495835; 279.662222; 279.459953; 279.001117; 278.523892; 278.153509; 278.024316; 277.956784; 278.055936; 278.350174; 278.632671; 278.950095; 279.444426; 280.016571; 280.300707; 280.435801; 280.440658; 280.602485; 280.726165; 280.784249; 281.014115; 281.367093; 281.442821; 281.256944; 280.839920; 280.532718; 280.444443; 280.299604; 280.127376; 280.029595; 279.989421; 280.053347; 280.290693; 280.724555; 280.986577; 280.742139; 280.256212; 280.041307; 280.039608; 280.029833; 279.968798; 279.519618; 279.091239; 278.732687; 278.170109; 277.588755; 277.224123; 277.063310; 276.709408; 276.303113; 276.100338; 275.945991; 275.631011; 275.293559; (); (); (); (); (); (); 
15363.4; 12:10:20; (); (); (); (); (); (); (); (); (); (); (); (); (); 273.394555; 273.706824; 274.581015; 275.437891; 275.877446; 276.237905; 276.585251; 276.869774; 277.241081; 277.589023; 277.975231; 278.535873; 278.954685; 279.461533; 280.126244; 280.889928; 281.527847; 281.866342; 281.950772; 282.048792; 282.059312; 282.017708; 282.162368; 282.232881; 282.285988; 282.216847; 281.910777; 281.601757; 281.365365; 281.212896; 280.902803; 280.479103; 280.161917; 280.147016; 280.340642; 280.632704; 280.971080; 281.218857; 281.372249; 281.517237; 281.667054; 281.730831; 281.844825; 282.087833; 282.260209; 282.416582; 282.400519; 282.270342; 282.110363; 282.159656; 282.301396; 282.443613; 282.671481; 282.971799; 283.136189; 283.316880; 283.593506; 283.725053; 283.851594; 284.158796; 284.437388; 284.869373; 285.624176; 286.289990; 286.532849; 286.235273; 285.536319; 284.602225; 283.995807; 283.838719; 283.734590; 283.751905; 283.798367; 283.630311; 283.292711; 282.678485; 281.844527; 281.026483; 280.550301; 280.631691; 281.245857; 282.102078; 283.063918; 283.818036; 284.249902; 284.587443; 284.746557; 284.784555; 284.770072; 284.809649; 285.042614; 285.277516; 285.202026; 284.684241; 283.972204; 283.308804; 282.490730; 281.646788; 280.975521; 280.370235; 279.802680; 279.601395; 279.677033; 279.675007; 279.678494; 279.702723; 279.637545; 279.941857; 280.516475; 280.879229; 280.968249; 280.954629; 280.872345; 280.582130; 280.361921; 280.548841; 280.463547; 280.205637; 280.072302; 279.986471; 280.154049; (); (); (); (); (); (); 
15364.1; 12:10:29; (); (); (); (); (); (); (); (); (); (); (); (); (); 272.609770; 272.708654; 273.028404; 273.274064; 273.593932; 274.035633; 274.524748; 275.045186; 275.384992; 275.875986; 276.427001; 277.054369; 277.609468; 278.016329; 278.438002; 278.899074; 279.508233; 280.351937; 281.271785; 281.785250; 281.983733; 281.967908; 281.814426; 281.868905; 282.048494; 282.163203; 282.111108; 282.062799; 282.027453; 281.890392; 281.669199; 281.509548; 281.166494; 280.714184; 280.504674; 280.572534; 280.849695; 281.255752; 281.570911; 281.786084; 281.933874; 282.124251; 282.191455; 282.087117; 282.211453; 282.402605; 282.482505; 282.582760; 282.619387; 282.490790; 282.432109; 282.514334; 282.696933; 282.937288; 283.276647; 283.551008; 283.666372; 283.881873; 284.191579; 284.303546; 284.398913; 284.699857; 284.911096; 285.330325; 286.020964; 286.591142; 286.670893; 286.163330; 285.078168; 284.071475; 283.613414; 283.509851; 283.479720; 283.507824; 283.545822; 283.377379; 282.882154; 282.160848; 281.309545; 280.657023; 280.352801; 280.540675; 281.161845; 282.282412; 283.304542; 283.914030; 284.363776; 284.740239; 284.898520; 284.979105; 285.046875; 285.219520; 285.492092; 285.710841; 285.536259; 284.999251; 284.204453; 283.456087; 282.714069; 281.902730; 281.251639; 280.580282; 279.953271; 279.765397; 279.892117; 279.917151; 279.904157; 279.884100; 279.816538; 280.122072; 280.804664; 281.181514; 281.237215; 281.329453; 281.530380; 281.683981; 281.993896; 282.445848; 282.517165; 282.269180; 282.160997; (); (); (); (); (); (); 
15364.9; 12:10:38; (); (); (); (); (); (); (); (); (); (); (); (); (); 273.060888; 273.914874; 274.853528; 275.192529; 275.206983; 275.148153; 275.171846; 275.344789; 275.553346; 275.887042; 276.352048; 277.094185; 277.645350; 278.155327; 278.628200; 278.583854; 278.286338; 278.380126; 278.818309; 279.518455; 280.077398; 280.440956; 280.877948; 281.643808; 282.448024; 283.082336; 283.474326; 283.741534; 283.811748; 283.982813; 284.270108; 284.434676; 284.202397; 283.903450; 283.886373; 283.912539; 283.554018; 282.778025; 281.951189; 281.278789; 280.681401; 280.409783; 280.485123; 280.792952; 281.099916; 281.206906; 281.302094; 281.640768; 281.951427; 282.009900; 282.091618; 282.581389; 283.104450; 283.402056; 283.486307; 283.568799; 283.221155; 282.805741; 282.659680; 282.707185; 282.755882; 282.791108; 282.811791; 282.801449; 282.776475; 282.716572; 282.549262; 282.674491; 283.120096; 283.362985; 283.424109; 283.841252; 284.469992; 284.754157; 284.872383; 285.007209; 284.925789; 284.696341; 284.514517; 284.694433; 285.169899; 285.587907; 285.641134; 285.466105; 285.259515; 285.080642; 284.660280; 283.931524; 283.326089; 283.068687; 282.978386; 283.390880; 283.871531; 284.006357; 283.801496; 283.513784; 283.253551; 283.094436; 283.330888; 283.630192; 283.739299; 283.781201; 283.720016; 283.572406; 283.532351; 283.619493; 283.275276; 282.560378; 281.976253; 281.414449; 280.803412; 280.396879; 279.853702; 278.863460; 277.871430; 277.304083; 276.991040; 276.809365; 276.569694; 275.839537; 274.472028; 273.688674; (); (); (); (); (); 
