Roll Number; 2
Recipe Name; FP 4576_516 GSM
Start Time; 2018-03-22; 10:22:09
File Name; D:\Mahlo\TR\180322102209FP 4576_516 GSM2_FMI2.txt

6071.8; 10:22:26; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 515.222847; 515.795171; 515.954196; 515.780568; 515.984893; 516.441226; 517.396986; 517.753303; 517.524660; 516.859829; 516.601324; 516.238213; 516.308784; 516.679227; 516.695380; 515.807807; 514.208198; 513.863921; 514.474213; 515.306294; 515.602827; 515.352488; 515.265286; 514.724076; 514.239609; 514.470339; 514.946818; 515.623569; 514.978945; 514.466345; 515.319586; 516.007662; 516.392767; 516.689181; 516.729474; 516.773164; 516.726375; 515.559614; 515.384614; 515.559077; 515.427470; 515.011549; 514.382303; 514.980555; 516.278982; 517.356694; 518.461227; 519.687414; 519.695461; 519.548237; 518.445015; 518.197298; 517.606199; 516.273499; 514.763474; 513.153732; 511.937201; 511.190474; 510.954976; 510.265946; 510.694563; 510.483980; 510.943890; 511.180460; 511.125267; 511.596322; 511.666358; 512.599111; 513.102353; 513.878524; 514.135063; 513.591170; 513.613403; 513.615668; 513.859570; 514.881730; 515.784681; 515.862167; 515.639186; 515.183806; 514.804900; 514.852583; 514.593840; 515.084445; 515.097201; 514.998317; 514.540851; 515.176535; 516.855419; 517.239332; 518.705130; 520.572841; 520.847499; 520.862401; 521.498144; 521.419466; 521.757543; 521.544099; 520.205975; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6075.1; 10:22:39; (); (); (); (); (); (); (); (); (); (); 517.375290; 517.584324; 518.156111; 518.801033; 519.032478; 518.638313; 518.243551; 517.923772; 517.655969; 517.554820; 517.366529; 516.502380; 514.730513; 513.161719; 512.345433; 512.559235; 513.319910; 514.119148; 514.247119; 513.727188; 513.444424; 513.954580; 514.189661; 514.040112; 513.105989; 512.315571; 511.058033; 510.025680; 509.558678; 508.580565; 507.377565; 506.568491; 506.396949; 507.036567; 506.941020; 506.013989; 505.413413; 504.779518; 504.629672; 504.780531; 504.542589; 504.726470; 505.622804; 505.662620; 506.030083; 506.871104; 507.914782; 509.088635; 509.675741; 511.270344; 512.951136; 513.542712; 513.280094; 512.918890; 512.720883; 512.732506; 512.464643; 512.060940; 512.308240; 511.969924; 511.404693; 511.499345; 511.540294; 512.049198; 512.558699; 512.930691; 513.570547; 513.291955; 512.498915; 512.625813; 512.388229; 512.100935; 511.809945; 512.442231; 513.227940; 512.825370; 512.165546; 512.516677; 512.169003; 512.204170; 513.078153; 512.367845; 513.031304; 512.844980; 511.958718; 512.456298; 513.070524; 513.449728; 513.906240; 513.416767; 512.910008; 513.426483; 512.504518; 512.669384; 513.129115; 512.980640; 512.241721; 512.233734; 512.985826; 513.218701; 514.294267; 514.966726; 516.148329; 516.719043; 517.264962; 517.713606; 518.955052; 519.349992; 519.405842; 520.194232; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6077.6; 10:22:48; (); (); (); (); (); (); (); (); (); (); 524.196446; 523.521900; 522.860169; 522.531629; 522.448897; 521.891356; 521.102846; 520.477414; 520.181954; 519.864380; 519.334257; 518.866479; 518.798649; 518.057168; 517.086506; 516.917646; 516.859710; 517.030597; 516.996622; 517.080188; 517.189085; 517.479420; 517.599761; 517.252088; 516.796172; 516.620755; 516.211331; 515.251160; 514.826536; 513.825119; 513.344407; 513.423979; 513.049901; 512.148738; 510.920584; 510.283470; 510.293067; 510.285020; 510.460496; 510.814786; 510.560751; 510.829687; 511.329472; 512.250304; 512.983084; 512.607634; 512.047946; 511.943519; 512.655199; 513.055503; 512.772501; 511.935174; 511.638343; 511.699736; 511.992097; 512.199342; 512.179911; 511.910677; 511.549830; 511.334956; 511.561751; 511.673987; 512.016952; 512.005270; 512.237430; 512.512147; 512.757480; 512.889683; 512.260914; 511.797190; 511.685550; 511.484385; 511.086762; 510.679424; 510.563970; 510.534823; 510.746121; 510.497749; 510.014951; 510.116041; 509.942651; 509.665370; 509.312809; 509.289145; 508.991957; 508.745730; 508.260012; 508.169115; 508.326292; 508.533895; 508.675754; 508.735001; 508.679390; 508.907437; 508.984089; 509.640932; 510.148764; 510.469794; 510.271370; 509.942114; 509.772003; 509.974599; 510.068774; 509.659171; 509.139657; 508.758843; 507.911980; 508.066773; 507.941067; 508.121192; 508.518994; 508.732200; 508.954227; 509.766281; 510.717154; 511.276007; 511.529922; 511.776865; 512.300789; 512.877584; 514.414668; (); (); (); (); (); (); (); (); (); 
6079.4; 10:22:57; (); (); (); (); (); (); (); (); (); 517.359614; 517.481923; 517.532229; 517.054558; 516.237855; 515.648901; 515.054524; 514.377415; 513.971686; 513.923943; 513.271093; 512.562871; 512.374759; 512.139082; 511.797130; 511.478722; 510.874927; 510.062218; 509.308875; 508.868873; 508.760989; 508.933246; 508.966863; 508.884728; 508.962512; 509.357512; 509.332061; 509.519875; 510.144711; 510.032237; 509.657204; 509.588659; 509.891689; 510.401607; 510.848820; 511.386037; 511.083305; 510.558963; 510.591090; 510.156214; 509.426415; 509.133220; 508.571148; 508.218706; 508.884251; 509.274483; 509.235740; 509.301543; 509.777367; 510.093153; 510.276020; 511.217058; 511.692166; 511.862934; 511.901200; 512.341321; 512.197316; 511.696994; 511.510372; 511.131108; 510.900259; 510.791302; 510.694325; 509.981155; 509.237885; 508.417964; 507.960320; 507.922888; 507.435143; 507.449567; 507.572293; 507.907212; 507.963061; 507.523179; 507.871032; 508.923471; 509.457827; 510.013521; 510.625541; 511.561275; 512.486815; 512.764752; 512.835562; 513.318777; 513.664961; 513.668835; 513.963640; 514.437497; 515.075207; 514.611959; 513.808668; 513.888717; 513.977766; 513.662517; 513.406038; 513.268471; 513.459563; 513.201714; 512.433290; 512.349606; 512.706459; 512.552559; 512.463152; 512.364626; 512.154222; 512.263298; 512.125969; 512.110770; 512.282193; 512.248397; 512.466490; 512.653649; 513.728917; 515.293956; 516.064167; 516.182959; 516.746640; 517.036140; 517.390966; 518.358886; 518.932819; 519.568443; (); (); (); (); (); (); (); (); (); 
6081.2; 10:23:06; (); (); (); (); (); (); (); (); (); 514.705241; 513.390064; 512.330234; 511.777878; 511.951447; 511.894047; 511.347950; 510.818362; 510.439336; 510.469556; 510.124207; 509.765625; 509.783626; 510.082543; 510.150790; 510.585308; 510.770440; 510.967374; 511.138260; 511.178195; 511.503816; 511.985898; 512.027085; 511.432409; 511.062026; 510.456860; 509.865820; 509.462833; 509.040415; 508.927882; 509.372354; 510.278940; 510.951757; 510.901451; 510.248363; 510.035813; 509.797156; 509.866178; 510.516226; 510.935962; 511.305451; 511.833787; 512.015343; 512.153029; 511.902809; 511.538327; 511.508167; 511.944652; 512.759447; 513.253689; 513.730466; 514.329135; 514.654100; 514.618039; 514.569998; 515.132844; 515.419841; 515.488982; 515.356064; 515.490055; 515.933335; 515.999436; 515.337408; 514.740765; 514.540792; 514.273882; 514.391422; 514.386415; 514.202356; 514.287651; 514.422059; 514.398873; 515.264809; 516.193807; 516.189218; 515.788198; 515.722871; 515.897989; 516.163766; 516.577542; 516.897738; 516.914666; 517.069459; 517.244220; 517.035663; 516.812146; 517.051220; 516.951919; 517.140329; 517.386019; 517.193675; 517.134249; 517.483413; 517.764270; 517.908573; 517.994761; 518.337429; 518.881798; 519.496620; 519.852936; 519.878447; 519.454896; 519.036055; 519.116163; 519.718885; 520.100355; 520.294666; 520.068169; 519.955039; 519.968629; 519.818902; 519.390523; 518.898427; 518.172204; 517.620981; 517.773807; 518.074572; 517.984569; 517.316759; 516.477764; 516.191483; (); (); (); (); (); (); (); (); (); (); 
6083.0; 10:23:15; (); (); (); (); (); (); (); 519.443750; 519.244969; 519.101441; 519.019723; 518.995821; 518.784583; 518.545926; 517.965734; 516.651928; 515.706718; 515.216827; 515.026331; 515.174627; 515.299261; 515.697837; 516.048193; 516.086698; 516.357183; 516.282022; 516.103268; 515.778303; 515.651286; 515.494525; 515.146255; 514.585614; 513.979614; 513.661444; 513.165534; 512.184203; 510.926723; 509.940386; 509.160936; 508.396268; 507.797897; 507.290900; 506.712496; 505.717397; 505.384564; 505.337596; 504.946232; 504.259408; 503.705382; 503.057837; 502.356946; 501.856089; 501.316011; 500.811577; 500.540972; 500.464916; 500.427306; 500.742793; 501.272082; 501.573205; 501.584947; 501.625478; 501.764774; 501.755118; 502.112746; 502.600193; 503.059626; 503.609061; 503.898144; 504.132986; 504.171610; 504.085958; 504.015148; 504.036307; 504.188716; 504.816473; 505.635440; 506.493986; 507.218063; 507.424772; 507.861078; 508.134246; 508.126497; 508.131444; 508.162200; 508.110821; 507.819593; 507.557392; 507.758737; 507.801890; 507.280111; 506.506681; 505.899608; 505.375147; 505.235434; 505.174696; 504.931331; 505.078197; 505.119860; 505.243003; 505.497873; 505.815625; 506.105423; 506.251097; 506.625533; 507.382929; 507.958949; 507.991970; 508.727849; 509.688914; 510.512710; 511.007845; 511.162281; 511.196613; 511.617064; 512.655795; 513.429284; 513.992608; 514.184773; 514.180422; 514.211595; 514.726996; 515.402794; 515.099466; 514.706731; 514.732957; 515.078068; 515.379429; 515.848815; 515.513182; (); (); (); (); (); (); (); (); (); (); 
6084.8; 10:23:24; (); (); (); (); (); (); (); 517.627418; 516.802371; 515.809298; 515.404940; 514.777243; 514.205813; 513.645291; 513.299644; 512.965381; 512.451231; 512.477696; 512.466371; 512.680352; 512.764454; 512.734771; 512.980759; 513.346553; 513.436437; 513.447285; 513.368607; 513.448715; 513.513386; 513.593853; 513.586819; 513.373971; 512.805343; 512.354136; 511.414886; 510.474205; 509.430289; 508.220911; 507.283092; 506.781399; 506.183624; 505.782306; 505.548179; 505.588353; 505.461872; 504.944205; 504.471481; 504.328370; 504.377425; 504.734159; 505.030334; 505.343914; 505.751014; 506.331205; 506.969571; 507.731676; 508.511364; 508.710861; 508.616924; 508.824527; 509.365201; 509.494603; 509.377778; 509.078205; 508.749545; 508.908808; 509.436965; 510.025680; 509.981871; 509.604156; 509.419382; 509.116828; 509.165645; 509.366751; 509.060979; 508.686900; 508.663476; 508.777916; 509.049892; 509.054840; 508.733392; 508.202493; 507.339776; 507.291615; 507.632494; 507.722795; 507.656097; 507.452190; 507.097781; 506.988227; 506.915152; 506.814241; 506.800771; 506.758213; 506.955147; 506.947219; 507.408917; 507.883310; 507.877529; 507.734716; 508.059084; 508.493006; 509.148836; 509.852707; 510.148883; 510.425985; 510.820210; 511.054575; 511.431694; 511.797428; 512.086868; 511.887670; 512.021422; 512.539327; 513.041496; 513.628840; 514.311850; 514.829636; 515.300274; 515.911520; 516.586006; 517.060399; 517.463326; 517.714381; 518.128335; 518.786430; 519.869447; 520.875335; 521.373689; (); (); (); (); (); (); (); (); (); (); (); 
6086.5; 10:23:33; (); (); (); (); (); (); 518.807530; 518.828630; 518.469155; 517.735064; 516.914964; 516.253233; 515.699446; 515.052438; 513.947248; 513.101518; 512.728095; 512.351334; 511.983216; 511.504412; 511.434793; 511.263907; 511.203825; 511.339784; 512.030780; 512.838304; 513.280034; 513.999820; 514.834404; 515.848696; 516.999185; 517.511487; 517.457068; 517.053843; 516.705513; 516.332805; 516.198516; 516.086638; 516.137958; 516.207457; 516.050994; 515.842617; 515.663743; 515.382111; 515.041769; 514.486253; 514.375269; 514.750063; 514.997959; 515.246630; 515.237570; 514.955640; 514.974296; 514.692187; 514.242113; 514.140785; 514.364243; 514.407516; 514.337897; 513.745666; 513.558388; 513.482571; 513.479114; 513.933957; 514.413476; 514.618576; 514.578700; 514.411449; 514.370084; 513.988316; 513.426006; 512.856901; 512.678027; 512.851179; 513.353944; 513.900876; 514.213026; 514.139116; 513.887048; 513.618588; 513.848364; 514.280736; 514.561176; 514.882803; 515.545011; 516.733468; 517.603219; 517.847061; 518.070400; 518.279314; 518.407106; 518.479526; 518.532157; 518.411577; 518.630624; 518.354595; 517.930806; 517.356515; 516.813159; 516.708970; 516.218185; 515.796959; 515.481472; 515.186608; 514.490247; 513.665915; 513.547301; 513.250530; 512.640536; 511.751413; 511.361361; 511.311471; 511.381805; 511.671305; 511.637688; 511.850357; 512.134552; 512.588143; 512.640297; 512.781262; 512.585878; 512.340009; 512.728751; 513.275802; 514.084399; 514.663756; 515.148342; 515.740395; 515.782297; (); (); (); (); (); (); (); (); (); (); (); 
6088.3; 10:23:42; (); (); (); (); (); (); 523.189723; 522.717774; 522.204220; 521.869659; 521.694362; 521.633267; 521.131635; 520.417988; 519.986868; 519.974947; 519.528687; 518.976212; 518.822730; 518.856168; 518.765450; 518.225729; 517.832100; 517.571568; 517.435193; 516.959727; 516.325831; 516.107798; 516.276777; 515.954137; 515.875638; 515.855551; 515.365064; 514.856756; 514.424443; 514.269710; 514.182568; 514.172018; 513.971448; 513.711333; 513.844252; 514.388204; 514.841259; 515.213668; 515.368164; 515.225708; 515.230358; 515.396535; 516.151190; 516.922653; 517.102540; 517.507970; 517.994165; 518.530965; 519.245982; 519.547701; 519.426167; 519.374847; 519.510508; 519.179702; 518.425465; 517.960370; 517.513633; 516.653836; 515.750706; 515.339136; 514.953911; 514.514327; 513.881683; 513.147831; 512.553096; 512.236834; 511.758685; 511.219084; 511.199117; 511.284590; 511.238933; 511.136711; 511.136889; 511.239886; 511.152029; 510.938168; 510.744691; 510.806262; 511.268735; 511.562824; 511.548698; 511.528254; 511.945605; 512.284815; 512.363613; 512.506604; 512.730062; 512.851357; 512.993574; 512.943625; 512.900114; 512.867928; 512.705386; 512.749076; 512.996852; 513.332427; 513.399005; 513.318539; 513.443828; 513.638139; 513.930857; 513.899028; 513.855636; 513.986349; 514.370024; 514.914691; 515.406966; 515.808880; 515.711069; 515.214682; 514.817238; 514.702916; 514.409959; 513.948202; 513.557255; 513.170123; 513.290286; 513.343990; 513.423979; 513.260186; 512.660503; 511.783719; (); (); (); (); (); (); (); (); (); (); (); (); 
6090.1; 10:23:51; (); (); (); (); (); 523.584187; 522.891998; 522.540510; 522.151411; 521.851599; 521.525562; 520.861804; 520.685792; 520.369649; 519.823611; 519.258797; 518.386781; 517.539620; 517.050028; 516.555250; 516.457260; 516.088784; 515.933931; 515.684545; 515.324354; 515.151978; 515.626371; 516.057670; 516.454756; 516.666830; 516.837537; 516.937137; 516.580939; 515.997410; 515.821934; 515.649796; 515.914679; 516.204774; 516.933501; 517.544687; 518.048346; 518.176079; 518.101573; 517.895162; 517.795563; 517.777860; 518.326819; 518.966317; 519.502521; 519.579768; 519.569933; 519.250333; 518.491745; 517.684877; 517.111480; 516.806364; 516.478598; 516.178906; 515.986204; 515.765488; 515.201211; 514.229655; 513.702273; 513.668954; 513.782740; 513.354957; 512.860596; 512.518585; 512.578905; 512.590110; 512.611568; 512.285292; 511.782169; 511.412740; 511.293113; 511.487901; 511.742234; 511.751652; 511.456251; 511.261404; 511.676073; 512.185812; 512.634158; 512.791216; 512.782872; 512.567997; 512.959480; 513.138533; 512.988508; 513.169467; 513.593256; 513.914526; 514.127195; 514.468670; 514.814138; 514.668584; 514.342368; 514.322042; 514.300346; 514.058173; 513.815463; 513.414919; 513.622820; 514.090121; 514.129341; 513.772666; 513.348043; 512.638867; 511.704862; 511.113465; 511.179984; 511.531353; 511.500239; 511.643767; 512.004435; 512.341738; 512.988985; 513.386130; 513.606131; 513.531327; 513.699472; 514.061868; 514.795780; 515.587270; 516.336203; 516.775668; 516.968668; 517.029583; (); (); (); (); (); (); (); (); (); (); (); (); 
6091.9; 10:24:00; (); (); (); (); (); 519.867599; 519.867957; 519.936085; 519.475043; 519.124687; 518.629014; 517.904580; 517.221332; 516.595125; 516.182959; 515.794814; 515.357971; 514.748037; 514.299572; 514.026761; 513.944328; 513.636351; 513.384938; 513.194680; 512.912214; 513.112783; 513.626933; 514.478445; 515.117824; 515.519798; 516.009748; 515.892565; 515.469491; 515.543222; 515.518785; 515.134275; 515.089989; 514.597774; 514.626920; 514.810562; 514.809251; 514.800787; 514.858246; 515.217185; 515.619636; 515.704751; 515.916705; 515.979648; 515.786707; 515.636444; 515.592813; 516.243875; 516.736865; 517.010748; 517.033279; 516.750753; 516.688406; 516.454577; 515.773714; 514.957726; 514.743745; 514.968455; 515.057385; 515.009165; 515.122116; 514.382243; 513.698936; 513.283193; 512.758672; 512.902021; 513.318598; 513.238132; 513.134003; 513.187826; 513.553381; 513.720989; 513.630390; 513.685584; 513.995767; 514.579237; 515.507698; 516.364038; 516.642153; 516.673863; 516.553164; 516.481221; 516.585767; 516.274750; 515.975475; 515.633285; 515.223145; 515.200436; 515.349984; 515.213013; 514.799833; 514.513969; 514.411271; 515.115917; 516.220808; 516.737819; 516.932666; 516.703069; 517.153263; 518.059611; 518.619239; 518.508673; 518.364370; 518.385887; 518.616974; 518.962026; 518.956304; 519.003749; 518.908024; 518.666506; 518.399954; 518.353224; 518.520355; 518.438458; 518.106222; 518.534303; 519.720376; 520.318508; 520.497262; 520.624399; 520.878494; 521.307111; 520.959318; 520.583928; (); (); (); (); (); (); (); (); (); (); (); (); 
