Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-14; 12:41:16
File Name; D:\Mahlo\TR\171214124116B_R_B0_FMI2.txt

3116.1; 12:41:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 550.688207; 553.059161; 554.195940; 554.225862; 554.903924; 555.545270; 556.186914; 556.184769; 555.911064; 557.275593; 559.060812; 560.055196; 560.546339; 560.778260; 561.424077; 560.737610; 560.538411; 560.482621; 560.483217; 559.525073; 559.019983; 558.889508; 558.926940; 559.953690; 560.944498; 561.036885; 560.692966; 561.197758; 562.300444; 561.670005; 561.132133; 561.291277; 561.760485; 562.343717; 563.088953; 563.356042; 564.562440; 565.996528; 566.096425; 565.713525; 565.153778; 564.495265; 563.058138; 562.114596; 563.390672; 564.317167; 563.158035; 561.666071; 562.054038; 561.995804; 561.756730; 560.532272; 560.093462; 560.328960; 559.412122; 560.139298; 560.550690; 560.676694; 560.607970; 560.462534; 561.480939; 563.889802; 565.580726; 565.153658; 565.439701; 565.119207; 564.704478; 564.907312; 564.002872; 565.206110; 564.929366; 565.683007; 565.895975; 565.369427; 564.556718; 562.749624; 560.479343; 559.235454; 558.652937; 557.984471; 558.261216; 557.131052; 555.577934; 556.233943; 555.399656; 554.248571; 552.442908; 552.383959; 552.142322; 551.586449; 551.448226; 551.009953; 550.665855; 550.662220; 550.100744; 549.240053; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3119.2; 12:41:36; (); (); (); (); (); (); 544.834733; 545.035362; 544.454634; 544.041038; 543.940187; 544.201255; 544.497907; 545.542002; 546.706080; 547.629714; 548.654854; 547.672153; 546.933651; 547.073007; 547.870159; 548.187017; 548.612714; 549.910247; 550.755203; 551.614702; 552.122772; 552.737176; 553.692758; 553.389728; 552.820444; 552.547216; 553.220987; 553.490162; 554.629445; 555.460989; 556.812525; 557.784319; 559.324563; 560.895383; 561.119914; 560.646653; 560.268164; 559.775591; 560.306251; 560.830235; 561.235785; 561.801314; 561.920166; 561.677516; 561.446726; 560.066581; 559.764683; 558.710456; 557.021618; 556.791782; 557.354331; 558.416486; 559.339225; 559.199095; 559.558570; 559.493899; 559.774399; 560.684979; 561.105192; 561.738431; 562.605917; 562.353194; 562.224388; 563.730478; 563.856304; 563.169241; 562.562406; 561.765611; 561.511338; 561.355174; 561.528981; 561.104894; 560.259521; 559.919298; 559.070587; 558.228493; 557.991564; 558.438301; 558.223665; 558.694839; 559.023798; 558.273077; 557.623386; 557.832956; 557.988822; 558.385670; 558.025301; 556.852102; 555.811644; 555.335402; 554.813147; 554.636896; 554.221749; 553.712547; 553.543150; 553.484976; 553.890228; 555.176556; 555.394471; 554.655731; 554.071069; 554.834962; 556.065142; 556.883633; 558.076799; 559.627295; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3121.7; 12:41:45; (); (); (); (); (); (); 558.250248; 557.086825; 556.493342; 555.699944; 554.721355; 553.878307; 553.204417; 553.005159; 552.726150; 551.492155; 550.793111; 549.334109; 548.469186; 548.509777; 547.949731; 547.826946; 548.219323; 547.813237; 548.009515; 548.052549; 548.761964; 549.941957; 551.074505; 552.259088; 554.131031; 555.793643; 556.593060; 557.024002; 556.970119; 557.614684; 557.666361; 557.761312; 558.810592; 559.413314; 561.051130; 561.863065; 562.107861; 562.252104; 562.624633; 562.274635; 561.989784; 562.384903; 562.963128; 563.451171; 563.902199; 562.986434; 562.415659; 563.416660; 563.796997; 562.686145; 562.875509; 562.985599; 562.626481; 561.841190; 561.511099; 561.662734; 562.364101; 561.405420; 561.384499; 562.077880; 565.246403; 566.435337; 565.545261; 565.140188; 565.134287; 564.007699; 563.686967; 564.944029; 565.667391; 566.048205; 566.140950; 566.476703; 566.540718; 565.691531; 564.648271; 563.657939; 563.965380; 564.649820; 565.623701; 566.882491; 568.335891; 567.509055; 566.214323; 565.214217; 564.584136; 564.659774; 564.927280; 565.795064; 566.270828; 566.941381; 566.574097; 565.917492; 565.110087; 563.548505; 561.996520; 561.405778; 561.563492; 560.140312; 559.613526; 558.720410; 556.323826; 554.928243; 553.194284; 552.137196; 549.596608; 548.054516; 546.545506; 544.399917; 543.605328; 542.620778; 541.031182; 539.553106; 539.418280; 538.794398; 538.589478; 538.139582; 537.212312; 535.841346; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3124.2; 12:41:53; (); (); (); (); (); (); (); 551.866114; 552.425206; 552.483618; 552.289844; 552.016854; 552.258849; 552.891731; 552.927196; 553.808391; 555.577517; 557.853103; 558.787882; 557.990789; 556.784987; 556.447148; 555.826724; 555.514812; 554.824054; 554.526687; 554.865122; 554.654717; 554.663062; 554.764688; 553.801835; 553.184628; 553.152740; 553.325474; 553.097308; 553.402722; 553.372562; 553.688586; 554.701805; 555.590868; 556.089520; 556.196392; 555.720508; 556.279540; 558.257461; 559.688807; 559.857190; 559.810400; 560.593009; 560.849249; 560.571432; 560.361862; 560.875416; 560.627282; 560.785770; 561.006784; 560.781062; 561.536610; 561.215639; 560.091317; 559.265375; 560.054243; 559.791863; 559.262335; 559.839606; 560.466766; 559.906423; 559.861481; 559.542358; 559.177876; 559.973955; 561.101079; 561.226904; 561.495066; 561.580181; 562.132776; 562.255144; 562.657714; 562.021911; 561.532974; 562.321782; 563.950598; 564.350843; 564.662099; 566.067636; 566.019773; 566.027224; 566.399455; 566.235065; 565.629780; 565.090239; 563.773811; 563.531518; 564.410090; 565.793991; 565.804899; 564.907670; 564.139068; 564.978719; 564.311445; 562.797010; 561.952114; 561.550617; 561.213851; 561.329961; 561.388075; 561.197400; 560.669720; 560.136139; 557.615340; 555.260777; 554.441214; 553.704917; 551.781297; 550.275087; 548.861504; 548.200071; 547.263622; 546.431720; 545.521080; 544.237733; 543.336689; 542.749166; 541.664124; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3126.7; 12:42:02; (); (); (); (); (); (); (); 556.958795; 556.037843; 555.800617; 555.706203; 556.047380; 556.168497; 556.708992; 557.344735; 558.167517; 559.942782; 561.609805; 561.756194; 561.246037; 560.791552; 560.652971; 561.705947; 562.400222; 562.612176; 562.228978; 562.007904; 561.039329; 559.630990; 558.608830; 558.519721; 558.187306; 556.466103; 556.147397; 556.582391; 557.941079; 558.370829; 557.682157; 557.570100; 556.801260; 556.634843; 556.917846; 557.439625; 558.001935; 559.560359; 559.370577; 557.781160; 556.320429; 556.235254; 555.709720; 554.747939; 554.131329; 553.262115; 553.796351; 555.012226; 555.292487; 555.296063; 556.256711; 556.449711; 556.236565; 556.506097; 557.823122; 559.772909; 559.630692; 559.835076; 560.377121; 561.596870; 562.252522; 561.200559; 560.024500; 559.920192; 559.342742; 559.244394; 559.581101; 558.941901; 557.903349; 557.427406; 557.645500; 557.567358; 557.395279; 557.882965; 558.467388; 558.873773; 559.163749; 560.731709; 561.232746; 561.573982; 560.496390; 559.861004; 560.024321; 561.147332; 560.439110; 559.827924; 560.326219; 559.661686; 558.493793; 557.504892; 557.517469; 557.608902; 556.470752; 556.157172; 556.692362; 556.450844; 556.448817; 556.706786; 556.829035; 556.632817; 555.438638; 555.530727; 555.985272; 555.258811; 553.289115; 551.738739; 550.840497; 550.512791; 549.584627; 548.136890; 548.114777; 547.755241; 546.493948; 545.803726; 546.023309; 545.653582; 543.090940; 541.525841; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3129.3; 12:42:10; (); (); (); (); (); (); (); (); 548.958898; 549.189627; 548.960984; 548.347056; 547.698855; 546.698093; 545.284510; 544.030964; 543.103635; 543.354690; 543.360949; 543.381870; 544.009686; 544.280589; 544.526696; 544.880867; 545.128345; 545.248508; 545.921862; 546.927512; 548.507690; 550.422490; 551.688612; 552.081764; 552.216470; 553.186119; 554.093182; 555.270612; 557.332456; 558.580279; 559.919536; 561.507225; 562.645435; 563.205004; 563.326716; 564.393938; 565.413117; 566.267371; 567.155838; 568.743646; 568.972647; 569.196105; 569.037378; 567.316353; 566.093743; 565.406919; 565.073073; 564.337909; 564.204693; 564.239442; 564.088106; 564.598143; 565.204203; 566.206098; 564.888060; 565.236092; 564.880252; 563.861787; 562.785327; 562.362909; 561.877847; 561.442494; 561.534941; 561.771929; 562.156737; 560.634255; 559.368968; 558.646858; 557.689846; 557.454884; 556.568742; 556.414068; 557.119489; 558.274090; 558.435321; 558.212578; 557.189643; 557.270229; 557.072341; 556.289196; 557.002366; 556.873322; 556.570172; 557.402670; 558.100998; 558.231115; 558.931887; 558.788836; 558.479667; 557.883203; 557.383776; 557.971835; 558.066070; 558.401525; 559.038997; 559.570968; 559.778154; 558.571458; 556.335330; 556.106329; 555.679381; 555.311561; 554.996789; 554.877341; 555.997550; 557.483852; 557.421148; 556.705832; 555.538833; 553.863943; 553.145647; 552.914321; 553.289831; 554.565787; 554.376841; 554.507375; 553.570807; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3131.8; 12:42:19; (); (); (); (); (); (); (); (); 548.958898; 550.780416; 550.517559; 550.165892; 549.791157; 549.635410; 550.409436; 550.923586; 551.898718; 553.216875; 553.884447; 555.149078; 555.636764; 555.619359; 555.965006; 555.807710; 556.140661; 557.249248; 558.634639; 559.888422; 560.605228; 560.060441; 559.564590; 560.112119; 559.909880; 560.225248; 560.033560; 560.465991; 560.736299; 559.674859; 558.483005; 558.219671; 557.936788; 557.321310; 556.745410; 555.391073; 553.959548; 554.134905; 552.668154; 552.332580; 552.989662; 553.725660; 552.927792; 552.458048; 553.393424; 554.246128; 554.484189; 554.248273; 554.545224; 554.748535; 555.950761; 556.924641; 557.381511; 558.516085; 559.543252; 558.546603; 557.284415; 557.695866; 557.674646; 558.937013; 560.045660; 559.452057; 559.705079; 560.320318; 561.070561; 562.165320; 562.276006; 563.648403; 564.159513; 563.005567; 563.956916; 564.057112; 564.643860; 564.688742; 563.765049; 563.993990; 564.693928; 564.860106; 564.980865; 564.931929; 565.265656; 566.317320; 565.262377; 565.103829; 565.748096; 566.520393; 567.848563; 567.528367; 567.529738; 567.587495; 566.422462; 566.603065; 566.140950; 565.526366; 565.327048; 564.087629; 564.534843; 563.722789; 562.656045; 562.291861; 560.292006; 558.709919; 557.845533; 557.896376; 558.033824; 557.058275; 554.982901; 553.307652; 551.542938; 549.781144; 548.416138; 546.975434; 546.360016; 546.014667; 544.386983; 543.310821; 543.169975; 542.234421; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3134.3; 12:42:28; (); (); (); (); (); (); (); (); 548.958898; 544.880867; 544.730902; 545.096874; 545.036852; 544.857442; 546.262503; 547.181666; 547.831535; 548.992395; 551.096678; 553.841949; 555.346072; 556.484282; 558.096528; 559.575200; 560.829520; 562.246799; 563.650250; 564.273179; 565.063417; 565.072536; 564.438701; 563.983023; 562.713325; 562.193096; 561.129749; 560.241520; 560.008764; 559.077442; 558.244824; 558.415115; 558.466673; 557.887912; 558.718443; 557.914615; 557.044268; 557.217777; 556.986392; 555.942893; 555.554509; 556.110322; 556.648791; 557.559371; 558.219731; 559.136510; 559.089065; 558.452010; 558.721721; 559.243083; 560.538292; 561.918974; 562.505066; 562.439978; 562.223077; 562.078178; 562.620282; 563.274562; 562.510431; 563.565493; 564.871252; 566.112220; 566.732764; 567.044973; 567.060411; 567.024529; 566.531181; 566.765070; 568.072379; 568.411589; 568.852246; 568.736732; 568.310082; 568.905950; 568.064034; 566.060424; 565.321803; 564.689636; 564.009309; 564.052999; 564.079940; 564.187765; 563.676715; 563.209474; 563.193560; 561.843574; 560.965776; 561.660469; 560.672820; 560.629845; 561.747134; 561.803758; 561.594307; 561.496735; 560.932398; 560.517073; 559.827983; 559.387207; 558.962047; 557.809472; 556.567013; 555.641651; 555.044830; 555.001140; 554.761469; 553.129911; 551.857352; 551.587164; 549.673855; 547.866583; 546.534121; 546.201825; 545.904577; 546.013653; 546.753645; 548.048973; 548.014820; 545.301616; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3136.8; 12:42:36; (); (); (); (); (); (); (); (); (); 547.860861; 547.199368; 545.602024; 544.521511; 545.346379; 546.887815; 547.766507; 548.325121; 549.477041; 549.700081; 548.271239; 547.028244; 545.987368; 546.650350; 548.914135; 551.147580; 551.936865; 553.839505; 555.572212; 556.271195; 555.846691; 555.703819; 556.148827; 556.956828; 557.780206; 559.139669; 561.165631; 562.645793; 562.846243; 563.212037; 563.708186; 564.688861; 564.072549; 564.204872; 564.386129; 564.400613; 564.132094; 563.979387; 563.160837; 563.601494; 564.097047; 563.213766; 562.842906; 563.161671; 562.461793; 561.318338; 560.960054; 560.837507; 560.679018; 560.461104; 561.381638; 562.532246; 562.813640; 563.568175; 563.595414; 564.074516; 565.864682; 566.259086; 566.622734; 567.316175; 567.303717; 568.964005; 570.310950; 570.876956; 571.519017; 571.161747; 570.149302; 569.729388; 569.121599; 569.513977; 568.106174; 566.711485; 566.558182; 566.000462; 565.244377; 565.378368; 564.409673; 563.494146; 563.088238; 562.101603; 562.962174; 563.975751; 564.497590; 565.198004; 564.634383; 564.426422; 564.392984; 564.537048; 563.877702; 562.911034; 562.261999; 560.719669; 559.959531; 559.377730; 557.876587; 556.072116; 554.650843; 553.778768; 552.209437; 551.404297; 550.691545; 549.979031; 548.331261; 547.609746; 547.646284; 547.065556; 546.723545; 546.014011; 544.077814; 542.552054; 541.541040; 540.982127; 539.937675; 539.354146; 538.290858; 537.580848; 537.334204; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3139.3; 12:42:45; (); (); (); (); (); (); (); (); 548.534572; 549.010277; 550.303638; 549.632013; 547.724903; 546.530247; 545.485079; 545.312822; 544.878960; 544.164777; 544.311523; 545.560539; 546.225786; 546.905339; 547.753692; 548.664451; 548.054099; 547.682047; 547.959805; 549.703598; 551.839173; 554.271281; 555.546463; 557.219505; 559.128642; 560.006082; 559.413493; 560.075343; 560.159326; 559.360147; 559.394896; 559.490621; 559.916198; 560.802996; 560.332358; 559.240282; 558.571458; 558.411181; 557.504654; 556.852102; 557.803452; 558.062434; 557.803750; 557.619452; 557.136476; 557.469487; 557.842374; 557.853520; 558.699906; 560.240209; 561.717868; 562.828302; 563.367069; 564.645052; 565.305173; 564.829528; 564.934433; 564.748824; 565.584064; 565.912604; 565.756321; 566.313267; 567.127645; 566.206753; 565.104544; 563.044250; 561.353326; 561.079144; 561.475694; 560.861588; 560.899556; 561.661720; 561.897278; 561.672747; 562.128425; 561.997712; 561.216891; 560.332954; 560.278714; 560.064733; 560.497463; 560.472786; 558.990180; 557.157457; 556.388915; 554.741800; 553.701162; 553.096056; 552.141666; 551.879346; 550.776184; 550.060809; 549.404323; 548.952878; 548.939466; 548.864007; 548.699081; 549.624681; 550.367534; 550.277174; 550.455034; 550.261021; 550.054967; 549.297273; 547.645092; 547.013283; 546.360135; 546.192944; 544.569075; 542.710185; 542.183161; 541.412890; 540.042520; 538.617194; 537.760377; 536.870301; 535.230756; 533.374429; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
3141.8; 12:42:53; (); (); (); (); (); (); (); (); 557.253361; 557.604909; 558.193207; 558.257937; 558.135808; 557.984054; 557.811260; 557.537317; 556.860864; 556.957066; 556.855679; 556.039453; 555.280447; 554.434121; 554.315269; 554.052353; 553.145170; 552.549362; 552.655816; 552.655280; 553.243816; 553.006172; 552.906811; 553.941905; 554.506660; 554.579616; 555.557251; 556.995690; 558.033645; 557.747304; 558.412075; 559.872568; 560.886145; 561.904669; 562.241673; 562.030554; 563.095033; 564.538300; 565.200388; 566.617608; 568.926811; 569.555342; 570.096314; 570.495844; 570.990562; 570.890844; 570.763886; 570.364654; 568.435192; 568.165898; 568.584502; 568.686604; 568.479180; 569.208682; 569.055974; 567.855775; 568.231285; 568.272710; 568.396330; 569.310188; 570.196629; 569.711924; 570.903480; 572.966158; 572.770536; 571.891189; 571.252823; 571.444571; 571.335554; 571.537614; 572.203636; 571.122229; 570.750892; 570.782661; 570.700943; 569.941163; 570.499122; 568.968773; 568.228126; 568.381727; 568.677843; 569.354057; 567.940295; 566.115499; 564.131916; 562.645435; 562.298834; 560.772538; 558.952928; 556.634605; 555.802763; 555.271029; 554.489076; 553.961635; 554.899633; 555.063605; 553.905547; 554.779410; 555.446267; 555.373907; 555.294633; 555.127323; 555.905461; 556.584656; 556.720734; 556.231976; 555.242777; 554.969490; 554.206491; 551.469862; 549.999177; 549.629331; 548.391342; 547.573090; 547.735512; 546.724498; 545.122921; 533.374429; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
