Roll Number; 0
Recipe Name; WHF_400
Start Time; 2018-02-28; 09:13:40
File Name; D:\Mahlo\TR\180228091340WHF_4000_FMI2.txt

1608.5; 09:14:03; 106.148101; 148.603991; 175.154373; 194.696501; 210.884422; 226.654842; 240.947008; 266.976923; 296.403438; 322.384566; 351.094544; 375.704437; 391.855568; 403.807789; 405.635923; 405.578762; 405.126214; 403.912425; 402.970254; 402.520716; 402.168661; 402.444124; 402.449280; 401.945651; 401.774645; 401.770800; 401.322991; 401.113600; 401.082039; 401.354700; 401.900530; 403.438509; 405.831069; 407.558352; 408.330977; 409.838408; 410.899192; 412.173778; 413.400650; 415.090412; 417.166084; 419.170231; 420.860529; 422.102839; 423.711270; 424.585789; 424.974471; 424.356163; 424.451917; 425.018609; 424.728930; 424.520373; 424.610436; 424.698681; 424.807221; 424.546450; 423.941284; 423.948884; 423.892111; 423.573315; 423.384637; 423.002243; 423.182577; 423.284322; 422.501415; 422.106355; 421.723098; 422.159731; 422.813445; 422.521412; 422.727913; 422.671705; 422.073036; 421.964198; 421.820760; 421.523422; 421.883196; 421.772480; 421.942532; 422.824919; 423.246980; 423.746288; 423.366159; 423.589736; 423.490673; 422.976524; 423.206419; 424.218178; 424.739212; 425.062090; 425.393283; 425.333858; 425.221205; 424.653143; 423.943132; 423.822343; 423.214167; 423.367321; 423.034281; 423.307836; 423.288465; 422.353953; 421.431750; 420.823038; 420.228601; 419.836521; 419.413894; 419.179112; 419.040352; 419.273585; 418.809175; 418.602824; 418.028802; 417.527467; 417.245597; 417.262763; 418.222696; 418.103844; 417.472243; 417.592824; 417.855471; 418.585360; 419.059306; 418.571174; 411.979407; 390.928805; 366.811782; 340.713352; 310.303628; 283.855915; 257.117957; 226.199865; 197.275445; 179.972589; 162.482306; 138.944089; 110.571735; 76.756611; 44.434201; 18.885320; 
1611.9; 09:14:13; 218.122855; 241.838545; 258.573502; 271.564037; 284.533799; 295.102835; 303.587943; 315.905005; 341.692090; 370.468229; 394.706368; 407.343924; 411.477625; 411.546826; 410.904109; 410.547853; 409.987777; 409.535229; 409.323752; 409.033000; 408.622861; 408.440590; 408.159614; 408.459306; 407.832801; 407.936543; 407.987386; 407.833070; 407.868087; 407.674700; 407.222480; 406.935543; 406.730324; 406.289190; 406.427443; 406.678468; 406.940371; 407.015920; 406.736255; 406.953633; 406.595916; 406.856537; 406.929910; 406.819791; 407.024056; 407.387406; 407.433003; 407.613128; 407.662749; 406.921148; 406.211883; 405.370086; 405.073941; 404.953808; 404.540777; 403.604239; 402.873427; 402.380705; 401.721418; 401.243359; 401.239693; 401.046395; 400.729805; 400.774598; 400.918305; 401.376098; 401.493132; 401.486754; 401.336551; 401.483864; 401.705056; 401.442796; 401.365042; 401.718229; 401.318371; 401.215792; 401.160181; 400.617689; 400.669247; 400.349438; 399.731994; 399.870574; 400.284082; 400.261819; 400.511444; 400.729388; 401.293725; 401.407123; 401.041269; 401.375860; 401.316375; 401.544005; 401.114225; 400.998414; 401.399791; 401.619196; 401.550293; 401.546180; 401.824296; 401.555598; 401.094764; 400.824904; 400.881529; 400.392532; 399.796784; 399.636686; 399.889439; 400.411099; 400.452703; 400.458664; 400.613695; 400.556862; 400.630563; 400.631100; 400.896311; 400.889218; 400.690466; 400.983989; 401.802391; 402.547330; 402.980775; 401.807338; 396.908283; 382.191598; 359.696150; 334.768951; 305.517256; 279.890090; 250.740796; 221.605137; 196.349815; 167.254463; 137.968197; 109.875672; 88.762663; 65.493397; 36.869891; 13.083424; 3.506887; 1.255319; 
1627.3; 09:14:58; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 404.397130; 404.545546; 404.268652; 403.789192; 403.187782; 402.338445; 402.051717; 401.830584; 401.709497; 401.420772; 401.432067; 401.279390; 400.788784; 400.366992; 399.520904; 398.697436; 397.935659; 397.532493; 397.843271; 398.329228; 398.820996; 398.976922; 398.785681; 398.290157; 398.204952; 398.477882; 399.187475; 399.407983; 399.301201; 399.691552; 400.356621; 400.873184; 400.875479; 400.135487; 400.103569; 400.081664; 399.932772; 400.418311; 400.675178; 400.489539; 400.145411; 399.765581; 399.697721; 400.068313; 400.116563; 399.782807; 399.827808; 400.363594; 400.467366; 400.446296; 400.413752; 400.364220; 400.222719; 400.323600; 400.275081; 400.308311; 400.071651; 399.873942; 399.551660; 399.201304; 399.037391; 398.943812; 399.401575; 399.363160; 399.220288; 399.346024; 399.401367; 399.578691; 399.775118; 400.296926; 400.795728; 401.146740; 401.278049; 401.264250; 401.371062; 400.954545; 400.287718; 399.872601; 399.686366; 399.626553; 399.466097; 399.213523; 399.141878; 398.462474; 397.511572; 396.624923; 396.527231; 396.027505; 395.803988; 395.686120; 396.053135; 396.029025; 395.699143; 395.838976; 395.790786; 396.196932; 395.905524; 395.726472; 396.097362; 396.414518; 396.523416; 396.352410; 396.693498; 397.407293; 397.473752; 397.527188; 397.980988; 398.052961; 398.043036; 397.649348; 397.354454; (); (); (); (); (); (); (); (); (); (); (); 
1630.2; 09:15:08; (); (); (); (); (); (); 406.509995; 406.491101; 406.435609; 406.538904; 406.241596; 405.844539; 405.473530; 405.420423; 404.978096; 404.657692; 404.216558; 403.487206; 403.387398; 403.234750; 403.204739; 403.072357; 403.087199; 402.815819; 402.604938; 402.457923; 402.756244; 403.289884; 403.768003; 403.751940; 403.991103; 404.620379; 405.226886; 405.877680; 406.077832; 405.998826; 405.776650; 405.373365; 405.189395; 405.177772; 405.036300; 404.467195; 404.122055; 404.135287; 404.345572; 404.769152; 405.010104; 404.551357; 403.900295; 403.681427; 403.605610; 403.868079; 404.137224; 404.017031; 404.083610; 404.154450; 404.405117; 404.226869; 403.977960; 403.450936; 402.771264; 402.563512; 402.757227; 403.060704; 403.117657; 403.153419; 403.254300; 403.872222; 404.675126; 405.250788; 405.963272; 406.159639; 406.166047; 406.916827; 407.517016; 407.412797; 407.317758; 407.197207; 406.919867; 406.703830; 406.200886; 405.674338; 404.922932; 404.325664; 403.887600; 403.396159; 403.319597; 403.079659; 402.361423; 402.022332; 401.972562; 401.198596; 400.897950; 400.726140; 400.651693; 400.697380; 400.326133; 400.209367; 400.101185; 399.779111; 399.333537; 398.649484; 398.107886; 397.502303; 396.960765; 396.724224; 396.695048; 396.724582; 396.735787; 396.319121; 396.237493; 395.597667; 395.244181; 395.425647; 395.420492; 395.224214; 395.660877; 395.967990; 395.700306; 395.338893; 395.337760; 395.505995; 395.336509; 395.353526; 395.392179; 395.640612; 396.310747; 396.010160; (); (); (); (); (); (); (); (); (); (); (); (); 
1633.2; 09:15:17; (); (); (); (); (); (); 409.737110; 409.100413; 409.419060; 409.041166; 408.896327; 408.750057; 408.063829; 407.347143; 407.094806; 406.543732; 406.368941; 405.803323; 405.292749; 404.451340; 404.197663; 404.161572; 404.177725; 403.882235; 404.097944; 403.916180; 403.766930; 403.684288; 403.516561; 403.092265; 402.893364; 403.228432; 403.272182; 402.884036; 403.116196; 403.331995; 403.088778; 402.664661; 402.240545; 401.557058; 400.832623; 400.847822; 401.705831; 402.564108; 403.091639; 402.981490; 402.243763; 401.967227; 401.999533; 401.703179; 401.052803; 401.216030; 401.397735; 401.602507; 402.065188; 402.314693; 402.025104; 401.602000; 401.381105; 401.667356; 401.916414; 402.152002; 402.439207; 402.507961; 402.737796; 403.133839; 403.104037; 403.022289; 402.789444; 402.598888; 402.754992; 402.635604; 402.295619; 402.080804; 401.863635; 402.020544; 402.171642; 402.096659; 402.373493; 402.108699; 401.916325; 401.815623; 402.073264; 402.796537; 403.156966; 403.388709; 403.873175; 403.998852; 403.637350; 403.261721; 403.406769; 403.417289; 403.264850; 403.139234; 403.361857; 403.111488; 402.826190; 402.161419; 401.391774; 400.907546; 400.494158; 399.586380; 399.376839; 399.785429; 399.448186; 399.230570; 398.719549; 398.284316; 397.719413; 397.459537; 397.440791; 397.402853; 397.539556; 397.853673; 397.963315; 398.389101; 398.824394; 399.073988; 399.251431; 399.196237; 399.496317; 400.554180; 401.363134; 401.690990; 401.894093; 402.435988; 402.908593; 403.207123; 403.773695; (); (); (); (); (); (); (); (); (); (); (); 
1636.1; 09:15:26; (); (); (); (); (); (); 410.909235; 411.414266; 411.811471; 411.530793; 411.041141; 410.244823; 409.736365; 409.463346; 408.454806; 407.351375; 406.769603; 406.804413; 406.687170; 405.881703; 405.371010; 404.967755; 404.552698; 404.105544; 403.981775; 403.930306; 403.950453; 403.650612; 404.045194; 404.898822; 405.530572; 405.560821; 404.888719; 404.486686; 404.500574; 404.005170; 403.852075; 403.300107; 403.044999; 402.628243; 402.546078; 402.392983; 402.525097; 402.341753; 401.666045; 401.504606; 401.753515; 402.169079; 402.819812; 403.675824; 404.169887; 404.077083; 404.626578; 404.498905; 404.531270; 404.433012; 404.338151; 403.941810; 404.167116; 404.550344; 404.215664; 403.818697; 403.605700; 403.578013; 403.874576; 403.896928; 403.868079; 404.082775; 404.610515; 404.444575; 404.556543; 405.169874; 405.883193; 405.724406; 405.166715; 405.223429; 405.250072; 404.985219; 404.326797; 403.482974; 403.684884; 403.675318; 403.395683; 403.457820; 403.898925; 404.042065; 403.782159; 403.764576; 404.292554; 404.644728; 404.374570; 404.453248; 405.064702; 405.903310; 406.229585; 406.054854; 405.584365; 405.435473; 405.152112; 405.099154; 404.897004; 404.348314; 404.080003; 403.366715; 403.100610; 402.981251; 402.921826; 401.940912; 400.666356; 399.768770; 399.887592; 399.656683; 399.170458; 398.637652; 398.025274; 398.568302; 398.981869; 398.642868; 398.864299; 398.901790; 398.990303; 398.546964; 398.878962; 399.341881; 399.493039; 399.199247; 399.700403; 400.184572; 401.073217; (); (); (); (); (); (); (); (); (); (); (); 
1639.2; 09:15:35; (); (); (); (); (); (); 413.197488; 412.740320; 411.950737; 411.573052; 410.631418; 410.243481; 409.627974; 409.075707; 408.356756; 407.329410; 406.225145; 406.282991; 406.468034; 406.094462; 405.770361; 405.615866; 405.996770; 405.791819; 405.721843; 405.924231; 405.860573; 405.867040; 405.712068; 405.532837; 405.422002; 405.608565; 405.089021; 404.826254; 404.403418; 404.013366; 403.226286; 402.662277; 402.439654; 401.943922; 401.410729; 401.446581; 401.819348; 402.273566; 402.699500; 402.852297; 403.435409; 404.023409; 404.437959; 404.744238; 404.855400; 405.222088; 404.766023; 404.484600; 404.532850; 404.686660; 404.588610; 404.132456; 403.335214; 402.509004; 401.870489; 400.982529; 400.435477; 400.177866; 399.918020; 399.813950; 399.696946; 400.367379; 400.793016; 400.887102; 401.223898; 401.467860; 401.419014; 401.875764; 402.455598; 403.108150; 403.324962; 403.330654; 403.004736; 402.943254; 402.953446; 403.278917; 403.600335; 403.937072; 403.892785; 403.509200; 403.540850; 403.553694; 402.908236; 402.262360; 401.848286; 401.316702; 401.665956; 402.166367; 402.469009; 402.501792; 402.160048; 401.801765; 401.053667; 400.272816; 400.012732; 399.445236; 399.118513; 398.666114; 398.349494; 398.569047; 399.073422; 398.568481; 397.801191; 396.997362; 396.407306; 395.979017; 396.038920; 396.715492; 397.278219; 397.671402; 398.210108; 398.869514; 399.554074; 399.500340; 398.964494; 398.586154; 398.523480; 398.796082; 399.343044; 399.867088; 400.101453; 399.981469; 399.531335; (); (); (); (); (); (); (); (); (); (); (); 
1642.1; 09:15:44; (); (); (); (); (); (); 413.707048; 413.072199; 411.912769; 410.707504; 410.270840; 409.711003; 408.824682; 408.324093; 407.868624; 406.239063; 405.293643; 404.674202; 404.093713; 403.651059; 402.810603; 402.550370; 402.317345; 402.419746; 402.384043; 401.783615; 401.729137; 401.973814; 401.496381; 401.592761; 402.302682; 401.958525; 401.139140; 400.451034; 400.180876; 400.739521; 400.555015; 400.547922; 400.890499; 401.520222; 401.833326; 401.842296; 401.933163; 402.299821; 402.177274; 401.888937; 402.194947; 402.423799; 402.332783; 402.381003; 402.005762; 402.026623; 401.666164; 401.307642; 401.233166; 401.268810; 400.878012; 400.540441; 400.483906; 400.402248; 400.518119; 400.281698; 400.453150; 400.423706; 400.005072; 400.049537; 400.127470; 400.128782; 400.224477; 400.071204; 399.796665; 399.866432; 400.020033; 399.873853; 399.834007; 399.593711; 399.601400; 399.475217; 399.411619; 399.429500; 399.228305; 399.214923; 399.064332; 398.446500; 398.489147; 398.796916; 399.609625; 400.202543; 400.525719; 400.562227; 400.519013; 400.432289; 400.704741; 401.062280; 401.402205; 401.192039; 400.729477; 401.092798; 400.957912; 400.466293; 400.019467; 399.450749; 399.085462; 399.317324; 399.466097; 399.536371; 399.602175; 399.124175; 398.581207; 398.211628; 398.116410; 397.749543; 397.246331; 397.376716; 397.681594; 398.068100; 398.252755; 398.736656; 398.936182; 399.154276; 399.196774; 399.509788; 399.742842; 399.947524; 400.377899; 401.230097; 401.921958; 403.091490; 403.516382; (); (); (); (); (); (); (); (); (); (); (); 
1645.1; 09:15:53; (); (); (); (); (); (); (); 404.756188; 403.901547; 404.118121; 404.375345; 404.556751; 404.658079; 404.774606; 404.482305; 403.800189; 403.406948; 402.899832; 402.732283; 403.508067; 403.830260; 403.692603; 404.013991; 404.232830; 403.732836; 403.406739; 403.404504; 403.373003; 403.269321; 403.298676; 403.437853; 403.565079; 404.251367; 404.407978; 404.086322; 404.014409; 403.567761; 403.537124; 403.705567; 403.787643; 403.242528; 402.936697; 402.976006; 403.817922; 404.162735; 404.055595; 404.107153; 404.068530; 404.051065; 403.861552; 403.690487; 403.680027; 403.341293; 402.925193; 402.999103; 403.330892; 403.205097; 402.465224; 401.719749; 401.682526; 401.632905; 401.395977; 400.712788; 400.373191; 401.042998; 401.543736; 401.826739; 401.622206; 401.852310; 401.852310; 402.153581; 402.298063; 402.236611; 401.948512; 401.632935; 401.421428; 400.923997; 400.268972; 399.932116; 399.062127; 398.605168; 398.717016; 399.114281; 398.921669; 398.525029; 398.278266; 398.134649; 398.498714; 399.084121; 399.552226; 399.826616; 400.510401; 401.221454; 401.419312; 401.855379; 402.189523; 402.063906; 401.327819; 400.995314; 400.857925; 400.309741; 400.163114; 399.841458; 399.057627; 399.211079; 399.143159; 398.942649; 399.019599; 398.619443; 398.191810; 398.234606; 398.431957; 399.106234; 399.765462; 400.023192; 400.581062; 401.396662; 402.067006; 402.125269; 402.436644; 402.889848; 402.993083; 403.252721; 403.853625; 404.198974; 404.239058; 404.788077; 405.225128; 405.828327; (); (); (); (); (); (); (); (); (); (); (); 
1648.1; 09:16:02; (); (); (); (); (); (); 413.935930; 412.879884; 412.465543; 412.451953; 411.409318; 410.712808; 410.012275; 409.255058; 408.123672; 407.107949; 406.326771; 405.967861; 405.490130; 404.501528; 403.521806; 403.139800; 403.170168; 402.524650; 402.238250; 402.575344; 402.448148; 402.655363; 402.981132; 403.261930; 403.226882; 403.193861; 402.872235; 402.451158; 402.578264; 402.535558; 402.094126; 401.885420; 402.035654; 401.977092; 402.240694; 402.340740; 402.095675; 401.804090; 401.926160; 402.035505; 402.463853; 402.194113; 402.063012; 402.021825; 402.311593; 402.701318; 402.144134; 401.972264; 401.196301; 400.942236; 400.782317; 400.601387; 400.065660; 399.311274; 398.594052; 398.436993; 398.741424; 399.194270; 399.258554; 399.195135; 398.990929; 399.120748; 399.386644; 399.808377; 400.036216; 400.045604; 400.414586; 400.577307; 400.562763; 400.339693; 400.518268; 400.274873; 399.800241; 399.835616; 399.255633; 399.229705; 399.075866; 399.037480; 398.868114; 398.654610; 398.919225; 398.943186; 399.017006; 399.480760; 399.497747; 399.783611; 400.270402; 400.348961; 400.631368; 401.225716; 401.570618; 401.630431; 401.038706; 400.412709; 399.719447; 398.856163; 398.381591; 398.372084; 398.375809; 398.313373; 397.981644; 397.809029; 397.429675; 396.940857; 396.300465; 395.917147; 395.953029; 395.751894; 396.414250; 397.177845; 397.462249; 397.870213; 397.893995; 398.287922; 398.834437; 399.114817; 399.229378; 399.361193; 399.798632; 400.577098; 400.620401; 401.700407; 402.627289; (); (); (); (); (); (); (); (); (); (); (); 
