Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

807.1; 08:46:01; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 181.517035; 181.765378; 181.942075; 181.918785; 182.082728; 182.386145; 182.892337; 183.722377; 184.815705; 185.687676; 186.253145; 186.708197; 187.337577; 187.723354; 187.965989; 188.195959; 188.576266; 189.415470; 190.575093; 191.183656; 191.446230; 191.387281; 191.171989; 191.104397; 190.908641; 190.389857; 189.813778; 189.296827; 189.273939; 189.626679; 189.974502; 190.126225; 190.029055; 189.659789; 189.479232; 189.352304; 189.143822; 188.964993; 188.582569; 188.431948; 188.648701; 189.133257; 189.462036; 189.509004; 189.440921; 189.336225; 188.975945; 188.729703; 188.492507; 188.311934; 188.261539; 188.409984; 188.445091; 188.395739; 188.279659; 188.039973; 187.674075; 187.517121; 187.530890; 187.379375; 186.996058; 186.790019; 186.257973; 185.502574; 184.896916; 184.376076; 183.953986; 183.879554; 184.329242; 184.966847; 185.500920; 186.211795; 186.835691; 187.120512; 187.612370; 188.417181; 189.025477; 189.688668; 190.392092; 191.126645; 191.712707; 191.896722; 191.764057; 191.297218; 190.683514; 190.114379; 189.622030; 189.258337; 189.064622; 188.856602; 188.386127; 187.820211; 187.496230; 187.344953; 187.200665; 187.127605; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
809.0; 08:46:10; (); (); (); (); (); (); (); (); (); 192.406654; 191.711977; 191.179812; 190.620273; 189.638808; 188.767955; 188.499629; 188.388258; 188.054577; 187.586367; 186.864123; 185.685143; 184.357360; 183.436289; 182.920173; 182.765216; 182.859346; 183.188975; 183.949932; 185.050517; 186.284110; 186.930895; 187.020540; 186.765924; 186.386093; 186.122328; 186.394408; 186.779276; 187.083751; 187.491938; 188.037425; 188.469321; 188.817456; 189.060763; 188.786909; 188.383102; 188.235000; 188.622862; 189.486682; 190.592065; 191.577002; 192.142650; 192.612186; 193.021998; 193.330646; 193.365023; 192.860663; 192.032650; 191.105589; 190.167606; 189.377233; 188.773438; 188.319832; 187.961936; 187.548310; 187.129214; 186.955273; 186.799780; 186.514080; 185.918465; 185.576826; 185.752094; 186.191857; 186.581954; 186.770290; 186.814278; 186.913326; 187.139645; 187.277362; 187.228248; 187.002748; 186.777622; 186.496198; 186.252251; 186.080009; 185.695767; 185.133472; 184.739843; 184.909448; 185.122266; 185.143590; 184.641331; 184.086174; 183.917984; 184.069946; 184.149832; 184.205428; 184.534803; 185.299069; 186.083838; 186.732069; 187.124491; 187.104762; 187.013865; 187.207371; 187.837005; 188.602865; 188.994735; 189.084470; 188.893721; 188.901231; 189.051524; 188.943237; 188.456193; 188.021898; 187.886178; 187.794417; 187.721059; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
810.4; 08:46:19; (); (); (); (); (); (); (); (); (); 187.531665; 187.102661; 186.982393; 187.136844; 187.239677; 187.147036; 186.856881; 186.561748; 185.943976; 185.035348; 184.313178; 183.729306; 183.210865; 182.937399; 183.088392; 183.603674; 184.334978; 184.692919; 184.620067; 184.466854; 184.400648; 184.318110; 184.134990; 184.187666; 184.483498; 184.996083; 185.706392; 186.226651; 186.551750; 186.894923; 187.137574; 187.070876; 187.173650; 187.419042; 187.648386; 187.968493; 188.641146; 189.443558; 190.091640; 190.278292; 190.095469; 189.889431; 189.966261; 190.268680; 190.532938; 190.483943; 190.301135; 190.115124; 190.062851; 190.184340; 190.280184; 189.889044; 189.024135; 188.523233; 188.403323; 188.373372; 188.134074; 187.834546; 187.420785; 187.053382; 186.757863; 186.484963; 186.242715; 186.085492; 186.198011; 186.424032; 186.746195; 187.194198; 187.383160; 187.550113; 187.962607; 188.293949; 188.358143; 188.247472; 187.972054; 187.548414; 187.022641; 186.524868; 185.783476; 184.594333; 183.634192; 183.268130; 183.583841; 184.384927; 184.909999; 184.940547; 184.931606; 184.907377; 185.011387; 185.512185; 186.262533; 186.982065; 187.866613; 188.904732; 190.193161; 191.470042; 191.999912; 191.917956; 191.532940; 191.378787; 191.453680; 191.689923; 191.959023; 192.010447; 191.579908; 190.892860; 190.426767; 189.845592; 189.202979; 188.620806; 187.982783; 187.496752; 187.334418; 187.205061; 186.975196; 186.587051; 186.179623; 185.768694; 185.532913; 185.756072; 186.136305; (); (); (); (); (); (); (); (); (); (); 
811.9; 08:46:27; (); (); (); (); (); (); (); (); (); 187.531665; 186.306089; 185.359076; 185.137823; 185.060292; 184.863552; 184.545577; 184.120268; 183.669388; 183.315903; 183.145761; 182.665050; 182.135239; 181.906030; 181.603864; 181.543678; 181.788698; 181.997567; 182.119295; 182.202652; 182.437047; 182.815850; 183.052242; 183.045253; 182.619572; 182.008803; 181.653574; 181.363598; 181.182906; 181.573719; 182.008758; 182.384282; 182.766542; 182.999209; 183.217987; 183.436915; 183.693081; 184.131756; 184.881449; 185.962990; 187.102929; 188.130662; 189.043641; 189.678341; 189.984456; 190.356061; 190.789253; 191.226065; 191.666305; 191.852152; 192.108870; 192.496732; 192.792267; 192.792878; 192.626402; 192.198440; 191.611916; 190.965727; 190.310165; 189.817205; 189.090729; 188.189432; 187.488437; 187.096968; 186.919600; 186.579511; 186.144859; 185.902104; 185.877487; 186.010405; 186.047643; 185.907066; 186.071724; 186.370611; 186.674416; 187.006488; 187.168092; 187.095940; 186.957255; 186.864287; 187.024638; 187.288553; 187.113971; 186.780632; 186.668858; 186.982960; 187.573835; 188.193187; 188.682646; 189.041004; 189.377621; 189.898789; 190.473020; 190.650910; 190.957576; 191.234142; 191.479400; 191.927657; 192.176506; 192.092538; 191.898450; 191.707790; 191.372052; 190.932974; 190.574750; 190.166488; 189.566940; 189.007148; 188.686714; 188.112155; 187.377915; 186.731324; 186.441004; 186.654493; 186.651111; 186.502829; 186.247319; 186.063945; 185.929790; 185.800135; 185.771406; (); (); (); (); (); (); (); (); (); (); 
813.3; 08:46:36; (); (); (); (); (); (); (); (); (); (); 180.504933; 181.141704; 181.951866; 182.650179; 182.987466; 183.226272; 183.432430; 183.580771; 183.632374; 183.800057; 184.167191; 184.476241; 184.709713; 184.994310; 185.409218; 185.433939; 185.260817; 184.870884; 184.430003; 184.352085; 184.512362; 184.673548; 184.837520; 185.033545; 185.030088; 185.014009; 185.363665; 185.706630; 185.982570; 186.300173; 186.906755; 187.650323; 188.674688; 189.513355; 190.166712; 190.454751; 190.624446; 190.915108; 191.334084; 192.196488; 193.104133; 193.436310; 193.478793; 193.369389; 193.381205; 193.338722; 192.993745; 192.442760; 191.866413; 191.292629; 190.790966; 190.416887; 190.365896; 190.456599; 189.925864; 189.014107; 188.324332; 187.521681; 186.621204; 185.646519; 184.858471; 184.562311; 184.330150; 183.974445; 183.703437; 183.611199; 183.388069; 182.999417; 182.410806; 182.353601; 182.917774; 183.899850; 184.854031; 185.711533; 186.394602; 186.622337; 186.526373; 186.091676; 185.570195; 185.371906; 185.816258; 186.635911; 187.192798; 187.556222; 187.691569; 187.604755; 187.229902; 186.812788; 186.652079; 186.787292; 187.081352; 187.591121; 188.710183; 189.879462; 190.516442; 190.198675; 189.530224; 188.938051; 188.521817; 188.261122; 187.870190; 187.491238; 187.452197; 187.229678; 186.796099; 186.097518; 185.394138; 184.665114; 183.962971; 183.504820; 183.211207; 182.951018; 182.794243; 182.621896; 182.496488; 182.487711; 182.404935; 182.056531; 181.735367; 181.731939; (); (); (); (); (); (); (); (); (); (); 
814.8; 08:46:45; (); (); (); (); (); (); (); (); (); (); 183.478847; 183.268785; 183.270812; 183.400363; 183.294192; 183.112547; 183.096439; 182.940438; 182.589307; 182.322383; 182.101727; 181.635395; 181.155726; 180.739984; 180.351302; 180.187836; 180.080637; 179.795653; 179.604143; 179.739416; 179.786101; 179.710940; 179.542571; 179.458767; 179.405615; 179.482684; 179.753810; 180.059627; 180.447191; 180.997312; 181.453824; 182.005316; 183.004200; 183.729455; 184.228018; 184.829235; 185.429916; 186.237589; 186.872169; 187.245294; 187.624604; 188.139826; 188.922524; 189.600319; 190.147236; 190.741345; 190.952852; 190.782234; 190.752074; 190.859661; 190.737590; 190.142855; 189.461365; 189.182505; 188.955635; 188.438609; 187.689379; 186.702579; 185.604185; 184.754699; 183.949590; 183.360547; 182.947233; 182.469457; 182.112858; 182.201937; 182.628095; 183.113605; 183.841467; 184.514493; 185.379878; 186.524227; 187.701419; 188.818455; 189.428598; 189.729720; 189.835638; 189.980119; 190.203011; 190.347478; 190.169528; 189.884469; 189.639360; 189.402103; 189.365819; 189.397573; 189.371213; 189.316899; 189.441234; 189.788163; 189.943194; 189.948276; 189.748809; 189.712182; 189.880326; 190.137491; 190.163925; 189.773723; 189.229041; 188.555211; 187.759623; 187.199458; 186.664194; 185.761362; 185.018510; 184.831426; 184.807673; 184.709027; 184.265301; 183.583230; 183.099240; 183.008641; 183.164403; 183.282614; 183.565572; 183.897957; 183.873475; 183.797434; 183.922783; 183.897004; (); (); (); (); (); (); (); (); (); (); 
816.2; 08:46:54; (); (); (); (); (); (); (); (); (); (); 186.963499; 186.722904; 186.179325; 185.583085; 185.232639; 184.942633; 184.623912; 184.291229; 183.800459; 183.027491; 182.270348; 181.807712; 181.928203; 182.282180; 182.198837; 182.209402; 182.539508; 183.206797; 183.961302; 184.423298; 184.641287; 184.882969; 185.173929; 185.375959; 185.670599; 186.186656; 186.619431; 186.275169; 185.842872; 185.735509; 185.658216; 185.613379; 185.530558; 185.376391; 185.091913; 184.978470; 184.932962; 185.027331; 185.453415; 186.067060; 186.502293; 186.721578; 186.746597; 186.492845; 186.364949; 186.219692; 185.812443; 185.416102; 185.256898; 185.491115; 185.874552; 186.195731; 186.271906; 185.932204; 185.469970; 185.175672; 185.035899; 185.280234; 185.743660; 186.145827; 186.501935; 186.980680; 187.440500; 187.513992; 187.361106; 187.262386; 187.117621; 187.131509; 187.320009; 187.488377; 187.673002; 187.838003; 187.767789; 187.616736; 187.544852; 187.607422; 187.506422; 187.312856; 187.254712; 187.809929; 188.322872; 188.661501; 188.795537; 188.750014; 188.750222; 188.927159; 189.390615; 189.999700; 190.143049; 190.046981; 189.908177; 189.967930; 190.509170; 191.160470; 191.141024; 190.749243; 190.553308; 190.537035; 190.345570; 190.015957; 189.684778; 189.266935; 188.608229; 187.939376; 187.464386; 187.113285; 186.569735; 185.689375; 184.771225; 184.376448; 184.315681; 184.245408; 184.152827; 184.219226; 184.295118; 184.161544; 183.889002; 183.893457; 184.190348; 184.420362; (); (); (); (); (); (); (); (); (); (); 
817.7; 08:47:03; (); (); (); (); (); (); (); (); (); (); 185.490131; 185.351133; 184.930325; 184.508204; 184.321880; 184.162855; 183.864906; 183.246091; 182.385281; 181.447431; 180.494934; 180.015340; 179.766357; 179.540426; 179.296911; 179.033756; 178.844273; 178.829089; 178.830296; 178.902715; 179.016888; 179.272830; 179.780766; 180.391401; 180.983260; 181.537062; 181.719884; 181.821108; 182.186142; 182.997122; 184.096083; 185.082957; 185.859963; 186.440051; 186.751783; 187.112600; 187.474057; 187.683478; 187.916681; 188.276976; 188.615605; 189.102665; 189.697579; 189.984635; 189.674884; 189.306349; 189.177036; 189.017460; 188.895166; 188.858554; 188.792586; 188.782901; 188.846499; 188.963473; 188.965678; 189.049616; 188.961595; 188.576102; 188.251600; 188.008219; 187.644228; 187.268481; 187.391952; 187.661856; 187.760666; 187.816069; 188.011676; 188.531160; 188.936204; 189.246744; 189.302251; 189.304799; 189.235777; 189.318001; 189.621121; 189.552858; 189.001769; 187.878981; 186.800018; 186.065510; 185.586289; 185.508564; 185.558647; 185.543522; 185.077220; 184.550241; 184.423670; 184.527978; 184.511036; 184.606895; 185.092092; 185.730398; 186.603159; 187.460095; 188.148543; 188.564450; 188.239917; 187.401474; 186.805800; 186.834678; 186.899111; 186.833337; 186.790049; 186.587945; 186.307162; 186.036691; 185.916916; 186.027050; 186.148331; 186.123714; 186.026409; 186.076522; 186.191410; 186.356142; 186.623022; 186.980605; 187.159240; 187.183022; 187.370479; 187.573925; (); (); (); (); (); (); (); (); (); (); 
819.1; 08:47:11; (); (); (); (); (); (); (); (); (); (); 183.455750; 182.601795; 182.114452; 181.941882; 181.867659; 181.774154; 181.476846; 180.902034; 180.259556; 179.860875; 179.622859; 179.414049; 179.276332; 179.334447; 179.409429; 179.642901; 180.161044; 180.955648; 181.502208; 181.951076; 182.413548; 182.759881; 182.917312; 182.776272; 182.645008; 183.016762; 183.914229; 184.927359; 185.705647; 186.264783; 186.596438; 186.562613; 186.164156; 185.831368; 185.606763; 185.577735; 185.825586; 186.500087; 187.210068; 187.308371; 186.906561; 186.254710; 185.672164; 185.477808; 185.719848; 186.177090; 186.669603; 187.124804; 187.480122; 187.790141; 187.839791; 187.514335; 187.256411; 187.352240; 187.915087; 188.420966; 188.597426; 188.467219; 188.394144; 188.411385; 188.407332; 188.287437; 188.260466; 188.236028; 188.409656; 188.658074; 188.933045; 189.127460; 188.956469; 188.452184; 188.189119; 188.254192; 188.417941; 188.119158; 187.235981; 186.272129; 185.505778; 184.910014; 184.715584; 184.736952; 184.922531; 184.973761; 185.213491; 185.555667; 185.869724; 186.187238; 186.357975; 186.464638; 186.931506; 187.682018; 188.714340; 189.540550; 190.066382; 190.127775; 189.812407; 189.460188; 189.156517; 188.506767; 187.992588; 187.717721; 187.568381; 187.399238; 187.071905; 186.815798; 186.528981; 186.227560; 186.237514; 186.258808; 186.030433; 185.759321; 185.664982; 185.560346; 185.596019; 185.549080; 185.466841; 185.250476; 185.174510; 185.080469; 184.749827; 184.379101; (); (); (); (); (); (); (); (); (); (); 
820.6; 08:47:20; (); (); (); (); (); (); (); (); (); (); 186.340541; 186.146900; 186.168194; 185.984030; 185.624063; 185.338706; 185.029671; 184.441119; 183.948368; 183.487073; 182.893753; 182.325438; 182.040721; 182.042554; 182.484910; 183.171958; 183.584720; 183.881521; 184.233800; 184.500620; 184.670225; 184.871435; 185.315177; 185.849771; 186.519191; 187.233567; 187.793225; 188.208282; 188.341632; 188.091233; 187.479630; 186.997965; 186.722040; 186.564267; 186.725914; 186.956897; 187.082499; 187.091470; 186.907068; 186.558202; 186.455950; 186.768666; 187.077746; 187.376037; 187.599391; 187.594712; 187.563762; 187.555283; 187.521830; 187.505752; 187.710270; 188.104510; 188.395321; 188.770428; 189.202234; 189.189970; 188.838556; 188.053310; 187.517002; 187.537596; 188.202694; 188.855067; 189.380378; 189.561188; 189.288154; 188.856021; 188.565895; 188.398063; 188.206032; 188.074589; 188.040510; 188.160419; 188.668504; 188.957408; 188.833252; 188.402727; 187.931240; 187.544778; 187.231466; 187.102273; 187.043086; 186.825439; 186.672300; 186.559886; 186.457828; 186.526805; 186.674133; 186.602071; 186.415225; 186.224476; 186.152101; 186.241537; 186.317787; 186.695665; 187.368870; 187.941805; 188.432127; 188.699052; 188.609853; 188.251406; 187.911898; 187.602088; 187.465310; 187.425196; 187.192813; 186.895311; 186.543971; 186.220571; 185.827717; 185.289949; 184.855655; 184.599116; 184.549093; 184.472635; 184.606001; 184.714809; 184.728727; 184.673011; 184.684232; 184.832513; (); (); (); (); (); (); (); (); (); (); 
822.1; 08:47:29; (); (); (); (); (); (); (); (); (); (); 187.692016; 187.226683; 187.023461; 186.942711; 186.818421; 186.640993; 186.272040; 185.704783; 184.871003; 184.117064; 183.501109; 183.001816; 182.471409; 181.962743; 181.831911; 182.010308; 182.137683; 182.187885; 182.316080; 182.482183; 182.605132; 182.898968; 183.370516; 183.803871; 183.918536; 183.897957; 183.852494; 183.953106; 184.517935; 184.972376; 185.252354; 185.455218; 185.805559; 185.951799; 185.871810; 185.813084; 185.759217; 185.614347; 185.763836; 186.311454; 186.935663; 187.527373; 187.983900; 188.212588; 188.282833; 188.208655; 188.027471; 187.819824; 187.825575; 188.013360; 188.272148; 188.620448; 188.665420; 188.304827; 187.865838; 187.531248; 187.161207; 186.929330; 186.696395; 186.532781; 186.803594; 187.294289; 187.796786; 188.232049; 188.480422; 188.594550; 188.562885; 188.661173; 188.877434; 188.930213; 188.936129; 188.959256; 189.104065; 189.099818; 188.719943; 187.928572; 186.822638; 185.458943; 184.170574; 183.535174; 183.286160; 183.279157; 183.339328; 183.297470; 183.299989; 183.436468; 183.678627; 183.753490; 183.976740; 184.310123; 184.836179; 185.479373; 186.427310; 187.450901; 188.183933; 188.603833; 188.815236; 188.966885; 189.125195; 189.190343; 188.931569; 188.436091; 187.927738; 187.465519; 187.102675; 186.875328; 186.589554; 186.088666; 185.485616; 185.035035; 184.613898; 183.971137; 183.399111; 182.980523; 182.755232; 182.716221; 182.773560; 182.906047; 183.037624; 182.754666; (); (); (); (); (); (); (); (); (); (); 
