Roll Number; 0
Recipe Name; B_R_B
Start Time; 2017-12-13; 09:11:32
File Name; D:\Mahlo\TR\171213091132B_R_B0_FMI2.txt

2571.1; 09:12:42; 7.222762; 29.672841; 51.109590; 68.817914; 85.664056; 99.482782; 109.789714; 120.365188; 138.376996; 157.189220; 173.695102; 190.156534; 208.970129; 228.027418; 244.665176; 254.899442; 258.750886; 259.582013; 260.431290; 261.552334; 262.730598; 263.608515; 264.313161; 264.713079; 264.817894; 264.939249; 265.047789; 265.106201; 264.825314; 264.409095; 263.661385; 262.682498; 261.663020; 260.497034; 259.198129; 258.213341; 257.561356; 257.137716; 257.128060; 257.263958; 257.391840; 257.542580; 257.714450; 257.873893; 257.974446; 258.218765; 258.813202; 259.620607; 260.456979; 261.367857; 262.015104; 262.299269; 262.193263; 261.726528; 261.363268; 261.135131; 261.187673; 261.488140; 261.701941; 261.527419; 261.232972; 260.591239; 259.835035; 259.172887; 258.691311; 258.217365; 258.237869; 258.804142; 259.753466; 260.413349; 260.287464; 259.824842; 259.307355; 258.956373; 258.894920; 259.417385; 259.229749; 254.105568; 242.014170; 226.550266; 210.276261; 191.313937; 174.454480; 157.420233; 138.184726; 119.463690; 103.102401; 86.686321; 67.912176; 48.872795; 31.851802; 16.076233; 4.209023; 0.628905; -0.060961; -0.061581; -0.079777; -0.141108; -0.128723; -0.074592; -0.043830; 0.025328; 0.042858; 0.105146; 0.067120; 0.039662; -0.001106; -0.022845; -0.005214; 0.060808; 0.008537; 0.022053; 0.087087; 0.102663; 0.070359; 0.037591; 0.102899; 0.082779; 0.065465; 0.155467; 0.219572; 0.292160; 0.353619; 0.352080; 0.337140; 0.430651; 0.467416; 0.438289; 0.458875; 0.524359; 0.525601; 0.459309; 0.415525; 0.418253; 0.364834; 0.363700; 0.318539; 0.239975; 0.190822; 0.111235; 
2574.0; 09:12:52; 260.527343; 260.731757; 260.176808; 260.415912; 260.252535; 260.150224; 260.474473; 260.456651; 259.614021; 249.991775; 231.096730; 214.681566; 198.163569; 179.132983; 159.885287; 143.131986; 126.658708; 110.354960; 93.514770; 74.725598; 58.123354; 41.203674; 22.349004; 4.862268; -0.592671; -0.541131; -0.593432; -0.618569; -0.637154; -0.536591; -0.483335; -0.417473; -0.373384; 0.034974; 5.078372; 19.769037; 35.321791; 51.702876; 70.209794; 86.324275; 102.755927; 121.485442; 137.734070; 156.919613; 176.585034; 193.877637; 211.140260; 228.428945; 247.367755; 259.635627; 263.371557; 264.746875; 265.489519; 266.278505; 266.631812; 266.725808; 267.310023; 267.819792; 267.460585; 266.849726; 266.379416; 266.104966; 265.414804; 264.291614; 263.075411; 262.118876; 261.143684; 260.016769; 259.284675; 258.872837; 258.363068; 257.575989; 257.300049; 256.975174; 256.561041; 256.185383; 255.753845; 255.741537; 256.094486; 256.368846; 256.733477; 257.481039; 258.114606; 258.700460; 259.213835; 259.976268; 260.533601; 260.777324; 261.112630; 261.420846; 261.706114; 262.015641; 262.320250; 262.747079; 262.936860; 262.765437; 262.637138; 262.807608; 263.178468; 263.511479; 263.041466; 262.361795; 256.520808; 239.050061; 220.003441; 203.213736; 186.411411; 169.553488; 152.653262; 133.602858; 117.073633; 100.234829; 80.947287; 61.550427; 42.405266; 26.088281; 10.386537; 0.751564; 0.254771; 0.272552; 0.264004; 0.288296; 0.329201; 0.310283; 0.391861; 0.451543; 0.531528; 0.621054; 0.680802; 0.756606; 0.774844; 0.696616; 0.760967; 0.785736; 0.796053; 0.783901; 0.770957; 0.803248; 0.802246; 0.751162; 
2576.9; 09:13:03; 261.471242; 261.497498; 261.499017; 261.514425; 261.538953; 261.562884; 261.611581; 261.652708; 261.717707; 261.693060; 261.658341; 261.537224; 261.349380; 260.981470; 260.602564; 260.225087; 259.808600; 259.389430; 258.993477; 258.573174; 258.127570; 257.648379; 257.218629; 256.816506; 256.532073; 256.144971; 255.850792; 255.626142; 255.596995; 255.521029; 255.543500; 255.561978; 255.623400; 255.632699; 255.619228; 255.614728; 255.626559; 255.584687; 255.545497; 255.507350; 255.519211; 255.513847; 255.475789; 255.370468; 255.412281; 255.339831; 255.372584; 255.347043; 255.324900; 255.299568; 255.319357; 255.351245; 255.386412; 255.432099; 255.476922; 255.524665; 255.506337; 255.533844; 255.569816; 255.629152; 255.671471; 255.668044; 255.675942; 255.726933; 255.780339; 255.773187; 255.710840; 255.697757; 255.715936; 255.686522; 255.712658; 255.793542; 255.851567; 255.931675; 255.937219; 255.879670; 255.811483; 255.818099; 255.784661; 255.713940; 255.658686; 255.642027; 255.611658; 255.613655; 255.525023; 255.449057; 255.429834; 255.429983; 255.386621; 255.369693; 255.406648; 255.488485; 255.448520; 255.489111; 255.521208; 255.553633; 255.617678; 255.657434; 255.756915; 255.821049; 255.878180; 255.881041; 255.817086; 255.798608; 255.826801; 255.744934; 255.717814; 255.757958; 255.731285; 255.715638; 255.669564; 255.659074; 255.605638; 255.533069; 255.583167; 255.586922; 255.599231; 255.636185; 255.600512; 255.623460; 255.690306; 255.706012; 255.665153; 255.666316; 255.663753; 255.663157; 255.631834; 255.594075; 255.564094; 255.449355; 255.369395; 255.329847; 255.325913; 255.446285; 255.504757; 255.479485; 255.473733; 255.455554; 255.442977; 255.512238; 
2579.8; 09:13:15; (); 261.953443; 261.971444; 261.987358; 262.055516; 262.045294; 262.041688; 262.103528; 262.073427; 262.085170; 262.176216; 262.196243; 262.220412; 262.162089; 262.188673; 262.187690; 262.179017; 262.158155; 262.175232; 262.169957; 262.269258; 262.223989; 262.175292; 262.155861; 262.101144; 262.099892; 262.096226; 262.109011; 262.133986; 262.074113; 262.099117; 262.134522; 262.108564; 262.066722; 262.085676; 262.043953; 262.132436; 262.181640; 262.241185; 262.338698; 262.354404; 262.359887; 262.379587; 262.427092; 262.408435; 262.375385; 262.384027; 262.394726; 262.397468; 262.417316; 262.381136; 262.366802; 262.356699; 262.341768; 262.360424; 262.338370; 262.293726; 262.288749; 262.305379; 262.374133; 262.406081; 262.372643; 262.390852; 262.389481; 262.352139; 262.330562; 262.299448; 262.307405; 262.306273; 262.268305; 262.240648; 262.257993; 262.228042; 262.200177; 262.173414; 262.211561; 262.283921; 262.300640; 262.388140; 262.492001; 262.521446; 262.516886; 262.523264; 262.483448; 262.491643; 262.529284; 262.509257; 262.554646; 262.505084; 262.416273; 262.395322; 262.428254; 262.440085; 262.378871; 262.321025; 262.313604; 262.345850; 262.354225; 262.378275; 262.393534; 262.379825; 262.369096; 262.378007; 262.454122; 262.516022; 262.490064; 262.460828; 262.403041; 262.456924; 262.433738; 262.423664; 262.409747; 262.432396; 262.519598; 262.530029; 262.526393; 262.503982; 262.539387; 262.594432; 262.614787; 262.633771; 262.630045; 262.589425; 262.556970; 262.645036; 262.680650; 262.707591; 262.670040; 262.596279; 262.609899; 262.608141; 262.572348; 262.586355; 262.561023; 262.547076; 262.522578; 262.575179; 262.607485; 262.633860; 262.556016; 
2583.3; 09:13:23; 262.151748; 262.178242; 262.100428; 262.139440; 262.201607; 262.190759; 262.115896; 262.034744; 262.088120; 262.011975; 261.815995; 261.448801; 261.103481; 260.738105; 260.623425; 260.551870; 260.053158; 259.668976; 259.512365; 259.596765; 260.070860; 260.761172; 261.322945; 261.746794; 262.319714; 263.059497; 263.869047; 264.673710; 265.281886; 265.675098; 266.136795; 266.846091; 267.528534; 267.811328; 267.593741; 266.782522; 265.861303; 265.185386; 264.707237; 264.083654; 263.436407; 262.681305; 262.074739; 261.686593; 261.251301; 260.334969; 259.376258; 259.017497; 258.964121; 259.375691; 260.074347; 260.673285; 260.732979; 260.570139; 260.574758; 260.653704; 260.887593; 260.833681; 260.430187; 260.206997; 260.395110; 260.599047; 260.358512; 260.098875; 259.632170; 259.290457; 259.354562; 259.671718; 259.995431; 260.231912; 260.646313; 260.895580; 261.105239; 261.597544; 262.093931; 262.886673; 263.749868; 264.477819; 264.757305; 264.586926; 264.002919; 263.329178; 263.038874; 262.989938; 262.865186; 262.563378; 262.617916; 262.700588; 262.462497; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2585.7; 09:13:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 252.402216; 253.057510; 254.016548; 255.124897; 256.647050; 258.353949; 259.566486; 260.547549; 262.119532; 263.447642; 264.350206; 265.199423; 265.958816; 266.525775; 266.689390; 266.740292; 267.006278; 267.103642; 266.396195; 265.110970; 263.808876; 262.705743; 261.605233; 259.967983; 258.412749; 257.671118; 257.179350; 257.027954; 257.276207; 257.447213; 257.396311; 257.157028; 257.072955; 257.258147; 257.339925; 257.448822; 257.278770; 257.236063; 257.605761; 258.147120; 258.641213; 259.102196; 259.551287; 259.761304; 260.140121; 260.433823; 260.745913; 261.195719; 261.466146; 261.620790; 261.979699; 262.762725; 263.592660; 264.426500; 265.054494; 265.028596; 264.664024; 264.433175; 264.335662; 264.261156; 264.248729; 264.082044; 263.924569; 264.236659; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2587.2; 09:13:33; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 254.839182; 255.459905; 257.234484; 259.298533; 260.940760; 261.999100; 262.780398; 263.552248; 264.268041; 265.230089; 266.063541; 266.783416; 267.297685; 267.467022; 267.823517; 268.130660; 267.837733; 266.930431; 265.492171; 264.050752; 263.041943; 261.796325; 260.189891; 258.929312; 258.207738; 257.613182; 257.210970; 257.043958; 256.836623; 256.499767; 256.231725; 256.417871; 256.656915; 256.834537; 257.127553; 257.485628; 258.104146; 258.836478; 259.618908; 260.287851; 260.387033; 260.391384; 260.926008; 261.654049; 262.079924; 262.408435; 262.512892; 262.622625; 262.860268; 262.807399; 262.813181; 263.009161; 263.260722; 263.355106; 263.452947; 263.706923; 263.793170; 263.437539; 262.979329; 262.754589; 262.502432; 262.480646; 262.246013; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2588.6; 09:13:38; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 252.958834; 253.928959; 255.125046; 256.657720; 258.128583; 259.534895; 260.570586; 261.953562; 263.273060; 264.248163; 265.004277; 265.925139; 266.656905; 267.020613; 267.234176; 267.659366; 267.994136; 267.462403; 266.550928; 265.146613; 263.782501; 262.636364; 261.139244; 259.860814; 259.009838; 258.334070; 257.530570; 257.087499; 256.892711; 256.615102; 256.216407; 255.981535; 256.205827; 256.414473; 256.620258; 257.095993; 257.861525; 258.639812; 259.325325; 259.931833; 260.698289; 261.269897; 261.554629; 261.734873; 261.924952; 262.111992; 262.369961; 262.606919; 262.749106; 262.707174; 262.524635; 262.475908; 262.670964; 263.103813; 263.586134; 263.865381; 263.966352; 264.365435; 264.738858; 264.974684; 265.016049; 264.937580; 264.875919; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2590.0; 09:13:43; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 255.731940; 257.393330; 259.262264; 260.999650; 261.989325; 262.729555; 263.436258; 264.091164; 264.959276; 265.561014; 266.203612; 266.636193; 266.772717; 266.683519; 266.287714; 265.810341; 264.867336; 263.606429; 262.000382; 260.363191; 259.116888; 258.244455; 257.627070; 257.359087; 256.963432; 256.771058; 256.893486; 256.676286; 256.624281; 256.885320; 257.099450; 257.399857; 258.194476; 259.619951; 260.626197; 261.213809; 261.537522; 261.565208; 261.562109; 261.956245; 262.401074; 263.373971; 264.823258; 265.928060; 266.605854; 267.185748; 267.742783; 267.838299; 267.679870; 267.673582; 267.555535; 267.349929; 267.230123; 266.872168; 266.261667; 265.393168; 264.407247; 263.148963; 262.261033; 261.663854; 260.854930; 259.606183; 258.565247; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2591.5; 09:13:48; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 257.527262; 258.862883; 259.737045; 260.230035; 260.649204; 261.037290; 261.466265; 261.883408; 262.279004; 262.658358; 262.858510; 263.132274; 263.311774; 263.541222; 263.627738; 263.522178; 263.355464; 263.101280; 262.277663; 261.301011; 260.510445; 259.599060; 258.662850; 258.600682; 259.119064; 259.448111; 259.589076; 259.170860; 258.421689; 257.857800; 257.252038; 256.832272; 256.769478; 257.210553; 258.119822; 259.092510; 260.187805; 261.385262; 261.739999; 261.651993; 261.454433; 261.175394; 261.294693; 261.668026; 262.569904; 263.899118; 264.690071; 265.287489; 265.858173; 265.877545; 265.687734; 265.605569; 265.421927; 265.127122; 264.971823; 264.889419; 265.412867; 265.928149; 266.256809; 265.646219; 264.705151; 264.170557; 263.795853; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
2592.9; 09:13:54; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 259.669662; 260.062307; 260.598987; 261.109322; 261.423081; 261.715442; 261.885852; 261.899054; 262.013763; 262.081414; 261.968613; 261.875153; 262.136728; 262.528151; 262.474626; 262.355387; 261.965632; 261.067241; 260.272771; 259.727120; 259.058535; 258.458853; 258.310586; 258.628607; 259.123743; 259.347618; 259.082466; 258.398205; 257.699251; 257.225245; 256.825805; 256.671578; 256.948262; 257.270485; 257.408559; 257.613808; 257.937968; 258.101821; 258.150250; 258.128285; 258.197844; 258.392215; 258.569539; 258.429050; 258.293599; 258.483320; 258.800507; 259.078532; 259.679347; 260.453373; 260.871977; 261.069030; 261.166155; 261.387199; 261.609793; 261.731148; 262.025684; 262.541115; 263.047069; 263.387650; 263.525724; 263.525575; 263.175756; 262.594819; 262.308717; 262.290508; 262.262851; 262.122601; 262.081563; 261.735618; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
