Roll Number; 0
Recipe Name; FP 4524_518 GSM
Start Time; 2017-10-24; 09:27:38
File Name; D:\Mahlo\TR\171024092738FP 4524_518 GSM0_THICKNESS2.txt

1107.3; 09:27:55; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); -10.209720; -10.217182; -10.220646; -10.220191; -10.222084; -10.221601; -10.223093; -10.225538; -10.232317; -10.238693; -10.235609; -10.222828; -10.215346; -10.212808; -10.209494; -10.208273; -10.201822; -10.189258; -10.177867; -10.169533; -10.167414; -10.172776; -10.173483; -10.175227; -10.179876; -10.184773; -10.191795; -10.200039; -10.204981; -10.204685; -10.201130; -10.196276; -10.191523; -10.186188; -10.176132; -10.167187; -10.163065; -10.163523; -10.167278; -10.176977; -10.185702; -10.193126; -10.201912; -10.207350; -10.215094; -10.222193; -10.227200; -10.229874; -10.232157; -10.231907; -10.225699; -10.222706; -10.210604; -10.203832; -10.196862; -10.193714; -10.190194; -10.188259; -10.185250; -10.181299; -10.183691; -10.183645; -10.190470; -10.191415; -10.191733; -10.183994; -10.183303; -10.183509; -10.179693; -10.177720; -10.176785; -10.177293; -10.174111; -10.175727; -10.176909; -10.180363; -10.178353; -10.173741; -10.170021; -10.165581; -10.163425; -10.162480; -10.160872; -10.157407; -10.159207; -10.157341; -10.152325; -10.148074; -10.151889; -10.157397; -10.160034; -10.162007; -10.164652; -10.165478; -10.162693; -10.165213; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1109.5; 09:28:08; (); (); (); (); (); (); (); -10.267307; -10.268167; -10.267200; -10.260047; -10.250299; -10.243792; -10.235969; -10.230744; -10.228135; -10.225906; -10.219055; -10.212667; -10.209792; -10.210494; -10.211876; -10.209193; -10.206074; -10.205531; -10.205686; -10.202629; -10.196404; -10.190115; -10.187098; -10.184994; -10.187489; -10.190595; -10.193761; -10.194875; -10.191147; -10.192519; -10.193895; -10.194172; -10.195240; -10.199174; -10.195003; -10.193999; -10.190385; -10.184444; -10.184262; -10.181873; -10.182545; -10.181521; -10.176573; -10.174209; -10.178404; -10.180128; -10.182169; -10.183582; -10.181761; -10.181952; -10.184154; -10.187686; -10.192629; -10.189818; -10.187660; -10.192687; -10.195022; -10.195295; -10.195566; -10.195763; -10.193964; -10.191042; -10.185035; -10.185422; -10.179696; -10.164974; -10.160117; -10.161454; -10.162024; -10.161521; -10.166490; -10.167233; -10.168957; -10.165563; -10.160749; -10.164020; -10.162744; -10.159497; -10.154712; -10.146931; -10.134559; -10.126532; -10.125491; -10.127640; -10.138176; -10.144726; -10.142650; -10.140899; -10.144502; -10.154974; -10.164947; -10.168776; -10.167776; -10.164721; -10.157051; -10.149048; -10.147768; -10.146317; -10.141618; -10.136520; -10.134390; -10.137736; -10.140694; -10.145410; -10.149748; -10.154369; -10.159152; -10.162251; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
1111.2; 09:28:17; (); (); (); (); (); (); (); -10.227189; -10.225842; -10.222530; -10.219996; -10.218644; -10.218130; -10.216994; -10.216556; -10.217906; -10.218351; -10.219432; -10.219288; -10.214537; -10.213039; -10.213962; -10.214685; -10.215192; -10.219296; -10.218649; -10.218710; -10.218463; -10.218281; -10.217814; -10.216014; -10.210618; -10.206494; -10.204687; -10.203518; -10.203468; -10.201342; -10.199351; -10.196318; -10.192204; -10.193893; -10.189543; -10.187379; -10.186625; -10.185897; -10.187049; -10.189142; -10.188727; -10.191070; -10.192911; -10.188061; -10.186705; -10.187549; -10.188677; -10.186779; -10.183139; -10.181712; -10.178057; -10.174505; -10.172601; -10.171141; -10.167588; -10.164640; -10.161331; -10.157663; -10.156140; -10.153671; -10.148154; -10.144724; -10.143652; -10.143588; -10.145004; -10.147512; -10.147953; -10.148488; -10.151243; -10.157847; -10.158719; -10.155387; -10.153591; -10.153481; -10.154043; -10.158185; -10.160436; -10.162316; -10.163855; -10.163615; -10.164057; -10.163735; -10.161166; -10.156133; -10.150929; -10.151672; -10.154278; -10.156180; -10.156647; -10.154129; -10.149310; -10.146231; -10.140966; -10.141057; -10.142480; -10.139955; -10.142701; -10.142435; -10.141654; -10.142284; -10.142891; -10.143401; -10.143974; -10.144902; -10.146204; -10.148732; -10.152887; -10.155416; -10.151572; -10.146664; -10.141960; -10.138575; -10.140201; -10.140353; -10.138282; -10.135336; -10.132483; -10.130016; -10.129163; -10.125307; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1112.4; 09:28:26; (); (); (); (); (); (); (); -10.198657; -10.198738; -10.199212; -10.201270; -10.200558; -10.199955; -10.200486; -10.202042; -10.204190; -10.209968; -10.213959; -10.216325; -10.217804; -10.216422; -10.216191; -10.216925; -10.217661; -10.218306; -10.218856; -10.222737; -10.225545; -10.226464; -10.225552; -10.223708; -10.217166; -10.211126; -10.206448; -10.203424; -10.201622; -10.199191; -10.197164; -10.195574; -10.193107; -10.188598; -10.182602; -10.177075; -10.173195; -10.171921; -10.174090; -10.177169; -10.177922; -10.177213; -10.175776; -10.174874; -10.175369; -10.175176; -10.175368; -10.176461; -10.178890; -10.182602; -10.185241; -10.187727; -10.185398; -10.179803; -10.176678; -10.178718; -10.179992; -10.179644; -10.178308; -10.178814; -10.180500; -10.178987; -10.177528; -10.176123; -10.174363; -10.173593; -10.174156; -10.177430; -10.181304; -10.181764; -10.181986; -10.185691; -10.191200; -10.192662; -10.191657; -10.191053; -10.192501; -10.190847; -10.188374; -10.184905; -10.180462; -10.174808; -10.171824; -10.172856; -10.174640; -10.173951; -10.170612; -10.168735; -10.167614; -10.165230; -10.162223; -10.159165; -10.159411; -10.162134; -10.164403; -10.165613; -10.165962; -10.165997; -10.163706; -10.160371; -10.157594; -10.155395; -10.153403; -10.150850; -10.150142; -10.151152; -10.152058; -10.151152; -10.150320; -10.149737; -10.149922; -10.148993; -10.146188; -10.144618; -10.143372; -10.143531; -10.143497; -10.142936; -10.143971; -10.144702; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1113.6; 09:28:35; (); (); (); (); (); (); (); -10.243087; -10.235636; -10.233570; -10.232357; -10.232019; -10.231535; -10.230710; -10.228846; -10.227935; -10.225667; -10.223799; -10.223399; -10.223047; -10.220080; -10.214876; -10.212027; -10.209958; -10.207850; -10.204519; -10.199725; -10.196960; -10.195484; -10.194100; -10.191164; -10.188429; -10.187021; -10.185673; -10.184906; -10.184373; -10.182785; -10.185761; -10.190949; -10.195502; -10.198388; -10.201067; -10.204555; -10.208240; -10.212507; -10.217159; -10.221128; -10.221841; -10.220459; -10.218323; -10.216788; -10.215021; -10.213780; -10.208569; -10.204563; -10.204719; -10.206624; -10.202561; -10.197306; -10.192261; -10.187083; -10.185185; -10.182305; -10.178746; -10.176227; -10.174944; -10.175820; -10.178565; -10.180150; -10.176769; -10.170721; -10.162639; -10.158874; -10.154143; -10.152533; -10.152449; -10.150958; -10.151002; -10.151559; -10.152374; -10.153460; -10.152786; -10.149009; -10.148077; -10.148668; -10.149477; -10.150776; -10.151997; -10.154028; -10.154879; -10.156878; -10.158309; -10.156918; -10.155581; -10.153879; -10.150922; -10.148278; -10.151566; -10.153485; -10.154332; -10.157905; -10.160622; -10.161616; -10.163303; -10.162085; -10.158490; -10.160160; -10.162685; -10.163180; -10.165178; -10.165744; -10.164306; -10.161627; -10.162125; -10.166344; -10.166070; -10.165486; -10.165336; -10.166163; -10.168357; -10.169441; -10.168869; -10.169311; -10.170395; -10.170529; -10.173741; -10.176679; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1114.8; 09:28:43; (); (); (); (); (); (); (); -10.226184; -10.229825; -10.229226; -10.225239; -10.221604; -10.219637; -10.219325; -10.221857; -10.223720; -10.223235; -10.220181; -10.216019; -10.212431; -10.212259; -10.212063; -10.210626; -10.209627; -10.213158; -10.220448; -10.225893; -10.225865; -10.223966; -10.221420; -10.216457; -10.210996; -10.210254; -10.209182; -10.205884; -10.203508; -10.205748; -10.206894; -10.205778; -10.202675; -10.200238; -10.196656; -10.195389; -10.194446; -10.196840; -10.201700; -10.203506; -10.199373; -10.197853; -10.199679; -10.201273; -10.197841; -10.193903; -10.195035; -10.195820; -10.194767; -10.195356; -10.197532; -10.199548; -10.198279; -10.196993; -10.197155; -10.198818; -10.197702; -10.194478; -10.191593; -10.192007; -10.189783; -10.183940; -10.180509; -10.176714; -10.171916; -10.168497; -10.164049; -10.159472; -10.156066; -10.152517; -10.150092; -10.149554; -10.147982; -10.143771; -10.140163; -10.140394; -10.142619; -10.143952; -10.144412; -10.144717; -10.145383; -10.144896; -10.148085; -10.151622; -10.154571; -10.156796; -10.157141; -10.155849; -10.156823; -10.156986; -10.154236; -10.149579; -10.145592; -10.144302; -10.145884; -10.148295; -10.150232; -10.147842; -10.145646; -10.144167; -10.141314; -10.139204; -10.138480; -10.136236; -10.135354; -10.134892; -10.134928; -10.135957; -10.136221; -10.132911; -10.130955; -10.130716; -10.132257; -10.132566; -10.131801; -10.133633; -10.136600; -10.140254; -10.143530; -10.144738; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1116.0; 09:28:52; (); (); (); (); (); (); (); -10.206534; -10.211652; -10.215705; -10.216448; -10.215215; -10.216076; -10.219696; -10.223557; -10.229034; -10.232328; -10.233886; -10.233115; -10.230082; -10.226231; -10.220670; -10.215666; -10.210390; -10.206914; -10.206786; -10.205974; -10.203106; -10.197842; -10.192832; -10.188730; -10.184380; -10.184541; -10.191628; -10.200316; -10.205002; -10.208518; -10.210184; -10.212694; -10.212672; -10.210486; -10.211253; -10.212426; -10.211572; -10.210337; -10.210278; -10.212799; -10.213464; -10.207639; -10.202404; -10.197958; -10.193479; -10.193759; -10.193757; -10.195402; -10.198694; -10.200505; -10.198770; -10.198698; -10.197896; -10.197835; -10.198297; -10.195686; -10.193863; -10.193653; -10.194827; -10.194634; -10.189745; -10.185557; -10.182942; -10.180140; -10.176772; -10.173356; -10.168558; -10.165403; -10.160775; -10.154423; -10.148482; -10.144322; -10.144520; -10.143977; -10.146086; -10.150474; -10.150976; -10.146596; -10.142841; -10.141817; -10.143897; -10.145976; -10.147558; -10.151836; -10.155454; -10.156803; -10.155309; -10.151205; -10.151697; -10.150113; -10.146573; -10.147892; -10.152755; -10.151557; -10.147964; -10.144355; -10.141844; -10.139332; -10.133309; -10.131218; -10.131826; -10.134213; -10.137362; -10.134684; -10.132961; -10.132967; -10.133215; -10.132950; -10.135035; -10.138026; -10.141074; -10.143243; -10.144446; -10.147846; -10.148725; -10.149178; -10.148165; -10.146472; -10.149018; -10.150372; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1117.2; 09:29:01; (); (); (); (); (); (); (); -10.214841; -10.215433; -10.213953; -10.210219; -10.205600; -10.202884; -10.200370; -10.199371; -10.199449; -10.201760; -10.200677; -10.200532; -10.200365; -10.197634; -10.191004; -10.189299; -10.186046; -10.184290; -10.185000; -10.188548; -10.189997; -10.192607; -10.195737; -10.198164; -10.198230; -10.197942; -10.196727; -10.197139; -10.198991; -10.201008; -10.200137; -10.200997; -10.201598; -10.201320; -10.200724; -10.199483; -10.199162; -10.196162; -10.193647; -10.192696; -10.193815; -10.195812; -10.195925; -10.194821; -10.191580; -10.189503; -10.190811; -10.192782; -10.192921; -10.191632; -10.191740; -10.189484; -10.188917; -10.187787; -10.184545; -10.179154; -10.172077; -10.167819; -10.164472; -10.163807; -10.162851; -10.156475; -10.149502; -10.145875; -10.143347; -10.139219; -10.138529; -10.139689; -10.139540; -10.137507; -10.137361; -10.138625; -10.138785; -10.141684; -10.141396; -10.141526; -10.145938; -10.151336; -10.151248; -10.151371; -10.151166; -10.148965; -10.145032; -10.142581; -10.140742; -10.139269; -10.139608; -10.140060; -10.137254; -10.137335; -10.135312; -10.131797; -10.129625; -10.130920; -10.131264; -10.129168; -10.125618; -10.124416; -10.127753; -10.136214; -10.137164; -10.136241; -10.136278; -10.139883; -10.142403; -10.142537; -10.141771; -10.139370; -10.136154; -10.136498; -10.141652; -10.146783; -10.149760; -10.147052; -10.142311; -10.143206; -10.143667; -10.142839; -10.139212; -10.135962; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1118.4; 09:29:10; (); (); (); (); (); (); (); -10.258274; -10.253082; -10.248814; -10.249294; -10.249041; -10.246033; -10.244470; -10.246012; -10.249601; -10.250841; -10.251163; -10.249539; -10.245632; -10.243475; -10.241097; -10.239189; -10.238257; -10.237828; -10.236013; -10.235142; -10.237687; -10.237991; -10.236038; -10.232969; -10.231541; -10.228894; -10.227109; -10.225903; -10.224906; -10.225306; -10.229759; -10.233066; -10.232566; -10.231243; -10.230131; -10.229317; -10.227387; -10.224372; -10.221755; -10.219445; -10.215120; -10.207846; -10.203179; -10.200210; -10.196080; -10.191254; -10.189351; -10.188789; -10.188098; -10.186965; -10.187774; -10.190721; -10.193948; -10.197293; -10.200550; -10.202553; -10.207798; -10.208268; -10.204932; -10.201760; -10.198735; -10.198144; -10.198007; -10.198876; -10.198167; -10.194429; -10.187989; -10.180779; -10.172579; -10.166121; -10.164597; -10.159902; -10.160492; -10.164583; -10.169941; -10.171029; -10.169508; -10.168070; -10.166732; -10.165469; -10.163259; -10.159126; -10.159281; -10.163333; -10.166317; -10.166551; -10.167945; -10.167715; -10.166967; -10.164806; -10.162569; -10.163305; -10.161989; -10.161049; -10.160640; -10.162611; -10.166376; -10.163830; -10.162702; -10.162145; -10.162249; -10.164252; -10.165825; -10.163285; -10.162542; -10.164382; -10.163536; -10.164581; -10.163376; -10.165049; -10.167755; -10.171567; -10.176076; -10.176017; -10.177285; -10.177694; -10.177135; -10.177689; -10.182216; -10.183969; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1119.6; 09:29:19; (); (); (); (); (); (); (); -10.184655; -10.182756; -10.181778; -10.181057; -10.182653; -10.184131; -10.185209; -10.190110; -10.194975; -10.194745; -10.192183; -10.185975; -10.186205; -10.190028; -10.191106; -10.195325; -10.199920; -10.202280; -10.204126; -10.204162; -10.203239; -10.202755; -10.203664; -10.204397; -10.207919; -10.214079; -10.218118; -10.214022; -10.206173; -10.204969; -10.200669; -10.194390; -10.188881; -10.185579; -10.183658; -10.183897; -10.182124; -10.178399; -10.176691; -10.170659; -10.166775; -10.164949; -10.167099; -10.172321; -10.176613; -10.178456; -10.180966; -10.184343; -10.186804; -10.190006; -10.192570; -10.194374; -10.194106; -10.191849; -10.191049; -10.191382; -10.192991; -10.191069; -10.186763; -10.181630; -10.180899; -10.180386; -10.178166; -10.174746; -10.173938; -10.172768; -10.172101; -10.171639; -10.170612; -10.170383; -10.170849; -10.167935; -10.164239; -10.159132; -10.153805; -10.151373; -10.148949; -10.150861; -10.149643; -10.140640; -10.134836; -10.134163; -10.134439; -10.133593; -10.133753; -10.136670; -10.139202; -10.141487; -10.145717; -10.148202; -10.147427; -10.144297; -10.139778; -10.138900; -10.139576; -10.140696; -10.139333; -10.137535; -10.139333; -10.137481; -10.133862; -10.133027; -10.133180; -10.133706; -10.132695; -10.133139; -10.136633; -10.140961; -10.143535; -10.144756; -10.145693; -10.148175; -10.152611; -10.153263; -10.153347; -10.153708; -10.154305; -10.154123; -10.153926; -10.157919; (); (); (); (); (); (); (); (); (); (); (); (); (); 
1120.8; 09:29:28; (); (); (); (); (); (); (); -10.203328; -10.198008; -10.195640; -10.195767; -10.193003; -10.190423; -10.188591; -10.187287; -10.186662; -10.185359; -10.184875; -10.184657; -10.184494; -10.184889; -10.187143; -10.189829; -10.192054; -10.191262; -10.187802; -10.188792; -10.190013; -10.192222; -10.194920; -10.195591; -10.193896; -10.189349; -10.188190; -10.189420; -10.193963; -10.199881; -10.204833; -10.209098; -10.214412; -10.219523; -10.224121; -10.223980; -10.222247; -10.222022; -10.223220; -10.223702; -10.227129; -10.226999; -10.224877; -10.221095; -10.217062; -10.214565; -10.210137; -10.206692; -10.202278; -10.196174; -10.195009; -10.193937; -10.192649; -10.192145; -10.190962; -10.186299; -10.183394; -10.181404; -10.178004; -10.173675; -10.167305; -10.158506; -10.154520; -10.154949; -10.156633; -10.158084; -10.154042; -10.150122; -10.148454; -10.148202; -10.148757; -10.150181; -10.148909; -10.150509; -10.153779; -10.159843; -10.168971; -10.169106; -10.167439; -10.165964; -10.166391; -10.170776; -10.173548; -10.174568; -10.173697; -10.171062; -10.168994; -10.171842; -10.172069; -10.170800; -10.167875; -10.166075; -10.165406; -10.162053; -10.159655; -10.157303; -10.155661; -10.154369; -10.155030; -10.158617; -10.160234; -10.157989; -10.152389; -10.147642; -10.144033; -10.140238; -10.137472; -10.138399; -10.141666; -10.142714; -10.145024; -10.148345; -10.150725; -10.150139; -10.146480; -10.145018; -10.145264; -10.148260; -10.151384; -10.156746; (); (); (); (); (); (); (); (); (); (); (); (); (); 
