Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

6330.7; 12:04:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 280.076027; 280.565739; 280.981362; 280.763507; 280.604064; 280.620247; 280.512631; 280.469239; 280.919939; 281.322479; 281.256348; 281.497300; 281.491190; 281.543374; 281.165451; 280.807257; 280.588418; 280.436873; 280.816227; 281.076044; 281.093955; 281.150132; 281.267673; 281.221002; 281.303346; 281.489938; 281.451106; 281.158328; 280.804306; 280.925393; 281.102866; 281.150699; 280.763656; 280.256361; 279.886991; 279.700011; 279.501736; 279.302359; 278.991014; 278.146535; 277.398080; 276.996285; 276.468933; 275.676221; 274.673820; 273.482651; 272.372812; 271.703571; 270.782381; 269.907922; 269.286215; 268.670857; 267.943591; 267.855763; 268.049657; 267.856896; 267.559230; 267.593533; 267.978609; 268.061072; 268.510371; 268.906921; 269.487679; 270.211279; 270.788670; 271.155328; 271.559179; 271.965742; 271.995664; 272.187322; 272.229373; 272.307724; 272.602826; 272.872597; 273.244292; 273.685396; 274.267763; 274.611205; 274.768382; 274.728835; 274.842083; 274.987310; 275.115579; 275.486112; 275.727421; 276.217014; 276.741356; 276.997656; 277.377695; 277.473956; 277.259290; 277.049690; 276.840121; 276.877701; 277.406216; 277.687669; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6335.0; 12:04:53; (); (); (); (); (); (); (); 283.170849; 283.261150; 283.516139; 283.713877; 283.816814; 283.524603; 283.234924; 283.002973; 282.794744; 282.284558; 281.871051; 281.724542; 281.635791; 281.530231; 281.566769; 281.353593; 280.855060; 280.365378; 279.925406; 279.719263; 279.743582; 279.898465; 280.053884; 280.036002; 280.020088; 280.016065; 279.962391; 280.036926; 280.466557; 280.626357; 280.815035; 280.675054; 280.907661; 281.062007; 280.934900; 280.869842; 280.733109; 280.460030; 280.525595; 280.819625; 280.959338; 280.969352; 280.815184; 280.556470; 280.270278; 280.069739; 280.206442; 280.268967; 280.500621; 281.113833; 281.399578; 281.747848; 282.344431; 282.314807; 282.101393; 282.170802; 282.318830; 282.471210; 282.715231; 283.335537; 283.969194; 284.225821; 284.503549; 284.459829; 284.441471; 284.834713; 284.979314; 285.012782; 285.542279; 286.022961; 286.663443; 287.284613; 288.002908; 288.612366; 289.192140; 289.737135; 290.126264; 290.273219; 290.720940; 291.209638; 291.964531; 293.104291; 294.004709; 294.409692; 294.700712; 294.842064; 294.843137; 294.724375; 294.631094; 294.654608; 294.478923; 294.594973; 294.774920; 294.802576; 294.240147; 293.570608; 292.582810; 291.645855; 290.999949; 290.777057; 290.653765; 290.427029; 290.424287; 289.939493; 289.515823; 289.559096; 289.025158; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
6338.5; 12:05:02; (); (); (); (); (); (); (); 282.724380; 283.257604; 283.693343; 283.635199; 283.804238; 283.826053; 283.617914; 283.470392; 283.231854; 283.221394; 283.340514; 283.914745; 284.070045; 283.835113; 283.806682; 283.846557; 283.680528; 283.505857; 283.842683; 284.220785; 284.807205; 285.392761; 285.430044; 285.657495; 286.254704; 286.396235; 286.136776; 286.147684; 286.150664; 285.795718; 285.416454; 285.163075; 284.500688; 283.292055; 282.436013; 281.712294; 281.175494; 280.792624; 279.982567; 279.325366; 279.082835; 278.383225; 277.422100; 276.633650; 275.963038; 275.139570; 274.149716; 274.183393; 274.014741; 273.396611; 272.809148; 272.062093; 271.443218; 271.189004; 270.598680; 269.798964; 268.926591; 268.230796; 268.069029; 267.982721; 268.007189; 267.775178; 267.240286; 267.299026; 267.334968; 267.568350; 267.926693; 268.315345; 268.972427; 269.674420; 270.359963; 271.469682; 272.462219; 273.278207; 274.004906; 274.708450; 275.952518; 276.691705; 277.439713; 278.079540; 278.446972; 278.960526; 279.399395; 279.478967; 279.749364; 280.232847; 280.711323; 281.130999; 281.606525; 282.418400; 283.486366; 284.081757; 284.557670; 284.844369; 285.382569; 285.682827; 286.128074; 286.688924; 287.062913; 287.296265; 287.914991; 288.225859; 288.329661; 288.314670; 288.162589; 287.791967; 287.525088; 287.595630; 287.438214; 287.212491; 286.946565; 286.224514; 285.385817; 285.101146; 285.195082; 284.752458; 284.514934; 283.878446; 283.005148; 282.773376; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6341.9; 12:05:11; (); (); (); (); (); (); (); 281.050265; 281.159550; 281.258911; 281.277716; 281.240344; 281.108707; 281.403184; 281.766742; 281.550109; 281.435937; 281.181246; 281.061292; 280.917853; 281.188339; 281.566292; 281.790882; 282.276750; 282.582849; 282.692850; 282.950580; 283.600718; 284.205407; 285.005480; 286.166400; 287.066132; 288.492829; 289.551437; 290.214896; 290.483981; 290.772498; 291.123539; 291.365504; 291.640460; 291.972369; 292.102754; 292.069227; 292.016238; 291.909963; 291.857988; 292.075783; 291.710168; 291.027814; 290.742546; 290.939063; 291.052908; 291.005313; 291.215748; 291.794926; 292.263985; 292.509109; 292.633563; 292.558819; 292.545736; 292.460144; 292.370856; 292.091250; 291.977227; 291.846663; 291.947573; 291.543514; 290.934473; 290.186465; 289.588779; 289.152592; 289.038688; 289.008230; 289.220333; 289.338768; 289.347202; 289.159685; 289.045364; 289.126515; 288.860112; 288.517654; 288.790703; 289.212853; 289.310426; 289.421022; 289.789140; 290.127099; 290.325642; 290.375978; 290.189207; 289.688468; 289.411277; 289.221227; 288.797528; 288.645446; 288.567275; 288.272709; 288.049221; 288.043201; 287.258863; 286.533833; 285.650641; 284.980536; 284.299761; 283.987522; 283.731163; 283.741891; 283.777297; 283.728600; 283.531010; 283.074856; 282.617033; 282.486349; 282.466739; 282.513261; 282.666713; 282.661885; 282.548636; 282.414019; 282.328874; 282.377928; 282.236606; 282.165200; 282.273442; 282.569945; 282.976925; 283.280700; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6345.3; 12:05:19; (); (); (); (); (); (); (); 282.304972; 282.132328; 282.315761; 282.104909; 281.987160; 281.702518; 281.384051; 281.385094; 281.405032; 281.941563; 282.370359; 282.958776; 283.455402; 283.604562; 283.678204; 283.918679; 284.267426; 284.219414; 284.593284; 285.093755; 286.155432; 287.156135; 287.843406; 287.975580; 287.590921; 287.317723; 288.039595; 288.568825; 288.941890; 289.287150; 289.505094; 289.694607; 290.222585; 290.602326; 290.718436; 290.593028; 290.268302; 289.993495; 290.240079; 290.378988; 290.099323; 289.663225; 289.302349; 288.845420; 288.827866; 288.754463; 288.737655; 288.698077; 288.735092; 289.018482; 289.125562; 289.283961; 289.305091; 289.120257; 289.086103; 288.864434; 288.459301; 288.409978; 288.228899; 288.116127; 288.186312; 288.026065; 287.718743; 287.449241; 287.042469; 287.072957; 286.942095; 286.812216; 287.264109; 287.764221; 287.942499; 288.013577; 288.554192; 289.323747; 289.638758; 289.939255; 290.300012; 290.713668; 290.748298; 290.797144; 290.703088; 290.728599; 290.272534; 289.558917; 289.068431; 288.825631; 288.811862; 288.484037; 288.109004; 288.044304; 287.832707; 287.601262; 287.275046; 287.108511; 286.895990; 286.734641; 286.878109; 287.537009; 288.087994; 288.659632; 289.095461; 289.063573; 288.932532; 288.653493; 288.570404; 288.433254; 288.339764; 288.208336; 288.034618; 287.653953; 287.214965; 286.531806; 285.405606; 284.651130; 284.386516; 283.991903; 283.739150; 283.386558; 282.585979; 281.861633; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6348.8; 12:05:28; (); (); (); (); (); (); (); 274.391502; 274.437159; 275.156319; 275.716156; 276.049465; 276.178777; 276.450157; 276.927203; 276.825070; 276.798248; 277.308971; 277.984887; 278.740942; 279.470146; 280.086100; 280.527353; 280.979782; 280.695349; 280.695140; 281.066298; 281.348050; 281.472355; 281.734675; 282.166570; 282.367438; 282.051742; 281.790793; 281.698287; 281.065106; 280.213445; 280.053794; 279.925615; 280.111820; 279.920459; 279.851526; 280.120730; 280.134022; 280.081689; 280.159116; 280.237526; 280.755043; 281.222433; 281.395525; 282.025635; 282.308906; 282.150656; 282.117009; 281.942129; 281.559944; 280.557364; 279.649615; 279.169261; 278.707504; 278.462708; 278.102696; 278.054744; 278.567940; 278.833926; 278.761417; 278.876841; 279.054850; 279.287070; 279.692978; 280.271560; 281.573504; 282.629997; 283.192664; 283.919483; 284.583151; 285.148889; 285.266101; 285.022885; 285.139024; 285.545141; 285.725743; 285.574883; 285.415739; 285.330325; 285.164595; 284.892052; 284.590870; 284.935385; 284.933716; 284.790814; 284.411579; 284.229934; 284.092784; 284.389228; 284.530103; 284.888089; 285.362095; 285.632491; 285.972267; 286.553711; 286.517143; 286.087483; 285.457224; 285.014868; 284.668446; 284.165978; 283.435732; 282.735109; 281.815618; 280.875117; 280.044943; 279.070973; 278.071046; 277.212173; 276.113063; 275.404096; 274.766922; 274.119377; 273.291916; 272.816718; 272.764713; 272.686571; 272.304237; 272.062868; 272.025585; 272.139430; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6352.2; 12:05:37; (); (); (); (); (); (); (); 283.754140; 283.947408; 284.242749; 284.328312; 284.252852; 284.179568; 283.947170; 283.638686; 283.535004; 283.565730; 283.362925; 283.401608; 283.108950; 283.259898; 283.740610; 283.971936; 283.615530; 283.269286; 283.210725; 283.272594; 283.325434; 283.729047; 284.287602; 284.687608; 284.595102; 284.586877; 284.478784; 284.739047; 284.687608; 284.281254; 284.011364; 284.367830; 284.593225; 284.953922; 285.187751; 284.988999; 284.538001; 284.276098; 284.246415; 284.482449; 284.650803; 284.822464; 284.831405; 284.897923; 285.159498; 285.460949; 285.619497; 285.495937; 285.125881; 284.934253; 284.988910; 285.084695; 285.284370; 285.642803; 285.424978; 285.454154; 285.433978; 285.479128; 285.285503; 285.029799; 284.599751; 284.277588; 284.580588; 284.880936; 285.013229; 285.186023; 285.579979; 285.337001; 285.156846; 285.505682; 285.581619; 285.702556; 285.891563; 286.588222; 287.407458; 288.160235; 288.806766; 288.970470; 289.127052; 289.345413; 289.727181; 289.866775; 290.292025; 290.585756; 290.509641; 290.485114; 290.215939; 290.133119; 289.909542; 289.710373; 289.176345; 288.873374; 288.663417; 288.556576; 288.794667; 288.971275; 288.956702; 288.861454; 288.697898; 288.587362; 288.564324; 288.717717; 288.322747; 287.989736; 288.091809; 288.510472; 288.718104; 288.638741; 288.234234; 287.279308; 286.297381; 285.486042; 284.931868; 284.719706; 284.682482; 284.568816; 284.393877; 284.282237; 283.683866; 282.609820; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6355.7; 12:05:46; (); (); (); (); (); (); 278.167546; 277.870864; 278.198570; 278.825909; 279.393315; 279.856473; 280.382305; 280.660570; 281.274021; 281.662136; 281.895757; 282.396197; 283.169270; 283.528447; 283.631772; 284.206897; 284.602135; 284.915626; 285.114974; 285.418212; 285.657883; 285.770833; 285.975248; 285.957545; 286.025614; 286.131591; 286.146134; 286.347836; 286.559075; 287.076563; 287.281364; 287.519038; 287.624180; 287.826240; 287.938446; 287.999123; 288.098902; 288.317949; 288.963795; 289.208055; 289.449483; 289.574206; 289.237857; 289.136022; 289.082289; 289.426357; 289.445370; 289.207041; 288.614452; 287.968189; 287.225068; 286.684602; 286.236793; 285.839975; 285.841435; 285.787910; 285.574436; 285.451174; 285.379976; 285.053700; 284.379035; 283.999413; 283.884317; 283.671528; 284.009457; 284.499079; 284.906387; 284.990400; 284.584016; 284.384102; 284.278125; 284.428179; 284.562647; 285.037905; 285.522252; 285.989553; 286.304146; 286.645770; 287.227243; 287.581980; 287.599027; 287.323207; 287.536174; 288.030684; 288.345188; 288.703680; 289.104551; 289.081603; 288.440436; 288.621038; 288.970411; 289.329618; 289.552510; 289.601177; 289.805263; 290.470809; 290.752977; 290.306449; 290.037274; 290.017694; 289.923698; 289.484978; 289.195478; 289.498508; 289.427221; 289.146930; 288.787246; 288.734257; 288.434535; 287.770838; 287.174046; 287.141681; 287.067533; 286.693513; 286.315739; 286.091477; 286.373377; 286.683202; 286.460102; 286.037862; 285.830140; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6359.1; 12:05:55; (); (); (); (); (); (); 278.167546; 282.988042; 283.472419; 283.223063; 283.155859; 283.217490; 283.363551; 283.226371; 283.157825; 283.385515; 283.200264; 283.404320; 283.826858; 284.139782; 283.990026; 283.844531; 283.607990; 283.714652; 283.925563; 283.953309; 284.097433; 284.423739; 284.758508; 285.189718; 285.974443; 286.669701; 286.789298; 286.636561; 286.251426; 286.236644; 286.108136; 285.769999; 285.760254; 286.295921; 286.656201; 286.674649; 286.485016; 286.401361; 286.168784; 285.898745; 285.676599; 285.514355; 285.535038; 285.749018; 285.852641; 286.145955; 286.239117; 285.961926; 285.612166; 285.419166; 285.536855; 285.954684; 286.056250; 286.064446; 285.737306; 285.732388; 286.091149; 286.646098; 286.753923; 287.111610; 287.195265; 287.619591; 287.808657; 287.852585; 287.767440; 287.685186; 287.452281; 287.727207; 288.086593; 288.333356; 288.217992; 287.932038; 287.734509; 287.842810; 287.533283; 287.753910; 287.794858; 287.587017; 287.455350; 287.655413; 287.472963; 287.177354; 286.887556; 286.712945; 286.590546; 286.506146; 286.241710; 285.976857; 285.427123; 285.371780; 285.180748; 285.162002; 285.369724; 285.353899; 284.974962; 284.548134; 284.422874; 284.250319; 283.970833; 283.833414; 283.560485; 283.606768; 283.723444; 283.808231; 283.519715; 283.214867; 283.062398; 282.650501; 282.179207; 281.909883; 281.619817; 280.911028; 280.341297; 279.824525; 279.365242; 279.356271; 279.025614; 278.542697; 278.089821; 277.365625; 276.329428; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6362.6; 12:06:04; (); (); (); (); (); (); (); 281.437844; 282.092720; 282.308102; 282.601804; 282.797247; 283.089668; 283.285230; 283.641398; 283.553660; 283.546925; 283.801258; 284.103781; 284.491360; 285.212785; 285.732687; 285.825998; 285.798192; 285.726994; 285.611600; 285.788417; 285.950333; 286.367059; 287.219137; 288.151979; 288.577408; 288.947761; 288.831413; 288.357466; 288.130373; 288.030028; 287.998617; 288.256913; 288.785875; 289.026827; 289.323747; 289.523125; 289.384216; 289.109260; 288.486779; 287.801325; 287.572533; 287.970066; 288.631350; 288.848251; 288.925350; 288.907260; 288.864613; 288.627446; 288.452655; 287.867785; 287.479103; 287.021309; 287.020653; 287.724406; 288.356513; 288.416147; 288.363695; 288.174391; 287.654608; 287.483305; 287.561476; 287.427783; 287.354290; 287.323803; 287.701458; 287.664175; 287.784994; 287.421077; 286.911100; 286.716580; 286.912501; 287.168354; 287.345707; 287.753791; 287.855983; 287.914634; 288.094372; 288.338721; 288.786203; 289.141536; 289.738089; 290.333480; 291.073561; 291.387498; 291.665912; 291.165859; 290.818453; 290.908158; 291.038752; 291.182101; 291.210562; 291.431725; 291.670442; 291.249782; 290.863335; 290.510833; 290.231377; 289.825648; 289.681524; 289.186865; 288.953960; 288.485169; 288.110465; 287.797332; 287.518770; 286.895454; 285.468310; 284.325123; 283.524752; 282.837421; 282.047212; 281.287611; 280.528694; 280.059338; 279.930741; 279.861063; 279.646665; 278.842181; 278.007358; 277.159065; (); (); (); (); (); (); (); (); (); (); (); (); (); 
6366.0; 12:06:13; (); (); (); (); (); (); (); 283.802986; 284.753054; 284.964263; 284.738928; 284.463197; 284.239709; 284.299880; 284.146219; 284.066021; 283.726275; 283.373713; 283.449382; 284.019619; 284.838676; 285.408884; 285.528302; 284.728169; 284.517676; 284.994334; 285.953134; 286.499470; 286.622375; 286.898196; 287.027240; 287.153155; 286.836594; 286.818743; 286.619216; 286.032856; 285.347849; 284.946352; 285.347998; 285.673946; 285.331368; 284.645796; 284.297228; 284.088910; 284.144133; 284.331590; 284.506619; 284.718156; 284.434944; 284.661204; 285.037041; 285.275966; 285.524726; 285.568625; 285.970598; 286.190391; 286.402941; 286.733478; 286.779195; 286.322415; 285.751462; 285.229057; 284.943998; 284.897387; 284.750521; 284.856528; 284.883142; 284.628391; 284.318596; 283.724517; 283.274382; 282.968491; 282.597810; 282.705367; 283.139795; 283.650458; 284.222275; 284.625709; 284.919232; 285.002798; 285.063058; 285.249352; 285.085946; 284.794569; 284.622580; 284.969151; 284.983784; 285.008132; 284.991980; 285.230488; 284.938037; 284.695864; 284.523845; 284.044296; 283.578068; 283.264220; 283.172995; 283.595324; 284.030288; 284.482598; 284.959167; 285.001636; 285.067946; 284.945190; 284.736097; 285.249889; 285.709172; 286.166877; 286.656886; 286.734134; 286.675483; 286.709458; 286.798984; 286.828667; 286.514431; 286.270499; 286.121696; 286.039263; 285.868794; 285.394967; 285.016686; 284.652382; 284.441322; 284.214705; 284.465253; 284.441382; 284.069926; (); (); (); (); (); (); (); (); (); (); (); (); (); 
