Roll Number; 2
Recipe Name; FP 4577_360 GSM
Start Time; 2017-11-15; 13:08:48
File Name; D:\Mahlo\TR\171115130848FP 4577_360 GSM2_FMI2.txt

37193.1; 13:08:59; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 372.400910; 372.240692; 371.931970; 371.654809; 371.614039; 371.553004; 371.535838; 371.362746; 370.793134; 370.169610; 370.258629; 370.141864; 370.079547; 369.851410; 369.681209; 369.918019; 370.014518; 369.910210; 369.735509; 369.411141; 369.083792; 368.876189; 369.064897; 369.122416; 368.803740; 368.402004; 368.253887; 368.469656; 368.774772; 368.822604; 368.509918; 368.433595; 368.552804; 369.058043; 369.482517; 369.851440; 370.299280; 370.206177; 370.870262; 371.874720; 372.662783; 373.396695; 373.693258; 373.902351; 374.566138; 375.181049; 375.790894; 376.462549; 376.778722; 377.260327; 377.809167; 378.282428; 378.902704; 379.004180; 379.235715; 379.869252; 380.314261; 380.768746; 381.195575; 381.067216; 380.760610; 380.234241; 380.139500; 379.940629; 379.676223; 379.669845; 379.513681; 379.149109; 378.660291; 377.921581; 376.934201; 376.173675; 375.566602; 375.098884; 374.429107; 373.940110; 374.002725; 373.672664; 373.396605; 373.390049; 372.994006; 372.501940; 372.636080; 373.005569; 373.028874; 373.369396; 373.812556; 373.963267; 373.988241; 374.560535; 375.208229; 375.300974; 375.652552; 376.164913; 376.083881; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37196.3; 13:09:08; (); (); (); (); (); (); (); (); 381.369770; 380.360782; 379.573137; 378.844589; 378.299683; 377.937734; 377.898276; 377.726823; 377.378076; 376.702458; 376.108825; 375.116825; 373.837203; 372.753173; 371.842921; 371.426582; 371.464074; 371.564716; 371.336669; 370.955884; 370.553643; 370.124370; 369.668603; 369.228959; 369.322479; 369.317055; 369.604707; 369.944245; 370.146185; 370.059133; 369.708985; 369.027495; 368.565679; 368.564248; 368.540645; 368.586868; 368.663669; 368.991196; 369.230568; 369.058400; 368.955880; 369.211584; 368.960053; 369.054854; 369.419158; 370.104909; 370.738953; 371.222973; 371.831328; 372.690648; 373.379022; 373.863727; 374.468476; 375.354826; 376.184076; 376.736999; 376.986444; 377.303243; 377.136290; 377.075642; 377.102852; 377.187669; 377.027571; 376.636356; 376.317888; 376.238495; 376.149923; 375.993192; 375.673085; 375.520885; 375.678927; 375.720739; 375.843883; 376.281112; 376.496315; 376.701772; 376.781821; 377.111793; 377.539873; 377.828717; 377.487004; 377.033949; 376.631171; 376.593649; 376.360267; 375.237525; 374.856740; 374.581307; 374.047816; 373.730928; 373.410851; 373.017550; 372.606993; 372.442037; 372.449964; 372.802287; 373.469114; 374.005437; 373.952568; 374.086082; 374.707341; 375.043303; 375.321776; 375.938952; 376.358926; 376.568437; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37198.8; 13:09:17; (); (); (); (); (); (); (); (); 373.268604; 372.468174; 372.211963; 372.299731; 371.806353; 371.466696; 371.019572; 370.733917; 369.971484; 369.367898; 368.858814; 368.620992; 368.313342; 368.447661; 368.788451; 369.236588; 369.621634; 369.486719; 369.277358; 369.632900; 369.708180; 369.936913; 370.220572; 370.349437; 370.795101; 370.875269; 370.570153; 370.819718; 371.227533; 371.276945; 371.004820; 371.083498; 371.531814; 372.154564; 372.609764; 373.560220; 374.210209; 374.346226; 374.254465; 374.104649; 374.603331; 375.330865; 375.452667; 375.669777; 376.304299; 376.629531; 376.759291; 377.120823; 377.237052; 377.300262; 377.208203; 377.288014; 377.355188; 377.670109; 377.598703; 377.198696; 376.744330; 376.661032; 376.572013; 376.240909; 376.361609; 376.443923; 375.830829; 375.155330; 374.860793; 374.442995; 373.906195; 373.301893; 372.915387; 372.669786; 372.460842; 371.937782; 371.302038; 370.688140; 370.047361; 369.522363; 368.744463; 368.380278; 368.034810; 367.828578; 367.801219; 367.932290; 368.152022; 368.040413; 368.419915; 368.683487; 368.984699; 369.413406; 369.664580; 369.942456; 369.951755; 370.524079; 370.906234; 371.265382; 371.427149; 371.479094; 371.313512; 371.503174; 372.181386; 372.395068; 372.603625; 372.951001; 372.996956; 373.019338; 373.187482; 373.623013; 374.056488; 374.728590; 375.248343; 375.051141; 374.744028; 374.939799; 375.035048; 374.810636; 374.651104; 374.763906; 374.786347; 375.117123; 375.546128; (); (); (); (); (); (); (); (); (); (); (); (); (); 
37201.3; 13:09:25; (); (); (); (); (); (); (); (); 377.862781; 377.470195; 376.917452; 376.725435; 376.134962; 375.874758; 375.546873; 375.010103; 374.510229; 373.959810; 373.683870; 373.534739; 373.327345; 372.654349; 372.303426; 372.597843; 372.802943; 373.224616; 372.944772; 372.913808; 372.608781; 372.602254; 372.856021; 373.349369; 373.316526; 373.301625; 373.819351; 374.846011; 375.777304; 375.910968; 375.381887; 375.078887; 374.881178; 374.921024; 375.042975; 375.479251; 376.061767; 376.194179; 375.761658; 375.648350; 375.624359; 375.351191; 374.499530; 374.173999; 374.672502; 375.279963; 375.579596; 375.405550; 375.689507; 376.148820; 376.827180; 376.790732; 376.871109; 377.108097; 376.739770; 376.562893; 376.187831; 375.858635; 375.555128; 374.890804; 374.518901; 374.403328; 374.438971; 374.112040; 373.329759; 372.442186; 371.961892; 372.110605; 372.368753; 372.972965; 373.382896; 373.695165; 373.838544; 373.748779; 373.868406; 373.773783; 373.837590; 374.537975; 375.172138; 375.880539; 376.596212; 377.006710; 377.241343; 377.287507; 377.406776; 377.216190; 377.149373; 377.315581; 377.518594; 377.379626; 377.683014; 378.050178; 377.687573; 377.264947; 377.026707; 376.582235; 376.262724; 376.123846; 376.157165; 375.952423; 376.160175; 376.526654; 376.580358; 376.279712; 376.015812; 375.642687; 375.006646; 374.758720; 374.913394; 374.998778; 374.902308; 374.807686; 374.569982; 374.231815; 374.286920; 373.869777; 373.296052; 373.003721; 373.296082; (); (); (); (); (); (); (); (); (); (); (); (); (); 
37203.8; 13:09:34; (); (); (); (); (); (); (); (); 371.329337; 370.975196; 371.182948; 371.540308; 371.752560; 372.095257; 372.127533; 372.035772; 371.798784; 371.437222; 371.239245; 371.024668; 370.989978; 371.028781; 371.019304; 371.382743; 371.597469; 371.545881; 371.251881; 370.883137; 370.211095; 370.120317; 370.016009; 370.286763; 370.711327; 370.992064; 371.088088; 370.790541; 370.461166; 370.571792; 370.617837; 370.690256; 370.506227; 370.497674; 370.658964; 371.143758; 372.025460; 373.016745; 373.522103; 373.955071; 374.784052; 375.586748; 376.313448; 377.239466; 377.724409; 378.137320; 378.590643; 379.333436; 380.093694; 380.800933; 381.647766; 381.770194; 381.657660; 381.644368; 381.287932; 380.492628; 379.730135; 379.295081; 379.007548; 378.762573; 378.800690; 378.623575; 378.292471; 377.782255; 377.449393; 376.544625; 375.553340; 375.089169; 374.768674; 374.925256; 375.154287; 375.117898; 374.935746; 374.739558; 374.648690; 374.777585; 375.040889; 375.308990; 375.251502; 375.383526; 375.985742; 376.364142; 376.296759; 376.249343; 376.086682; 376.123548; 376.453608; 376.524925; 376.687795; 376.824856; 376.514703; 376.207113; 375.965893; 375.782311; 375.475645; 374.977201; 374.572873; 374.312818; 373.816907; 373.301178; 372.540325; 372.033417; 371.797860; 371.176600; 370.512873; 370.217770; 370.102257; 370.049387; 370.357037; 370.570660; 371.058196; 371.194184; 371.310294; 371.507168; 371.878564; 372.499377; 372.776449; 373.465687; 374.155045; (); (); (); (); (); (); (); (); (); (); (); (); (); 
37206.3; 13:09:43; (); (); (); (); (); (); (); (); 370.737761; 370.241910; 369.695455; 369.112641; 368.811011; 368.440628; 368.134588; 368.083894; 367.619634; 367.669642; 367.852032; 367.529839; 367.577523; 367.884159; 368.314952; 369.004518; 369.145542; 369.628608; 370.057762; 370.226860; 370.516479; 371.325374; 371.835351; 372.312874; 372.266531; 372.127414; 372.631967; 373.100668; 373.875380; 374.295890; 374.342978; 374.758631; 374.863058; 375.104606; 375.474244; 375.883907; 375.873178; 375.909925; 376.013249; 376.412034; 376.786411; 376.588047; 376.444459; 376.152277; 375.652820; 375.332922; 375.001490; 374.844939; 375.058085; 375.237137; 375.212669; 375.439227; 375.468224; 375.631452; 375.724822; 375.378639; 375.168264; 374.971956; 374.632835; 374.860913; 374.925554; 375.142545; 375.675738; 376.046956; 376.103580; 376.412868; 376.235127; 375.987470; 375.655323; 375.100434; 374.695092; 374.610811; 374.807537; 375.029922; 375.142932; 375.468791; 375.547200; 375.163496; 374.622881; 374.629349; 374.216825; 373.905987; 373.618603; 373.301983; 373.128861; 373.094141; 372.961223; 372.617215; 372.096628; 371.207356; 370.560676; 370.033950; 369.662374; 369.755805; 369.281143; 369.202226; 369.133770; 368.925691; 368.764430; 368.631065; 368.656754; 368.687361; 368.790329; 369.419336; 370.332927; 370.760411; 371.028960; 371.643245; 371.668637; 372.153223; 372.250736; 372.276753; 372.519493; 372.889310; 373.401314; 373.923808; 374.403387; 374.593794; 374.406904; (); (); (); (); (); (); (); (); (); (); (); (); (); 
37208.8; 13:09:51; (); (); (); (); (); (); (); (); 373.716146; 373.208553; 372.848600; 372.233361; 371.287882; 370.933145; 370.660096; 370.196611; 369.514853; 369.152546; 369.130194; 368.856251; 368.584424; 368.644178; 368.968159; 369.642228; 369.893789; 369.787186; 369.914204; 370.362192; 370.607823; 371.375084; 372.246534; 372.603297; 373.292387; 373.599708; 373.454094; 373.733491; 374.021500; 373.952240; 373.509109; 373.571098; 373.828858; 373.978496; 374.440700; 374.912769; 375.177503; 375.320286; 375.518829; 375.550032; 375.318468; 375.143677; 375.081867; 375.121206; 374.940634; 374.640971; 374.370813; 374.363154; 374.568433; 374.792516; 374.623895; 374.035031; 373.408616; 372.933835; 372.879386; 373.101830; 373.132586; 372.596174; 371.956497; 371.624112; 371.708870; 371.761888; 371.749222; 371.704191; 371.539682; 371.476591; 371.457040; 371.884614; 372.446865; 372.472644; 372.678071; 373.308003; 374.060392; 374.538034; 375.124663; 375.629246; 376.126647; 376.821011; 377.297372; 377.428472; 377.801239; 378.277928; 377.868295; 377.475500; 377.510279; 377.535462; 377.303392; 376.864582; 376.867175; 376.971960; 376.875848; 376.519561; 376.182318; 376.458943; 376.654714; 376.592189; 376.275599; 376.148671; 376.031876; 376.007766; 376.134902; 376.516461; 377.560794; 378.272057; 378.773659; 379.084289; 379.804164; 380.261809; 380.241603; 380.357385; 380.168915; 380.078495; 380.769879; 381.589651; 382.177949; 382.500619; 382.435411; 381.730974; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37211.3; 13:10:00; (); (); (); (); (); (); (); 376.143098; 375.133723; 375.304550; 375.844628; 376.020640; 376.152813; 376.325786; 376.266778; 375.667870; 375.412762; 375.821769; 375.655591; 375.734448; 375.823021; 375.894696; 376.361817; 376.670033; 376.717448; 376.339823; 376.065642; 375.687420; 375.205368; 374.864459; 374.805748; 374.937534; 375.078201; 375.871211; 376.230329; 376.492769; 377.104312; 377.527982; 377.991676; 377.806038; 377.900779; 378.206432; 378.605723; 378.794134; 378.758252; 378.621787; 378.552884; 378.245324; 377.425194; 376.609921; 376.150787; 375.797242; 375.438422; 375.102043; 375.258863; 375.150442; 374.982804; 374.920100; 374.896914; 374.530286; 374.741316; 374.786168; 374.505371; 374.565303; 374.641985; 374.654412; 374.327213; 374.142736; 373.921841; 373.830944; 373.708040; 373.290211; 372.976869; 373.036057; 373.403519; 373.773307; 374.198973; 374.626994; 374.841899; 375.052214; 375.013053; 374.996632; 374.983072; 375.073195; 374.920666; 375.046760; 374.997199; 375.182837; 375.054002; 374.600679; 373.955399; 373.624325; 373.427927; 373.038143; 372.576326; 372.467548; 372.380197; 372.399002; 372.442245; 372.430652; 372.159481; 372.237682; 372.063607; 372.169703; 372.229487; 372.298419; 372.374147; 372.335494; 372.402698; 372.444421; 372.622639; 373.136520; 373.594910; 373.482078; 373.612523; 373.894423; 374.067783; 373.993188; 374.442458; 374.782622; 374.913692; 374.840170; 375.105679; 375.587404; 376.095802; 376.228243; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37213.8; 13:10:09; (); (); (); (); (); (); (); 378.965467; 378.688604; 378.939241; 378.888518; 378.483295; 378.163368; 377.775639; 377.384394; 376.485378; 375.820905; 375.579208; 375.124902; 374.912918; 374.497950; 374.434352; 374.300003; 374.194473; 373.765588; 373.266160; 373.154223; 373.122454; 373.061895; 373.123378; 373.376817; 373.577833; 373.862565; 374.327272; 374.634057; 375.036448; 375.453234; 375.842273; 375.821114; 376.202762; 376.852930; 377.072781; 377.168655; 377.417237; 377.540499; 377.689600; 377.519488; 377.141893; 376.477808; 376.449168; 376.357406; 376.092225; 375.785291; 375.763834; 375.537902; 375.447929; 375.805825; 375.924826; 375.798672; 375.809669; 375.788689; 375.717878; 375.667781; 375.771314; 375.356287; 374.896497; 374.442488; 374.156266; 373.971939; 373.072833; 372.345805; 371.831954; 371.445358; 371.118248; 370.806724; 370.777130; 370.736182; 370.809257; 370.544493; 370.445222; 370.470166; 370.680690; 370.976686; 371.052980; 371.742636; 372.179836; 371.991009; 372.023404; 372.178376; 372.322589; 372.299731; 372.552186; 372.569025; 372.747302; 373.019040; 373.269707; 373.346537; 373.290181; 373.474121; 373.450994; 373.227060; 372.999489; 373.257071; 373.500586; 373.568207; 373.700619; 373.652548; 373.614103; 373.923928; 374.252796; 374.643236; 374.806941; 374.999911; 375.138879; 375.195414; 375.563800; 376.073301; 376.083106; 376.249522; 376.462907; 376.640975; 376.949698; 377.232671; 377.127022; 376.627028; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37216.2; 13:10:17; (); (); (); (); (); (); 377.958030; 378.153086; 378.015608; 377.900839; 377.449840; 376.745939; 376.029491; 376.018614; 376.143634; 375.814527; 375.192255; 374.887347; 374.440372; 373.967201; 373.706281; 373.427391; 373.024613; 372.768998; 372.627527; 372.691989; 372.933447; 373.205006; 373.032987; 372.659683; 372.468293; 372.695684; 372.664869; 372.847676; 372.934580; 373.101950; 373.334616; 373.650908; 373.675495; 373.913914; 374.469846; 375.493824; 376.327664; 376.978219; 377.869427; 378.405482; 378.820032; 379.376173; 379.136950; 378.704995; 378.491491; 378.011644; 377.869070; 378.074855; 377.909601; 377.864629; 377.353877; 376.672804; 376.410604; 376.021922; 375.681609; 375.089824; 374.538928; 374.399275; 374.482036; 374.348998; 374.429792; 374.445349; 374.515861; 374.458700; 374.244660; 374.257624; 374.442130; 374.268144; 374.491215; 374.595970; 374.844164; 375.064969; 375.291288; 375.540584; 375.654042; 375.629246; 375.831991; 376.158327; 376.389325; 376.497447; 376.361430; 376.264930; 376.642913; 376.524568; 376.434594; 376.181245; 376.302749; 376.652002; 376.858562; 377.038419; 377.224892; 376.959056; 376.701295; 376.755536; 376.710892; 376.604140; 376.480222; 376.574785; 377.042145; 377.332896; 377.944082; 377.943069; 378.013730; 378.298193; 378.331959; 378.329068; 378.924161; 378.984213; 378.832728; 378.837526; 379.212677; 379.506409; 379.492640; 379.461378; 379.407734; 379.320532; 379.487425; 379.230052; 378.933817; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
37218.8; 13:10:26; (); (); (); (); (); (); 374.108493; 374.051720; 374.117196; 374.127775; 373.850077; 373.902947; 374.078453; 374.048561; 374.070942; 373.981476; 373.731196; 373.780936; 374.147385; 374.581844; 375.266433; 375.737071; 375.891447; 376.100242; 375.882536; 376.065880; 376.204461; 376.268655; 376.727462; 376.868308; 376.444250; 376.296759; 375.935614; 375.845015; 376.112670; 376.130939; 375.951320; 375.848413; 375.792474; 376.367360; 376.110554; 375.833571; 375.383496; 374.664932; 373.974413; 373.778135; 373.589486; 373.549163; 373.359442; 372.456312; 371.892244; 371.812761; 371.804088; 371.500105; 370.977610; 371.093333; 371.332407; 371.579498; 371.795267; 372.146428; 372.517020; 372.427166; 371.983349; 371.614754; 371.618122; 372.089863; 372.517198; 372.821957; 373.142302; 373.293668; 373.619109; 373.782873; 374.144047; 374.171287; 374.501169; 374.725342; 375.217736; 376.552999; 377.517849; 378.364354; 378.800482; 379.077673; 379.106790; 379.361838; 379.642904; 379.991621; 380.588382; 381.001353; 381.535977; 381.330669; 381.529629; 381.710857; 381.544411; 381.337106; 380.807787; 380.249530; 379.686356; 379.370779; 378.963530; 378.771007; 378.845751; 378.590941; 378.148615; 377.658248; 377.783209; 377.457291; 376.887023; 376.532048; 376.707107; 376.501024; 376.048148; 376.312912; 376.834929; 376.806557; 376.528919; 376.088500; 375.555813; 375.109166; 375.065833; 374.839872; 374.762595; 374.982893; 375.064641; 374.436498; 374.882936; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
